"","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X140_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X68_MES_0d45.0d8","X102_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X98_DCM_0d2.3","X85_SUR_0d2.3","X146_SUR_0d2.3","X102_SUR_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X150_DCM_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X110_MES_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X122_MES_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X152_MES_0d2.3","X70_MES_0d2.0d45","X138_DCM_0d2.3","X78_MES_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X98_MES_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d2.3","X110_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X125_DCM_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.3"
"COG0001",7242,7753,6090,12386,8149,8124,8537,6002,9728,4375,11846,8185,11572,5947,7972,8031,7907,12170,7176,7629,11735,11177,6696,8873,6160,6988,7852,12047,7628,6082,8378,7781,8832,7775,7731,11954,7781,5928,8912,6368,7257,9356,5499,7893,6443,9089,7926,6056,9274,7154,6578,10400,6426,10591,7126,6015,12535,11438,13163,6445,12796,6427,9114,13422,6087,6954,6175,9052,7207,5636,11883,7163,6218,8444,6715,7395,6704,7354,6972,7163,8225,8340,6769,7308,7107,7662,8042,6946,12334,7075,7769,12643,7625,7442,12180,12140,6698,7636,8011,8024
"COG0002",5241,4413,6540,4772,4542,6058,4594,5630,6858,2967,5848,5714,5397,5412,5946,4975,5162,5732,3937,4722,6688,4517,4704,5411,4222,6302,3703,5643,4862,6215,4205,5908,6967,5556,4853,5597,5061,4242,4665,4860,5916,5038,4085,5148,5335,4499,4503,6016,5474,4889,4818,4225,5707,5465,4620,5515,5644,5523,4954,4249,6340,5341,4789,5734,5318,5877,5798,4977,5398,4594,6033,3852,5573,4476,5744,5154,6332,6989,4590,5008,5173,5282,5756,5975,6211,5164,5067,5542,5409,5824,4317,7271,4934,3809,5138,5950,5820,6005,5881,4186
"COG0003",312,146,41,289,394,290,113,292,52,107,173,247,347,173,177,172,22,297,166,294,144,300,193,223,210,182,839,160,128,98,382,120,12,287,201,151,157,220,207,497,227,407,407,426,360,193,590,282,281,166,426,353,268,265,149,417,341,387,1204,392,222,169,264,165,209,51,248,410,219,333,175,566,174,169,322,185,154,158,281,171,210,386,25,235,212,362,262,374,300,42,474,136,314,131,153,332,39,240,185,487
"COG0004",17396,14427,17279,10765,15681,18287,15576,17801,9529,9611,11376,13930,12426,15679,18779,16476,9401,11703,12574,16812,15204,9046,15667,14636,13052,18350,11156,10227,16819,20551,8997,15298,10854,17434,16282,11142,17284,15767,12064,16823,18518,12228,15837,17222,16146,13317,13961,17185,16227,16297,17296,10850,18339,12195,14451,18224,10736,10674,9990,14898,11532,16515,13166,10996,17449,17292,18906,11934,16728,17197,10838,14439,17682,9774,15152,12572,17767,18305,18200,17303,13257,13765,14402,14509,17018,18052,14553,18275,13391,18107,14712,16115,17954,12561,10603,13560,16833,18478,15605,12771
"COG0005",5134,4080,3531,5418,4800,5657,4108,4394,4414,448,5909,4914,5307,4331,4957,4580,2463,4742,3463,4235,5828,5538,3858,5101,2556,5499,3608,5971,6877,5124,3780,5394,3927,5132,3913,6217,4128,5194,2962,4472,2944,4614,5091,4683,5309,6298,4290,5214,5318,4425,3062,4327,4183,5612,2189,4587,5561,5799,5440,4535,6053,4530,4735,6420,4802,4245,4735,3507,4068,4654,5889,4157,5522,3394,4911,4392,3656,5540,4727,4966,4630,4849,2644,5168,4379,4084,4792,4734,4988,3764,4432,5423,4273,6684,5541,5477,3423,5303,4580,4255
"COG0006",23874,23088,21003,26219,21643,20410,21949,21299,26938,12945,31802,15895,26582,19829,24328,23462,20390,20725,22747,24433,31299,31084,23633,30346,20880,20715,18541,29955,31256,25533,20532,23059,25887,25183,23520,30222,23652,24871,23725,21677,20382,18701,24240,23968,22666,27829,21047,21987,28801,23123,21104,18052,24627,26950,20310,24892,26868,29882,18901,26741,31066,22311,13653,31165,24651,20642,24726,25652,25795,21118,32958,23906,21981,20853,18944,23486,20564,19416,23821,22776,19012,19444,21510,16621,20510,25305,21069,23296,25449,21122,20885,25430,22819,26087,26867,24219,19623,19935,20826,16312
"COG0007",1416,716,1775,2556,1406,2779,1389,1683,2242,5507,3177,3331,2204,1889,1199,1438,1442,3398,3813,1319,4201,3390,1465,4184,2361,2174,1720,3193,5584,875,4011,1661,1515,1606,1146,3472,1492,1534,2378,2068,1676,2807,1330,1679,1334,4514,1866,1649,3357,2069,1395,3656,1402,3185,2114,1369,3670,3374,3569,1552,3386,2074,3596,3062,935,1325,1675,2302,1019,2279,3582,1531,1990,5128,2066,1013,1714,2703,1361,1840,2751,2806,1825,2912,1949,1819,2820,1650,2836,1630,1760,2456,1508,3250,3455,2915,1698,1928,2679,2602
"COG0008",15533,16010,14497,15721,14720,12884,15648,14956,15087,10816,16467,13670,16122,14957,15740,15048,14515,15844,12822,15346,16966,15944,14507,15606,16437,13633,15804,16089,14296,13043,13065,14282,15883,15944,15792,16690,16010,14042,16149,14320,14881,15105,14346,15849,14821,15082,15580,14033,16307,13616,14524,15252,14367,16023,16281,14666,15521,16491,16808,14942,16157,13874,14014,16750,15322,14637,14386,15495,15995,13178,16378,15011,13782,14227,12515,15669,14169,13088,14894,13800,15213,14625,15257,12820,14105,15832,14810,14876,14730,14762,14871,16333,15713,14834,15772,15945,15607,13588,14261,13212
"COG0009",6174,6107,6501,5516,6083,5034,6224,5876,7524,3688,5817,5055,5474,6520,6339,6098,6257,5169,4628,6110,6133,5028,5768,5494,5875,5932,5340,5713,5427,6929,4203,6190,8223,5995,6087,5488,6002,5423,5785,5510,6109,4857,5396,5683,6143,4675,5672,6019,5912,5806,5772,4276,6249,5460,6440,6106,5375,5811,5732,5543,5811,5698,4949,5571,6307,5989,5895,6064,6724,5326,5579,5537,5881,4446,5287,5973,6123,5738,6090,6184,5272,5271,6558,5224,6074,5782,5530,6032,4936,6375,5704,6536,6123,4286,4945,5179,6333,5777,5590,4407
"COG0010",8817,7719,8170,9902,8767,10643,8320,7666,6656,1884,10549,9587,9190,8647,8015,8919,9401,7181,5568,8987,9402,8959,8731,9522,7839,9566,7218,9723,9205,8416,5648,7453,6789,9082,8227,9302,9330,9123,11320,8656,8097,6297,9667,8884,8374,8894,8223,9358,9876,9164,8160,5634,9539,8864,8729,9224,8248,9991,9587,10096,10320,9716,6884,10263,8807,6709,10003,11450,9168,9756,10466,9369,9582,8274,8665,7620,7599,10100,9064,8527,7855,7457,8308,9065,6955,9155,9014,8895,9513,7923,8085,10794,8150,7847,8645,9043,6504,9166,8854,5786
