"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0014",NA,-1.5,3556.95782262782,0.0339450230434249,"3","1"
"COG0051",NA,-1.5,1439.4305763843,0.0263894004911471,"2","1"
"COG0057",-1.5,NA,3521.42091182298,0.0408484495593347,"3","1"
"COG0063",-1.5,NA,3384.14481152974,0.0588064309525977,"3","1"
"COG0093",NA,-1.5,1458.82637936196,0.0458400591875413,"2","1"
"COG0096",NA,-1.5,1631.4460377042,0.064289196886173,"3","1"
"COG0104",-1.5,NA,4448.40688955485,0.0375268132038819,"3","1"
"COG0114",-1.5,NA,433.383659011285,0.393024056445543,"2","2"
"COG0118",NA,-1.5,1745.32604400692,0.0368724311272799,"3","1"
"COG0123",-1.5,NA,121.094165363126,0.74097812252361,"1","2"
"COG0127",-1.5,NA,2319.12482595384,0.0320048697880152,"3","1"
"COG0130",NA,-1.5,2483.57142821698,0.0442781752900724,"3","1"
"COG0138",-1.5,NA,5360.6316089223,0.0532024295224811,"3","1"
"COG0172",-1.5,NA,4122.73427316204,0.0321575869860381,"3","1"
"COG0182",NA,-1.5,497.030004177069,0.277439450142267,"2","2"
"COG0186",-1.5,NA,1191.77506893473,0.0625414094972213,"2","1"
"COG0202",-1.5,NA,3406.10271696096,0.0412888327215943,"3","1"
"COG0206",-1.5,NA,4226.24856980638,0.0506633039617082,"3","1"
"COG0207",NA,-1.5,2379.21107310729,0.086946060956743,"3","1"
"COG0210",NA,-1.5,13620.8467842585,0.0670665187780773,"3","1"
"COG0215",NA,-1.5,4736.66297514892,0.0269402079305811,"3","1"
"COG0216",NA,-1.5,3217.68807618101,0.0376622784636948,"3","1"
"COG0221",NA,-1.5,544.390040818872,0.385475261267989,"2","2"
"COG0223",NA,-1.5,3342.17124134746,0.0214661871767928,"3","1"
"COG0247",NA,-1.5,2892.03985579802,0.118154472999863,"3","1"
"COG0253",NA,-1.5,2801.83434316138,0.0225010098351165,"3","1"
"COG0258",-1.5,NA,6987.70773544982,0.0455116948225304,"3","1"
"COG0265",NA,-1.5,5562.0977508203,0.0340252057001998,"3","1"
"COG0267",-1.5,NA,441.806727778408,0.0938787650420525,"2","1"
"COG0284",-1.5,NA,2834.26968374682,0.0269821285835004,"3","1"
"COG0305",NA,-1.5,6136.08057587846,0.0333963290150193,"3","1"
"COG0322",-1.5,NA,5513.38121149363,0.0294712287827835,"3","1"
"COG0325",NA,-1.5,2316.82212634832,0.0220805456633546,"3","1"
"COG0328",NA,-1.5,775.036852340729,0.429874198710753,"2","2"
"COG0332",-1.5,NA,4497.75940329739,0.103940084005223,"3","1"
"COG0356",-1.5,NA,3401.99015765614,0.0337349683929587,"3","1"
"COG0369",-1.5,NA,94.9561549339792,1.91240356941851,"1","3"
"COG0377",-1.5,NA,897.449548715256,0.439688278074743,"2","2"
"COG0390",NA,-1.5,684.069617408584,0.363505279952597,"2","2"
"COG0392",NA,-1.5,1149.99773645012,0.411492410589794,"2","2"
"COG0396",-1.5,NA,2334.51699834741,0.0558329074458995,"3","1"
