"","DLM022","NOM022","NOF010","DLF004","DOM019","DLM011","NLM007","NLM032","DOM016","NOF005","NOM002","NOM020","DOM026","NLF001","NOF007","DLM010","NOF013","NOF014","DLF009","NOM026"
"COG0001",1036,335,312,416,445,263,659,1236,628,635,1707,336,1007,694,257,570,440,713,968,1071
"COG0002",906,1418,1423,1346,1546,1596,1594,1338,1388,1351,2254,2511,2079,2089,2355,2032,1943,2020,1580,1966
"COG0003",367,184,124,99,812,758,229,43,782,532,294,124,698,99,552,64,844,168,46,40
"COG0004",1708,3169,3063,3578,2767,2054,1102,3136,1922,2634,3481,3261,2927,2547,2170,2049,2655,2728,1341,2453
"COG0005",1199,1609,1648,1618,1083,1370,1030,1081,1174,1195,741,1078,723,667,751,623,956,1040,638,510
"COG0006",5049,7734,6669,5773,6296,6804,6423,5805,6814,6556,5143,6164,6315,6002,6176,6924,5965,4753,4031,5235
"COG0007",832,496,310,498,434,253,698,1001,1092,647,2278,353,1112,826,541,1088,297,353,1123,1611
"COG0008",7598,6930,6996,6889,6497,6157,6746,7411,6155,6343,6474,8406,5666,5599,5820,5855,5760,6452,6043,5665
"COG0009",2748,2737,2425,1999,2560,3245,3192,2724,3039,3056,2802,2049,3088,2769,3060,2616,2464,2900,2204,2797
"COG0010",917,402,595,637,742,605,991,635,730,628,721,628,524,1238,447,889,757,1103,943,1223
"COG0011",29,23,9,35,20,30,25,23,10,52,87,5,16,26,28,18,62,13,177,69
"COG0012",3461,2161,2450,2802,2480,2447,2994,2731,2506,2408,2209,2966,1971,2183,2373,2195,2286,2828,2103,2434
"COG0013",6452,4991,5845,5852,6529,5261,6057,5622,5847,5651,5193,6127,5088,5332,4952,5306,4868,5567,4725,3967
"COG0014",1615,2618,2632,2628,3127,2927,3250,2596,2990,2521,2547,2358,2577,2539,2807,2327,2429,2225,1800,2236
"COG0015",2924,3100,3484,3349,3179,3054,3435,3127,3346,3133,3332,3461,2942,3032,3232,3031,2681,3266,2842,3044
"COG0016",2081,1584,1487,1525,1786,1588,1751,1553,1700,1624,2267,2047,2071,2580,2489,2079,1893,2839,1850,2152
"COG0017",3957,3199,3513,3011,3515,3405,3624,4131,3196,3797,2702,3414,3126,3417,3559,2627,3059,3058,2440,2803
"COG0018",4856,4424,3922,4254,4183,4327,5252,4696,4326,4469,4248,3957,3905,4372,4321,3997,3682,4742,3314,4098
"COG0019",3421,5397,4939,4503,5117,4144,4751,4999,5303,5023,5505,4553,4829,5135,4041,4555,4546,4551,3549,4137
"COG0020",2044,2275,1712,2091,1600,1674,1877,2024,1844,1706,2020,2001,1710,1647,1743,1759,1769,1656,1168,2163
"COG0021",2094,3072,3069,3146,2270,2538,2159,1334,3288,1932,2730,4643,1718,2274,1508,2554,1873,1513,3368,2140
"COG0022",877,152,561,388,463,247,315,212,947,635,144,227,228,1278,250,203,1229,350,637,371
"COG0023",213,344,423,277,428,813,460,257,485,542,147,283,454,552,717,625,477,298,434,352
"COG0024",3381,4261,2740,2662,3287,3594,3731,3503,3519,3744,3978,2851,3366,3424,3645,3289,2983,3315,2212,3575
"COG0025",579,257,348,405,614,561,517,431,688,403,903,551,209,264,175,1884,149,645,1767,1950
"COG0026",88,24,139,28,72,48,59,110,54,47,208,158,19,98,80,297,16,49,1015,384
"COG0027",330,1727,1660,1367,1262,1661,1233,428,1507,829,428,2118,912,892,1218,1647,875,507,1111,634
"COG0028",4711,4678,5625,5219,6612,4422,5870,6187,6111,5872,7141,6263,6130,5217,5290,6053,5744,5981,7986,6125
"COG0029",1620,3046,2403,2946,2889,3118,3053,2492,3169,2788,2771,3430,3086,2539,3112,2809,2524,2116,2044,2156
"COG0030",3663,2613,2270,2338,2187,2695,2794,4082,3626,3202,3150,2819,3846,3193,3972,2420,2917,3335,3027,2970
"COG0031",2826,2554,2881,2618,3071,2788,3215,3200,2696,3022,2331,2468,2745,3359,2723,3081,3035,2822,2699,3004
"COG0033",149,21,52,5,6,100,31,168,69,31,63,457,5,16,12,177,8,1,1051,92
"COG0034",4177,5533,6008,6003,5176,4839,4441,4559,4755,4684,3769,6507,5337,4245,4077,4176,4217,4769,2956,3376
