"","X68_SUR_0d2.3","X100_DCM_0d2.3","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0d2.1d6","X133_DCM_0d2.3"
"COG0001",3929,3699,3586,3555,4174,3284
"COG0002",2896,2418,3100,1143,1509,1162
"COG0003",101,73,58,30,67,112
"COG0004",7738,8048,8526,11769,9224,8480
"COG0005",1151,1131,1322,1824,2747,1449
"COG0006",10587,11653,9522,5333,5004,5224
"COG0007",1289,1050,1013,886,1359,699
"COG0008",7191,6796,6902,6880,6443,7129
"COG0009",2810,2875,2989,1117,1308,1407
"COG0010",4364,4515,4258,3501,5428,4010
"COG0011",183,183,24,103,109,53
"COG0012",4474,4144,4960,4736,4588,4168
"COG0013",9581,9871,10507,10039,10202,9083
"COG0014",3998,3741,4493,4241,4212,3513
"COG0015",4970,4902,5607,5204,5391,5048
"COG0016",3950,3921,4316,4013,3842,3760
"COG0017",1504,1404,939,852,859,1690
"COG0018",6414,6243,7177,5956,6421,6147
"COG0019",6041,6101,6516,3030,2703,3051
"COG0020",2548,2613,2592,2186,2336,2452
"COG0021",6152,6770,7174,7254,6956,6322
"COG0022",4114,4721,4635,4040,4872,5036
"COG0023",486,298,310,173,416,299
"COG0024",3263,2934,3288,3390,2987,2917
"COG0025",1846,1335,1405,798,1950,883
"COG0026",3102,2603,3624,2283,3545,2538
"COG0027",1385,843,1293,618,1553,558
"COG0028",13877,13660,14234,8644,7222,6730
"COG0029",2187,1709,2595,2058,2929,1639
"COG0030",2868,2735,3084,1952,2654,2551
"COG0031",5510,4515,5601,4790,5870,4329
"COG0033",1673,957,1674,545,2372,490
"COG0034",5315,5247,5908,6146,5564,6002
"COG0035",1066,838,1066,652,1175,613
"COG0036",3084,2743,2972,2590,2808,2565
"COG0037",5170,5346,5270,3780,5002,5010
"COG0038",2171,1405,1771,1131,2556,935
"COG0039",2949,3482,3610,4275,2891,3488
"COG0040",1987,1826,1988,1922,1849,1717
"COG0041",1842,1727,2004,2038,1826,1782
"COG0042",4978,4242,4634,3981,4914,4078
