"","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d2.3"
"COG0001",3026,1676,4019,3398,3151,3906
"COG0002",2695,785,2441,3106,2719,3027
"COG0003",27,182,35,91,109,89
"COG0004",7804,3384,8608,9054,8608,7826
"COG0005",2222,584,3418,1804,2447,2271
"COG0006",9955,3038,15714,10546,12258,10460
"COG0007",966,860,2888,917,466,1320
"COG0008",7459,2743,7219,7146,7853,7163
"COG0009",3224,1085,2605,3150,3035,2779
"COG0010",4374,1054,4408,3821,4363,4382
"COG0011",141,25,152,13,12,81
"COG0012",3754,1158,4144,4297,4920,4380
"COG0013",9617,2768,8037,9862,10352,9460
"COG0014",3580,1135,3188,4524,4069,4010
"COG0015",4841,1605,4671,5402,5558,5006
"COG0016",3761,1078,3519,3943,4380,3901
"COG0017",1097,613,1882,867,1794,1563
"COG0018",6794,1798,5467,6791,7081,6552
"COG0019",5680,2081,5619,6852,6600,5888
"COG0020",2590,906,2251,2474,2873,2452
"COG0021",6294,1707,8061,6993,7219,6283
"COG0022",4770,3766,3955,3839,5115,4216
"COG0023",157,198,222,278,200,539
"COG0024",2961,1224,2662,2925,3177,3155
"COG0025",926,1254,1360,1058,691,1855
"COG0026",2813,981,802,3098,2751,3098
"COG0027",984,605,30,1069,436,1357
"COG0028",13928,4081,15512,15486,14815,14222
"COG0029",1779,873,1497,1137,522,1130
"COG0030",2911,852,2613,2881,2974,2838
"COG0031",4423,2573,5119,4893,4273,5555
"COG0033",832,357,143,856,348,1631
"COG0034",5681,1776,5160,5722,5794,5230
"COG0035",470,163,318,799,580,1062
"COG0036",2855,781,2548,2785,3126,3118
"COG0037",4753,2505,5688,5096,5823,5224
"COG0038",1664,665,1194,1325,892,2214
"COG0039",3565,937,3125,3585,3979,3015
"COG0040",2052,615,2000,2135,1989,2036
"COG0041",1735,579,1701,1970,1855,1770
"COG0042",4385,1860,3465,4473,3985,5006
"COG0043",1484,966,2820,483,1889,2093
"COG0044",6568,1556,7077,6987,7447,6381
"COG0045",4004,1413,4101,5046,5696,4089
"COG0046",8768,2637,9275,9048,8948,8101
"COG0047",4397,1540,3510,4652,3965,3805
"COG0048",1317,469,1273,1508,1497,1814
"COG0049",1762,512,1510,1706,1843,2116
"COG0050",3940,1761,5014,4454,4512,4954
"COG0051",1173,416,942,1175,1129,1417
"COG0052",2936,882,2762,2914,3156,3487
"COG0053",898,472,1984,221,476,455
"COG0054",1552,448,985,1586,1366,1473
"COG0055",5419,1738,4827,5929,5867,6292
"COG0056",6318,1840,5502,6712,6659,7187
"COG0057",5863,2734,4319,5493,5073,4997
"COG0058",1599,2088,1301,1646,1178,2813
"COG0059",3587,1249,2864,4068,3636,3595
"COG0060",11691,2965,10206,11064,11745,10730
"COG0061",3715,771,2665,3454,3216,3821
"COG0062",1414,567,3671,725,726,975
"COG0063",1700,782,4003,1879,1879,2236
"COG0064",5188,1069,3962,4949,4959,4632
"COG0065",5033,1596,4441,5993,6355,5535
"COG0066",2706,777,2032,2600,3046,2633
"COG0067",13850,3641,10045,13470,12206,11607
"COG0068",36,173,351,43,14,85
"COG0069",17249,5143,14254,18102,16216,15138
"COG0070",12440,3639,7690,12939,11437,10962
"COG0071",2695,20053,1877,2702,2684,2032
"COG0072",8735,2120,6167,8614,8980,8471
"COG0073",7494,2765,5491,7329,7218,7011
"COG0074",3379,992,3404,3674,3927,3067
"COG0075",3172,828,3050,3237,2231,3937
"COG0076",1623,846,2135,1228,1077,2268
"COG0077",3559,886,2455,3659,3303,3120
"COG0078",2864,961,2887,2778,2958,2786
"COG0079",4625,3595,6371,5638,5107,5750
"COG0080",1629,532,1490,1516,1498,1772
"COG0081",2538,707,2281,2568,2624,2767
"COG0082",3577,1140,2883,4357,4449,4036
"COG0083",891,328,459,749,445,1180
"COG0084",3023,1285,2729,2830,2648,2783
"COG0085",13384,6635,12537,14213,15582,16674
"COG0086",15908,6783,12762,16251,16972,21183
"COG0087",2448,762,2298,2425,2830,3025
"COG0088",2294,667,1836,2309,2389,2401
"COG0089",1044,297,888,1028,1001,1322
"COG0090",1545,467,1387,3113,3233,3606
"COG0091",1354,401,1188,1309,1443,1572
"COG0092",2621,770,2115,2535,2875,3067
"COG0093",1174,370,1116,1354,1415,1620
"COG0094",2182,609,1888,2168,2166,2575
"COG0095",478,114,1567,437,244,781
"COG0096",1496,438,1342,1438,1548,1774
"COG0097",1988,624,1700,2012,2217,2374
"COG0098",1724,573,1646,1915,2048,2247
"COG0099",755,222,723,1479,1545,1855
"COG0100",1429,422,1274,1474,1497,1694
"COG0101",3158,831,2149,3177,3147,3110
"COG0102",1869,510,1551,1733,1838,1912
"COG0103",1545,435,1280,1441,1623,1755
"COG0104",4471,2775,4506,4952,5336,4624
"COG0105",1485,450,1666,1568,1599,1723
"COG0106",2067,592,1940,2176,1872,2039
"COG0107",2493,910,2829,2823,2663,2672
"COG0108",3753,1238,2436,4132,4088,4121
"COG0109",3919,1202,3163,3807,3970,3749
"COG0110",1321,1338,1933,1217,1226,1108
"COG0111",9302,3604,10523,9394,9438,8499
"COG0112",4424,3175,4003,4899,5139,4869
"COG0113",3309,1026,2372,1945,1547,1665
"COG0114",4168,1573,3138,4789,5244,4711
"COG0115",7342,2082,6666,7934,7516,7234
"COG0116",1018,852,343,1028,524,1406
"COG0117",2966,930,2090,3159,3292,2840
"COG0118",2108,708,2189,2222,2163,2103
"COG0119",9810,4937,9594,9992,10855,8921
"COG0120",1046,442,432,1148,945,1397
"COG0121",45,338,345,30,92,108
"COG0122",2077,704,1911,1991,2419,1834
"COG0123",4051,1488,2937,3480,3771,3147
"COG0124",2356,634,2071,5183,5467,4851
"COG0125",994,277,994,2128,2238,1908
"COG0126",3961,1262,3980,4864,4788,4575
"COG0127",2566,657,2052,2693,2585,2860
"COG0128",4189,1390,3386,4770,4788,4465
"COG0129",8652,2715,5634,8506,7481,7004
"COG0130",2387,674,1682,2374,2113,2421
"COG0131",1851,622,1776,2142,1759,1910
"COG0132",556,335,393,514,263,856
"COG0133",3359,1167,3012,4231,3741,3874
"COG0134",2874,768,1914,2890,2505,2810
"COG0135",2098,577,1276,2110,1712,1898
"COG0136",4042,1338,3144,4314,4248,4129
"COG0137",3483,1042,3722,4106,3628,3766
"COG0138",5926,1712,5310,6025,6254,5984
"COG0139",1389,432,1145,1599,1309,1465
"COG0140",904,289,422,1001,727,1027
"COG0141",5430,1247,4484,6330,5628,5111
"COG0142",7803,1880,6119,7637,8251,7293
"COG0143",6230,1919,5278,5724,6299,5617
"COG0144",2035,787,2111,2563,2311,3055
"COG0145",4949,734,9006,2738,3204,3845
"COG0146",3935,625,7548,2154,2463,2840
"COG0147",7362,2238,6460,8476,7372,7861
"COG0148",4240,1352,4446,4644,5024,4648
"COG0149",2757,753,2391,2623,2856,2584
"COG0150",3363,5903,3528,4080,3837,3873
"COG0151",4251,1341,4115,4974,5201,4746
"COG0152",2910,1082,3180,2835,3041,2780
"COG0153",676,345,1183,872,868,662
"COG0154",12144,2671,10204,12793,12156,10261
"COG0155",2297,1267,3685,1493,901,3488
"COG0156",2845,1698,4302,3280,2667,3323
"COG0157",1886,735,1981,2127,2154,2391
"COG0158",420,418,365,311,344,594
"COG0159",2784,733,2069,2789,2602,2714
"COG0160",2288,1148,4290,1483,2738,1906
"COG0161",5291,2709,6659,6844,5627,5742
"COG0162",4005,1326,4071,4668,4735,4476
"COG0163",443,326,881,65,197,260
"COG0164",2407,815,2271,2407,2483,2244
"COG0165",4121,1310,4540,5006,4311,4637
"COG0166",4618,1565,3939,5166,4427,4841
"COG0167",3852,3218,4676,4184,4080,4144
"COG0168",6095,2192,5693,6562,6665,5939
"COG0169",3520,1064,2407,3367,3228,3106
"COG0170",239,49,663,377,412,731
"COG0171",4564,5945,3212,4213,4387,4287
"COG0172",4315,1418,3922,2396,2499,2273
"COG0173",6848,1737,5587,6430,6280,6126
"COG0174",4777,2283,5464,11444,10908,9730
"COG0175",1329,5242,2784,1361,796,1589
"COG0176",2788,13096,1816,3482,2803,3012
"COG0177",2656,1612,2006,2882,2949,2737
"COG0178",12734,3458,9629,11450,12043,10673
"COG0179",3640,1489,3016,3454,3769,3212
"COG0180",4218,1267,3688,4160,4361,4110
"COG0181",3584,1088,2335,4207,3630,3772
"COG0182",1641,603,2441,624,970,779
"COG0183",7907,4838,11809,9042,9629,7159
"COG0184",1090,284,908,984,1075,1144
"COG0185",973,307,940,1029,1145,1281
"COG0186",824,264,654,839,862,1008
"COG0187",11629,6724,9841,11899,13365,10161
"COG0188",14539,6987,9980,14443,15092,13579
"COG0189",4162,9964,2079,3824,3763,3528
"COG0190",3636,1071,3223,3443,3494,3455
"COG0191",1710,611,860,1712,1055,1502
"COG0192",4178,1852,4355,4800,4668,4407
"COG0193",2383,596,1953,2155,2138,1916
"COG0194",2204,801,1692,2206,1990,1933
"COG0195",5571,1476,4633,5843,5443,5266
"COG0196",3581,851,2838,3602,3500,3289
"COG0197",1485,470,1402,1585,1541,1917
"COG0198",767,255,676,867,772,1047
"COG0199",1008,269,612,1045,1071,1300
"COG0200",1688,434,1322,1644,1633,1529
"COG0201",4301,1541,4109,4975,5110,5838
"COG0202",3563,1504,3830,3849,4263,4594
"COG0203",1579,446,1258,1420,1493,1266
"COG0204",5855,3483,5268,5546,6174,5483
"COG0205",1941,665,2402,2184,2220,1583
"COG0206",4417,1601,3986,2342,2698,2299
"COG0207",1622,8183,723,1446,1638,1294
"COG0208",4146,41613,3169,2955,2886,1793
"COG0209",13252,97686,10181,15094,17123,10479
"COG0210",10032,63708,11870,4469,4617,4510
"COG0211",1077,286,733,1012,970,1093
"COG0212",869,282,720,1947,1654,1791
"COG0213",468,298,1903,536,849,565
"COG0214",322,135,819,206,862,412
"COG0215",4940,1485,4155,5086,5793,5097
"COG0216",3652,1046,3778,4075,4055,3787
"COG0217",2733,924,2270,2292,2585,1914
"COG0218",1142,508,611,595,468,458
"COG0219",1465,610,1262,1451,1462,1463
"COG0220",1616,502,684,1740,1126,1629
"COG0221",884,1061,182,747,378,1372
"COG0222",1393,438,1306,1315,1160,1203
"COG0223",4270,2518,4326,4378,4665,4148
"COG0224",3974,1046,3232,3782,3631,3360
"COG0225",3566,1188,2200,3900,3422,3758
"COG0226",4866,2741,216,5332,2004,1548
"COG0227",1294,302,826,1021,1099,993
"COG0228",1683,384,1147,1596,1455,1539
"COG0229",2351,833,1679,2486,2136,2226
"COG0230",137,19,33,164,150,123
"COG0231",2244,686,1946,1097,1045,974
"COG0232",2415,1190,2251,2803,2965,2065
"COG0233",1851,547,1678,1838,1864,1790
"COG0234",1501,7741,1510,1307,1398,1385
"COG0235",2814,1089,1108,2355,2419,2196
"COG0236",923,542,743,973,785,902
"COG0237",2173,601,1891,2245,2248,2090
"COG0238",808,228,721,798,773,893
"COG0239",257,140,113,265,290,239
"COG0240",2939,1295,3074,3155,3468,2598
"COG0241",736,617,1698,949,964,770
"COG0242",2686,7549,2257,3117,2812,2692
"COG0243",5484,2215,13242,3984,4294,4090
"COG0244",2129,689,1821,2178,2137,2314
"COG0245",2306,542,2341,2650,2639,2652
"COG0246",711,581,203,900,1080,510
"COG0247",6034,2296,13809,4294,6419,3804
"COG0248",5373,1353,889,3091,1317,2476
"COG0249",4814,2862,3521,4364,4172,5022
"COG0250",2123,793,2235,2128,2164,2274
"COG0251",2734,1186,3351,2379,2551,2473
"COG0252",607,491,694,265,719,811
"COG0253",3267,835,2253,3395,3202,3170
"COG0254",971,265,693,956,860,991
"COG0255",152,69,194,161,111,204
"COG0256",1186,356,1196,1227,1238,1204
"COG0257",115,34,10,91,42,115
"COG0258",10471,20759,7114,9336,10404,9187
"COG0259",1876,607,1290,1893,1946,1367
"COG0260",4777,2134,4552,5257,5066,4984
"COG0261",1734,350,1350,1743,1665,1829
"COG0262",946,823,588,931,935,691
"COG0263",3009,1152,2648,3712,3526,3532
"COG0264",2988,932,2323,2859,2638,2619
"COG0265",7700,3272,11318,7495,7603,7932
"COG0266",3372,1460,1626,3325,3435,3304
"COG0267",414,109,204,363,252,503
"COG0268",918,241,732,918,804,877
"COG0269",4,4,121,14,12,30
"COG0270",1583,35740,1533,1292,2430,1950
"COG0271",827,231,669,835,794,781
"COG0272",7494,8292,6587,3442,3927,3616
"COG0274",1065,326,1400,807,886,1068
"COG0275",3523,837,2772,3294,3284,3097
"COG0276",3056,1134,2189,4160,3600,3660
"COG0277",11001,4144,12447,8314,9328,9171
"COG0278",880,315,907,1070,1055,1090
"COG0279",698,1749,1801,839,1011,899
"COG0280",4928,1519,4634,5392,5812,4497
"COG0281",4033,1830,4380,4235,5033,3781
"COG0282",189,459,232,88,54,115
"COG0283",2724,635,1864,2788,2308,2962
"COG0284",2654,868,2366,2631,2788,2573
"COG0285",3837,1145,3853,4227,4556,4256
"COG0286",508,2106,1044,538,485,640
"COG0287",3686,1033,2456,3325,3197,3084
"COG0288",643,464,453,394,262,414
"COG0289",2691,707,1422,2980,2416,2563
"COG0290",2009,672,1578,2015,1968,1848
"COG0291",527,172,474,623,608,504
"COG0292",1375,355,1117,1325,1300,1581
"COG0293",1598,464,1390,898,957,714
"COG0294",3219,780,3006,3354,3182,3296
"COG0295",437,180,651,303,338,262
"COG0296",2037,519,660,1803,1148,2938
"COG0297",1534,482,1022,1258,956,2355
"COG0298",0,9,20,4,3,16
"COG0299",2048,2236,1976,2323,2200,2253
"COG0300",1359,498,372,1309,1164,963
"COG0301",49,446,927,18,211,270
"COG0302",2509,2479,1743,2666,2550,2433
"COG0303",3011,543,4728,2731,3098,2653
"COG0304",5710,2363,5928,6966,5939,5410
"COG0305",8025,92775,5387,9366,7737,6243
"COG0306",724,896,1541,990,1681,1434
"COG0307",2410,704,1387,2144,2210,2172
"COG0308",6627,3508,8301,5423,5776,6693
"COG0309",12,108,459,13,52,63
"COG0310",292,110,203,129,316,78
"COG0311",206,89,523,121,488,294
"COG0312",6240,2545,4048,6728,6230,6231
"COG0313",3278,882,2274,1561,1559,1527
"COG0314",852,220,1223,539,914,832
"COG0315",994,220,1837,760,1098,951
"COG0316",2536,4933,1906,2811,2669,2387
"COG0317",7864,3214,6404,7782,7451,6940
"COG0318",8285,3042,9243,17369,15409,13777
"COG0319",1543,355,1256,1448,1414,1307
"COG0320",4155,1066,2655,3646,3893,4059
"COG0321",2509,619,1482,2251,2528,2135
"COG0322",8276,1904,5908,7592,8013,7030
"COG0323",2182,1040,2205,1594,1963,1537
"COG0324",3463,893,3173,3369,3354,3110
"COG0325",2418,683,2108,1365,1275,1166
"COG0326",4093,1243,1869,1937,1425,2152
"COG0327",636,413,325,410,419,299
"COG0328",792,589,650,1757,1966,1648
"COG0329",5778,1720,5350,5825,5654,4862
"COG0330",5739,2710,6673,6326,6615,5534
"COG0331",3362,933,2679,3119,3016,2978
"COG0332",3109,1448,3555,2799,2861,2723
"COG0333",338,98,197,447,325,354
"COG0334",2716,1624,3952,2067,2773,2127
"COG0335",1982,459,1267,1871,1776,1912
"COG0336",3002,752,2268,3045,2978,2771
"COG0337",3733,1309,3385,4227,4137,3965
"COG0338",763,11631,359,1420,1351,828
"COG0339",2639,2054,1847,2664,2038,3438
"COG0340",2448,753,1987,2414,2489,2446
"COG0341",3826,1215,3086,3823,3288,3299
"COG0342",6578,1967,5177,6177,5821,5498
"COG0343",3659,1106,3607,3922,4605,4127
"COG0344",1605,469,1878,1640,1702,1616
"COG0345",2807,716,2184,2869,2644,2626
"COG0346",3339,1425,2467,3245,2825,2867
"COG0347",1064,556,1765,1377,862,1237
"COG0348",513,1587,2318,211,359,322
"COG0349",2411,836,1671,2444,2228,2305
"COG0350",904,465,1698,894,1133,712
"COG0351",1512,718,1648,1640,1582,1693
"COG0352",1631,769,1493,1818,1543,1891
"COG0353",2273,544,1861,2303,2147,2097
"COG0354",2362,779,1624,2508,2578,2603
"COG0355",1483,433,1407,1440,1446,1792
"COG0356",3540,1085,2773,3506,3516,3918
"COG0357",2196,781,1281,2258,1957,2171
"COG0358",7153,15011,6362,7010,6693,6531
"COG0359",1729,541,1448,1707,1719,1559
"COG0360",1498,376,1372,1349,1316,1247
"COG0361",915,590,993,905,1072,969
"COG0362",1374,463,316,1500,1576,2027
"COG0363",2079,587,1164,1352,1042,1574
"COG0364",2183,2450,678,1434,1443,2001
"COG0365",15018,4166,16013,14385,15381,12724
"COG0366",5639,3145,1338,3746,3228,4180
"COG0367",5140,8976,6219,3927,5876,4033
"COG0368",828,190,352,527,296,838
"COG0369",792,1766,123,1109,1356,2098
"COG0370",836,519,2346,303,299,417
"COG0371",734,42,283,853,389,1275
"COG0372",4286,1827,4549,2205,2406,2312
"COG0373",1549,835,1733,2037,1345,2648
"COG0374",26,127,291,32,6,84
"COG0375",50,10,51,66,8,45
"COG0376",4377,2141,278,4994,4582,3698
"COG0377",1404,507,2047,1324,1719,1585
"COG0378",827,183,575,846,432,967
"COG0379",2133,1124,2219,2493,2623,2799
"COG0380",1096,606,208,650,327,793
"COG0381",2241,2179,2744,1738,2233,1790
"COG0382",4009,1200,2814,4312,4269,4637
"COG0383",1348,48,843,218,498,539
"COG0384",776,435,509,886,576,669
"COG0385",1958,1430,1337,1518,2158,1725
"COG0386",2082,755,607,2171,1912,1983
"COG0387",165,52,35,91,283,376
"COG0388",6003,2813,6658,5870,5022,5934
"COG0389",4794,1976,3528,5555,5145,5260
"COG0390",83,8,530,19,101,104
"COG0391",926,127,746,1024,708,1810
"COG0392",232,439,997,639,382,1089
"COG0393",296,256,366,267,233,189
"COG0394",1670,771,1214,1488,1188,1322
"COG0395",6950,930,3398,6139,6372,4017
"COG0396",2955,840,2106,2536,2804,2686
"COG0397",3456,1171,491,4326,3461,4272
"COG0398",1797,785,1170,1886,1624,1995
"COG0399",6283,19959,12380,7696,9447,8579
"COG0400",1988,619,1829,2011,2159,1953
"COG0401",3,52,3,4,0,13
"COG0402",2660,1992,3726,2787,2532,3518
"COG0403",7698,2350,6439,8736,7605,7387
"COG0404",27047,4695,31276,30083,29404,23499
"COG0405",7128,2599,6227,6098,6428,4988
"COG0406",2313,902,1223,2032,1772,2659
"COG0407",2898,1233,3329,4180,3435,3702
"COG0408",2911,933,1117,3347,2685,2925
"COG0409",16,71,177,8,3,25
"COG0410",4401,1323,6147,4471,4007,3689
"COG0411",4191,861,5713,3766,4063,2780
"COG0412",1700,785,4288,827,854,724
"COG0413",3811,1214,1996,1920,2012,1701
"COG0414",3137,749,1213,3172,2415,3010
"COG0415",10771,2681,156,5549,4852,4893
"COG0416",2470,831,3191,2860,2504,2819
"COG0417",3271,73943,1813,5644,7858,4250
"COG0418",1058,549,348,1137,575,1477
"COG0419",1497,29742,1935,3120,2317,2183
"COG0420",249,2814,542,101,233,441
"COG0421",758,904,1184,722,400,1137
"COG0422",1297,1091,1290,1389,684,1843
"COG0423",2337,635,1892,2656,3262,2138
"COG0424",2123,768,1878,2462,2171,2114
"COG0425",217,212,614,222,192,242
"COG0426",2119,443,505,2154,687,3578
"COG0427",128,1032,310,56,89,161
"COG0428",527,498,526,395,366,518
"COG0429",768,564,404,730,347,1114
"COG0430",2,77,128,2,21,46
"COG0431",919,827,139,639,620,1021
"COG0432",1245,352,1918,536,551,613
"COG0433",209,764,1025,198,299,391
"COG0434",333,85,109,156,303,139
"COG0435",1102,331,224,860,401,1201
"COG0436",11387,3435,13939,11153,13216,11976
"COG0437",1745,544,3395,1323,1463,1193
"COG0438",22831,31534,19757,9910,11577,11379
"COG0439",5401,2984,5150,5978,6581,6057
"COG0440",1874,488,1568,872,887,973
"COG0441",7654,2067,6155,7653,8195,7419
"COG0442",5308,1574,5216,5347,5647,5352
"COG0443",10109,4948,7827,10238,10073,13263
"COG0444",1886,418,3240,914,1849,1112
"COG0445",6351,2027,5384,7374,6538,6756
"COG0446",9969,3740,15849,10632,10288,8506
"COG0447",909,85,1803,420,256,501
"COG0448",641,396,730,497,239,776
"COG0449",6356,3072,6311,6338,6196,6003
"COG0450",1007,1957,1418,999,974,1594
"COG0451",21218,72461,27179,23630,24192,23940
"COG0452",3661,1248,3472,4667,4365,4485
"COG0454",4272,2990,3238,3912,3336,4649
"COG0455",422,405,689,398,201,201
"COG0456",1146,698,974,967,873,1268
"COG0457",16813,8664,27214,19350,20805,24621
"COG0458",12185,3960,10994,11458,12594,11282
"COG0459",7985,27557,7139,3751,4290,5400
"COG0460",3973,1749,3592,4631,4175,4185
"COG0461",2262,6485,1897,2718,2243,2773
"COG0462",4000,1395,3632,4007,4176,3782
"COG0463",16578,19270,24903,15752,16979,18902
"COG0464",1807,1749,1667,1308,2433,6425
"COG0465",10392,4035,6681,9279,10391,12094
"COG0466",6277,3722,7835,6919,7131,5215
"COG0467",848,110,107,1060,349,1596
"COG0468",5191,34124,4380,6261,6044,5397
