"","Sample 1 to 3","Sample 4 to 6"
"COG0004",-2,NA
"COG0020",-2,NA
"COG0036",NA,-2
"COG0039",NA,-2
"COG0045",-2,NA
"COG0054",NA,-2
"COG0064",-2,NA
"COG0066",-2,NA
"COG0074",-2,NA
"COG0079",-2,NA
"COG0086",NA,-2
"COG0092",NA,-2
"COG0103",-2,NA
"COG0132",-2,NA
"COG0144",-2,NA
"COG0147",NA,-2
"COG0150",-2,NA
"COG0174",-2,NA
"COG0187",NA,-2
"COG0204",NA,-2
"COG0225",NA,-2
"COG0230",NA,-2
"COG0236",-2,NA
"COG0237",-2,NA
"COG0244",-2,NA
"COG0252",NA,-2
"COG0264",NA,-2
"COG0267",NA,-2
"COG0281",-2,NA
"COG0297",NA,-2
"COG0310",NA,-2
"COG0317",-2,NA
"COG0321",-2,NA
"COG0327",NA,-2
"COG0338",NA,-2
"COG0350",-2,NA
"COG0352",-2,NA
"COG0354",NA,-2
"COG0360",NA,-2
"COG0361",NA,-2
"COG0362",NA,-2
"COG0373",-2,NA
"COG0374",-2,NA
"COG0375",-2,NA
"COG0385",NA,-2
"COG0386",NA,-2
"COG0422",NA,-2
"COG0424",-2,NA
"COG0425",-2,NA
"COG0433",-2,NA
"COG0435",NA,-2
"COG0442",-2,NA
"COG0443",NA,-2
"COG0449",NA,-2
"COG0467",-2,NA
"COG0491",NA,-2
"COG0498",-2,NA
"COG0502",-2,NA
"COG0515",NA,-2
"COG0537",NA,-2
"COG0560",-2,NA
"COG0562",NA,-2
"COG0579",NA,-2
"COG0623",NA,-2
"COG0643",NA,-2
"COG0645",NA,-2
"COG0649",NA,-2
"COG0666",-2,NA
"COG0697",NA,-2
"COG0707",NA,-2
"COG0710",NA,-2
"COG0714",-2,NA
"COG0739",NA,-2
"COG0754",-2,NA
"COG0756",-2,NA
"COG0773",-2,NA
"COG0775",-2,NA
"COG0788",NA,-2
"COG0796",NA,-2
"COG0803",-2,NA
"COG0812",-2,NA
"COG0813",-2,NA
"COG0814",NA,-2
"COG0817",-2,NA
"COG0840",NA,-2
"COG0841",NA,-2
"COG1001",-2,NA
"COG1014",NA,-2
"COG1015",NA,-2
"COG1023",NA,-2
"COG1044",NA,-2
"COG1071",NA,-2
"COG1072",-2,NA
"COG1080",-2,NA
"COG1095",NA,-2
"COG1098",NA,-2
"COG1100",-2,NA
"COG1105",-2,NA
"COG1108",NA,-2
"COG1114",NA,-2
"COG1124",-2,NA
"COG1125",-2,NA
"COG1131",-2,NA
"COG1135",NA,-2
"COG1156",NA,-2
"COG1157",-2,NA
"COG1203",-2,NA
"COG1210",-2,NA
"COG1224",NA,-2
"COG1245",NA,-2
"COG1267",NA,-2
"COG1273",-2,NA
"COG1291",NA,-2
"COG1299",-2,NA
"COG1304",NA,-2
"COG1305",NA,-2
"COG1306",-2,NA
"COG1322",NA,-2
"COG1333",NA,-2
"COG1352",-2,NA
"COG1355",NA,-2
"COG1361",NA,-2
"COG1366",-2,NA
"COG1378",NA,-2
"COG1413",NA,-2
"COG1449",NA,-2
"COG1452",-2,NA
"COG1464",NA,-2
"COG1475",-2,NA
"COG1500",-2,NA
"COG1506",-2,NA
"COG1510",NA,-2
"COG1518",NA,-2
"COG1536",-2,NA
"COG1539",NA,-2
"COG1550",-2,NA
"COG1552",NA,-2
"COG1555",-2,NA
"COG1591",-2,NA
"COG1594",-2,NA
"COG1618",-2,NA
"COG1620",NA,-2
"COG1622",-2,NA
"COG1623",NA,-2
"COG1640",NA,-2
"COG1643",-2,NA
"COG1647",NA,-2
"COG1648",NA,-2
"COG1666",NA,-2
"COG1668",-2,NA
"COG1680",-2,NA
"COG1684",-2,NA
"COG1696",-2,NA
"COG1700",NA,-2
"COG1707",-2,NA
"COG1709",-2,NA
"COG1712",-2,NA
"COG1719",NA,-2
"COG1743",-2,NA
"COG1760",-2,NA
"COG1762",-2,NA
"COG1763",NA,-2
"COG1774",NA,-2
"COG1776",NA,-2
"COG1780",NA,-2
"COG1781",-2,NA
"COG1795",-2,NA
"COG1816",-2,NA
"COG1820",NA,-2
"COG1825",NA,-2
"COG1882",NA,-2
"COG1884",NA,-2
"COG1887",-2,NA
"COG1906",-2,NA
"COG1917",-2,NA
"COG1940",NA,-2
"COG1948",NA,-2
"COG1954",-2,NA
"COG1959",NA,-2
"COG1971",-2,NA
"COG1981",-2,NA
"COG1983",NA,-2
"COG1989",NA,-2
"COG1997",NA,-2
"COG2010",-2,NA
"COG2014",-2,NA
"COG2022",-2,NA
"COG2026",NA,-2
"COG2037",-2,NA
"COG2038",NA,-2
"COG2042",-2,NA
"COG2048",-2,NA
"COG2050",NA,-2
"COG2051",-2,NA
"COG2053",NA,-2
"COG2058",NA,-2
"COG2068",-2,NA
"COG2073",-2,NA
"COG2074",NA,-2
"COG2082",-2,NA
"COG2097",-2,NA
"COG2136",NA,-2
"COG2144",-2,NA
"COG2153",-2,NA
"COG2162",-2,NA
"COG2169",-2,NA
"COG2175",-2,NA
"COG2179",NA,-2
"COG2181",-2,NA
"COG2188",-2,NA
"COG2192",-2,NA
"COG2201",-2,NA
"COG2212",NA,-2
"COG2213",NA,-2
"COG2220",NA,-2
"COG2224",NA,-2
"COG2231",-2,NA
"COG2234",NA,-2
"COG2260",-2,NA
"COG2262",NA,-2
"COG2311",NA,-2
"COG2314",-2,NA
"COG2329",NA,-2
"COG2348",NA,-2
"COG2352",-2,NA
"COG2362",NA,-2
"COG2364",NA,-2
"COG2378",-2,NA
"COG2429",NA,-2
"COG2431",NA,-2
"COG2509",NA,-2
"COG2518",-2,NA
"COG2522",NA,-2
"COG2704",NA,-2
"COG2706",-2,NA
"COG2719",NA,-2
"COG2731",-2,NA
"COG2833",NA,-2
"COG2836",NA,-2
"COG2863",-2,NA
"COG2866",-2,NA
"COG2871",-2,NA
"COG2873",-2,NA
"COG2930",-2,NA
"COG2949",-2,NA
"COG2954",-2,NA
"COG2960",NA,-2
"COG2964",-2,NA
"COG2993",NA,-2
"COG2998",NA,-2
"COG2999",-2,NA
"COG3008",NA,-2
"COG3024",NA,-2
"COG3025",-2,NA
"COG3038",-2,NA
"COG3045",NA,-2
"COG3065",-2,NA
"COG3068",NA,-2
"COG3078",-2,NA
"COG3079",NA,-2
"COG3082",NA,-2
"COG3086",-2,NA
"COG3092",NA,-2
"COG3094",-2,NA
"COG3116",NA,-2
"COG3130",NA,-2
"COG3139",-2,NA
"COG3142",-2,NA
"COG3157",-2,NA
"COG3160",-2,NA
"COG3171",-2,NA
"COG3185",NA,-2
"COG3188",NA,-2
"COG3189",NA,-2
"COG3194",NA,-2
"COG3196",-2,NA
"COG3206",NA,-2
"COG3238",-2,NA
"COG3245",-2,NA
"COG3252",-2,NA
"COG3253",-2,NA
"COG3279",NA,-2
"COG3299",-2,NA
"COG3314",NA,-2
"COG3323",-2,NA
"COG3339",NA,-2
"COG3346",-2,NA
"COG3380",NA,-2
"COG3384",NA,-2
"COG3393",-2,NA
"COG3428",NA,-2
"COG3436",-2,NA
"COG3453",NA,-2
"COG3467",NA,-2
"COG3506",-2,NA
"COG3518",NA,-2
"COG3521",-2,NA
"COG3535",NA,-2
"COG3545",NA,-2
"COG3553",-2,NA
"COG3567",-2,NA
"COG3572",NA,-2
"COG3575",-2,NA
"COG3583",-2,NA
"COG3585",NA,-2
"COG3604",NA,-2
"COG3620",-2,NA
"COG3634",NA,-2
"COG3655",-2,NA
"COG3667",NA,-2
