"","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X78_MES_0d2.3"
"COG0001",3616,3438,4229,1635,5512,6346
"COG0002",2273,2921,2138,674,1518,1601
"COG0003",160,21,103,665,102,111
"COG0004",6798,8599,11908,4108,8570,5705
"COG0005",2129,1990,2362,473,1339,1470
"COG0006",11480,10479,11279,4908,11884,15584
"COG0007",325,682,910,2319,989,1642
"COG0008",7475,7423,7314,5670,8360,8033
"COG0009",3220,2932,2581,1526,3024,2932
"COG0010",3743,3259,4588,975,4508,4946
"COG0011",103,50,9,0,44,33
"COG0012",5060,4659,5209,1491,5887,5950
"COG0013",10495,10167,10501,3783,10373,9356
"COG0014",3547,4390,3115,1963,3668,2795
"COG0015",6089,5372,5316,2750,5932,4482
"COG0016",4461,4040,4283,1624,4851,4112
"COG0017",2202,942,2534,195,2967,3244
"COG0018",7836,6742,5968,2565,7001,5584
"COG0019",5726,6946,4935,4224,5934,5161
"COG0020",3273,2798,2292,961,2662,2639
"COG0021",8076,7310,8401,2982,6986,5328
"COG0022",5575,4442,6163,2767,4461,3454
"COG0023",230,248,340,39,143,251
"COG0024",3313,3102,3571,1769,3299,2866
"COG0025",742,889,776,2698,402,1112
"COG0026",2332,3045,2245,1437,2764,1740
"COG0027",388,716,177,728,231,232
"COG0028",12580,15744,16984,9446,17203,21241
"COG0029",1143,2001,1366,1501,784,758
"COG0030",3412,2811,2242,1073,2911,3037
"COG0031",4623,4978,4788,3189,5624,5251
"COG0033",389,747,242,1055,57,205
"COG0034",3222,3123,2959,2248,5832,5224
"COG0035",445,622,513,616,499,570
"COG0036",3227,2804,3045,924,3388,2796
"COG0037",6202,5454,4596,3287,6392,5677
"COG0038",655,1167,703,2343,595,1482
"COG0039",4272,3943,4985,1433,4499,3420
"COG0040",1554,2276,1637,904,2601,2031
"COG0041",2000,1959,2472,648,1943,1834
"COG0042",4031,4267,3996,3326,3941,3002
"COG0043",966,433,2515,1513,4348,3837
"COG0044",7083,7406,7422,3369,7185,7588
"COG0045",6117,5319,6812,1963,6182,5426
"COG0046",10339,9329,10815,4216,9020,8281
"COG0047",5190,4662,5289,2947,4234,3883
"COG0048",1576,1568,1869,542,1481,1451
"COG0049",1894,1720,2203,643,2005,1971
"COG0050",4831,5280,6051,2897,4473,3963
"COG0051",1256,1217,1321,524,1278,1080
"COG0052",3199,3237,2959,1281,3208,2815
"COG0053",304,328,578,1478,379,1254
"COG0054",1687,1595,1187,605,1532,1266
"COG0055",6188,6684,7322,2092,5369,3995
"COG0056",6823,7024,7863,2344,5983,4557
"COG0057",2497,2877,2733,3354,4906,4328
"COG0058",1078,1379,483,2739,299,929
"COG0059",3372,4255,4334,1447,4050,3299
"COG0060",12482,11622,11277,4213,12055,10899
"COG0061",1733,1663,1631,1210,4008,3729
"COG0062",1483,1137,1902,1855,1840,3013
"COG0063",1991,1574,2568,1924,2482,3321
"COG0064",4959,5285,4030,2030,5114,4759
"COG0065",5634,5895,7704,2109,7272,5269
"COG0066",2708,2450,3144,1049,3005,2313
"COG0067",10184,14891,12321,5757,11062,8482
"COG0068",43,26,133,360,49,88
"COG0069",14311,19079,17539,8918,14836,12787
"COG0070",9299,14278,11985,5586,10029,7048
"COG0071",2773,2621,2001,7492,2294,2433
"COG0072",8979,8987,7061,3434,9297,6845
"COG0073",7519,8009,6302,2407,3551,2522
"COG0074",4554,4032,5805,1288,4763,4749
"COG0075",2081,2798,2381,1088,3304,4769
"COG0076",976,819,1214,1526,893,1772
"COG0077",3262,3638,3216,1439,3417,2894
"COG0078",2992,3116,2885,1438,3326,3468
"COG0079",4631,5392,4102,3698,5770,5890
"COG0080",1662,1725,1993,651,1666,1758
"COG0081",2730,2886,3393,1108,2860,2620
"COG0082",2268,2228,2656,1466,4589,3422
"COG0083",557,608,889,51,1177,1331
"COG0084",3029,3043,2406,1655,3077,2600
"COG0085",15592,16641,16628,6391,15553,13232
"COG0086",17311,18030,17762,6233,15270,12125
"COG0087",2804,2631,3341,957,2749,2864
"COG0088",2496,2352,2798,896,2513,2262
"COG0089",1043,898,1035,304,1100,1076
"COG0090",3251,3410,3947,1160,3398,2898
"COG0091",1529,1464,1562,444,1570,1299
"COG0092",2812,2745,3115,934,2962,2370
"COG0093",1426,1488,1529,469,1373,1426
"COG0094",2291,2304,1952,748,2298,2135
"COG0095",171,310,95,102,126,485
"COG0096",1616,1571,1406,506,1554,1503
"COG0097",2292,2233,2082,747,2136,1849
"COG0098",2119,2198,2597,369,1043,914
"COG0099",1661,1551,1676,583,1627,1545
"COG0100",1601,1534,2016,525,1672,1513
"COG0101",3157,3031,2699,1098,2540,1822
"COG0102",1919,1867,1800,672,1948,1686
"COG0103",1634,1609,1626,604,1614,1369
"COG0104",3034,2752,3144,2509,5341,4272
"COG0105",1700,1686,1546,676,1649,1574
"COG0106",837,1174,813,954,2405,1952
"COG0107",2451,3265,2562,1092,3228,2523
"COG0108",4599,4389,3539,1822,4045,2855
"COG0109",4245,3604,4928,1259,4621,3898
"COG0110",1705,1444,1491,1444,2156,1887
"COG0111",7981,9113,7616,6115,9671,10104
"COG0112",5279,5122,6161,2194,5747,4830
"COG0113",3778,3650,2909,1412,3576,2700
"COG0114",6090,5382,5826,1964,4806,2862
"COG0115",8171,7603,7466,3400,8047,7591
"COG0116",494,891,459,1617,250,485
"COG0117",4049,3153,2602,1289,2907,1828
"COG0118",1892,2494,1702,468,1242,964
"COG0119",8993,10895,11584,5696,10828,9690
"COG0120",1037,831,1165,803,1003,1278
"COG0121",56,62,255,266,70,127
"COG0122",2533,1982,2138,1108,2872,3087
"COG0123",3742,3729,3081,2130,3130,2578
"COG0124",2922,2685,2543,1854,5942,4986
"COG0125",2382,1778,1805,800,2227,2102
"COG0126",5058,4871,4394,1830,4867,4487
"COG0127",2837,2739,2161,888,2706,2179
"COG0128",5172,5173,4132,2088,5302,4392
