"","Sample 1 to 3","Sample 4 to 6"
"COG0008",NA,-2
"COG0016",-2,NA
"COG0028",NA,-2
"COG0035",-2,NA
"COG0037",NA,-2
"COG0055",NA,-2
"COG0059",-2,NA
"COG0061",-2,NA
"COG0101",NA,-2
"COG0103",-2,NA
"COG0117",NA,-2
"COG0120",NA,-2
"COG0121",NA,-2
"COG0133",NA,-2
"COG0151",NA,-2
"COG0161",NA,-2
"COG0164",-2,NA
"COG0196",-2,NA
"COG0202",-2,NA
"COG0205",-2,NA
"COG0214",NA,-2
"COG0229",NA,-2
"COG0261",NA,-2
"COG0264",-2,NA
"COG0302",-2,NA
"COG0320",NA,-2
"COG0342",NA,-2
"COG0361",-2,NA
"COG0382",NA,-2
"COG0396",-2,NA
"COG0401",-2,NA
"COG0411",-2,NA
"COG0420",NA,-2
"COG0428",-2,NA
"COG0433",-2,NA
"COG0464",-2,NA
"COG0478",-2,NA
"COG0481",-2,NA
"COG0489",-2,NA
"COG0491",-2,NA
"COG0494",NA,-2
"COG0513",NA,-2
"COG0518",-2,NA
"COG0519",NA,-2
"COG0526",NA,-2
"COG0530",-2,NA
"COG0535",-2,NA
"COG0550",-2,NA
"COG0551",-2,NA
"COG0561",NA,-2
"COG0569",-2,NA
"COG0572",-2,NA
"COG0606",-2,NA
"COG0610",-2,NA
"COG0623",NA,-2
"COG0637",NA,-2
"COG0641",NA,-2
"COG0643",-2,NA
"COG0661",NA,-2
"COG0664",-2,NA
"COG0665",NA,-2
"COG0692",NA,-2
"COG0709",-2,NA
"COG0728",NA,-2
"COG0730",NA,-2
"COG0736",NA,-2
"COG0778",-2,NA
"COG0793",-2,NA
"COG0794",NA,-2
"COG0801",-2,NA
"COG0806",NA,-2
"COG0822",-2,NA
"COG0834",-2,NA
"COG0858",-2,NA
"COG0860",-2,NA
"COG0861",-2,NA
"COG1002",-2,NA
"COG1007",-2,NA
"COG1013",-2,NA
"COG1028",-2,NA
"COG1034",NA,-2
"COG1038",NA,-2
"COG1055",NA,-2
"COG1071",NA,-2
"COG1089",NA,-2
"COG1163",-2,NA
"COG1164",NA,-2
"COG1171",-2,NA
"COG1184",-2,NA
"COG1195",NA,-2
"COG1196",-2,NA
"COG1198",NA,-2
"COG1207",-2,NA
"COG1209",-2,NA
"COG1222",-2,NA
"COG1231",-2,NA
"COG1232",-2,NA
"COG1240",NA,-2
"COG1275",-2,NA
"COG1284",NA,-2
"COG1289",NA,-2
"COG1291",-2,NA
"COG1293",NA,-2
"COG1294",NA,-2
"COG1320",-2,NA
"COG1326",-2,NA
"COG1339",-2,NA
"COG1361",-2,NA
"COG1366",-2,NA
"COG1396",NA,-2
"COG1397",-2,NA
"COG1398",-2,NA
"COG1400",NA,-2
"COG1406",NA,-2
"COG1429",NA,-2
"COG1452",-2,NA
"COG1454",NA,-2
"COG1473",-2,NA
"COG1476",-2,NA
"COG1483",-2,NA
"COG1486",-2,NA
"COG1488",-2,NA
"COG1496",-2,NA
"COG1525",NA,-2
"COG1528",-2,NA
"COG1555",-2,NA
"COG1568",-2,NA
"COG1576",NA,-2
"COG1580",-2,NA
"COG1590",-2,NA
"COG1602",NA,-2
"COG1605",NA,-2
"COG1619",-2,NA
"COG1625",-2,NA
"COG1628",NA,-2
"COG1662",NA,-2
"COG1672",-2,NA
"COG1685",-2,NA
"COG1697",NA,-2
"COG1702",NA,-2
"COG1719",NA,-2
"COG1721",NA,-2
"COG1741",-2,NA
"COG1769",-2,NA
"COG1772",-2,NA
"COG1808",NA,-2
"COG1819",-2,NA
"COG1830",NA,-2
"COG1831",-2,NA
"COG1834",-2,NA
"COG1848",NA,-2
"COG1853",NA,-2
"COG1861",-2,NA
"COG1871",-2,NA
"COG1886",-2,NA
"COG1918",NA,-2
"COG1921",-2,NA
"COG1932",-2,NA
"COG1941",NA,-2
"COG1956",NA,-2
"COG1967",NA,-2
"COG1979",NA,-2
"COG1990",NA,-2
"COG1994",NA,-2
"COG2001",-2,NA
"COG2017",NA,-2
"COG2039",-2,NA
