"","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X65_MES_0d2.3"
"COG0001",3409,3213,3091,3741,3360,5960
"COG0002",2658,3559,2606,2313,2375,2835
"COG0003",164,3,75,207,93,92
"COG0004",8464,9073,8332,5659,7785,5197
"COG0005",2072,1863,2347,2008,1940,2912
"COG0006",11786,10222,11261,7202,11892,15036
"COG0007",764,383,1043,2211,740,1609
"COG0008",7513,6323,6999,6674,7264,8164
"COG0009",1520,1911,1443,2382,2918,2884
"COG0010",4289,3109,4797,2732,4432,4832
"COG0011",97,9,161,301,74,51
"COG0012",4635,4488,4394,3456,4393,5547
"COG0013",9657,9406,9408,7865,10067,8968
"COG0014",3768,3201,3868,1599,1875,1238
"COG0015",5234,5443,4974,4063,5264,4365
"COG0016",2106,1856,1884,2890,3891,3814
"COG0017",1973,979,1224,1575,1526,3544
"COG0018",6895,6705,6552,5155,6465,5283
"COG0019",6094,7416,5761,4291,5830,4631
"COG0020",2759,2750,2406,1163,1330,1309
"COG0021",6607,8457,6707,6053,6546,5236
"COG0022",4951,5131,4035,4481,5378,4468
"COG0023",342,182,258,493,277,544
"COG0024",3055,3517,2830,2563,2947,2899
"COG0025",740,584,1395,2820,870,1466
"COG0026",2605,3506,2958,2338,2490,1475
"COG0027",367,286,1012,1542,683,125
"COG0028",14136,13325,13129,9173,13946,18816
"COG0029",1576,1704,2069,3002,1538,617
"COG0030",2777,3045,2757,2492,2822,2875
"COG0031",4870,5020,4735,4929,4613,5505
"COG0033",399,182,1352,1909,706,178
"COG0034",5481,6438,5515,2015,2793,2517
"COG0035",690,334,860,1081,760,613
"COG0036",3011,2869,2703,2238,2664,2710
"COG0037",5263,4799,5263,4572,5329,5413
"COG0038",1166,599,1977,2390,1363,1689
"COG0039",3927,3267,3122,1915,3671,3378
"COG0040",1983,2083,1808,1506,1662,1848
"COG0041",1875,2119,1741,1524,1714,1707
"COG0042",3912,5064,4496,4886,4051,2735
"COG0043",1972,209,1599,3196,1143,4237
"COG0044",7211,8519,6167,4594,7045,7400
"COG0045",5306,4653,4399,2543,5579,5098
"COG0046",8934,8847,8157,7104,8828,8419
"COG0047",4360,5102,3302,3564,4123,3807
"COG0048",1498,1016,1282,1186,1387,1445
"COG0049",1770,1107,1635,1511,1726,1955
"COG0050",4397,4196,4105,4197,4619,3714
"COG0051",1125,880,1131,927,1121,1043
"COG0052",3137,2446,2518,2262,2890,2725
"COG0053",698,344,611,379,448,1419
"COG0054",1428,1375,1438,1455,1436,1113
"COG0055",5584,5467,5511,4120,6051,3692
"COG0056",5912,5898,6086,4342,6588,4124
"COG0057",5139,6021,4972,5347,5161,4049
"COG0058",983,471,2787,3381,1534,1025
"COG0059",3663,3897,3428,2773,3506,3409
"COG0060",11384,10903,10820,4378,5804,5239
"COG0061",3253,3425,3355,3207,3124,3634
"COG0062",1656,754,1818,2831,1261,3213
"COG0063",1032,658,996,3191,1540,3676
"COG0064",4521,4694,4723,3440,4776,4231
"COG0065",6204,4933,5788,4004,5837,4989
"COG0066",3010,1613,2708,2051,2420,2254
"COG0067",11239,14333,12506,6873,10427,7487
"COG0068",28,16,31,498,88,114
"COG0069",15639,18045,15604,10588,15480,11689
"COG0070",10473,13960,11225,6505,9387,6302
"COG0071",2109,2491,5977,762,2250,1115
"COG0072",8385,7108,7855,6337,8146,6478
"COG0073",7310,7055,6160,5238,6642,5083
"COG0074",3948,3473,3170,1808,3959,4767
"COG0075",2791,1742,3475,4245,2440,4596
"COG0076",1382,378,1688,1268,674,963
"COG0077",3289,3654,3067,2185,3055,2647
"COG0078",3021,3720,2697,2813,2486,3448
"COG0079",4966,4750,5409,5445,4541,5476
"COG0080",1430,1173,1448,1208,1538,1648
"COG0081",2688,1873,2421,2101,2545,2505
"COG0082",4264,4984,4202,2856,4259,3170
"COG0083",681,478,827,1279,590,1452
"COG0084",2753,3185,2638,2905,2726,2517
"COG0085",14582,13567,13416,10787,16390,12264
"COG0086",16104,12428,15476,13568,17902,11115
"COG0087",2705,1754,2575,2056,2549,2765
"COG0088",2437,1433,2276,1858,2279,2162
"COG0089",1001,528,911,823,952,978
"COG0090",3233,2316,2968,2356,3186,2799
"COG0091",1504,950,1273,1111,1359,1408
"COG0092",2770,1865,2635,2220,2815,2397
"COG0093",704,490,603,1063,1336,1204
"COG0094",2111,1305,2074,1636,2146,2033
"COG0095",269,150,522,1136,312,680
"COG0096",1424,859,1445,1346,1472,1383
"COG0097",2004,1335,2005,1615,1982,1712
"COG0098",2132,1604,1857,1564,2012,1783
"COG0099",1496,1189,1388,582,772,804
"COG0100",1511,1195,1313,1112,1547,1439
"COG0101",3031,3364,3173,2414,2988,1816
"COG0102",1902,1984,1692,1408,1778,1623
"COG0103",1561,1716,1406,1162,1473,1359
"COG0104",5253,5219,4787,2038,2601,2142
"COG0105",1539,2115,1342,1514,1579,1441
"COG0106",1947,2347,1788,1642,1587,1688
"COG0107",2534,4128,2392,2155,2376,2196
"COG0108",3733,3753,3809,3023,3686,2467
"COG0109",3955,4659,3733,3001,3756,4010
"COG0110",1264,1972,1088,1585,1191,2189
"COG0111",8809,10079,8073,7128,8253,9240
"COG0112",5179,4841,4746,3933,5101,4573
"COG0113",3000,3742,3341,1169,1734,1223
"COG0114",4906,5555,4558,4173,5213,2996
"COG0115",7853,7685,7037,6140,7597,7551
"COG0116",683,572,1181,2240,1054,385
"COG0117",3145,3157,3103,2572,3006,1619
"COG0118",2031,2635,1909,1749,1792,1706
"COG0119",10161,9908,8814,6843,10144,9247
"COG0120",1017,698,1120,1459,931,1303
"COG0121",67,56,121,403,53,173
"COG0122",2344,2264,1829,1426,1932,2978
"COG0123",3477,4258,3736,1966,3524,2214
"COG0124",5125,3957,5042,3844,4940,4516
"COG0125",2313,1668,2011,1794,1978,2070
"COG0126",4777,4677,4331,3469,4570,4207
"COG0127",2537,2500,2706,2612,2415,2029
"COG0128",4813,5146,4196,3667,4622,4020
"COG0129",7560,8362,7185,6051,7167,6698
"COG0130",2410,1612,2188,2457,2167,2409
"COG0131",1861,2391,1661,802,814,884
"COG0132",398,127,600,1036,334,948
"COG0133",3773,4312,3627,3124,3438,3440
"COG0134",2233,2220,2493,2178,2270,2337
"COG0135",1799,1625,1745,1781,1677,1249
"COG0136",3949,4537,4252,2765,3889,3706
"COG0137",3637,4414,3621,2862,3409,3611
"COG0138",6043,5438,5774,5122,6192,3919
"COG0139",1308,1632,1294,1287,1105,1097
"COG0140",765,1089,818,1108,660,489
"COG0141",2774,3262,2891,3364,5323,4444
"COG0142",7401,9314,6964,5811,7104,6978
"COG0143",5903,6084,5610,4676,6056,5985
"COG0144",2239,1526,2641,3384,2071,1680
"COG0145",3195,1389,3695,1417,1274,3668
"COG0146",2672,989,3108,2516,1762,6075
"COG0147",6844,7729,7543,6191,7167,5793
"COG0148",4974,4617,4595,3860,4929,4864
"COG0149",2750,2615,2468,2057,2573,2225
"COG0150",3877,5168,3533,3379,4918,3741
"COG0151",4801,5874,4520,4014,4664,4733
"COG0152",2950,2674,3091,2645,3583,2905
"COG0153",966,987,704,806,808,821
"COG0154",11587,12096,10460,8151,10624,15369
"COG0155",1258,551,2368,4494,1188,2777
"COG0156",2927,2765,3032,3718,3453,3453
"COG0157",2123,2205,2253,2063,2043,2137
"COG0158",325,429,355,828,347,410
"COG0159",2433,2618,2303,2006,2212,2162
"COG0160",3046,1843,2356,2714,2738,3904
"COG0161",5865,5442,5552,5074,5910,7133
"COG0162",4596,5250,4270,3479,4384,4269
"COG0163",486,56,433,1013,346,933
"COG0164",2502,2747,2248,1845,2530,2359
"COG0165",4320,5025,4436,3168,3928,4509
"COG0166",4423,5033,4326,4100,4483,4184
"COG0167",4096,4145,3992,3383,3805,3981
"COG0168",6377,6518,6190,4893,6519,4455
"COG0169",3306,3996,3226,2684,3212,3210
"COG0170",390,104,769,844,356,512
"COG0171",4443,3584,4955,3688,4603,3382
"COG0172",5099,4440,4574,3550,4760,4422
"COG0173",6079,7709,6379,5181,6636,3982
"COG0174",11343,13763,10090,6418,11143,11787
"COG0175",1086,1063,1211,2618,1178,1841
"COG0176",2594,3160,5997,3055,4339,1973
"COG0177",2704,2720,2390,2198,2764,2421
"COG0178",11852,12738,10711,9058,11919,8845
"COG0179",4099,3883,3091,2726,3410,5220
"COG0180",4095,4805,3814,3451,4137,3979
"COG0181",3293,4497,3454,1147,1829,1183
"COG0182",1516,1599,1868,369,722,1261
"COG0183",10952,8730,7735,8078,9714,12389
"COG0184",1093,804,987,919,1016,1381
"COG0185",1085,681,988,954,1050,1001
"COG0186",877,558,795,768,860,876
"COG0187",12192,13166,10805,4733,6806,4114
"COG0188",13920,14036,14046,12256,15606,9326
"COG0189",1941,2026,2258,3544,4206,3607
"COG0190",3631,5202,3218,2615,3344,3449
"COG0191",1067,1396,1489,618,1215,599
"COG0192",2336,2430,2187,3827,4832,4126
"COG0193",2125,2337,2104,1754,2131,1448
"COG0194",1890,2422,1971,1738,2037,1313
"COG0195",5420,5044,5074,3884,5376,4070
"COG0196",3229,3207,3009,2494,3194,2341
"COG0197",1616,1129,1426,1435,1620,1520
"COG0198",825,413,825,961,873,956
"COG0199",952,686,969,693,1015,584
"COG0200",1634,1082,1509,1273,1518,1632
