"","Sample 1 to 3","Sample 4 to 6"
"COG0002",NA,-2
"COG0007",-2,NA
"COG0009",-2,NA
"COG0025",NA,-2
"COG0046",-2,NA
"COG0066",NA,-2
"COG0078",-2,NA
"COG0090",NA,-2
"COG0093",NA,-2
"COG0095",-2,NA
"COG0106",NA,-2
"COG0110",-2,NA
"COG0113",-2,NA
"COG0117",NA,-2
"COG0127",-2,NA
"COG0131",-2,NA
"COG0142",-2,NA
"COG0156",-2,NA
"COG0162",-2,NA
"COG0176",-2,NA
"COG0180",-2,NA
"COG0182",-2,NA
"COG0188",NA,-2
"COG0195",NA,-2
"COG0225",-2,NA
"COG0226",NA,-2
"COG0230",NA,-2
"COG0233",-2,NA
"COG0252",-2,NA
"COG0263",NA,-2
"COG0268",NA,-2
"COG0276",NA,-2
"COG0284",-2,NA
"COG0296",-2,NA
"COG0301",-2,NA
"COG0307",NA,-2
"COG0317",-2,NA
"COG0321",-2,NA
"COG0322",NA,-2
"COG0331",-2,NA
"COG0332",-2,NA
"COG0345",NA,-2
"COG0358",NA,-2
"COG0364",NA,-2
"COG0369",-2,NA
"COG0372",-2,NA
"COG0386",-2,NA
"COG0402",-2,NA
"COG0405",NA,-2
"COG0440",NA,-2
"COG0441",NA,-2
"COG0442",-2,NA
"COG0443",NA,-2
"COG0456",NA,-2
"COG0472",-2,NA
"COG0480",-2,NA
"COG0496",NA,-2
"COG0506",NA,-2
"COG0520",NA,-2
"COG0543",-2,NA
"COG0551",NA,-2
"COG0573",-2,NA
"COG0583",-2,NA
"COG0586",-2,NA
"COG0592",NA,-2
"COG0607",-2,NA
"COG0613",-2,NA
"COG0618",NA,-2
"COG0621",-2,NA
"COG0632",NA,-2
"COG0644",NA,-2
"COG0647",-2,NA
"COG0650",NA,-2
"COG0654",NA,-2
"COG0658",NA,-2
"COG0695",NA,-2
"COG0697",-2,NA
"COG0712",-2,NA
"COG0722",-2,NA
"COG0741",-2,NA
"COG0760",NA,-2
"COG0764",NA,-2
"COG0774",-2,NA
"COG0790",-2,NA
"COG0800",-2,NA
"COG0802",NA,-2
"COG0809",-2,NA
"COG0816",-2,NA
"COG0821",-2,NA
"COG0824",-2,NA
"COG0831",NA,-2
"COG0836",NA,-2
"COG0846",NA,-2
"COG0858",NA,-2
"COG1003",NA,-2
"COG1030",NA,-2
"COG1047",NA,-2
"COG1054",NA,-2
"COG1062",-2,NA
"COG1084",NA,-2
"COG1090",NA,-2
"COG1097",NA,-2
"COG1102",-2,NA
"COG1107",NA,-2
"COG1112",NA,-2
"COG1113",NA,-2
"COG1122",NA,-2
"COG1138",-2,NA
"COG1139",-2,NA
"COG1148",NA,-2
"COG1154",-2,NA
"COG1168",-2,NA
"COG1169",NA,-2
"COG1199",NA,-2
"COG1204",NA,-2
"COG1223",-2,NA
"COG1226",-2,NA
"COG1246",-2,NA
"COG1294",NA,-2
"COG1310",-2,NA
"COG1350",-2,NA
"COG1356",-2,NA
"COG1361",-2,NA
"COG1374",-2,NA
"COG1403",-2,NA
"COG1404",NA,-2
"COG1410",NA,-2
"COG1438",NA,-2
"COG1452",-2,NA
"COG1454",-2,NA
"COG1481",NA,-2
"COG1488",NA,-2
"COG1510",-2,NA
"COG1511",NA,-2
"COG1524",NA,-2
"COG1525",NA,-2
"COG1538",-2,NA
"COG1566",NA,-2
"COG1572",NA,-2
"COG1578",-2,NA
"COG1600",NA,-2
"COG1625",-2,NA
"COG1628",-2,NA
"COG1658",NA,-2
"COG1660",NA,-2
"COG1668",NA,-2
"COG1670",-2,NA
"COG1690",NA,-2
"COG1694",NA,-2
"COG1708",-2,NA
"COG1721",NA,-2
"COG1722",-2,NA
"COG1729",NA,-2
"COG1745",-2,NA
"COG1760",NA,-2
"COG1770",NA,-2
"COG1802",NA,-2
"COG1807",NA,-2
"COG1821",NA,-2
"COG1825",-2,NA
"COG1845",-2,NA
"COG1852",-2,NA
"COG1853",NA,-2
"COG1871",NA,-2
"COG1896",NA,-2
"COG1904",-2,NA
"COG1906",-2,NA
"COG1927",NA,-2
"COG1932",-2,NA
"COG1933",NA,-2
"COG1940",-2,NA
"COG1947",-2,NA
"COG1950",NA,-2
"COG1956",-2,NA
"COG1972",-2,NA
"COG1992",-2,NA
"COG2017",-2,NA
"COG2019",-2,NA
"COG2026",NA,-2
"COG2027",-2,NA
"COG2036",-2,NA
"COG2038",NA,-2
"COG2043",-2,NA
"COG2048",NA,-2
"COG2054",-2,NA
"COG2068",NA,-2
"COG2104",-2,NA
"COG2133",-2,NA
"COG2141",NA,-2
"COG2145",-2,NA
"COG2149",-2,NA
"COG2160",-2,NA
"COG2161",NA,-2
"COG2185",NA,-2
"COG2197",NA,-2
"COG2224",NA,-2
"COG2233",-2,NA
"COG2256",NA,-2
"COG2263",NA,-2
"COG2273",NA,-2
"COG2308",NA,-2
"COG2317",NA,-2
"COG2320",NA,-2
"COG2321",NA,-2
"COG2351",-2,NA
"COG2364",NA,-2
"COG2373",NA,-2
"COG2402",NA,-2
"COG2412",NA,-2
"COG2428",NA,-2
"COG2501",-2,NA
"COG2513",-2,NA
"COG2608",NA,-2
"COG2610",NA,-2
"COG2732",NA,-2
"COG2801",-2,NA
"COG2805",NA,-2
"COG2807",NA,-2
"COG2816",NA,-2
"COG2834",NA,-2
"COG2837",NA,-2
"COG2848",-2,NA
"COG2856",NA,-2
"COG2857",-2,NA
"COG2862",NA,-2
"COG2864",-2,NA
"COG2884",NA,-2
"COG2890",NA,-2
"COG2901",-2,NA
"COG2911",NA,-2
"COG2915",-2,NA
"COG2922",-2,NA
"COG2926",-2,NA
"COG2939",NA,-2
"COG2947",NA,-2
"COG2976",-2,NA
"COG2986",-2,NA
"COG3000",-2,NA
"COG3011",-2,NA
"COG3013",-2,NA
"COG3019",-2,NA
"COG3038",-2,NA
"COG3044",NA,-2
"COG3050",NA,-2
"COG3066",-2,NA
"COG3069",-2,NA
"COG3075",-2,NA
"COG3088",-2,NA
"COG3104",NA,-2
"COG3106",-2,NA
"COG3108",NA,-2
"COG3112",NA,-2
"COG3115",-2,NA
"COG3126",NA,-2
"COG3130",NA,-2
"COG3139",NA,-2
"COG3158",NA,-2
"COG3159",NA,-2
"COG3165",-2,NA
"COG3168",NA,-2
"COG3196",-2,NA
"COG3199",NA,-2
"COG3206",NA,-2
"COG3208",-2,NA
"COG3209",-2,NA
"COG3222",-2,NA
"COG3225",NA,-2
"COG3249",NA,-2
"COG3267",NA,-2
"COG3295",NA,-2
"COG3297",-2,NA
"COG3332",NA,-2
"COG3338",NA,-2
"COG3357",NA,-2
"COG3377",NA,-2
"COG3392",NA,-2
"COG3394",NA,-2
"COG3402",-2,NA
"COG3405",-2,NA
"COG3413",NA,-2
"COG3425",-2,NA
"COG3436",NA,-2
"COG3451",-2,NA
"COG3453",-2,NA
"COG3475",-2,NA
"COG3500",-2,NA
"COG3503",NA,-2
"COG3506",-2,NA
"COG3513",-2,NA
"COG3527",-2,NA
"COG3538",-2,NA
"COG3549",NA,-2
"COG3550",-2,NA
"COG3553",-2,NA
"COG3554",-2,NA
"COG3560",NA,-2
"COG3633",NA,-2
"COG3655",NA,-2
"COG3662",-2,NA
"COG3678",NA,-2
"COG3684",-2,NA
"COG3694",-2,NA
"COG3706",-2,NA
"COG3719",NA,-2
"COG3785",NA,-2
"COG3805",-2,NA
"COG3808",NA,-2
"COG3811",NA,-2
"COG3814",NA,-2
"COG3817",-2,NA
"COG3819",-2,NA
"COG3827",-2,NA
"COG3835",NA,-2
"COG3840",NA,-2
"COG3845",-2,NA
"COG3854",-2,NA
"COG3856",-2,NA
"COG3865",-2,NA
"COG3871",-2,NA
"COG3874",NA,-2
"COG3887",-2,NA
"COG3917",NA,-2
"COG3936",NA,-2
"COG3953",-2,NA
"COG3956",-2,NA
"COG3958",-2,NA
"COG4012",-2,NA
"COG4091",NA,-2
"COG4132",NA,-2
"COG4148",-2,NA
"COG4150",NA,-2
"COG4176",NA,-2
"COG4195",-2,NA
"COG4228",-2,NA
"COG4232",-2,NA
"COG4244",-2,NA
"COG4276",-2,NA
"COG4283",NA,-2
"COG4284",NA,-2
"COG4288",-2,NA
"COG4291",NA,-2
"COG4297",-2,NA
"COG4313",-2,NA
"COG4326",-2,NA
"COG4330",-2,NA
"COG4365",NA,-2
"COG4371",-2,NA
"COG4377",NA,-2
"COG4449",NA,-2
"COG4455",NA,-2
"COG4457",NA,-2
"COG4461",NA,-2
"COG4468",NA,-2
"COG4529",NA,-2
"COG4530",-2,NA
"COG4585",-2,NA
"COG4589",-2,NA
"COG4631",NA,-2
"COG4641",-2,NA
"COG4651",-2,NA
"COG4670",-2,NA
"COG4674",NA,-2
"COG4680",-2,NA
"COG4713",-2,NA
"COG4728",NA,-2
"COG4737",NA,-2
"COG4748",NA,-2
"COG4762",NA,-2
"COG4766",NA,-2
"COG4767",-2,NA
"COG4784",NA,-2
"COG4802",-2,NA
"COG4803",NA,-2
"COG4819",NA,-2
"COG4829",NA,-2
"COG4852",-2,NA
"COG4856",NA,-2
"COG4864",-2,NA
"COG4880",-2,NA
"COG4889",-2,NA
"COG4907",NA,-2
"COG4908",NA,-2
"COG4912",NA,-2
"COG4933",NA,-2
"COG4943",NA,-2
"COG4946",NA,-2
"COG4981",-2,NA
"COG4985",NA,-2
"COG4995",-2,NA
"COG5015",NA,-2
"COG5019",-2,NA
"COG5043",NA,-2
"COG5045",-2,NA
"COG5062",NA,-2
"COG5068",-2,NA
"COG5086",-2,NA
"COG5098",NA,-2
"COG5101",NA,-2
"COG5105",-2,NA
"COG5122",-2,NA
"COG5124",-2,NA
"COG5134",NA,-2
"COG5140",-2,NA
"COG5143",NA,-2
"COG5145",-2,NA
"COG5159",-2,NA
"COG5170",-2,NA
"COG5174",-2,NA
"COG5178",-2,NA
"COG5228",NA,-2
"COG5241",-2,NA
"COG5243",NA,-2
"COG5250",-2,NA
"COG5257",NA,-2
"COG5259",-2,NA
"COG5272",NA,-2
"COG5297",-2,NA
"COG5319",-2,NA
"COG5336",NA,-2
"COG5354",-2,NA
"COG5371",-2,NA
"COG5381",NA,-2
"COG5384",NA,-2
"COG5387",NA,-2
"COG5393",NA,-2
"COG5408",-2,NA
"COG5436",-2,NA
"COG5447",NA,-2
"COG5471",NA,-2
"COG5482",NA,-2
"COG5484",NA,-2
"COG5497",NA,-2
"COG5508",NA,-2
"COG5518",-2,NA
"COG5524",-2,NA
"COG5533",-2,NA
"COG5542",NA,-2
"COG5551",-2,NA
"COG5553",NA,-2
"COG5555",-2,NA
"COG5566",-2,NA
"COG5569",-2,NA
"COG5588",-2,NA
"COG5618",-2,NA
"COG5639",-2,NA
"COG5640",-2,NA
"COG5644",NA,-2
"COG5648",-2,NA
