"","Sample 1 to 3","Sample 4 to 6"
"COG0014",-2,NA
"COG0016",-2,NA
"COG0033",NA,-2
"COG0040",NA,-2
"COG0062",-2,NA
"COG0068",NA,-2
"COG0083",NA,-2
"COG0087",-2,NA
"COG0111",NA,-2
"COG0114",NA,-2
"COG0115",NA,-2
"COG0189",-2,NA
"COG0194",NA,-2
"COG0196",-2,NA
"COG0200",-2,NA
"COG0226",-2,NA
"COG0275",-2,NA
"COG0281",NA,-2
"COG0290",-2,NA
"COG0309",NA,-2
"COG0319",NA,-2
"COG0325",-2,NA
"COG0338",-2,NA
"COG0358",NA,-2
"COG0376",-2,NA
"COG0379",-2,NA
"COG0382",-2,NA
"COG0392",NA,-2
"COG0399",-2,NA
"COG0410",-2,NA
"COG0418",NA,-2
"COG0420",NA,-2
"COG0450",NA,-2
"COG0468",-2,NA
"COG0482",NA,-2
"COG0494",NA,-2
"COG0510",NA,-2
"COG0516",NA,-2
"COG0541",-2,NA
"COG0555",-2,NA
"COG0582",-2,NA
"COG0588",-2,NA
"COG0590",-2,NA
"COG0593",-2,NA
"COG0605",NA,-2
"COG0612",NA,-2
"COG0654",NA,-2
"COG0661",-2,NA
"COG0664",NA,-2
"COG0665",-2,NA
"COG0668",NA,-2
"COG0690",-2,NA
"COG0696",NA,-2
"COG0704",-2,NA
"COG0726",NA,-2
"COG0729",-2,NA
"COG0737",-2,NA
"COG0752",-2,NA
"COG0753",NA,-2
"COG0755",-2,NA
"COG0766",-2,NA
"COG0772",-2,NA
"COG0790",-2,NA
"COG0791",NA,-2
"COG0800",-2,NA
"COG0813",-2,NA
"COG0815",-2,NA
"COG0821",-2,NA
"COG0852",-2,NA
"COG0855",NA,-2
"COG1012",-2,NA
"COG1020",-2,NA
"COG1021",-2,NA
"COG1033",-2,NA
"COG1056",NA,-2
"COG1058",NA,-2
"COG1066",NA,-2
"COG1072",NA,-2
"COG1076",-2,NA
"COG1097",NA,-2
"COG1127",NA,-2
"COG1164",-2,NA
"COG1167",NA,-2
"COG1186",NA,-2
"COG1198",-2,NA
"COG1200",NA,-2
"COG1201",NA,-2
"COG1202",NA,-2
"COG1209",-2,NA
"COG1210",-2,NA
"COG1214",NA,-2
"COG1223",NA,-2
"COG1233",NA,-2
"COG1241",NA,-2
"COG1244",-2,NA
"COG1251",-2,NA
"COG1260",NA,-2
"COG1272",NA,-2
"COG1278",-2,NA
"COG1288",NA,-2
"COG1290",-2,NA
"COG1291",-2,NA
"COG1292",NA,-2
"COG1299",-2,NA
"COG1305",-2,NA
"COG1345",NA,-2
"COG1346",NA,-2
"COG1370",NA,-2
"COG1379",-2,NA
"COG1390",-2,NA
"COG1394",-2,NA
"COG1411",-2,NA
"COG1419",-2,NA
"COG1422",-2,NA
"COG1457",NA,-2
"COG1477",-2,NA
"COG1481",-2,NA
"COG1482",NA,-2
"COG1491",-2,NA
"COG1494",NA,-2
"COG1495",-2,NA
"COG1500",-2,NA
"COG1506",NA,-2
"COG1515",-2,NA
"COG1536",NA,-2
"COG1553",NA,-2
"COG1559",-2,NA
"COG1562",-2,NA
"COG1566",NA,-2
"COG1569",NA,-2
"COG1581",NA,-2
"COG1604",-2,NA
"COG1609",NA,-2
"COG1629",-2,NA
"COG1643",-2,NA
"COG1644",-2,NA
"COG1654",-2,NA
"COG1672",NA,-2
"COG1682",NA,-2
"COG1709",NA,-2
