"","NOM028","DLM008","DLM001","DLM012","NLF005","NLM032","DOF014","NLM017","DLM004","DOF004"
"COG0001",71,110,76,34,56,128,143,15,38,114
"COG0002",209,263,211,225,223,227,242,190,194,271
"COG0003",47,4,11,4,21,5,65,81,20,33
"COG0004",258,264,236,284,317,312,261,219,131,206
"COG0005",124,144,156,55,172,97,115,159,114,118
"COG0006",641,599,680,450,528,585,630,514,737,612
"COG0007",103,53,42,79,70,85,48,36,40,98
"COG0008",540,649,820,663,685,753,679,465,456,657
"COG0009",294,290,245,249,293,283,287,276,357,312
"COG0010",87,68,88,49,105,67,71,40,35,68
"COG0011",7,7,8,74,5,1,11,1,2,6
"COG0012",196,270,311,243,302,294,281,216,206,267
"COG0013",480,525,601,628,573,558,532,446,472,550
"COG0014",239,269,285,277,249,254,280,213,283,265
"COG0015",280,336,347,393,342,310,319,289,265,295
"COG0016",203,278,284,286,322,252,271,228,234,278
"COG0017",353,324,319,166,337,451,276,337,298,287
"COG0018",366,389,437,484,458,452,412,328,382,425
"COG0019",454,520,455,438,549,499,476,392,402,587
"COG0020",171,189,198,248,181,185,195,134,169,160
"COG0021",201,163,285,319,258,141,165,163,249,312
"COG0022",98,96,131,19,26,17,24,73,111,75
"COG0023",45,53,46,18,32,31,62,59,81,69
"COG0024",283,381,303,244,395,320,346,269,357,270
"COG0025",82,46,52,522,108,37,103,31,25,88
"COG0026",27,9,35,204,6,17,23,4,11,21
"COG0027",119,98,174,187,117,46,135,71,163,133
"COG0028",639,585,592,902,531,442,310,574,277,376
"COG0029",281,244,301,178,261,260,297,205,293,318
"COG0030",325,368,245,472,299,403,310,243,349,421
"COG0031",263,318,301,330,221,331,332,218,257,327
"COG0033",27,0,13,266,3,16,32,1,4,18
"COG0034",520,484,549,429,545,447,433,542,508,462
"COG0035",179,228,185,191,216,184,200,180,173,184
"COG0036",182,159,150,206,208,268,191,238,181,157
"COG0037",413,577,455,432,594,607,545,352,409,530
"COG0038",440,433,504,731,370,383,409,341,540,471
"COG0039",310,381,326,545,264,318,342,338,382,345
"COG0040",138,203,170,206,137,171,175,118,219,187
"COG0041",144,167,143,133,164,164,131,109,133,167
"COG0042",420,396,372,390,386,464,346,334,403,414
"COG0043",76,10,79,45,14,69,9,28,13,62
"COG0044",414,354,363,402,320,396,351,275,220,341
"COG0045",32,20,48,180,14,12,50,65,62,31
"COG0046",506,617,825,699,651,591,628,501,469,669
"COG0047",390,516,765,623,671,557,559,480,437,582
"COG0048",78,94,99,116,98,105,86,89,66,83
"COG0049",131,164,125,163,192,183,159,137,120,122
"COG0050",254,312,334,326,417,279,289,305,276,286
"COG0051",104,109,81,116,110,125,122,121,114,121
"COG0052",124,189,183,185,208,202,172,156,138,145
"COG0053",240,257,223,197,254,287,204,194,236,228
"COG0054",76,103,82,40,107,76,122,69,86,119
