"","DLM028","DOF009","DOM024","DLF005","NOM019","NOM014","DOF007","NOM010","NLF005","NLM017"
"COG0001",83,66,51,65,173,36,31,95,47,16
"COG0002",198,209,223,232,237,232,174,225,203,187
"COG0003",13,40,12,3,23,85,34,46,17,106
"COG0004",269,207,300,303,290,203,101,263,276,217
"COG0005",131,122,164,125,178,109,147,127,152,137
"COG0006",518,615,649,580,629,666,620,716,515,533
"COG0007",108,24,56,108,88,66,21,45,73,27
"COG0008",636,664,575,687,839,586,467,690,670,443
"COG0009",239,266,294,249,302,216,181,201,170,174
"COG0010",133,89,172,74,91,53,81,46,91,48
"COG0011",5,13,1,1,1,3,1,5,4,3
"COG0012",255,237,244,270,308,243,171,225,305,200
"COG0013",572,522,530,619,578,598,416,584,597,437
"COG0014",254,214,245,239,288,315,210,268,221,225
"COG0015",283,386,283,313,403,328,291,273,363,307
"COG0016",219,246,256,265,279,245,181,267,283,252
"COG0017",356,304,315,356,327,307,275,288,370,331
"COG0018",445,400,424,424,473,426,336,417,473,311
"COG0019",418,467,520,473,483,484,406,470,570,372
"COG0020",148,165,160,209,233,167,163,188,199,131
"COG0021",256,288,216,260,286,288,280,250,236,173
"COG0022",101,32,97,6,36,28,120,61,29,77
"COG0023",35,73,68,36,22,69,69,67,30,57
"COG0024",189,265,217,225,200,446,284,384,422,245
"COG0025",76,169,34,135,49,29,20,55,104,47
"COG0026",38,43,4,1,28,9,8,15,6,2
"COG0027",87,145,119,100,109,152,128,111,107,82
"COG0028",603,459,621,450,476,479,520,528,551,804
"COG0029",191,277,294,241,248,352,233,276,240,199
"COG0030",347,240,270,424,280,250,136,306,308,285
"COG0031",316,294,309,313,298,302,237,314,236,222
"COG0033",18,35,3,2,11,6,14,0,3,1
"COG0034",416,459,502,469,479,524,404,455,520,524
"COG0035",166,264,215,194,215,225,144,197,218,182
"COG0036",213,177,166,307,218,101,107,98,150,140
"COG0037",421,394,539,566,544,502,373,545,582,382
"COG0038",344,452,455,312,384,436,416,389,377,333
"COG0039",290,277,353,284,342,386,298,328,328,353
"COG0040",164,201,177,142,197,187,157,164,132,105
"COG0041",135,146,145,131,148,147,89,130,141,104
"COG0042",423,394,411,384,355,382,312,370,400,379
"COG0043",74,24,30,22,28,23,37,15,18,20
"COG0044",308,317,333,291,390,342,238,339,327,280
"COG0045",53,51,8,12,42,11,115,15,17,55
"COG0046",671,647,609,575,832,590,341,642,666,476
"COG0047",532,570,500,522,693,456,300,610,615,468
"COG0048",110,103,89,126,130,66,62,97,128,94
"COG0049",150,147,156,202,133,138,91,151,196,134
