"","DLM003","DLF001","DLM013","NOM028","NLM010","DLF007","NLM031","NLM017","NLF002","DOM026"
"COG0001",27,38,264,56,104,62,123,22,81,100
"COG0002",183,181,246,186,226,178,222,171,251,191
"COG0003",19,86,22,38,60,70,14,90,19,75
"COG0004",130,108,186,202,302,131,243,232,314,316
"COG0005",154,156,172,120,105,135,145,141,92,106
"COG0006",474,421,370,423,349,649,653,538,560,640
"COG0007",34,27,83,87,88,36,45,24,119,105
"COG0008",558,417,768,571,510,407,660,454,635,538
"COG0009",267,257,279,265,292,298,280,251,288,346
"COG0010",132,67,116,92,124,72,46,29,68,49
"COG0011",4,1,13,10,1,6,0,2,2,1
"COG0012",223,164,295,225,252,160,237,214,233,208
"COG0013",489,380,609,521,549,372,571,426,556,517
"COG0014",197,190,313,229,290,200,246,248,297,254
"COG0015",271,227,357,286,283,243,280,271,330,317
"COG0016",236,191,255,215,222,152,201,162,192,131
"COG0017",322,282,242,405,310,244,349,328,277,305
"COG0018",405,348,386,421,389,305,377,300,445,420
"COG0019",411,377,494,453,512,414,467,385,584,460
"COG0020",153,147,190,150,204,193,191,111,174,180
"COG0021",241,206,165,188,289,201,206,147,318,172
"COG0022",124,144,79,103,115,115,63,71,103,18
"COG0023",74,59,23,40,35,102,44,56,38,46
"COG0024",354,295,341,256,333,296,265,259,405,332
"COG0025",49,21,61,91,64,28,49,41,69,29
"COG0026",30,1,20,23,8,3,2,1,9,1
"COG0027",134,169,62,117,100,146,80,82,91,91
"COG0028",526,500,516,641,528,495,651,871,661,614
"COG0029",233,193,277,292,247,245,285,212,284,289
"COG0030",333,157,340,327,294,427,289,248,316,367
"COG0031",203,209,318,285,352,229,351,240,265,278
"COG0033",3,1,15,17,1,6,2,2,0,0
"COG0034",338,247,332,323,293,356,446,500,409,502
"COG0035",153,160,196,172,163,173,205,190,208,184
"COG0036",141,152,248,186,202,196,177,212,239,281
"COG0037",408,343,446,419,515,348,671,401,557,485
"COG0038",388,445,325,449,414,409,413,307,351,437
"COG0039",326,301,302,309,307,302,360,327,435,333
"COG0040",187,197,148,139,179,187,178,119,155,175
"COG0041",145,75,141,121,129,107,143,115,145,182
"COG0042",339,300,366,438,417,302,367,316,410,426
"COG0043",41,29,74,73,35,19,46,26,50,10
"COG0044",274,224,486,414,384,311,348,292,394,321
"COG0045",16,86,39,37,36,98,12,74,42,25
"COG0046",557,384,744,499,576,374,549,554,584,618
"COG0047",453,331,560,398,538,293,526,463,541,505
"COG0048",96,57,106,79,78,67,85,82,115,99
"COG0049",99,74,106,74,86,118,158,136,149,121
"COG0050",219,212,393,247,270,278,258,314,313,255
"COG0051",91,76,115,109,85,95,107,117,124,101
"COG0052",170,108,155,138,132,139,169,173,147,130
"COG0053",160,134,182,138,155,221,225,172,290,261
"COG0054",114,55,83,96,109,77,119,81,115,66
"COG0055",246,157,274,316,414,203,387,355,398,258
"COG0056",272,200,325,346,493,282,425,438,455,308
"COG0057",227,176,341,197,226,166,228,150,198,195
"COG0058",588,663,511,606,735,507,749,664,633,640
"COG0059",194,190,259,227,235,203,224,233,237,231
"COG0060",502,388,719,509,578,407,688,584,511,493
"COG0061",186,144,236,190,196,129,195,156,195,175
"COG0062",188,163,277,180,201,160,212,193,224,188
"COG0063",214,152,309,211,215,134,215,208,222,232
"COG0064",55,38,217,104,182,65,121,108,167,149
"COG0065",259,194,359,364,333,213,244,262,306,267
"COG0066",112,131,148,134,139,144,137,102,164,140
"COG0067",327,270,511,422,677,234,513,482,543,501
"COG0068",52,23,95,38,72,26,14,9,95,38
"COG0069",316,349,544,474,692,293,529,497,590,499
"COG0070",316,282,451,424,637,269,459,462,469,431
"COG0071",130,242,190,172,170,220,125,102,133,137
"COG0072",424,322,537,313,395,198,290,233,301,251
"COG0073",726,580,988,572,640,487,878,842,874,773
"COG0074",14,79,40,61,42,86,16,60,44,20
"COG0075",151,166,124,124,88,117,212,80,154,104
"COG0076",164,187,123,164,109,160,94,153,125,117
"COG0077",137,96,268,161,179,107,199,151,211,156
"COG0078",237,165,359,293,285,171,272,220,271,309
"COG0079",527,632,401,426,577,424,593,459,524,438
"COG0080",81,85,107,64,84,117,142,121,140,124
"COG0081",164,149,223,173,175,171,154,185,202,168
"COG0082",151,126,241,184,249,173,227,187,211,212
"COG0083",19,12,70,33,40,8,33,8,42,21
"COG0084",313,317,274,330,257,407,280,237,282,294
"COG0085",757,611,903,814,864,723,655,725,949,845
"COG0086",756,479,960,627,823,480,781,721,730,565
"COG0087",140,131,195,177,183,144,167,165,201,177
"COG0088",189,124,231,170,179,170,168,166,188,222
"COG0089",92,97,94,69,107,108,92,75,109,110
"COG0090",177,122,236,157,177,120,183,180,200,144
"COG0091",99,77,143,98,93,109,103,96,137,125
"COG0092",150,93,182,114,167,127,137,123,179,135
"COG0093",68,50,81,58,56,79,103,84,107,90
"COG0094",140,136,159,146,135,177,126,143,193,150
"COG0095",92,90,76,81,57,101,50,56,88,33
"COG0096",109,80,158,84,107,94,100,78,112,123
"COG0097",120,110,167,127,143,129,138,139,172,118
"COG0098",119,98,178,127,142,134,148,96,188,143
"COG0099",118,76,142,103,88,95,106,114,103,95
"COG0100",104,32,134,70,86,64,91,71,83,99
"COG0101",181,146,228,189,232,184,275,197,285,192
"COG0102",118,70,131,109,109,117,133,116,122,102
"COG0103",107,89,140,115,105,97,98,108,111,110
"COG0104",273,231,310,278,438,204,312,266,339,314
"COG0105",42,51,25,36,26,74,17,40,51,50
"COG0106",117,150,156,119,185,145,193,185,176,166
"COG0107",127,100,182,128,144,107,214,134,149,212
"COG0108",249,231,147,194,242,286,297,256,260,201
"COG0109",0,1,8,13,0,0,0,1,0,0
"COG0110",849,1195,504,617,654,793,595,649,648,594
"COG0111",291,214,517,273,185,335,450,357,446,332
"COG0112",149,156,178,118,149,212,240,223,292,202
"COG0113",25,8,32,42,52,41,51,21,31,65
"COG0114",55,22,50,33,22,18,13,10,7,7
"COG0115",336,315,396,294,328,273,297,255,299,256
"COG0116",129,97,232,203,197,144,214,194,208,198
"COG0117",194,139,136,176,204,139,204,125,205,101
"COG0118",128,93,144,108,130,113,152,108,135,123
"COG0119",440,579,533,399,642,434,556,570,590,513
"COG0120",33,72,26,38,42,70,22,38,33,32
"COG0121",0,0,5,10,1,2,1,1,2,0
"COG0122",33,27,114,70,43,19,56,10,51,60
"COG0123",7,5,26,2,9,7,4,9,3,0
"COG0124",316,230,365,267,301,293,270,285,311,296
"COG0125",44,7,130,38,66,17,57,58,67,86
"COG0126",252,161,314,196,250,162,263,149,214,208
"COG0127",150,132,160,166,159,135,158,195,170,155
"COG0128",210,187,283,196,238,202,252,178,252,275
"COG0129",337,354,636,380,389,350,392,307,394,412
"COG0130",132,102,201,147,146,91,182,164,158,169
"COG0131",143,143,185,144,170,138,163,86,147,137
"COG0132",86,108,65,90,82,78,79,86,54,71
"COG0133",164,114,123,198,184,146,187,132,222,196
"COG0134",111,119,92,139,113,137,151,119,192,218
"COG0135",51,45,66,96,103,82,61,52,97,119
"COG0136",189,138,267,183,192,99,179,136,137,118
"COG0137",214,203,308,266,314,186,246,217,287,306
"COG0138",354,403,379,419,382,352,372,368,396,352
"COG0139",126,163,139,140,168,137,156,114,157,153
"COG0140",145,156,108,112,118,99,97,81,84,102
"COG0141",167,146,238,194,257,184,230,179,218,236
"COG0142",299,290,294,287,268,336,301,286,332,304
"COG0143",350,292,562,365,375,259,434,383,447,410
"COG0144",231,277,353,302,373,306,392,304,354,406
"COG0145",26,31,22,97,19,38,19,24,14,11
"COG0146",1,2,4,0,3,3,2,6,0,1
"COG0147",283,397,248,336,312,381,323,282,352,431
"COG0148",338,166,265,393,355,210,329,313,383,328
"COG0149",151,136,239,152,167,160,171,181,211,159
"COG0150",230,144,282,194,258,145,252,186,227,212
"COG0151",192,140,271,210,280,122,254,231,224,214
"COG0152",209,135,223,175,193,174,199,193,195,156
"COG0153",182,240,289,247,270,218,297,278,282,273
"COG0154",69,36,250,98,146,56,136,87,189,135
"COG0155",15,23,33,58,4,9,15,13,11,7
"COG0156",472,479,274,467,392,1329,366,305,344,336
"COG0157",140,145,189,205,188,153,189,121,181,211
"COG0158",41,3,7,7,16,4,0,4,7,0
"COG0159",98,147,124,140,153,152,149,159,165,201
"COG0160",11,8,40,28,55,23,57,2,48,37
"COG0161",180,224,137,137,142,161,141,180,150,130
"COG0162",165,102,194,208,184,148,225,206,243,238
"COG0163",24,15,44,29,15,16,20,8,21,3
"COG0164",133,128,142,129,135,97,157,146,156,127
"COG0165",292,223,322,274,349,250,214,229,359,228
"COG0166",318,225,317,292,306,252,313,261,360,289
"COG0167",244,217,222,218,204,360,403,325,342,305
"COG0168",673,682,664,629,667,660,695,535,706,689
"COG0169",176,155,311,222,160,202,202,139,212,206
"COG0170",0,0,0,2,0,0,0,0,0,0
