"","DLF004","NLM010","DLM027","NLM026","DLM006","NLM027","DLF001","DLM015","DOM026","NOM005"
"COG0001",53,116,52,55,46,83,35,52,123,114
"COG0002",206,233,201,215,200,169,183,199,213,193
"COG0003",10,61,64,25,18,0,92,9,81,7
"COG0004",380,307,385,330,267,249,96,267,322,237
"COG0005",170,130,142,149,108,102,134,98,108,89
"COG0006",586,549,574,556,641,544,647,648,653,492
"COG0007",50,91,86,38,38,113,29,64,127,145
"COG0008",734,593,838,831,666,559,405,618,559,624
"COG0009",195,286,268,247,280,225,244,260,327,230
"COG0010",65,118,63,124,53,100,77,77,55,79
"COG0011",4,1,13,3,1,10,1,0,2,4
"COG0012",281,237,327,339,296,361,157,212,203,227
"COG0013",567,550,658,700,591,541,380,597,524,452
"COG0014",248,252,273,246,247,246,173,263,270,198
"COG0015",336,302,477,332,355,364,205,264,287,245
"COG0016",231,218,255,236,274,233,193,241,205,174
"COG0017",309,319,318,356,334,354,256,296,341,304
"COG0018",421,384,489,472,415,449,300,397,400,325
"COG0019",473,544,527,410,600,480,344,471,487,450
"COG0020",183,198,209,181,222,220,148,151,196,109
"COG0021",290,252,268,145,347,269,205,225,156,282
"COG0022",36,109,35,19,64,113,141,122,27,42
"COG0023",22,26,8,31,28,5,78,51,44,35
"COG0024",265,339,334,329,383,225,311,315,373,247
"COG0025",38,57,201,72,24,317,16,46,21,131
"COG0026",4,8,128,10,1,178,4,4,6,49
"COG0027",140,100,83,51,130,15,159,119,107,78
"COG0028",533,575,710,429,556,1038,492,578,592,794
"COG0029",316,273,209,239,294,113,208,302,316,251
"COG0030",228,323,237,381,389,422,170,266,369,304
"COG0031",284,339,242,350,250,368,221,313,270,269
"COG0033",0,0,52,7,0,36,5,0,0,50
"COG0034",595,488,495,517,567,465,387,496,492,343
"COG0035",191,160,241,201,222,182,149,185,172,175
"COG0036",185,185,168,209,178,229,129,129,265,219
"COG0037",405,487,497,604,489,508,356,475,496,429
"COG0038",376,427,557,324,384,545,377,496,442,393
"COG0039",279,290,474,296,306,387,308,383,314,248
"COG0040",206,184,169,138,166,87,180,155,163,142
"COG0041",130,101,140,131,171,137,83,98,150,131
"COG0042",310,449,350,382,353,380,315,420,390,430
"COG0043",18,24,34,18,15,63,35,32,14,84
"COG0044",300,371,478,352,363,369,243,389,308,336
"COG0045",17,25,24,15,20,14,74,49,15,67
"COG0046",689,562,848,702,746,705,411,610,655,481
"COG0047",677,542,684,669,646,553,312,484,521,389
"COG0048",112,72,147,155,89,147,52,77,114,94
"COG0049",82,124,160,177,166,182,115,127,161,114
"COG0050",356,309,378,409,321,318,218,291,256,315
"COG0051",79,98,89,103,117,130,77,95,105,93
"COG0052",192,165,197,230,201,174,127,145,157,155
"COG0053",263,220,217,269,230,293,212,173,282,248
"COG0054",116,100,116,77,103,35,77,89,75,116
"COG0055",394,417,471,387,365,400,159,309,240,364
"COG0056",437,490,522,464,412,314,127,250,207,253
"COG0057",239,211,316,299,241,237,171,188,191,307
"COG0058",631,739,531,884,863,907,669,562,687,720
"COG0059",211,256,273,229,266,258,183,241,193,215
"COG0060",642,551,713,775,708,735,436,555,451,498
"COG0061",174,188,209,188,207,114,75,135,119,121
"COG0062",184,115,175,118,185,130,155,197,172,204
"COG0063",286,224,355,230,351,233,147,243,219,225
"COG0064",77,156,286,186,149,244,38,103,160,96
"COG0065",322,317,302,254,311,329,181,285,247,267
"COG0066",132,138,129,105,159,123,101,123,141,142
"COG0067",710,650,489,613,582,303,268,642,513,468
"COG0068",21,64,132,34,12,77,37,28,36,117
"COG0069",781,701,517,632,585,329,332,607,531,428
"COG0070",722,600,554,572,580,261,289,569,443,409
"COG0071",175,185,210,206,207,134,247,127,250,268
"COG0072",480,424,555,518,494,459,317,366,371,325
"COG0073",861,703,1048,954,953,865,606,753,828,581
"COG0074",24,35,23,41,8,31,78,49,16,245
"COG0075",261,77,102,104,152,57,186,159,110,65
"COG0076",67,133,47,77,48,51,164,191,109,202
