"","DOF009","NLM028","DLM011","NLF007","DOM013","NOM027","DLF008","NOF007","NLF015","DLM024"
"COG0001",53,47,22,67,145,201,51,27,55,93
"COG0002",177,247,256,250,207,319,146,231,206,121
"COG0003",47,16,64,8,45,5,106,60,57,1
"COG0004",195,209,212,384,189,366,119,226,239,165
"COG0005",122,88,148,184,158,94,130,105,90,127
"COG0006",627,576,715,589,566,366,601,605,665,463
"COG0007",37,100,27,48,68,254,89,39,45,145
"COG0008",708,651,645,770,776,850,447,575,549,479
"COG0009",284,331,345,293,333,285,233,305,232,187
"COG0010",92,78,64,73,82,97,122,40,115,173
"COG0011",17,7,0,2,3,31,14,4,0,10
"COG0012",263,260,258,271,294,265,148,231,195,140
"COG0013",571,474,517,640,625,599,394,458,633,227
"COG0014",205,270,262,249,219,300,192,291,277,123
"COG0015",369,333,276,353,318,376,259,348,257,187
"COG0016",238,271,209,224,331,299,196,233,258,88
"COG0017",307,361,346,329,338,152,240,370,283,220
"COG0018",386,475,443,454,547,334,220,293,250,139
"COG0019",438,515,427,470,461,668,362,401,316,288
"COG0020",206,171,189,161,204,203,147,186,146,72
"COG0021",267,194,276,215,209,606,192,151,213,316
"COG0022",33,55,23,35,23,7,117,26,183,22
"COG0023",69,30,92,21,51,4,55,77,59,33
"COG0024",326,357,364,331,351,269,220,330,343,137
"COG0025",176,78,44,65,55,200,62,17,35,178
"COG0026",34,3,13,4,19,102,12,9,2,103
"COG0027",162,98,167,103,103,84,95,122,134,87
"COG0028",445,821,415,590,430,654,500,556,592,1063
"COG0029",275,253,334,266,247,235,254,330,275,175
"COG0030",231,278,272,379,434,393,134,397,179,216
"COG0031",278,360,293,320,311,319,204,276,337,228
"COG0033",34,5,14,3,11,108,10,2,5,105
"COG0034",468,431,453,577,414,341,354,409,511,191
"COG0035",237,188,234,182,157,198,140,219,196,106
"COG0036",183,206,171,199,261,357,163,148,112,216
"COG0037",460,585,461,551,609,446,364,467,402,323
