"","NLM009","DOF014","NOM008","DLM008","DLF012","DLM016","NLF008","NOF009","NLF002","DLM002"
"COG0001",34,159,58,113,214,34,52,24,33,78
"COG0002",243,230,192,234,246,146,140,137,195,168
"COG0003",8,61,56,7,6,14,24,21,18,35
"COG0004",401,265,196,253,350,240,181,175,304,310
"COG0005",213,106,153,147,48,126,142,145,112,152
"COG0006",687,608,711,605,380,680,585,643,590,543
"COG0007",50,61,28,56,226,31,66,32,99,93
"COG0008",1005,656,582,583,594,685,743,543,603,669
"COG0009",143,252,251,302,242,275,253,312,312,232
"COG0010",20,67,44,81,39,100,117,107,62,71
"COG0011",1,20,1,6,4,2,1,2,1,1
"COG0012",273,254,245,278,264,293,244,230,256,288
"COG0013",577,575,631,573,441,598,626,523,575,496
"COG0014",171,296,283,274,206,308,275,292,277,215
"COG0015",459,345,268,315,327,290,311,311,353,354
"COG0016",179,246,266,286,223,282,260,240,255,258
"COG0017",339,287,350,365,356,352,274,330,267,284
"COG0018",378,395,429,378,311,406,425,426,418,384
"COG0019",622,415,395,488,652,276,368,303,371,349
"COG0020",267,165,160,181,123,169,144,173,158,223
"COG0021",365,206,221,128,124,223,383,249,285,264
"COG0022",2,23,61,106,5,47,191,92,112,42
"COG0023",6,49,42,26,3,73,42,70,42,40
"COG0024",348,330,364,366,289,353,315,360,379,319
"COG0025",5,71,31,42,26,73,14,53,66,44
"COG0026",5,26,3,5,16,18,25,10,2,7
"COG0027",201,114,151,111,27,116,133,165,88,84
"COG0028",753,496,552,527,721,332,327,343,445,345
"COG0029",241,269,345,268,263,318,265,338,250,234
"COG0030",406,293,232,354,383,246,274,226,328,341
"COG0031",213,298,305,336,195,304,352,255,307,322
"COG0033",0,30,2,6,32,3,9,4,0,1
"COG0034",701,448,473,500,604,513,573,502,431,430
"COG0035",275,203,223,224,172,203,176,218,158,223
"COG0036",234,200,129,177,310,153,195,125,286,233
"COG0037",509,550,396,599,503,369,223,305,372,344
"COG0038",362,422,387,417,280,450,446,483,383,308
"COG0039",330,378,357,345,385,351,425,357,407,353
"COG0040",259,210,152,191,139,170,155,178,156,166
"COG0041",157,147,155,155,103,162,115,129,158,119
"COG0042",309,334,368,416,346,392,396,439,428,360
"COG0043",3,8,50,17,17,87,62,41,44,64
"COG0044",355,307,304,388,400,373,356,336,369,353
"COG0045",6,43,28,12,16,26,71,39,44,24
"COG0046",612,448,380,386,518,614,750,590,617,627
"COG0047",702,607,543,540,669,565,537,476,489,562
"COG0048",188,103,60,126,105,81,78,53,104,101
"COG0049",73,159,106,193,161,131,124,104,157,133
"COG0050",303,207,233,199,210,328,296,349,307,323
"COG0051",82,129,104,108,103,106,109,86,130,114
"COG0052",278,149,167,167,131,172,136,133,150,180
"COG0053",243,211,179,281,229,137,119,140,173,162
"COG0054",171,122,127,117,34,106,103,90,109,113
"COG0055",351,321,249,373,387,328,329,237,379,377
"COG0056",402,341,346,441,433,410,406,316,475,438
"COG0057",335,255,251,260,209,251,253,222,225,251
"COG0058",645,661,591,646,973,620,633,411,631,826
"COG0059",230,236,235,250,226,228,252,217,246,227
"COG0060",655,631,547,650,720,623,580,535,529,676
"COG0061",138,130,116,142,143,172,195,184,175,180
"COG0062",234,157,103,142,139,177,210,192,190,231
"COG0063",378,294,142,240,214,194,243,220,193,232
"COG0064",60,183,43,152,220,92,53,50,166,174
"COG0065",226,178,167,173,316,303,333,212,310,315
"COG0066",118,172,168,152,138,142,128,122,179,113
"COG0067",459,433,493,505,485,462,509,473,513,542
"COG0068",14,43,23,23,14,39,76,28,66,52
"COG0069",526,427,460,491,442,292,385,293,411,364
"COG0070",267,263,325,290,330,449,489,456,491,495
"COG0071",233,193,166,192,222,146,149,133,212,221
"COG0072",514,404,323,428,376,365,499,279,419,473
"COG0073",951,848,758,723,928,802,851,546,790,895
"COG0074",11,35,31,13,36,13,106,43,66,43
"COG0075",334,120,139,94,31,176,116,192,177,138
"COG0076",14,112,143,87,57,158,190,187,119,51
"COG0077",191,190,146,235,203,109,150,108,155,110
"COG0078",222,290,252,330,345,322,251,252,284,250
"COG0079",384,576,484,444,426,524,399,547,491,473
"COG0080",232,152,92,127,135,143,97,110,162,144
"COG0081",279,191,183,181,225,190,153,160,201,201
"COG0082",170,213,164,216,211,195,191,177,209,209
"COG0083",21,53,20,33,38,21,47,15,24,54
"COG0084",230,327,231,275,174,257,325,347,282,233
"COG0085",1006,749,905,852,912,813,866,907,998,898
"COG0086",1111,783,768,806,714,869,753,701,694,824
"COG0087",227,175,139,222,160,101,95,87,129,111
"COG0088",237,199,165,198,155,165,169,146,185,181
"COG0089",124,95,88,104,56,94,87,91,120,121
"COG0090",280,156,171,220,215,170,209,146,199,224
"COG0091",116,98,70,96,60,100,90,112,148,135
"COG0092",241,184,141,180,123,130,145,121,152,166
"COG0093",149,92,98,107,89,108,87,74,94,116
"COG0094",235,172,163,184,177,161,152,163,192,168
"COG0095",42,38,41,68,21,42,183,53,86,86
"COG0096",210,99,58,151,95,104,87,63,120,133
"COG0097",318,136,128,153,154,154,122,102,170,197
"COG0098",218,137,139,185,142,144,142,125,170,158
"COG0099",108,129,142,146,85,130,88,100,123,116
"COG0100",183,116,92,123,101,81,85,71,82,102
"COG0101",228,272,172,249,207,194,190,220,279,264
"COG0102",109,135,103,128,103,115,99,76,130,148
"COG0103",196,113,97,126,105,89,92,97,118,116
"COG0104",424,302,321,325,281,272,285,248,366,344
"COG0105",47,15,31,10,16,36,65,44,53,45
"COG0106",180,162,144,182,147,153,126,136,178,164
"COG0107",179,178,135,229,114,169,133,103,170,172
"COG0108",315,246,344,195,115,281,238,227,267,234
"COG0109",0,0,4,0,7,2,1,2,0,0
"COG0110",846,771,827,777,772,764,722,897,1016,814
"COG0111",243,429,374,486,442,481,528,326,455,456
"COG0112",309,253,236,247,220,245,331,257,306,323
"COG0113",30,53,18,40,191,23,65,37,51,82
"COG0114",12,35,24,28,14,19,9,33,13,12
"COG0115",365,349,309,366,242,336,339,301,286,376
"COG0116",260,175,159,187,200,163,157,148,209,202
"COG0117",284,174,208,165,103,213,242,167,204,205
"COG0118",169,126,112,134,103,113,105,126,124,142
"COG0119",610,582,697,585,404,586,465,602,603,577
"COG0120",3,23,20,24,17,25,41,32,38,15
"COG0121",1,2,3,0,7,2,1,3,2,1
"COG0122",39,93,40,68,176,45,49,25,88,97
"COG0123",1,3,8,4,1,17,16,10,9,9
"COG0124",395,311,284,249,229,317,268,311,306,301
"COG0125",44,77,37,99,53,36,45,16,59,62
"COG0126",308,242,219,278,189,159,126,166,145,189
"COG0127",190,156,122,188,140,138,132,138,151,194
"COG0128",237,220,237,243,274,239,252,223,229,222
"COG0129",312,413,433,391,331,395,424,379,404,393
"COG0130",175,181,135,203,178,146,126,125,159,165
"COG0131",135,187,152,189,102,205,191,148,146,135
"COG0132",18,80,102,83,94,105,101,123,67,44
"COG0133",215,207,158,193,202,170,218,196,220,186
"COG0134",145,175,131,135,180,119,127,150,171,151
"COG0135",146,64,59,74,94,46,62,44,88,94
"COG0136",302,264,201,224,231,215,216,190,208,238
"COG0137",297,275,344,260,210,275,335,262,318,254
"COG0138",481,365,353,334,276,373,510,396,401,391
"COG0139",120,153,134,182,78,157,139,168,193,171
"COG0140",121,138,148,136,53,89,90,90,89,92
"COG0141",243,269,205,240,173,223,243,203,219,222
"COG0142",623,328,334,271,173,274,387,355,323,315
"COG0143",451,379,456,389,537,479,432,327,438,444
"COG0144",305,327,252,317,431,341,232,302,384,386
"COG0145",10,7,33,13,7,38,22,21,13,21
"COG0146",2,0,2,4,0,6,9,2,0,3
"COG0147",289,312,340,311,324,314,354,473,383,319
"COG0148",376,326,322,350,376,378,389,292,372,271
"COG0149",82,191,175,245,258,164,173,169,180,148
"COG0150",223,214,224,246,195,242,221,249,238,260
"COG0151",197,150,111,151,134,249,209,223,216,230
"COG0152",220,222,190,242,97,158,142,127,141,138
"COG0153",349,310,235,308,300,248,222,269,340,286
"COG0154",52,126,34,97,199,88,75,64,182,156
"COG0155",1,6,6,15,32,19,19,30,12,6
"COG0156",333,369,682,332,121,709,484,590,344,275
"COG0157",187,224,182,186,232,213,182,209,192,224
"COG0158",7,2,3,4,10,13,14,11,4,8
"COG0159",148,88,87,108,92,161,138,127,173,128
"COG0160",23,31,9,68,78,15,27,7,51,118
"COG0161",17,100,189,109,48,247,214,257,144,108
"COG0162",330,196,266,270,213,236,310,236,258,273
"COG0163",1,7,17,7,10,42,34,12,28,37
"COG0164",141,178,181,192,140,157,129,144,162,143
"COG0165",426,282,249,280,254,264,338,244,316,298
"COG0166",308,374,274,352,392,353,300,340,320,319
"COG0167",128,397,349,382,201,389,317,384,382,281
"COG0168",517,706,623,649,803,717,680,718,712,668
"COG0169",224,247,152,259,187,236,156,159,199,230
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",468,305,242,344,322,352,415,231,273,330
"COG0172",321,260,250,317,342,261,277,247,298,308
"COG0173",333,419,294,436,436,376,341,341,389,434
"COG0174",95,280,193,257,209,221,183,130,268,219
"COG0175",61,386,185,149,151,204,118,164,144,114
"COG0176",29,162,161,109,183,160,144,169,149,117
"COG0177",170,187,160,188,149,121,98,89,116,107
"COG0178",1222,911,821,803,659,861,940,845,725,821
"COG0179",152,126,116,125,20,118,109,124,70,112
"COG0180",315,270,249,259,244,156,156,184,149,174
"COG0181",18,47,19,51,157,20,24,35,25,65
"COG0182",11,22,29,55,5,41,31,39,18,40
"COG0183",37,48,86,167,48,73,43,50,52,53
"COG0184",111,92,86,93,67,48,70,31,72,65
"COG0185",98,105,92,97,50,71,85,102,96,98
"COG0186",114,71,95,85,88,66,62,58,79,104
"COG0187",809,812,825,847,924,756,834,713,830,798
"COG0188",1137,898,878,972,997,936,931,802,893,964
"COG0189",5,18,14,57,85,34,23,16,16,28
"COG0190",240,217,224,226,121,240,202,222,205,222
"COG0191",245,193,171,184,472,228,422,268,363,354
"COG0192",440,317,364,313,613,325,296,291,288,294
"COG0193",126,162,122,205,146,135,151,136,141,147
"COG0194",224,188,149,280,227,186,159,170,253,283
"COG0195",447,285,287,262,228,256,261,274,256,281
"COG0196",228,191,133,214,139,157,183,123,183,195
"COG0197",182,128,143,147,101,119,137,120,162,165
"COG0198",144,100,74,124,97,67,60,55,108,126
"COG0199",163,87,59,50,43,79,63,55,63,60
"COG0200",148,151,116,157,113,94,122,121,128,164
"COG0201",535,321,321,343,300,291,235,252,304,383
