"","NOF006","DOM003","NOM029","DLM008","DOF012","NOM019","NLM008","NLM010","DOM026","DLM017"
"COG0001",58,98,86,142,69,211,31,83,111,78
"COG0002",195,174,215,224,176,235,207,224,216,255
"COG0003",62,0,18,5,6,22,9,61,67,4
"COG0004",193,373,236,268,176,305,262,301,304,368
"COG0005",130,120,82,140,100,109,101,74,76,105
"COG0006",633,623,673,581,502,582,671,564,638,640
"COG0007",20,69,74,41,44,54,51,52,75,54
"COG0008",493,838,614,643,624,853,662,601,562,812
"COG0009",247,200,286,301,267,322,275,312,301,233
"COG0010",82,68,70,56,69,85,40,125,51,53
"COG0011",1,20,11,8,17,2,0,1,1,2
"COG0012",179,225,247,271,329,321,283,247,221,348
"COG0013",490,523,454,526,593,647,486,555,530,657
"COG0014",232,226,266,282,202,289,243,253,260,331
"COG0015",236,341,278,291,382,440,306,304,293,352
"COG0016",202,219,210,280,284,269,206,219,226,234
"COG0017",272,274,305,354,303,304,402,351,345,380
"COG0018",317,425,368,395,423,530,356,383,401,463
"COG0019",460,490,422,486,413,478,523,493,440,437
"COG0020",157,193,178,184,228,202,196,189,193,208
"COG0021",185,341,266,184,183,280,185,252,155,310
"COG0022",158,2,88,107,60,39,14,129,27,29
"COG0023",64,12,79,51,11,28,26,39,47,44
"COG0024",303,310,318,364,263,338,357,305,320,331
"COG0025",14,155,107,49,265,55,48,62,21,48
"COG0026",5,69,20,10,95,32,2,8,1,12
"COG0027",119,199,127,88,103,90,76,111,85,127
"COG0028",594,608,631,531,795,426,620,540,577,560
"COG0029",266,321,341,256,173,225,281,259,313,314
"COG0030",195,261,306,361,829,280,338,318,353,374
"COG0031",271,219,257,319,255,307,352,310,278,312
"COG0033",3,88,16,3,74,7,2,3,1,2
"COG0034",407,580,384,484,329,476,413,433,523,652
"COG0035",177,226,180,222,204,187,153,139,189,256
"COG0036",129,279,190,146,331,204,219,198,251,202
"COG0037",431,345,427,586,436,549,578,509,482,513
"COG0038",318,294,346,293,409,348,313,402,430,375
"COG0039",386,372,291,347,564,313,313,267,310,311
"COG0040",167,205,202,194,141,189,173,175,182,198
"COG0041",78,120,170,141,149,156,157,127,152,148
"COG0042",248,205,277,255,286,361,331,409,382,423
"COG0043",31,68,39,18,122,37,11,31,14,32
"COG0044",250,350,290,349,407,420,316,339,323,345
"COG0045",65,92,65,9,45,48,14,40,19,31
"COG0046",461,701,614,588,417,771,568,643,603,792
"COG0047",388,646,474,526,315,742,497,489,502,680
"COG0048",63,138,79,113,146,123,116,84,86,117
"COG0049",129,148,119,185,208,150,121,124,117,134
"COG0050",244,358,275,301,408,352,290,304,269,357
"COG0051",93,75,97,119,132,132,93,93,73,96
"COG0052",137,230,152,171,202,203,162,153,150,233
"COG0053",154,210,231,261,172,302,223,218,287,254
"COG0054",111,137,92,117,96,69,102,71,49,94
"COG0055",185,411,290,388,277,282,252,294,181,244
"COG0056",278,485,376,412,372,438,448,456,339,468
"COG0057",194,354,202,251,251,300,230,206,202,303
"COG0058",462,635,594,719,455,739,838,699,675,695
"COG0059",222,265,228,266,200,207,233,256,222,227
"COG0060",319,381,366,442,327,718,545,554,483,653
"COG0061",164,197,207,219,256,207,162,182,171,200
"COG0062",195,325,232,213,167,263,270,195,209,321
"COG0063",215,348,240,251,283,286,264,255,213,285
"COG0064",26,75,57,107,130,153,150,174,152,123
"COG0065",217,228,258,282,197,311,254,354,247,281
"COG0066",128,114,122,147,99,99,90,86,114,76
"COG0067",427,530,563,494,252,477,627,673,499,581
"COG0068",29,166,43,23,153,71,12,73,32,86
"COG0069",494,541,504,453,290,541,582,687,526,618
"COG0070",421,501,528,433,306,450,564,625,412,542
"COG0071",125,310,208,182,228,134,198,86,180,113
"COG0072",335,450,431,420,403,490,350,411,347,482
"COG0073",608,908,810,760,682,1039,722,700,795,965
"COG0074",52,134,55,15,42,31,21,44,22,24
"COG0075",167,120,188,109,82,171,136,96,110,107
"COG0076",224,106,130,105,112,84,49,116,112,91
"COG0077",152,231,199,193,136,218,174,200,164,181
"COG0078",218,302,283,330,317,295,261,283,304,301
"COG0079",449,359,449,475,412,451,513,500,441,408
"COG0080",72,162,147,135,183,157,147,117,146,122
"COG0081",137,183,178,208,253,230,228,173,169,234
"COG0082",165,191,188,199,155,267,159,215,208,209
"COG0083",11,99,24,45,140,63,18,41,10,32
"COG0084",297,267,390,274,345,288,227,269,285,245
"COG0085",646,1005,814,754,708,934,822,873,813,1014
"COG0086",663,983,841,784,664,1007,639,799,579,1068
"COG0087",104,198,171,213,221,199,180,193,187,223
"COG0088",170,203,173,199,210,229,148,155,210,194
"COG0089",71,105,94,108,143,126,157,104,107,100
"COG0090",97,279,168,208,221,261,187,171,176,225
"COG0091",79,155,123,152,134,130,175,87,115,132
"COG0092",111,183,125,204,163,189,186,150,155,195
"COG0093",78,88,89,123,145,152,108,86,100,141
"COG0094",137,216,163,177,197,116,121,97,110,135
"COG0095",76,73,80,60,45,72,14,80,16,32
"COG0096",72,129,117,135,179,140,156,125,104,142
"COG0097",106,199,160,178,178,212,160,144,107,175
"COG0098",115,206,162,174,166,176,140,127,127,191
"COG0099",95,142,92,131,164,97,102,87,87,120
"COG0100",74,159,100,132,162,125,97,107,90,125
"COG0101",148,205,208,284,304,159,155,151,148,119
"COG0102",93,133,127,136,172,153,143,123,114,105
"COG0103",108,113,106,108,157,154,125,102,113,124
"COG0104",251,347,278,334,314,366,410,430,295,364
"COG0105",35,34,45,10,66,30,29,40,39,17
"COG0106",140,129,162,188,125,185,136,180,161,152
"COG0107",127,187,163,231,132,179,235,131,176,183
"COG0108",238,244,278,199,120,240,220,246,201,337
"COG0109",0,31,14,4,10,1,2,2,0,1
"COG0110",950,344,924,791,705,584,750,653,910,653
"COG0111",339,439,465,452,323,506,382,331,303,405
"COG0112",226,265,239,264,176,205,189,169,141,204
"COG0113",18,57,39,33,52,54,23,89,70,62
"COG0114",21,56,40,27,143,72,17,24,11,13
"COG0115",252,297,312,339,300,338,317,310,265,329
"COG0116",135,143,227,188,198,220,265,159,210,178
"COG0117",179,213,198,167,134,193,192,185,101,264
"COG0118",124,127,133,139,113,88,100,96,73,76
"COG0119",579,480,655,583,314,611,656,579,572,656
"COG0120",59,45,51,13,186,6,14,33,26,14
"COG0121",4,15,11,0,5,1,1,3,0,2
