"","DLM001","NOF002","NLM022","DOM003","NLM021","DOM015","DOM022","NOM029","DLF007","NOM020"
"COG0001",91,82,76,76,111,161,80,87,68,30
"COG0002",155,158,195,129,152,246,183,260,167,248
"COG0003",6,66,25,0,15,16,46,10,76,15
"COG0004",270,265,299,384,277,236,170,253,149,333
"COG0005",173,114,116,129,138,137,177,100,101,171
"COG0006",666,569,528,617,634,572,670,667,655,636
"COG0007",55,105,116,83,62,68,62,79,36,40
"COG0008",800,613,746,794,714,684,709,669,380,867
"COG0009",177,164,178,139,200,320,233,289,299,179
"COG0010",103,65,59,61,100,78,72,69,78,71
"COG0011",9,3,1,13,2,27,5,5,3,1
"COG0012",293,257,293,263,266,242,316,261,173,325
"COG0013",632,524,542,518,638,626,620,446,384,604
"COG0014",216,169,193,162,193,288,251,281,192,231
"COG0015",363,283,337,317,331,292,305,283,259,360
"COG0016",254,236,242,221,242,259,268,219,216,204
"COG0017",207,190,216,165,225,278,326,335,260,332
"COG0018",415,330,390,444,522,455,438,383,270,412
"COG0019",509,402,505,488,466,388,510,434,390,449
"COG0020",188,156,178,185,163,173,192,167,190,167
"COG0021",282,190,267,355,254,192,364,280,196,465
"COG0022",138,146,31,0,59,92,69,89,110,15
"COG0023",43,55,31,9,31,57,28,70,68,24
"COG0024",325,317,340,296,335,298,349,351,313,272
"COG0025",65,40,130,155,39,14,20,99,29,47
"COG0026",30,5,19,56,15,7,22,10,5,22
"COG0027",197,87,92,165,87,120,150,143,132,210
"COG0028",573,697,752,609,565,725,527,622,516,605
"COG0029",298,295,281,279,259,336,296,347,224,336
"COG0030",258,219,230,266,291,300,298,294,424,281
"COG0031",310,298,343,215,289,317,231,286,248,254
"COG0033",26,16,23,79,0,1,23,19,4,47
"COG0034",599,372,457,575,530,536,470,416,365,647
"COG0035",205,199,189,218,197,125,120,117,99,140
"COG0036",143,159,237,288,161,144,175,190,185,218
"COG0037",448,489,586,310,528,553,411,467,364,416
"COG0038",526,446,423,414,441,518,409,535,408,331
"COG0039",335,331,274,366,358,369,353,290,352,348
"COG0040",151,143,170,195,131,207,140,185,179,196
"COG0041",123,86,135,131,141,132,161,157,123,130
"COG0042",339,334,441,327,401,407,337,418,315,398
"COG0043",48,21,27,55,20,32,61,46,29,33
"COG0044",375,333,384,358,295,223,248,228,209,209
"COG0045",42,99,26,95,17,15,29,86,88,34
"COG0046",855,545,596,757,638,620,677,581,357,892
"COG0047",786,451,635,673,497,531,572,468,270,805
"COG0048",105,86,74,128,83,72,96,95,48,107
"COG0049",125,133,138,138,128,119,111,129,117,107
"COG0050",315,261,312,378,345,292,311,258,287,472
"COG0051",62,107,90,66,109,95,101,117,92,53
"COG0052",193,170,207,207,154,177,177,168,155,236
"COG0053",219,199,224,193,252,247,237,244,245,244
"COG0054",88,105,149,112,81,58,66,58,40,91
"COG0055",372,308,515,385,410,356,360,318,224,418
