"","NOM016","DLF005","NOM026","DOM016","NOM004","NOF010","DOM026","DOF008","NLM009","NOM028"
"COG0001",25,35,60,44,32,30,108,95,33,80
"COG0002",204,201,199,203,171,207,212,190,260,169
"COG0003",21,0,3,81,184,10,74,10,5,30
"COG0004",249,337,265,221,118,316,266,274,460,220
"COG0005",128,105,79,123,100,153,121,100,184,118
"COG0006",661,581,518,713,682,626,608,526,746,665
"COG0007",50,104,156,113,63,29,119,79,49,114
"COG0008",623,714,581,612,451,703,555,694,937,558
"COG0009",301,232,295,301,327,235,295,256,162,245
"COG0010",69,61,124,72,88,45,60,102,27,86
"COG0011",0,2,8,2,4,1,3,41,1,5
"COG0012",289,303,244,292,197,243,189,280,272,206
"COG0013",625,568,375,580,508,577,562,549,606,496
"COG0014",279,246,210,288,236,291,254,211,174,256
"COG0015",326,338,320,302,278,334,289,333,454,284
"COG0016",251,297,222,261,216,216,199,208,196,201
"COG0017",352,354,286,301,310,358,313,383,350,346
"COG0018",404,432,392,443,370,381,397,432,342,367
"COG0019",533,444,431,506,428,510,460,503,573,429
"COG0020",175,232,213,192,136,149,167,184,283,145
"COG0021",204,225,240,351,276,323,200,148,374,222
"COG0022",112,13,32,93,106,53,18,6,3,90
"COG0023",52,36,37,45,83,48,45,7,9,58
"COG0024",303,367,340,361,361,242,342,328,346,277
"COG0025",71,151,208,60,66,44,25,215,17,69
"COG0026",8,2,36,9,18,25,1,68,7,23
"COG0027",109,85,72,152,129,159,96,75,184,107
"COG0028",529,437,609,659,508,545,599,734,697,652
"COG0029",302,271,210,301,312,235,318,195,276,259
"COG0030",376,386,316,370,226,247,402,480,430,342
"COG0031",277,307,274,232,232,302,274,301,212,288
"COG0033",1,1,8,11,10,7,0,59,1,29
"COG0034",490,487,320,437,479,599,511,394,728,514
"COG0035",202,171,187,194,191,185,156,197,291,142
"COG0036",155,303,278,145,162,176,233,257,229,178
"COG0037",475,583,515,463,349,457,457,567,520,443
"COG0038",474,359,438,435,440,387,421,489,374,470
"COG0039",306,268,308,424,345,238,203,255,209,227
"COG0040",167,109,136,149,163,193,172,124,253,156
"COG0041",117,150,136,148,112,119,162,143,178,125
"COG0042",428,379,451,412,378,299,416,420,322,444
"COG0043",28,31,93,51,41,34,9,69,1,75
"COG0044",313,332,323,363,301,302,329,402,315,386
"COG0045",9,7,44,46,74,28,27,50,5,43
"COG0046",690,598,489,635,460,692,608,656,846,462
"COG0047",423,362,277,375,238,606,466,539,734,406
"COG0048",81,119,125,85,76,65,69,116,162,84
"COG0049",136,172,174,140,122,121,141,153,82,128
"COG0050",237,332,405,389,315,333,257,336,435,272
"COG0051",109,127,122,99,84,91,87,114,92,97
"COG0052",146,218,162,160,127,203,147,163,265,138
"COG0053",242,246,282,251,236,211,286,235,246,212
"COG0054",81,99,115,108,66,122,75,83,184,81
"COG0055",334,350,433,372,204,354,248,448,350,376
"COG0056",424,404,456,426,284,396,331,476,415,402
"COG0057",189,273,250,215,212,256,214,278,347,209
"COG0058",654,887,734,575,476,600,719,802,644,571
"COG0059",211,202,236,216,189,237,216,225,233,199
"COG0060",554,743,535,607,434,681,489,704,601,502
"COG0061",208,194,186,191,139,201,164,224,196,182
