"","DLM028","DLM011","NLM016","NOF009","DLM023","DOF006","DOM013","DLF001","DLM009","DOM015"
"COG0001",69,21,44,52,53,30,120,35,167,143
"COG0002",187,221,210,208,235,161,196,185,276,201
"COG0003",6,84,3,17,38,174,36,93,7,25
"COG0004",260,192,374,185,292,141,203,92,396,221
"COG0005",133,144,190,136,99,104,160,160,53,131
"COG0006",568,677,691,662,625,724,582,572,572,578
"COG0007",75,36,2,34,63,37,60,22,92,69
"COG0008",645,596,859,555,763,515,720,374,676,732
"COG0009",247,345,195,314,251,258,340,250,314,355
"COG0010",126,52,129,115,136,107,95,77,49,71
"COG0011",3,4,0,1,8,4,1,2,2,15
"COG0012",242,260,268,222,240,207,341,177,281,236
"COG0013",596,535,620,533,615,359,395,239,341,364
"COG0014",241,302,271,288,262,275,233,170,263,316
"COG0015",288,321,348,303,346,286,339,216,320,343
"COG0016",199,236,269,267,209,227,304,169,295,270
"COG0017",339,349,349,313,470,298,361,286,246,291
"COG0018",386,446,448,422,403,424,526,336,382,498
"COG0019",427,428,487,409,543,349,492,369,470,377
"COG0020",95,107,180,107,110,169,237,142,212,194
"COG0021",242,237,321,248,150,283,230,229,322,240
"COG0022",123,25,3,87,32,80,18,140,4,85
"COG0023",43,69,8,58,23,59,37,72,7,38
"COG0024",354,371,426,348,292,312,335,336,298,323
"COG0025",76,45,8,57,23,71,59,20,57,14
"COG0026",34,8,0,7,13,10,16,3,194,4
"COG0027",91,174,185,181,72,126,110,160,26,130
"COG0028",638,454,479,517,635,569,419,480,503,700
"COG0029",232,306,339,331,187,361,259,232,322,334
"COG0030",339,276,267,252,331,260,416,137,394,362
"COG0031",355,260,172,257,381,271,306,186,342,342
"COG0033",21,17,6,8,3,1,17,1,22,4
"COG0034",443,492,723,481,471,452,443,401,361,467
"COG0035",149,236,243,201,227,176,159,140,176,175
"COG0036",226,146,241,145,207,142,290,137,287,147
"COG0037",455,475,418,493,492,358,605,360,554,542
"COG0038",340,457,442,473,406,439,324,426,329,518
"COG0039",273,331,247,348,317,323,283,265,379,349
"COG0040",149,195,243,201,219,131,187,197,139,179
"COG0041",106,161,121,132,114,134,126,75,153,118
"COG0042",385,400,212,401,428,400,445,325,466,380
"COG0043",77,25,7,38,63,25,65,26,36,31
"COG0044",306,320,230,346,332,373,313,218,451,315
"COG0045",65,11,9,45,19,79,27,87,38,15
"COG0046",686,538,973,545,663,316,459,280,364,382
"COG0047",528,520,851,474,634,457,571,350,429,558
"COG0048",115,62,143,61,61,55,127,52,127,76
"COG0049",158,121,98,107,121,107,181,110,178,118
"COG0050",306,275,395,361,299,276,382,202,385,299
"COG0051",104,109,40,74,108,67,122,86,100,112
"COG0052",96,117,175,100,89,121,237,124,202,176
"COG0053",277,246,237,214,239,231,204,190,235,231
"COG0054",88,151,177,116,75,68,112,62,85,88
"COG0055",383,300,358,235,481,214,260,160,480,335
"COG0056",444,358,432,333,599,298,315,212,419,388
"COG0057",288,237,303,207,222,176,272,153,308,192
"COG0058",789,562,501,473,834,251,508,460,507,448
"COG0059",209,238,221,220,186,173,193,184,195,230
"COG0060",564,505,664,529,612,449,769,392,719,541
"COG0061",187,198,224,184,210,148,160,118,214,193
"COG0062",211,181,335,224,139,196,237,144,271,201
"COG0063",216,220,320,225,188,200,228,143,296,256
"COG0064",145,30,28,54,77,30,223,38,299,114
"COG0065",295,260,231,222,308,168,231,197,358,333
"COG0066",126,161,156,116,134,113,128,115,148,123
"COG0067",409,343,489,322,400,364,461,252,845,477
"COG0068",81,23,4,39,36,26,64,44,157,22
"COG0069",565,417,757,425,589,445,462,314,862,460
"COG0070",504,394,759,418,563,272,366,308,804,405
"COG0071",204,227,332,114,161,133,216,227,202,156
"COG0072",463,274,474,277,416,281,534,316,465,380
"COG0073",867,643,1065,564,794,401,623,388,615,444
"COG0074",79,36,10,43,23,75,29,92,48,19
"COG0075",113,145,61,179,86,248,115,167,81,180
"COG0076",157,122,10,197,79,216,78,178,37,133
"COG0077",221,151,174,157,212,157,181,115,154,227
"COG0078",288,261,237,221,405,255,267,164,288,284
"COG0079",477,528,242,538,624,362,442,641,635,438
"COG0080",123,125,127,94,121,94,166,97,177,117
"COG0081",183,165,203,171,154,181,218,147,204,172
"COG0082",208,223,149,191,232,193,218,140,252,246
"COG0083",33,49,4,18,86,9,40,17,89,27
"COG0084",292,279,225,337,255,248,387,334,273,296
"COG0085",945,902,1135,913,893,833,1008,619,764,843
"COG0086",884,709,1265,651,820,590,971,505,969,756
"COG0087",203,142,159,126,169,133,198,147,199,175
"COG0088",169,199,162,157,154,143,214,105,230,148
"COG0089",110,113,77,81,81,87,124,99,136,87
"COG0090",212,132,256,135,189,140,264,109,221,132
"COG0091",126,113,122,125,118,97,148,81,148,95
"COG0092",171,126,189,132,160,96,217,87,216,136
"COG0093",76,51,77,64,39,70,116,62,120,81
"COG0094",165,182,163,162,130,110,173,151,163,143
"COG0095",48,15,9,41,18,58,54,92,29,58
"COG0096",101,73,157,71,93,78,156,80,170,108
"COG0097",149,126,222,97,118,98,171,120,214,145
"COG0098",125,190,249,133,193,143,174,109,135,162
"COG0099",107,105,123,110,80,74,139,88,144,92
"COG0100",82,125,164,102,86,54,135,53,119,71
"COG0101",202,198,127,203,227,205,213,186,382,197
"COG0102",121,99,134,96,109,71,146,78,151,114
"COG0103",91,111,153,113,92,116,147,88,126,116
"COG0104",269,316,385,263,420,229,377,208,353,335
"COG0105",37,62,6,56,27,63,30,70,37,47
"COG0106",166,132,140,149,187,135,132,140,204,160
"COG0107",161,120,184,97,209,90,131,85,196,143
"COG0108",186,259,351,266,179,190,153,126,106,121
"COG0109",10,6,1,1,1,4,0,4,1,0
"COG0110",589,679,364,817,598,1236,666,1146,517,697
"COG0111",428,429,209,275,458,317,444,327,428,423
"COG0112",221,206,320,225,275,183,279,213,209,215
"COG0113",67,20,9,38,43,25,45,17,121,29
"COG0114",40,20,18,23,24,29,20,13,35,74
"COG0115",312,337,288,331,325,271,354,304,305,357
"COG0116",209,164,138,131,186,160,164,95,204,234
"COG0117",165,211,240,158,132,152,174,132,120,180
"COG0118",136,139,134,113,143,109,124,104,168,156
"COG0119",626,488,555,593,544,487,469,535,573,506
"COG0120",15,13,1,35,18,58,46,63,122,16
"COG0121",11,2,2,2,0,2,1,0,0,6
"COG0122",43,47,24,26,58,45,142,17,48,100
"COG0123",8,5,0,11,25,10,12,3,56,12
"COG0124",288,254,310,282,302,291,385,239,325,337
"COG0125",106,46,18,27,90,15,122,18,92,64
"COG0126",255,260,281,199,285,189,329,168,243,289
"COG0127",162,136,199,132,163,115,177,114,213,179
"COG0128",244,199,233,207,249,241,258,175,304,225
"COG0129",414,415,407,399,519,393,338,338,298,410
"COG0130",198,156,218,127,182,110,232,105,171,183
"COG0131",155,169,157,161,165,139,152,153,144,144
"COG0132",82,124,14,102,52,62,67,93,56,82
"COG0133",149,161,254,197,121,175,169,114,255,227
"COG0134",149,140,130,133,113,135,87,136,202,155
"COG0135",81,60,78,42,49,56,71,39,163,105
"COG0136",210,192,291,180,200,155,208,151,287,227
"COG0137",258,306,276,266,367,297,240,206,300,340
"COG0138",323,381,545,384,334,403,347,388,344,477
"COG0139",134,164,147,169,178,140,129,112,174,126
"COG0140",127,198,100,173,153,127,158,137,83,128
"COG0141",222,222,255,204,248,175,222,186,259,253
"COG0142",298,363,565,311,269,333,287,309,268,356
"COG0143",420,355,585,310,415,340,502,287,497,382
"COG0144",379,283,311,293,380,295,356,274,615,341
"COG0145",14,19,2,25,41,42,18,33,78,13
"COG0146",3,5,0,5,1,4,2,0,0,7
"COG0147",256,352,314,434,277,316,304,394,220,343
"COG0148",353,278,204,280,306,226,318,191,344,342
"COG0149",163,165,55,137,221,140,218,123,206,179
"COG0150",158,146,159,172,184,210,227,141,264,216
"COG0151",202,256,266,214,233,247,240,123,310,296
"COG0152",192,196,213,206,221,179,195,141,196,214
"COG0153",217,265,288,263,359,215,247,218,182,295
"COG0154",157,38,34,73,87,38,275,31,436,137
"COG0155",63,13,0,28,20,38,15,30,56,4
"COG0156",296,491,368,620,363,569,537,500,83,337
"COG0157",169,199,225,218,133,184,166,134,242,174
"COG0158",18,7,3,20,8,7,10,1,32,2
"COG0159",117,131,221,131,100,126,92,147,174,154
"COG0160",86,7,4,6,20,12,22,11,157,22
"COG0161",151,249,10,295,138,219,157,182,87,157
"COG0162",245,252,348,241,276,199,340,140,254,291
"COG0163",39,21,1,16,23,10,34,14,21,14
"COG0164",138,171,190,123,160,114,180,101,157,171
"COG0165",191,187,303,181,197,202,297,209,402,331
"COG0166",292,283,400,297,321,282,379,229,395,310
"COG0167",291,378,167,386,285,340,351,387,244,301
"COG0168",627,723,389,675,722,639,663,665,781,662
"COG0169",222,205,233,167,261,140,247,164,227,192
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",392,245,306,188,358,160,233,139,160,198
"COG0172",322,248,279,245,328,196,362,202,320,298
"COG0173",406,288,357,321,288,284,535,298,494,464
"COG0174",204,154,43,130,266,151,187,149,335,237
"COG0175",250,166,32,277,237,133,205,271,134,134
"COG0176",159,110,31,161,94,141,107,137,152,138
"COG0177",147,130,148,161,151,107,124,80,143,93
"COG0178",763,855,1301,843,763,750,1047,670,829,882
"COG0179",117,145,152,105,161,77,113,66,31,96
"COG0180",287,262,290,290,287,217,315,220,284,230
"COG0181",54,21,7,24,42,33,43,14,118,13
"COG0182",50,25,9,42,33,30,76,15,62,61
"COG0183",279,103,22,76,147,50,92,40,28,67
"COG0184",66,76,81,78,70,69,97,83,83,93
"COG0185",57,65,40,68,50,73,125,77,110,77
"COG0186",91,79,127,42,76,41,87,63,110,70
"COG0187",791,844,831,666,934,787,892,504,902,805
"COG0188",927,851,1025,797,1050,464,668,487,671,633
"COG0189",87,20,20,21,24,40,20,35,11,114
"COG0190",197,244,251,244,202,200,244,144,157,249
"COG0191",183,198,190,175,219,250,304,239,266,274
"COG0192",327,313,492,314,329,301,365,192,333,328
"COG0193",135,154,110,148,134,120,214,93,177,143
"COG0194",201,168,169,170,205,153,252,141,283,186
"COG0195",305,263,423,296,286,245,297,246,283,281
"COG0196",180,149,238,125,197,148,179,134,210,199
"COG0197",149,153,174,132,129,97,165,85,148,141
"COG0198",81,75,128,58,77,70,130,65,131,87
"COG0199",72,92,83,67,35,45,80,72,31,34
"COG0200",133,106,114,109,92,108,175,105,164,112
"COG0201",333,339,400,242,358,204,430,277,370,286
"COG0202",218,229,294,190,179,129,347,148,287,234
"COG0203",95,79,123,83,91,71,140,66,133,95
"COG0204",424,400,389,535,374,370,290,379,251,302
"COG0205",673,922,620,803,901,650,501,501,379,519
"COG0206",233,322,531,324,298,307,388,199,280,267
"COG0207",191,163,52,266,98,169,181,173,179,205
"COG0208",88,116,29,120,100,139,78,150,165,87
"COG0209",374,438,99,486,313,511,291,392,318,363
"COG0210",915,917,711,662,1054,626,1074,942,1166,796
"COG0211",50,48,76,58,61,24,76,60,93,61
"COG0212",122,141,164,121,138,126,145,105,153,122
"COG0213",119,53,21,12,133,17,167,23,98,111
"COG0214",27,12,189,31,55,27,36,13,143,31
"COG0215",269,337,397,305,339,326,441,221,348,318
"COG0216",242,160,259,187,243,116,194,112,192,144
"COG0217",198,188,160,185,203,163,222,128,200,183
"COG0218",114,110,146,87,127,83,178,105,177,109
"COG0219",88,37,27,22,89,23,126,21,119,70
"COG0220",157,201,170,183,182,175,177,174,196,189
"COG0221",44,9,15,15,19,7,110,10,87,32
"COG0222",86,60,99,56,69,61,97,76,119,68
"COG0223",285,244,234,240,212,215,297,217,231,229
"COG0224",249,245,273,218,316,231,225,167,279,254
