"","DLM011","NLM001","NOF014","NLM026","DLF014","DOF014","NLF015","DOM016","NOM018","DLM020"
"COG0001",20,69,74,63,122,152,50,64,67,35
"COG0002",244,232,212,205,259,231,206,223,220,191
"COG0003",62,33,23,11,76,59,52,92,15,46
"COG0004",192,401,284,309,431,236,239,170,216,211
"COG0005",135,168,157,137,119,115,96,128,141,143
"COG0006",675,751,488,539,480,600,706,650,656,580
"COG0007",24,49,39,34,172,60,47,108,70,30
"COG0008",598,704,634,796,682,609,565,595,664,544
"COG0009",328,274,298,256,273,285,210,297,327,281
"COG0010",63,28,115,149,36,64,115,76,25,65
"COG0011",4,4,1,1,63,16,1,0,11,1
"COG0012",161,164,189,210,166,251,190,231,264,237
"COG0013",523,631,546,649,582,539,655,625,577,513
"COG0014",293,271,236,243,264,270,278,311,227,303
"COG0015",312,332,294,313,417,305,228,327,338,235
"COG0016",238,295,291,261,246,294,254,266,243,235
"COG0017",326,322,322,395,219,260,315,332,332,329
"COG0018",434,480,487,463,491,402,407,402,440,352
"COG0019",394,557,438,480,484,473,347,529,459,450
"COG0020",170,247,139,162,220,192,140,192,156,173
"COG0021",276,357,138,153,365,217,245,324,272,243
"COG0022",19,13,34,35,15,31,183,105,9,187
"COG0023",83,24,34,35,9,70,58,61,50,64
"COG0024",353,420,324,327,312,322,309,360,386,262
"COG0025",64,93,62,75,223,104,28,76,140,11
"COG0026",6,8,8,9,107,36,4,4,19,5
"COG0027",169,132,61,88,90,113,119,154,103,138
"COG0028",440,430,601,475,759,476,579,641,695,548
"COG0029",328,261,206,257,283,303,270,314,289,269
"COG0030",268,311,355,378,457,314,151,364,395,273
"COG0031",276,270,296,324,302,283,333,296,333,308
"COG0033",9,8,0,5,194,29,6,6,3,3
"COG0034",463,556,464,588,393,431,556,453,462,484
"COG0035",202,222,199,210,184,192,187,190,176,162
"COG0036",164,257,214,226,317,209,137,146,236,131
"COG0037",468,442,598,587,439,526,414,494,572,387
"COG0038",468,316,238,307,591,445,459,418,414,461
"COG0039",311,318,315,284,442,348,348,428,317,315
"COG0040",177,143,120,141,192,202,145,192,203,166
"COG0041",107,87,76,102,95,148,99,124,152,105
"COG0042",394,334,384,346,370,364,375,420,437,396
