"","NOM012","DLM006","NLM010","NOM007","DLM016","NLF007","NLM006","DOF008","DLM003","DLM005"
"COG0001",83,48,107,68,32,68,67,76,44,97
"COG0002",202,192,205,160,250,286,230,191,205,205
"COG0003",8,15,52,14,19,10,20,10,19,58
"COG0004",293,268,299,245,230,398,153,309,129,236
"COG0005",172,119,140,157,110,156,105,91,153,133
"COG0006",529,676,538,539,658,597,637,485,703,599
"COG0007",43,35,100,30,31,35,64,43,29,41
"COG0008",738,611,565,732,662,703,601,770,565,706
"COG0009",223,265,250,249,288,272,280,299,255,260
"COG0010",70,44,120,68,94,65,74,97,106,84
"COG0011",0,2,4,2,2,5,1,31,3,23
"COG0012",261,305,218,292,269,294,244,303,219,249
"COG0013",555,579,544,550,605,653,531,561,544,603
"COG0014",188,248,273,187,286,270,277,222,164,213
"COG0015",330,343,288,315,312,366,357,328,275,363
"COG0016",260,258,244,321,260,256,245,221,213,222
"COG0017",306,296,278,366,352,342,245,388,329,321
"COG0018",392,396,399,459,425,430,395,406,402,442
"COG0019",478,549,526,576,431,462,517,453,408,409
"COG0020",233,204,171,208,162,201,168,216,170,212
"COG0021",146,218,180,188,130,241,350,158,251,308
"COG0022",34,65,107,21,66,36,48,5,130,67
"COG0023",26,26,28,27,54,13,60,7,70,40
"COG0024",279,434,302,425,348,258,195,190,252,221
"COG0025",52,35,68,55,74,74,104,204,57,52
"COG0026",11,2,13,7,18,4,8,73,12,30
"COG0027",119,138,99,113,142,108,169,58,160,114
"COG0028",501,623,595,421,522,595,449,772,507,439
"COG0029",219,286,272,252,289,303,333,209,202,249
"COG0030",490,350,301,360,211,392,499,466,342,599
"COG0031",275,241,347,202,319,301,264,302,226,271
"COG0033",9,0,0,1,1,4,4,63,2,44
"COG0034",573,600,493,544,553,416,318,254,350,309
"COG0035",208,253,173,191,197,178,196,197,172,220
"COG0036",221,179,177,169,154,207,197,237,149,184
"COG0037",517,477,513,678,501,545,401,588,425,462
"COG0038",295,400,364,368,497,358,407,495,410,368
"COG0039",244,333,282,325,344,339,338,408,296,322
"COG0040",172,169,180,126,150,154,205,99,156,181
"COG0041",91,147,125,130,130,149,118,127,130,126
"COG0042",360,372,436,381,350,436,336,431,347,316
"COG0043",48,25,19,22,74,15,61,68,49,63
"COG0044",281,377,405,305,357,347,310,405,299,298
"COG0045",15,11,35,6,26,12,67,46,17,29
"COG0046",542,715,606,629,608,587,568,723,519,657
"COG0047",509,710,509,664,553,592,542,525,498,606
"COG0048",133,102,73,153,88,118,82,117,100,106
"COG0049",146,203,132,208,147,160,149,153,148,159
"COG0050",316,315,290,417,320,372,195,280,253,344
"COG0051",118,112,99,141,113,115,147,97,93,145
"COG0052",215,248,135,244,174,180,190,161,179,190
"COG0053",257,240,224,237,221,270,201,285,276,282
"COG0054",116,102,114,95,101,106,128,66,118,129
"COG0055",313,405,401,359,309,512,244,429,229,265
"COG0056",443,455,509,374,381,553,319,482,285,298
"COG0057",279,258,233,272,250,266,177,255,222,294
"COG0058",746,806,741,845,626,819,543,761,645,619
"COG0059",240,266,241,164,232,251,221,264,234,265
