"","NOM025","NLM032","NOM020","NLM025","DOM024","NLF013","DOM013","DLF012","DLM014","NLM026"
"COG0001",50,116,35,56,44,60,125,195,45,58
"COG0002",214,233,246,224,234,230,206,241,259,194
"COG0003",118,2,11,1,1,38,59,1,14,17
"COG0004",264,327,349,300,296,251,198,349,182,337
"COG0005",118,92,157,135,136,139,123,60,155,146
"COG0006",693,569,622,750,670,625,566,381,682,563
"COG0007",50,98,29,66,53,46,68,231,44,28
"COG0008",547,722,847,952,562,683,756,621,689,754
"COG0009",244,290,186,241,280,289,350,243,289,266
"COG0010",89,57,68,76,171,77,91,28,77,130
"COG0011",3,2,0,3,3,2,4,4,1,7
"COG0012",215,272,277,245,200,263,340,250,295,295
"COG0013",540,590,672,604,576,581,642,462,662,689
"COG0014",295,267,245,200,258,271,221,206,265,233
"COG0015",276,326,336,352,281,387,338,284,331,375
"COG0016",233,230,182,270,266,277,298,213,260,262
"COG0017",319,392,338,305,281,307,331,355,351,402
"COG0018",457,490,394,486,422,462,540,383,472,418
"COG0019",456,493,473,569,533,490,452,635,533,500
"COG0020",131,198,182,271,170,205,224,97,160,193
"COG0021",281,145,468,327,236,254,178,107,310,156
"COG0022",43,23,17,6,89,11,17,7,70,20
"COG0023",30,25,44,8,58,37,49,4,68,34
"COG0024",296,355,265,368,338,368,382,270,343,338
"COG0025",54,38,58,31,35,180,52,46,54,101
"COG0026",31,22,21,10,7,7,16,17,11,8
"COG0027",117,44,219,181,114,113,82,26,171,79
"COG0028",712,613,606,659,582,646,422,759,554,408
"COG0029",278,239,357,282,273,231,253,284,295,254
"COG0030",211,389,269,426,276,257,444,401,253,355
"COG0031",291,286,263,310,296,270,280,238,279,341
"COG0033",23,12,44,81,3,0,15,33,4,6
"COG0034",443,425,649,640,521,474,444,600,609,574
"COG0035",213,175,227,224,214,178,170,174,190,195
"COG0036",155,248,206,192,181,198,274,242,142,231
"COG0037",475,585,412,403,508,533,673,512,468,592
"COG0038",416,387,338,317,446,318,321,273,469,339
"COG0039",318,296,318,307,374,305,267,370,337,312
"COG0040",186,161,190,225,196,200,177,135,154,127
"COG0041",159,145,140,121,139,169,131,122,147,137
"COG0042",409,443,370,368,365,435,418,323,365,351
"COG0043",17,49,26,15,31,12,64,19,31,23
"COG0044",315,361,335,331,327,282,312,366,341,365
"COG0045",44,7,44,51,8,11,26,24,24,9
"COG0046",602,649,969,759,560,594,637,714,615,717
"COG0047",516,566,842,675,545,506,556,744,607,666
"COG0048",66,112,106,135,84,137,102,102,80,159
"COG0049",122,172,101,169,122,187,173,156,140,171
"COG0050",331,294,473,414,285,354,396,338,317,398
"COG0051",89,112,59,59,106,124,115,115,101,118
"COG0052",94,121,158,153,80,209,209,143,155,218
"COG0053",269,295,236,290,211,276,219,228,238,304
"COG0054",69,72,144,156,116,99,102,58,120,82
"COG0055",359,363,378,385,316,382,282,350,377,390
"COG0056",464,400,499,431,395,445,325,429,432,468
"COG0057",231,264,304,317,219,241,317,224,233,349
"COG0058",649,879,602,669,585,829,758,1009,660,912
"COG0059",248,267,258,233,251,204,202,246,216,217
"COG0060",461,627,656,608,567,638,774,673,737,777
"COG0061",156,191,178,216,195,167,181,198,184,172
"COG0062",178,190,307,316,190,256,247,238,229,220
"COG0063",138,154,199,227,145,278,233,240,262,232
"COG0064",60,235,48,77,129,172,209,228,87,208
"COG0065",224,287,307,266,286,303,222,521,308,266
"COG0066",130,155,126,100,151,146,128,138,158,115
"COG0067",538,568,744,560,565,611,448,460,527,599
"COG0068",48,71,37,25,53,32,63,14,22,35
"COG0069",579,537,702,598,472,641,442,443,524,633
"COG0070",525,498,683,565,438,569,357,476,456,570
"COG0071",231,185,226,281,185,236,214,204,130,162
"COG0072",304,457,458,544,357,437,577,402,470,553
"COG0073",676,847,854,1009,703,874,1018,888,799,974
"COG0074",91,13,37,54,14,27,30,40,22,44
"COG0075",148,142,68,112,183,68,115,19,154,100
"COG0076",161,46,65,12,126,50,75,61,155,55
"COG0077",171,216,198,233,190,156,191,236,147,180
"COG0078",231,188,143,166,170,303,278,331,265,314
"COG0079",408,470,340,464,641,624,405,361,452,504
"COG0080",129,146,100,158,135,149,164,146,93,151
"COG0081",104,142,140,124,102,186,218,203,155,238
"COG0082",184,209,192,199,192,210,189,179,223,240
"COG0083",70,72,45,74,32,22,32,38,26,61
"COG0084",251,272,257,288,318,271,373,189,324,268
"COG0085",946,866,955,976,848,1059,1043,931,944,1110
"COG0086",621,788,1062,1089,691,925,916,700,930,1062
"COG0087",157,189,190,195,180,196,239,147,157,244
"COG0088",140,183,166,208,151,171,212,140,150,210
"COG0089",82,127,97,118,97,119,123,58,92,121
"COG0090",188,208,242,245,192,228,258,217,179,278
"COG0091",104,143,135,171,129,144,153,104,127,142
"COG0092",128,195,191,184,122,181,190,153,143,252
"COG0093",68,128,106,100,75,130,133,92,75,142
"COG0094",151,175,171,200,163,185,184,149,149,180
