"","DLF006","NLF002","NOF014","NOM009","NLM027","DLM012","DLM010","DLM018","NOM020","NLM010"
"COG0001",112,54,68,66,83,25,36,45,10,83
"COG0002",216,256,203,226,172,230,170,266,261,164
"COG0003",43,20,13,0,5,8,3,61,13,64
"COG0004",168,322,256,403,231,282,211,294,317,324
"COG0005",113,120,178,111,114,48,80,98,162,125
"COG0006",559,581,446,556,558,405,676,631,574,549
"COG0007",62,95,39,97,120,79,96,98,25,77
"COG0008",658,668,629,739,550,688,560,820,866,558
"COG0009",276,306,283,268,201,271,245,280,195,266
"COG0010",125,68,117,62,126,54,89,61,61,113
"COG0011",5,0,2,2,7,108,1,22,1,4
"COG0012",222,272,259,298,325,239,254,299,305,235
"COG0013",525,552,570,531,522,559,512,627,659,576
"COG0014",180,295,243,245,249,313,247,317,242,260
"COG0015",298,373,350,350,331,398,304,403,320,303
"COG0016",221,276,291,229,246,266,226,239,221,238
"COG0017",284,258,308,453,321,154,277,301,353,284
"COG0018",465,439,483,469,456,533,400,446,394,387
"COG0019",349,558,438,550,475,457,465,591,492,510
"COG0020",181,172,204,186,192,252,215,200,191,181
"COG0021",221,277,157,186,294,317,261,337,461,272
"COG0022",50,105,33,6,114,17,20,20,18,125
"COG0023",64,41,32,14,3,14,71,39,25,32
"COG0024",351,408,311,347,233,164,205,278,200,196
"COG0025",70,53,54,144,318,512,196,99,62,56
"COG0026",33,2,1,6,201,187,29,22,21,9
"COG0027",98,96,56,47,23,175,180,143,180,108
"COG0028",499,667,592,678,986,918,647,624,692,554
"COG0029",212,265,208,264,118,152,266,342,325,255
"COG0030",338,296,340,312,411,522,235,325,238,326
"COG0031",278,320,293,264,382,273,278,276,259,336
"COG0033",15,0,0,2,40,251,23,37,37,2
"COG0034",417,445,458,471,489,430,396,552,625,469
"COG0035",192,174,196,195,203,216,169,172,226,180
"COG0036",228,261,236,252,261,204,216,235,219,205
"COG0037",444,548,572,599,488,419,349,523,432,507
"COG0038",367,401,249,331,532,671,430,411,359,418
"COG0039",278,484,306,293,393,493,244,262,346,290
"COG0040",133,178,139,156,100,168,171,171,211,185
"COG0041",115,135,116,173,137,168,133,148,137,115
"COG0042",334,402,382,424,396,383,408,431,399,428
"COG0043",76,42,18,23,55,41,106,11,28,23
"COG0044",325,394,324,412,353,414,309,431,333,373
"COG0045",39,49,8,3,14,182,43,46,38,30
"COG0046",497,614,610,692,713,681,452,688,959,600
"COG0047",422,472,548,597,517,618,436,703,816,508
"COG0048",142,106,135,122,126,106,94,128,114,83
"COG0049",204,149,172,158,166,184,142,165,118,128
"COG0050",351,290,374,324,296,336,322,312,494,288
"COG0051",169,140,145,109,104,115,101,116,41,102
"COG0052",207,136,171,180,156,204,181,234,230,156
"COG0053",250,279,267,298,265,201,240,311,234,230
"COG0054",68,75,51,64,16,40,119,141,123,104
"COG0055",248,365,389,527,397,412,232,467,372,458
"COG0056",300,459,428,647,509,458,319,474,450,480
"COG0057",278,211,237,266,261,275,251,267,306,196
"COG0058",508,632,867,951,928,741,563,751,603,760
"COG0059",237,239,207,238,229,475,205,286,249,203
"COG0060",458,520,735,730,778,617,545,660,691,561
"COG0061",215,175,178,233,195,234,157,225,177,167
"COG0062",139,195,264,279,126,230,221,330,324,204
"COG0063",170,195,256,282,244,285,211,320,314,232
"COG0064",117,160,277,203,289,336,64,157,48,179
"COG0065",252,309,253,382,320,321,233,311,298,325
"COG0066",134,164,136,116,125,197,143,111,125,137
"COG0067",303,562,502,700,281,655,516,840,714,696
"COG0068",56,95,42,99,59,29,54,25,16,42
"COG0069",340,604,495,744,271,636,528,818,732,703
"COG0070",298,486,482,685,253,642,479,784,676,654
"COG0071",208,201,170,235,114,128,226,232,214,161
"COG0072",413,418,552,429,442,509,304,564,444,378
"COG0073",795,821,1020,877,877,745,623,1089,886,676
"COG0074",74,71,22,8,35,164,38,39,39,37
"COG0075",129,164,124,139,60,49,142,101,84,86
"COG0076",147,118,65,13,49,86,76,23,43,125
"COG0077",171,219,177,225,147,251,144,205,203,216
"COG0078",219,184,161,265,199,318,234,364,266,276
