"","NLM016","DLF008","DLM012","DOM024","DOF006","NLM032","NLM022","DLM008","DLF001","NLM004"
"COG0001",45,42,33,53,32,121,87,144,35,52
"COG0002",189,148,219,219,158,207,246,209,164,193
"COG0003",4,97,9,8,189,4,16,7,100,9
"COG0004",372,156,286,295,135,345,287,276,103,416
"COG0005",198,126,43,144,120,119,124,151,153,189
"COG0006",722,597,425,654,704,567,522,620,652,658
"COG0007",6,67,82,64,50,76,129,54,37,60
"COG0008",849,442,686,572,505,758,743,611,382,737
"COG0009",177,223,263,298,289,270,300,293,261,200
"COG0010",120,157,37,146,88,58,61,54,72,20
"COG0011",1,12,103,2,3,1,1,9,1,1
"COG0012",275,154,245,241,200,270,285,269,174,334
"COG0013",419,284,398,376,357,569,577,534,383,512
"COG0014",287,197,311,243,254,283,273,285,178,321
"COG0015",335,256,394,263,294,212,220,218,176,217
"COG0016",269,178,285,249,213,212,223,306,165,224
"COG0017",330,258,154,288,338,393,317,368,267,307
"COG0018",421,304,449,446,451,451,419,397,332,408
"COG0019",516,369,469,569,341,539,501,482,378,453
"COG0020",191,101,152,120,109,185,208,185,148,240
"COG0021",226,150,194,137,181,144,230,146,204,221
"COG0022",7,109,28,93,91,21,36,95,151,12
"COG0023",7,49,10,56,52,22,34,58,69,5
"COG0024",412,231,276,317,339,329,350,352,313,363
"COG0025",14,69,472,34,66,34,110,60,21,43
"COG0026",3,6,205,5,7,13,21,11,3,11
"COG0027",155,94,196,102,129,53,82,102,153,96
"COG0028",464,525,896,592,534,617,782,494,501,486
"COG0029",305,261,175,282,400,256,279,241,203,299
"COG0030",234,142,492,267,230,401,235,353,164,354
"COG0031",185,195,308,282,296,322,319,325,207,255
"COG0033",3,6,247,2,6,16,18,3,4,4
"COG0034",698,374,425,492,416,454,498,468,361,477
"COG0035",253,125,216,205,168,147,151,184,104,178
"COG0036",254,159,228,152,137,285,228,173,144,186
"COG0037",389,384,458,476,329,599,540,563,335,463
"COG0038",444,373,699,461,449,366,438,423,441,318
"COG0039",253,261,546,378,361,337,272,375,298,245
"COG0040",212,138,198,187,146,150,170,178,189,171
"COG0041",141,76,152,128,131,143,162,139,79,152
"COG0042",209,361,377,435,383,452,408,391,300,327
"COG0043",12,100,49,33,19,28,27,16,19,7
"COG0044",265,370,410,327,310,402,322,362,223,340
"COG0045",2,80,205,6,65,7,32,9,81,7
"COG0046",958,393,653,593,529,664,616,629,453,775
"COG0047",890,282,602,503,432,577,580,559,372,635
"COG0048",123,64,114,72,47,100,113,119,49,106
"COG0049",118,119,167,147,101,104,82,91,71,106
"COG0050",402,193,316,321,305,310,291,311,205,334
"COG0051",63,85,120,108,74,104,97,123,86,91
"COG0052",287,127,204,140,134,193,165,177,139,217
"COG0053",171,155,130,155,140,280,229,282,230,237
"COG0054",180,68,35,79,78,76,131,111,61,109
