"","NOF011","NLF012","NOF005","DLM004","DLM010","NLM007","DOF012","DOF007","DOF006","NLF008"
"COG0001",81,85,55,33,39,60,61,27,28,66
"COG0002",184,222,228,209,194,221,190,181,164,227
"COG0003",54,48,55,24,12,20,5,27,184,24
"COG0004",193,293,281,122,218,92,187,116,137,193
"COG0005",131,141,126,120,107,101,87,165,117,142
"COG0006",646,619,630,723,726,407,337,405,461,390
"COG0007",19,42,44,16,69,67,47,32,49,77
"COG0008",679,609,674,464,595,665,628,485,462,708
"COG0009",262,283,296,328,248,330,294,267,261,227
"COG0010",84,75,54,40,83,89,71,86,88,130
"COG0011",4,2,6,1,1,6,21,3,3,0
"COG0012",233,263,250,182,228,308,283,212,201,246
"COG0013",600,648,542,510,542,624,518,438,528,640
"COG0014",251,302,238,231,228,290,207,184,275,269
"COG0015",275,299,311,312,287,363,404,281,304,308
"COG0016",257,281,246,236,205,233,280,217,229,274
"COG0017",348,313,389,297,246,365,288,271,322,285
"COG0018",427,418,436,430,416,513,415,328,439,375
"COG0019",381,530,475,374,477,498,405,388,335,536
"COG0020",188,158,173,180,195,176,212,189,160,146
"COG0021",221,238,186,239,244,210,170,261,244,368
"COG0022",88,39,41,67,12,32,58,101,92,184
"COG0023",65,47,47,82,50,55,13,60,62,46
"COG0024",317,336,355,365,342,371,277,279,325,336
"COG0025",23,34,47,25,187,43,241,31,57,15
"COG0026",18,11,6,9,36,7,85,12,6,15
"COG0027",117,104,84,147,176,124,115,156,142,149
"COG0028",537,544,560,479,624,611,818,571,598,513
"COG0029",240,303,261,259,262,312,166,248,367,253
"COG0030",314,245,309,349,228,281,847,165,258,261
"COG0031",316,322,292,262,323,298,249,231,294,356
"COG0033",2,2,1,4,19,1,66,7,4,7
"COG0034",269,340,295,344,267,464,341,404,416,539
"COG0035",188,227,221,165,196,217,224,149,168,177
"COG0036",102,110,123,126,140,122,280,157,123,186
"COG0037",490,507,547,395,359,491,400,333,365,372
"COG0038",432,445,400,509,454,430,571,435,465,408
"COG0039",329,377,321,387,277,309,518,303,326,400
"COG0040",167,158,154,216,165,128,160,178,164,145
"COG0041",101,126,171,121,126,145,164,92,130,120
"COG0042",342,381,370,345,400,465,435,319,404,387
"COG0043",31,37,31,13,103,20,102,44,23,76
"COG0044",283,375,386,262,330,224,290,156,234,232
"COG0045",57,9,28,52,57,19,37,98,63,68
"COG0046",526,658,609,467,458,704,393,352,501,701
"COG0047",530,639,512,372,452,540,323,321,431,519
"COG0048",70,83,78,65,76,61,168,61,43,91
"COG0049",132,125,156,107,132,137,226,111,106,144
"COG0050",184,232,247,186,221,389,376,222,265,324
"COG0051",97,86,110,94,73,64,81,55,56,55
