"","DLM002","DLM004","DLF005","DLM015","NOM020","NOM013","DLF004","NLF002","NLF012","DLM018"
"COG0001",123,34,72,52,42,102,47,66,91,74
"COG0002",230,219,199,206,220,236,187,229,232,252
"COG0003",27,20,1,16,17,45,7,17,37,50
"COG0004",357,131,306,268,319,232,351,322,265,311
"COG0005",145,110,110,105,154,142,181,99,157,119
"COG0006",518,698,522,636,582,546,545,599,626,596
"COG0007",87,31,88,50,35,90,56,109,67,82
"COG0008",778,452,717,621,855,706,697,639,607,827
"COG0009",240,316,290,293,181,266,203,242,293,278
"COG0010",59,32,62,99,72,74,65,67,78,36
"COG0011",2,3,4,1,0,9,6,0,1,24
"COG0012",268,176,284,218,284,235,252,245,265,285
"COG0013",481,485,564,534,620,579,594,533,576,628
"COG0014",220,242,234,271,234,211,232,289,297,230
"COG0015",345,277,313,257,335,346,292,345,303,363
"COG0016",261,238,311,265,193,251,220,244,248,268
"COG0017",275,264,328,316,325,306,294,270,298,260
"COG0018",365,384,486,406,382,424,437,428,423,478
"COG0019",522,402,514,503,457,449,443,582,482,572
"COG0020",210,166,189,172,205,213,197,169,177,203
"COG0021",289,250,254,232,461,329,321,300,242,329
"COG0022",44,99,18,133,21,30,39,98,66,22
"COG0023",34,109,27,60,27,45,20,53,57,29
"COG0024",305,333,349,329,273,339,275,355,380,422
"COG0025",55,26,123,43,48,40,34,52,40,102
"COG0026",9,7,2,9,15,17,6,4,13,19
"COG0027",87,159,89,115,192,59,109,55,76,96
"COG0028",537,460,446,565,644,459,531,646,548,583
"COG0029",127,182,171,167,234,203,291,256,325,304
"COG0030",373,356,401,238,294,540,236,281,226,317
"COG0031",306,254,277,302,268,272,236,293,350,263
"COG0033",0,3,2,6,59,0,0,1,3,35
"COG0034",517,490,467,527,605,466,594,422,534,606
"COG0035",209,185,172,181,204,240,205,178,224,170
"COG0036",224,179,282,141,191,248,178,269,162,210
"COG0037",490,391,543,511,436,506,452,517,500,513
"COG0038",310,500,305,468,333,300,346,369,449,422
"COG0039",329,366,273,363,319,336,341,458,341,259
"COG0040",159,189,131,157,199,174,168,156,165,176
"COG0041",131,144,139,108,156,133,135,148,137,153
"COG0042",312,374,367,413,360,314,298,418,408,430
"COG0043",51,9,31,40,30,73,15,41,44,16
"COG0044",364,286,307,353,317,349,294,392,415,375
"COG0045",25,45,10,57,37,27,19,34,8,47
"COG0046",611,514,588,661,866,631,778,599,727,766
"COG0047",551,400,524,501,858,499,703,501,664,630
"COG0048",113,78,103,68,96,134,100,90,82,105
"COG0049",165,140,177,144,110,159,90,140,123,141
"COG0050",303,285,315,264,428,324,357,317,337,306
"COG0051",101,88,133,97,53,140,75,124,85,145
"COG0052",174,144,198,160,216,180,179,145,170,187
"COG0053",229,225,254,183,249,304,221,290,235,299
"COG0054",130,103,128,88,124,102,124,113,84,140
"COG0055",389,176,332,323,393,332,384,368,358,455
"COG0056",423,238,414,365,512,375,418,439,443,477
"COG0057",246,171,277,184,305,304,252,220,224,280
"COG0058",470,306,565,359,397,736,647,667,784,732
"COG0059",196,210,185,223,257,199,233,236,254,277
"COG0060",649,475,722,606,672,543,680,537,627,713
"COG0061",195,164,176,198,192,163,169,181,170,204
"COG0062",249,152,257,214,317,206,255,218,245,297
"COG0063",238,183,244,254,335,210,260,246,234,341
"COG0064",157,45,232,95,53,159,80,150,118,188
"COG0065",274,240,268,303,282,273,301,310,335,306
"COG0066",131,156,138,123,138,122,109,167,129,100
"COG0067",508,229,564,651,719,409,775,550,537,792
"COG0068",70,43,71,37,29,54,17,75,29,22
"COG0069",556,312,532,614,759,424,783,565,527,782
"COG0070",468,289,511,608,731,408,727,502,464,775
"COG0071",216,165,243,157,189,286,168,173,156,215
"COG0072",447,223,535,370,429,428,480,423,374,579
"COG0073",851,535,945,761,823,869,896,863,749,1019
"COG0074",39,62,11,47,46,29,35,67,13,42
"COG0075",139,181,119,184,80,72,231,171,153,121
"COG0076",62,160,24,184,48,85,95,141,141,38
"COG0077",173,112,162,220,209,170,167,217,168,215
"COG0078",232,235,244,276,237,266,247,289,319,339
"COG0079",443,412,525,513,311,412,253,356,334,372
"COG0080",140,117,144,141,121,159,117,160,116,138
"COG0081",195,170,207,178,222,239,190,231,191,239
"COG0082",221,157,204,202,220,212,161,191,237,234
"COG0083",45,12,39,21,42,32,17,35,52,62
"COG0084",220,378,295,272,237,272,221,251,248,280
"COG0085",833,790,964,769,942,926,891,1027,871,981
"COG0086",813,538,939,726,1089,806,869,718,873,964
"COG0087",171,157,240,150,158,221,177,206,206,223
"COG0088",159,159,194,184,168,207,160,166,155,254
"COG0089",128,116,112,80,100,149,103,137,81,135
"COG0090",225,117,266,131,246,208,207,200,204,233
"COG0091",131,117,185,97,125,88,77,94,59,92
"COG0092",211,134,224,140,153,164,181,157,138,202
"COG0093",125,66,131,74,123,125,89,103,87,146
"COG0094",171,178,184,183,156,123,104,125,70,139
"COG0095",91,56,49,83,16,53,21,94,27,83
"COG0096",127,94,158,77,96,144,127,128,89,152
"COG0097",181,93,205,99,170,193,166,148,130,210
"COG0098",166,121,186,146,164,210,173,168,179,204
"COG0099",73,62,87,51,64,120,114,98,91,119
"COG0100",106,79,141,75,133,121,93,94,93,125
"COG0101",241,182,280,194,189,237,208,278,196,273
"COG0102",156,121,163,88,92,160,110,109,99,149
"COG0103",80,88,74,64,78,161,121,128,110,120
"COG0104",323,195,340,256,312,269,304,376,351,469
"COG0105",26,91,70,32,31,45,32,54,26,60
"COG0106",157,149,147,146,168,154,143,187,178,186
"COG0107",177,108,146,135,160,147,148,174,148,179
"COG0108",270,215,231,224,332,255,260,249,219,261
"COG0109",0,0,0,1,7,0,1,0,1,0
"COG0110",789,1175,674,964,332,873,591,972,701,524
"COG0111",413,294,461,363,359,411,281,421,395,567
"COG0112",352,207,352,266,370,279,293,335,244,332
"COG0113",90,17,60,37,22,85,25,34,41,40
"COG0114",18,26,14,25,11,23,15,5,18,38
"COG0115",312,331,282,288,315,331,345,301,353,354
"COG0116",211,158,254,162,231,115,122,127,137,181
"COG0117",218,190,179,175,299,188,251,203,177,204
"COG0118",135,135,140,109,145,156,131,130,122,153
"COG0119",564,434,522,596,754,595,611,574,558,581
"COG0120",12,48,9,34,31,11,26,37,14,18
"COG0121",0,0,1,2,4,0,0,0,0,4
"COG0122",85,15,136,52,21,72,26,74,59,57
"COG0123",7,16,5,7,7,16,6,6,4,3
"COG0124",315,316,278,338,296,294,312,287,324,297
"COG0125",67,19,102,43,38,85,41,59,42,89
"COG0126",251,195,293,210,296,308,279,190,250,335
"COG0127",176,161,238,136,157,173,183,150,171,159
"COG0128",225,212,177,233,334,264,221,246,225,282
"COG0129",372,387,306,350,518,360,399,436,471,494
"COG0130",191,106,217,120,210,126,111,108,123,148
"COG0131",148,154,144,152,189,135,169,119,191,190
"COG0132",42,112,45,87,65,64,61,56,82,51
"COG0133",201,168,178,213,216,144,201,225,181,248
"COG0134",161,136,134,134,174,155,134,188,125,121
"COG0135",112,61,112,84,140,107,92,91,63,121
"COG0136",224,169,257,181,272,134,160,125,138,198
"COG0137",286,252,258,223,318,288,299,338,289,327
"COG0138",394,382,278,430,525,360,447,402,400,364
"COG0139",159,137,145,134,115,155,124,167,184,174
"COG0140",140,169,117,131,117,124,109,135,150,116
"COG0141",204,222,192,230,247,203,241,233,257,245
"COG0142",329,333,321,322,460,215,259,219,190,239
"COG0143",466,273,493,389,448,455,409,450,402,536
"COG0144",370,281,411,328,348,351,278,383,383,403
"COG0145",11,7,14,24,22,29,15,14,8,8
"COG0146",3,0,6,5,4,17,15,0,3,1
"COG0147",351,416,268,380,348,324,445,388,351,288
