"","DOF009","DLF013","NOF009","DOM022","DLF012","NLM009","NLM032","DOM015","NOF005","NLF009"
"COG0001",60,131,44,81,198,46,119,143,65,46
"COG0002",179,209,223,174,248,241,181,220,219,202
"COG0003",36,79,25,47,4,9,5,21,52,64
"COG0004",216,257,186,159,347,415,287,217,274,197
"COG0005",123,130,139,186,30,204,120,127,140,133
"COG0006",606,556,717,635,350,700,580,603,665,598
"COG0007",28,64,50,62,231,41,91,64,71,32
"COG0008",691,758,562,663,630,983,712,642,588,561
"COG0009",305,286,323,252,230,151,273,336,307,283
"COG0010",91,70,120,60,28,21,66,79,59,112
"COG0011",15,9,2,2,2,0,4,26,3,1
"COG0012",249,263,212,331,241,277,266,240,235,223
"COG0013",552,573,537,653,441,587,605,610,522,487
"COG0014",214,251,289,214,200,168,248,300,248,248
"COG0015",390,352,302,319,281,447,320,299,300,254
"COG0016",250,269,260,247,215,182,224,213,233,278
"COG0017",308,286,304,300,354,333,399,299,368,362
"COG0018",389,405,446,419,352,377,480,461,448,374
"COG0019",453,493,435,526,631,570,498,423,484,410
"COG0020",155,186,168,155,114,271,197,184,158,164
"COG0021",254,164,240,341,106,354,132,214,196,194
"COG0022",43,83,81,74,6,5,31,96,58,94
"COG0023",68,48,63,32,9,7,38,53,44,62
"COG0024",372,362,338,323,275,290,366,313,376,351
"COG0025",174,45,48,19,44,22,47,21,46,41
"COG0026",37,25,13,29,15,3,15,6,14,15
"COG0027",144,90,156,132,25,188,52,146,74,80
"COG0028",481,563,549,521,738,711,622,681,571,511
"COG0029",252,284,323,295,276,300,238,325,261,247
"COG0030",247,382,254,296,377,446,395,344,322,350
"COG0031",289,277,239,194,194,231,312,311,299,264
"COG0033",36,14,2,15,30,2,21,4,1,0
"COG0034",479,575,460,541,586,692,445,479,478,385
"COG0035",252,178,183,190,198,261,173,183,249,208
"COG0036",183,182,127,200,290,222,251,131,183,173
"COG0037",276,312,279,266,350,493,605,553,496,470
"COG0038",463,452,463,396,268,368,411,513,390,392
"COG0039",268,350,338,351,362,224,208,246,199,201
"COG0040",185,195,179,146,147,247,178,220,180,161
"COG0041",147,131,120,141,117,160,146,131,135,124
"COG0042",376,360,387,330,314,321,434,393,344,388
"COG0043",19,51,41,41,28,4,52,27,33,23
"COG0044",309,344,369,393,404,343,406,321,327,282
"COG0045",36,29,47,25,20,7,9,12,14,24
"COG0046",630,622,596,636,735,840,650,691,612,533
"COG0047",535,628,472,542,714,512,374,382,337,327
"COG0048",99,114,67,97,100,194,115,85,83,84
"COG0049",169,151,112,133,160,89,166,119,167,139
"COG0050",306,271,369,346,303,450,321,302,333,241
"COG0051",101,98,95,102,109,95,120,97,131,124
"COG0052",209,173,156,173,129,250,205,131,152,130
"COG0053",265,257,208,251,240,229,267,254,254,229
