"","DLF004","DOF006","DLF008","NOF005","NLM016","DLM020","DLF003","DLF012","NOM009","DLM004"
"COG0001",44,26,52,37,44,45,64,199,82,51
"COG0002",217,170,142,222,195,182,217,234,229,200
"COG0003",8,174,96,48,4,31,6,3,0,27
"COG0004",341,144,110,273,324,192,313,374,404,137
"COG0005",166,97,127,107,208,156,180,52,100,117
"COG0006",579,700,633,672,756,608,550,366,556,734
"COG0007",39,45,68,61,8,36,32,232,123,39
"COG0008",655,506,432,675,801,582,879,631,761,461
"COG0009",203,262,223,307,183,256,236,236,276,322
"COG0010",70,107,164,66,119,96,52,51,74,44
"COG0011",5,2,12,4,0,1,2,1,3,1
"COG0012",271,193,142,249,298,225,286,257,283,218
"COG0013",555,524,402,575,560,518,667,461,496,500
"COG0014",282,272,212,215,269,262,235,180,275,257
"COG0015",348,310,274,309,376,224,354,296,364,275
"COG0016",254,211,174,263,262,224,301,218,185,205
"COG0017",280,319,245,402,330,297,315,366,441,293
"COG0018",421,444,309,448,460,351,435,383,465,405
"COG0019",414,328,331,470,504,434,488,616,583,368
"COG0020",235,178,149,185,268,174,257,119,186,160
"COG0021",327,257,197,185,322,243,248,111,172,245
"COG0022",35,82,99,67,2,199,18,9,7,100
"COG0023",27,65,64,74,7,56,10,5,10,78
"COG0024",260,321,210,383,410,300,406,271,348,334
"COG0025",49,47,60,46,9,21,77,62,128,20
"COG0026",4,8,11,7,2,2,7,9,1,3
"COG0027",130,149,80,83,190,149,108,33,50,155
"COG0028",531,554,501,614,462,566,469,721,692,456
"COG0029",312,351,252,285,321,299,233,295,275,231
"COG0030",203,227,146,324,229,271,298,383,317,375
"COG0031",238,277,180,303,188,298,322,231,315,244
"COG0033",2,3,9,1,2,6,2,34,1,4
"COG0034",580,441,369,480,726,475,618,604,457,484
"COG0035",209,169,129,238,230,168,252,199,218,186
"COG0036",171,120,156,204,262,141,269,298,230,171
"COG0037",420,348,344,589,404,372,612,502,590,412
"COG0038",348,467,374,372,424,479,324,268,314,501
"COG0039",208,238,170,198,206,357,270,341,274,395
"COG0040",156,165,143,168,228,187,197,121,184,197
"COG0041",69,83,52,116,98,95,150,128,149,127
"COG0042",283,393,317,403,192,369,326,338,422,375
"COG0043",26,18,97,30,12,52,8,24,16,17
"COG0044",292,336,349,321,216,179,237,273,295,183
"COG0045",16,66,77,23,5,63,13,20,6,48
"COG0046",730,508,399,638,952,609,652,717,664,480
"COG0047",661,425,303,518,911,434,606,714,536,420
"COG0048",97,46,60,85,125,60,140,121,117,64
"COG0049",96,125,129,139,106,93,182,155,137,135
"COG0050",362,312,202,332,400,259,438,307,342,258
"COG0051",82,74,85,113,49,77,118,111,110,93
"COG0052",187,142,156,164,300,132,251,126,180,132
"COG0053",224,207,214,293,248,96,171,148,208,154
"COG0054",122,75,72,106,166,93,150,63,106,89
"COG0055",358,234,139,362,357,305,386,362,540,177
"COG0056",424,272,241,436,426,346,420,417,627,262
"COG0057",282,159,156,264,301,171,375,228,259,166
"COG0058",655,428,347,710,560,579,708,1004,925,433
"COG0059",210,163,172,231,236,169,163,144,142,137
"COG0060",607,442,482,553,707,566,792,679,776,417
"COG0061",149,169,147,171,243,148,228,175,195,166
"COG0062",258,208,140,189,297,142,228,139,175,104
"COG0063",273,206,147,221,323,225,321,230,289,184
"COG0064",92,23,65,98,34,58,207,220,200,51
"COG0065",322,188,177,283,248,277,289,509,375,255
"COG0066",127,108,90,147,168,118,111,138,121,184
"COG0067",718,342,342,597,743,652,580,472,693,247
"COG0068",18,20,13,41,3,40,29,14,96,51
"COG0069",809,423,334,616,786,669,572,469,734,278
"COG0070",714,276,287,556,745,432,356,300,443,134
"COG0071",171,144,127,238,328,121,283,194,222,176
"COG0072",490,292,287,364,509,373,542,425,421,255
"COG0073",855,626,511,818,1059,629,1015,958,877,511
"COG0074",36,88,131,19,6,57,23,35,11,76
"COG0075",240,208,164,117,69,174,66,32,139,181
"COG0076",90,234,139,118,13,204,22,39,15,154
"COG0077",173,165,124,172,148,203,196,208,205,112
"COG0078",253,244,196,330,228,222,271,347,388,269
"COG0079",334,349,383,467,232,441,409,365,608,387
"COG0080",111,100,81,135,140,86,155,141,153,131
"COG0081",216,190,143,219,197,110,180,133,145,92
"COG0082",206,189,132,203,149,203,233,235,216,159
"COG0083",23,14,49,30,9,18,25,45,42,6
"COG0084",193,277,300,282,225,323,280,200,288,335
