"","DOM019","NLF009","NLF001","NOM016","NOF014","DLM014","NOF005","DLM021","DOM016","DOM015"
"COG0001",45,73,72,53,65,46,72,48,56,137
"COG0002",218,201,220,193,188,229,208,251,243,227
"COG0003",73,52,10,26,20,20,65,14,70,17
"COG0004",296,181,224,268,275,205,287,281,183,218
"COG0005",104,103,117,159,181,168,129,166,118,159
"COG0006",640,582,618,675,470,667,650,632,732,619
"COG0007",41,39,95,42,43,41,70,34,93,49
"COG0008",660,540,565,646,627,658,664,719,591,667
"COG0009",242,266,320,258,284,309,303,305,309,334
"COG0010",69,89,128,74,119,75,50,103,78,70
"COG0011",3,2,2,1,0,1,1,5,3,23
"COG0012",239,210,214,265,289,232,254,253,256,222
"COG0013",683,458,573,612,517,662,571,656,566,574
"COG0014",331,249,243,299,261,295,265,316,309,303
"COG0015",321,279,290,311,355,301,302,310,360,321
"COG0016",243,231,278,255,268,262,240,257,252,215
"COG0017",334,338,328,336,311,375,370,358,285,288
"COG0018",435,360,454,435,457,422,443,476,429,476
"COG0019",506,433,535,517,499,502,477,432,477,419
"COG0020",104,88,103,114,100,184,183,151,169,206
"COG0021",235,201,219,234,149,320,161,219,331,237
"COG0022",58,115,137,107,30,72,69,92,92,92
"COG0023",39,58,50,50,39,52,53,78,47,41
"COG0024",314,309,371,345,320,332,392,354,371,322
"COG0025",63,39,20,59,58,39,44,16,67,24
"COG0026",8,19,5,7,6,25,10,14,9,3
"COG0027",115,96,75,109,56,158,103,157,157,122
"COG0028",640,469,533,536,589,505,618,626,609,712
"COG0029",319,233,262,294,220,302,278,309,307,330
"COG0030",220,375,311,364,347,245,328,288,362,344
"COG0031",287,279,303,316,281,275,292,306,278,354
"COG0033",0,0,1,0,0,5,1,8,9,2
"COG0034",501,432,414,527,442,560,437,532,426,480
"COG0035",174,183,204,210,196,186,220,200,216,211
"COG0036",125,160,199,160,240,129,205,113,162,147
"COG0037",486,470,421,532,567,469,577,601,480,503
"COG0038",450,366,347,460,248,481,401,489,451,487
"COG0039",229,214,283,213,217,349,296,370,408,341
"COG0040",157,164,145,176,142,177,162,162,181,212
"COG0041",118,134,129,147,123,160,141,152,125,155
"COG0042",367,378,383,418,392,355,419,408,419,413
"COG0043",15,27,45,32,13,31,34,36,61,34
"COG0044",213,172,192,218,189,323,311,331,309,325
"COG0045",19,24,41,6,7,19,29,32,61,21
"COG0046",586,544,581,695,583,675,587,862,620,614
"COG0047",524,444,494,619,492,555,533,669,560,531
"COG0048",91,91,70,76,113,71,71,73,82,70
"COG0049",155,140,159,125,167,122,160,109,151,115
"COG0050",328,246,322,249,336,349,350,292,387,294
"COG0051",109,113,106,94,133,107,111,101,102,106
"COG0052",195,154,145,165,211,122,100,116,99,109
"COG0053",214,244,221,240,284,204,292,192,244,239
"COG0054",94,119,102,110,67,118,99,113,103,74
"COG0055",369,324,346,332,420,405,346,337,357,373
"COG0056",407,388,431,395,424,444,431,449,442,406
"COG0057",270,196,228,193,242,235,237,219,234,194
"COG0058",665,625,681,596,865,647,730,698,648,691
