"","NLM025","DOF014","NOM022","NLM017","NOM019","DOM010","DLF004","NLM027","DLF003","DLM002"
"COG0001",65,159,30,21,200,75,33,99,53,104
"COG0002",241,223,207,210,235,205,216,143,235,199
"COG0003",5,58,20,93,18,64,9,3,5,29
"COG0004",313,248,297,185,260,212,356,217,360,325
"COG0005",128,85,154,139,177,105,151,140,200,141
"COG0006",744,599,780,517,582,669,593,502,587,535
"COG0007",45,58,49,39,79,107,51,118,30,77
"COG0008",868,641,707,460,939,689,694,527,845,741
"COG0009",266,271,277,257,292,250,203,210,201,272
"COG0010",88,71,44,33,109,113,61,98,39,74
"COG0011",7,13,1,2,3,5,7,9,1,2
"COG0012",286,250,219,212,305,300,261,326,320,269
"COG0013",580,521,496,438,617,686,559,513,669,514
"COG0014",231,297,288,235,289,300,283,294,219,235
"COG0015",370,329,313,317,404,293,358,322,375,354
"COG0016",227,271,229,233,276,216,221,205,280,256
"COG0017",302,283,323,330,296,342,318,333,315,295
"COG0018",447,400,442,289,511,464,426,444,469,376
"COG0019",384,317,363,259,276,436,457,504,453,570
"COG0020",247,163,252,144,204,160,205,205,255,219
"COG0021",344,185,300,163,303,228,306,329,237,272
"COG0022",17,21,21,71,31,30,29,114,15,43
"COG0023",3,62,31,63,31,55,27,6,15,26
"COG0024",253,213,256,148,201,337,250,223,411,316
"COG0025",43,116,29,48,53,114,46,274,68,66
"COG0026",8,20,7,4,23,20,8,216,7,8
"COG0027",149,137,158,75,88,127,130,16,119,102
"COG0028",620,504,462,830,478,508,504,1023,466,501
"COG0029",305,304,292,205,243,293,280,92,249,244
"COG0030",450,287,254,246,315,241,229,403,293,379
"COG0031",292,318,256,232,318,262,248,367,351,345
"COG0033",61,25,4,2,6,3,1,41,1,0
"COG0034",561,452,550,524,485,548,601,450,641,448
"COG0035",228,185,215,186,215,196,220,205,219,216
"COG0036",199,206,134,226,214,148,172,257,247,244
"COG0037",424,538,497,352,511,494,408,503,620,542
"COG0038",324,430,416,299,337,414,372,500,308,309
"COG0039",304,335,319,336,312,366,284,361,288,349
"COG0040",193,188,170,125,211,137,187,90,205,181
"COG0041",122,125,136,95,160,125,98,151,126,117
"COG0042",340,367,320,368,350,382,306,394,325,343
"COG0043",11,12,26,27,38,61,29,71,4,53
"COG0044",294,330,301,282,388,355,286,373,331,327
"COG0045",46,48,9,55,47,10,14,7,13,20
"COG0046",753,679,543,483,806,726,756,738,671,649
"COG0047",696,560,545,475,742,683,712,549,621,556
"COG0048",136,79,85,79,139,101,104,158,136,140
"COG0049",170,153,116,148,140,148,105,170,200,147
"COG0050",450,309,315,309,352,410,345,323,450,332
"COG0051",54,128,55,109,120,97,55,119,116,122
"COG0052",233,166,214,160,197,198,215,178,228,200
"COG0053",288,205,312,201,263,247,225,262,243,244
"COG0054",140,115,150,64,103,106,127,44,146,118
"COG0055",353,327,306,341,431,322,313,408,384,371
"COG0056",421,376,347,444,451,449,448,438,450,426
"COG0057",354,216,233,169,318,251,305,261,369,241
"COG0058",671,657,648,647,763,445,395,580,467,524
"COG0059",242,252,215,254,208,147,175,169,150,166
"COG0060",557,577,609,548,701,692,610,748,808,634
"COG0061",242,210,218,160,201,207,179,172,229,173
"COG0062",309,228,270,166,242,188,276,134,291,233
"COG0063",287,249,264,193,244,188,260,244,336,260
"COG0064",69,198,58,117,134,107,77,274,189,171
"COG0065",249,280,191,247,307,304,320,310,285,300
"COG0066",107,147,113,114,141,134,104,126,129,135
"COG0067",593,440,402,462,501,529,785,280,516,530
"COG0068",16,38,18,14,52,50,26,75,25,56
"COG0069",607,476,409,459,513,533,799,278,568,551
"COG0070",563,451,376,414,444,442,753,273,516,487
"COG0071",289,196,228,135,214,133,150,108,318,222
"COG0072",569,369,361,319,466,467,499,449,558,468
"COG0073",1038,800,852,815,961,951,897,860,927,885
"COG0074",63,35,14,58,38,20,19,34,30,39
"COG0075",125,135,110,95,166,130,202,39,57,76
"COG0076",22,95,61,139,70,87,51,36,16,39
"COG0077",239,184,147,147,254,139,179,171,178,144
"COG0078",241,258,237,234,318,254,226,304,263,272
"COG0079",458,596,459,442,458,547,344,320,415,442
"COG0080",160,140,139,118,129,96,114,143,175,151
"COG0081",184,190,158,188,214,205,206,156,241,219
"COG0082",181,203,198,136,285,206,179,214,227,208
"COG0083",58,51,9,12,62,31,21,113,24,44
"COG0084",284,322,221,206,329,258,204,307,289,247
"COG0085",987,778,994,835,962,984,900,1047,1100,881
"COG0086",1120,715,936,762,1007,1050,937,990,1154,843
"COG0087",179,169,147,167,218,200,184,211,206,189
"COG0088",227,209,223,166,215,169,146,200,238,177
"COG0089",110,89,111,91,126,87,97,82,161,101
"COG0090",244,152,169,171,263,141,126,166,188,151
"COG0091",141,101,106,112,141,108,113,134,180,146
"COG0092",200,181,118,128,230,193,187,196,251,179
"COG0093",90,96,66,81,150,90,103,139,150,132
"COG0094",217,180,174,163,188,136,141,178,203,178
"COG0095",36,34,32,59,61,35,19,135,50,84
"COG0096",164,103,121,89,155,90,154,164,186,142
"COG0097",221,152,159,143,179,139,187,196,260,165
"COG0098",196,146,174,103,182,180,176,167,220,182
