"","NOF006","NOM013","NOF013","DOF012","NOM005","DOF007","DOF009","DLM002","DLF005","DOF004"
"COG0001",62,109,41,64,111,22,62,118,86,96
"COG0002",168,221,191,179,160,183,193,225,211,229
"COG0003",75,35,80,4,8,30,34,44,0,31
"COG0004",115,147,161,127,165,124,195,355,323,231
"COG0005",87,96,95,59,69,175,137,145,126,133
"COG0006",550,567,623,569,504,546,683,568,588,568
"COG0007",6,66,16,26,72,19,34,92,85,88
"COG0008",516,694,554,654,615,473,647,759,691,621
"COG0009",253,301,236,288,245,253,316,255,247,302
"COG0010",80,71,78,80,100,91,99,63,76,88
"COG0011",1,3,4,25,3,4,14,4,3,6
"COG0012",192,223,215,294,224,202,280,257,281,206
"COG0013",445,496,445,578,470,393,572,536,584,504
"COG0014",239,226,215,213,205,184,221,224,238,293
"COG0015",267,314,309,379,269,280,352,322,330,290
"COG0016",239,223,175,271,171,218,212,276,267,268
"COG0017",293,290,286,310,320,299,304,300,338,263
"COG0018",350,461,354,422,338,316,405,379,433,426
"COG0019",450,451,449,415,496,377,438,506,479,549
"COG0020",158,218,181,221,123,168,201,229,184,170
"COG0021",210,314,190,187,275,243,259,271,235,317
"COG0022",179,32,114,67,45,95,33,53,13,66
"COG0023",76,48,42,11,25,58,67,30,26,64
"COG0024",344,372,322,252,268,280,349,301,341,296
"COG0025",21,41,11,285,119,34,148,42,118,81
"COG0026",6,20,2,86,56,10,37,7,0,23
"COG0027",147,91,88,83,76,156,135,108,78,124
"COG0028",576,489,579,753,803,335,320,354,295,369
"COG0029",272,211,268,168,225,255,251,227,295,277
"COG0030",208,561,280,812,293,167,232,377,442,358
"COG0031",243,287,309,247,280,245,286,302,333,357
"COG0033",8,1,3,81,50,8,42,0,2,18
"COG0034",384,469,450,351,319,390,451,493,446,435
"COG0035",151,221,168,190,176,150,238,219,173,179
"COG0036",74,160,100,208,161,146,176,238,286,155
"COG0037",412,497,439,436,442,316,454,521,598,541
"COG0038",471,321,410,570,394,423,440,341,316,471
"COG0039",391,330,294,533,219,294,285,304,254,339
"COG0040",185,172,177,155,152,181,175,161,139,188
"COG0041",96,109,105,157,122,79,152,138,143,142
"COG0042",366,328,410,426,453,319,364,323,371,409
"COG0043",33,75,19,88,95,41,20,63,31,43
"COG0044",237,372,271,392,388,256,322,367,303,338
"COG0045",56,27,39,44,77,125,40,22,19,26
"COG0046",515,583,588,367,459,330,622,605,565,663
"COG0047",439,531,473,330,381,333,540,570,534,545
"COG0048",40,88,34,122,68,61,102,122,130,82
"COG0049",93,173,118,200,109,95,157,143,162,107
"COG0050",262,320,243,379,316,215,313,334,293,270
"COG0051",94,146,95,140,85,77,116,98,156,120
"COG0052",118,196,113,209,150,144,204,184,198,153
"COG0053",101,193,128,110,166,190,284,255,270,197
"COG0054",116,118,96,95,109,69,124,137,107,137
"COG0055",212,321,295,310,375,236,309,393,311,358
"COG0056",252,388,320,350,394,227,334,419,386,428
"COG0057",201,311,212,270,294,184,260,254,284,208
"COG0058",450,650,555,439,757,535,642,784,883,713
"COG0059",207,195,222,199,227,221,273,220,233,204
"COG0060",446,584,539,495,487,552,680,651,781,664
"COG0061",168,183,172,263,186,143,160,182,184,201
"COG0062",182,214,193,172,202,178,198,229,260,235
"COG0063",214,218,218,237,212,185,236,266,266,252
"COG0064",42,140,86,253,88,26,83,182,246,95
"COG0065",217,252,283,198,258,252,256,284,265,347
