"","DLM018","NLM007","NOF012","DOM015","NOF006","NLM004","DLM003","NLF005","NOM027","NLM022"
"COG0001",69,49,47,151,60,56,35,51,201,90
"COG0002",267,246,131,215,176,220,216,209,295,249
"COG0003",56,17,60,20,80,1,18,11,3,23
"COG0004",316,113,141,211,197,375,132,293,306,296
"COG0005",112,89,75,156,134,152,167,178,113,121
"COG0006",646,634,533,588,573,699,673,553,368,504
"COG0007",93,71,48,64,22,66,32,74,252,135
"COG0008",780,675,709,715,471,685,591,667,744,711
"COG0009",269,336,260,329,277,214,282,269,294,284
"COG0010",58,89,182,72,66,32,114,103,87,76
"COG0011",18,2,9,26,1,2,4,3,49,6
"COG0012",325,340,337,252,192,304,217,332,256,279
"COG0013",636,640,946,586,465,518,538,592,647,542
"COG0014",273,300,195,292,272,273,181,220,283,281
"COG0015",394,375,213,315,241,332,297,310,367,340
"COG0016",254,260,318,231,240,211,260,279,268,243
"COG0017",266,380,294,271,277,341,308,361,112,322
"COG0018",473,525,576,513,304,434,409,456,508,390
"COG0019",612,421,388,366,464,501,361,578,652,501
"COG0020",208,190,197,196,146,245,159,151,195,176
"COG0021",354,242,284,218,200,209,234,238,669,266
"COG0022",17,33,35,100,156,8,79,15,10,21
"COG0023",23,52,46,47,71,1,82,34,3,49
"COG0024",405,376,366,304,323,381,350,401,303,343
"COG0025",100,51,26,29,21,51,42,96,220,99
"COG0026",18,6,9,6,8,6,22,3,78,19
"COG0027",143,122,58,129,138,96,143,100,91,78
"COG0028",618,606,326,699,586,367,342,330,453,506
"COG0029",307,312,163,352,265,315,223,233,245,277
"COG0030",332,270,439,328,201,371,353,271,348,256
"COG0031",252,341,245,316,303,242,234,232,342,333
"COG0033",38,2,3,3,5,6,4,2,119,15
"COG0034",582,474,297,499,413,485,520,540,341,457
"COG0035",185,217,145,176,175,245,178,236,205,206
"COG0036",241,155,240,144,116,184,150,211,315,242
"COG0037",548,453,609,527,445,470,429,547,425,563
"COG0038",429,458,296,516,457,337,406,407,332,427
"COG0039",257,348,326,380,382,276,308,299,754,290
"COG0040",177,130,105,204,197,161,182,145,166,167
"COG0041",176,169,96,153,84,148,141,135,136,143
"COG0042",380,495,439,370,355,328,344,369,302,421
"COG0043",10,16,26,26,28,15,44,15,183,24
"COG0044",417,339,308,362,251,332,318,331,543,349
"COG0045",46,26,32,11,67,6,12,10,184,34
"COG0046",720,695,411,696,545,732,537,669,938,657
"COG0047",451,348,222,380,270,725,487,607,897,616
"COG0048",120,72,138,59,52,108,100,116,164,94
"COG0049",165,153,202,132,107,174,130,195,199,151
"COG0050",312,414,417,283,224,311,248,424,245,290
"COG0051",68,69,78,72,69,64,111,107,129,102
"COG0052",224,139,246,171,138,217,172,198,139,158
"COG0053",186,155,201,162,94,228,266,276,236,265
"COG0054",142,106,81,83,107,101,139,100,74,118
"COG0055",293,284,107,238,131,427,243,466,506,486
"COG0056",472,492,247,415,253,498,249,491,603,561
"COG0057",263,244,331,212,184,242,217,304,246,238
"COG0058",733,572,636,705,443,643,578,835,858,786
"COG0059",270,255,130,233,215,164,203,228,367,234
"COG0060",666,554,966,537,507,405,373,472,386,396
"COG0061",225,180,130,166,163,219,174,188,188,206
"COG0062",184,150,96,120,121,286,184,221,296,256
"COG0063",344,230,158,254,218,298,212,270,318,272
"COG0064",161,76,398,107,33,151,52,200,373,153
"COG0065",296,308,210,326,191,250,273,242,465,334
"COG0066",132,179,117,100,116,109,119,101,288,127
"COG0067",812,283,255,490,441,603,300,530,610,651
"COG0068",62,49,36,25,29,41,47,25,402,33
"COG0069",799,355,271,470,445,605,349,552,719,678
"COG0070",746,250,258,402,457,593,291,500,481,633
"COG0071",234,181,175,120,151,235,136,213,124,220
"COG0072",554,338,664,345,344,378,372,472,657,348
"COG0073",1071,625,859,664,613,826,704,876,1037,861
"COG0074",28,12,38,12,51,10,5,18,204,46
"COG0075",106,135,85,159,140,162,142,126,134,102
"COG0076",36,142,86,149,220,9,153,43,7,77
"COG0077",206,213,114,202,163,203,162,207,269,213
"COG0078",348,345,218,327,236,268,298,229,313,294
"COG0079",547,442,302,450,462,308,489,542,478,382
"COG0080",145,134,160,115,105,153,134,162,166,123
"COG0081",233,147,244,155,142,148,185,222,184,198
"COG0082",224,232,140,227,150,202,172,194,227,212
"COG0083",58,66,27,34,19,52,21,34,188,41
"COG0084",279,253,326,306,313,260,297,247,278,311
"COG0085",940,1063,1031,843,698,1117,741,959,982,811
"COG0086",1000,791,1103,739,677,1153,733,929,498,896
"COG0087",220,173,239,159,120,177,147,210,221,191
"COG0088",147,125,169,101,103,149,158,230,227,153
"COG0089",140,98,109,97,72,105,95,138,120,111
"COG0090",229,171,253,200,108,215,190,251,299,203
"COG0091",145,135,172,110,98,132,108,141,137,114
"COG0092",206,180,175,123,105,153,161,250,214,142
"COG0093",109,78,137,65,55,78,97,133,107,98
"COG0094",227,191,196,135,151,150,159,215,181,137
"COG0095",97,21,40,49,103,10,94,63,245,28
"COG0096",135,99,115,81,63,136,111,161,157,135
"COG0097",191,140,231,133,93,183,125,201,230,164
"COG0098",191,158,180,145,110,162,134,186,195,164
"COG0099",100,109,154,95,102,102,106,117,122,82
"COG0100",146,130,148,87,84,161,108,132,112,115
"COG0101",285,251,301,214,164,223,215,271,231,291
"COG0102",140,107,154,115,79,136,128,159,158,141
"COG0103",131,126,132,103,108,127,117,135,163,117
"COG0104",445,360,182,319,251,341,246,388,345,453
"COG0105",56,41,142,44,52,6,58,50,67,36
"COG0106",165,117,122,154,119,161,131,124,183,160
"COG0107",190,110,100,155,117,160,142,183,201,184
"COG0108",285,242,142,184,233,255,214,213,185,252
"COG0109",0,2,0,2,2,0,0,1,0,9
"COG0110",534,684,742,677,1026,382,830,665,706,593
"COG0111",593,378,323,407,317,288,430,355,1133,437
"COG0112",325,212,175,222,201,252,270,294,522,256
"COG0113",36,43,29,27,31,39,26,46,151,58
