"","NLM016","DOM015","DLF003","DLM023","NLM021","DLM002","NLM026","NOF014","DOF007","NLM006"
"COG0001",47,146,58,49,99,111,46,75,21,82
"COG0002",190,217,223,236,217,200,205,201,198,213
"COG0003",2,14,6,45,18,22,8,11,21,13
"COG0004",384,226,361,312,267,305,315,274,116,186
"COG0005",211,146,186,98,133,150,154,154,157,114
"COG0006",769,629,572,586,644,542,547,465,653,654
"COG0007",6,52,36,71,56,79,31,41,20,91
"COG0008",854,649,924,816,667,712,729,636,471,621
"COG0009",188,336,225,291,295,205,269,310,239,277
"COG0010",138,79,42,128,91,59,131,123,69,76
"COG0011",0,20,2,1,1,2,5,0,1,1
"COG0012",170,160,215,184,168,244,297,260,177,256
"COG0013",604,576,653,623,643,587,707,556,401,558
"COG0014",293,278,233,288,319,234,250,207,197,234
"COG0015",305,331,411,321,328,350,334,328,269,356
"COG0016",246,257,283,206,262,276,268,307,185,214
"COG0017",368,293,299,441,363,297,371,312,267,276
"COG0018",472,522,461,427,437,394,469,484,327,351
"COG0019",510,394,467,567,451,548,505,454,370,508
"COG0020",271,192,288,156,169,231,199,193,187,203
"COG0021",302,222,266,162,235,270,127,133,241,370
"COG0022",5,87,11,32,59,33,24,29,93,57
"COG0023",2,26,5,24,27,26,34,21,69,67
"COG0024",387,320,442,320,337,337,319,338,283,303
"COG0025",6,17,79,24,47,55,83,64,34,97
"COG0026",0,8,9,12,18,5,10,4,4,15
"COG0027",189,127,96,83,103,92,71,60,152,136
"COG0028",444,731,496,670,604,346,310,433,343,316
"COG0029",348,291,229,184,275,246,211,194,208,323
"COG0030",247,368,333,325,304,388,352,311,151,505
"COG0031",186,337,336,331,268,344,324,275,249,250
"COG0033",3,2,0,5,0,1,4,1,5,4
"COG0034",734,475,575,456,565,471,566,505,429,447
"COG0035",249,190,226,246,228,162,134,143,98,142
"COG0036",235,138,262,155,206,242,243,263,168,222
"COG0037",403,526,627,464,503,558,563,615,331,405
"COG0038",433,472,318,388,433,319,327,273,428,378
"COG0039",299,369,270,314,349,354,293,304,306,371
"COG0040",219,171,171,245,169,152,137,121,182,196
"COG0041",126,150,144,127,158,115,154,120,96,130
"COG0042",197,419,337,441,378,331,359,393,326,366
"COG0043",9,32,13,50,31,53,27,21,34,55
"COG0044",254,351,319,338,322,342,348,295,257,294
"COG0045",9,21,17,25,25,28,11,15,116,80
"COG0046",939,646,702,700,616,661,687,602,379,593
"COG0047",874,569,612,647,492,592,674,510,324,554
"COG0048",98,74,120,64,94,106,128,124,64,91
"COG0049",117,134,209,111,136,161,178,190,98,159
"COG0050",382,278,458,258,335,341,402,362,209,208
"COG0051",53,109,110,97,113,84,77,88,69,100
"COG0052",313,178,189,122,171,188,222,205,145,206
"COG0053",247,263,253,283,244,266,276,272,207,230
"COG0054",159,76,142,84,109,125,82,61,86,110
"COG0055",341,355,351,458,402,370,397,389,182,235
"COG0056",418,409,459,575,489,423,502,446,236,311
"COG0057",329,183,395,211,254,240,325,298,186,175
"COG0058",525,636,713,816,712,831,890,840,542,541
"COG0059",234,225,233,202,227,217,236,246,221,226
"COG0060",618,520,800,638,653,677,809,727,524,465
"COG0061",237,201,233,201,183,198,192,205,169,177
"COG0062",308,194,306,139,178,182,152,169,112,144
