"","DLM027","NLF001","DLF007","NLM010","NOF002","NLM029","DOF009","NOF007","NOM018","DLF013"
"COG0001",58,70,56,99,86,47,50,15,69,98
"COG0002",157,200,145,225,188,199,186,211,249,214
"COG0003",54,9,66,49,59,16,33,59,13,74
"COG0004",375,238,131,315,281,296,193,225,249,271
"COG0005",142,121,104,117,127,134,139,124,103,142
"COG0006",539,626,630,544,591,547,608,593,644,541
"COG0007",89,90,38,116,103,93,44,60,106,70
"COG0008",800,593,402,576,570,754,704,582,689,727
"COG0009",290,269,283,274,256,280,272,326,298,314
"COG0010",63,127,83,124,69,78,99,42,35,76
"COG0011",28,3,1,2,4,11,17,4,9,12
"COG0012",238,148,111,156,151,323,246,255,264,297
"COG0013",437,342,255,391,353,717,578,484,582,648
"COG0014",249,263,180,265,260,245,227,277,254,245
"COG0015",489,306,282,294,293,304,355,316,358,363
"COG0016",268,266,247,223,249,290,227,251,246,255
"COG0017",285,328,255,299,340,290,325,364,350,315
"COG0018",500,428,311,353,347,475,421,444,446,378
"COG0019",526,517,402,517,436,465,441,413,514,507
"COG0020",237,162,183,184,162,175,195,163,173,178
"COG0021",307,230,193,257,188,304,287,123,283,164
"COG0022",23,136,125,111,132,39,49,22,12,92
"COG0023",4,51,69,31,53,18,60,82,37,47
"COG0024",303,334,299,358,315,396,335,357,402,376
"COG0025",223,20,29,48,47,119,162,13,135,50
"COG0026",107,15,6,12,8,9,36,12,15,24
"COG0027",103,71,110,96,92,52,148,96,120,100
"COG0028",732,510,509,529,729,534,457,525,715,562
"COG0029",198,273,248,282,286,204,264,318,333,250
"COG0030",223,327,390,330,239,398,233,399,355,408
"COG0031",258,317,234,318,299,361,299,257,282,272
"COG0033",69,2,4,5,15,1,39,1,2,14
"COG0034",497,432,400,437,334,429,446,409,459,570
"COG0035",260,211,188,162,207,168,255,232,181,172
"COG0036",169,216,188,180,176,216,160,145,208,193
"COG0037",549,439,381,480,476,563,425,511,523,497
"COG0038",534,381,415,406,438,320,486,425,384,472
"COG0039",483,429,313,285,338,307,280,373,310,358
"COG0040",183,149,189,167,169,136,187,214,183,205
"COG0041",136,145,115,145,110,140,133,121,151,141
"COG0042",333,380,308,470,326,420,365,430,424,360
"COG0043",35,58,28,29,37,56,36,26,10,42
"COG0044",509,278,346,369,318,338,321,286,358,354
"COG0045",21,36,94,32,96,8,23,10,14,25
"COG0046",846,645,338,621,508,691,615,569,723,697
"COG0047",631,490,314,500,424,636,560,534,601,635
"COG0048",130,79,73,84,73,135,120,96,98,101
"COG0049",153,160,137,125,123,197,141,130,164,152
"COG0050",438,311,259,319,247,356,342,311,358,287
"COG0051",95,119,96,107,93,127,106,117,114,98
"COG0052",212,151,122,123,176,237,212,146,175,180
"COG0053",223,214,224,213,207,268,270,229,238,254
"COG0054",129,112,70,93,87,138,116,108,123,118
"COG0055",438,355,209,434,327,521,296,269,485,330
"COG0056",515,401,226,492,364,540,376,357,510,359
"COG0057",335,210,158,212,183,269,251,179,216,316
"COG0058",531,644,471,750,634,831,679,701,772,767
"COG0059",263,227,208,206,241,201,250,229,254,241
"COG0060",736,424,371,547,570,750,616,507,657,631
"COG0061",224,144,131,181,188,236,162,181,213,204
"COG0062",303,144,159,207,185,190,179,243,241,199
"COG0063",349,205,135,251,224,235,258,226,256,217
"COG0064",266,114,60,165,140,223,88,94,156,137
"COG0065",325,294,195,344,306,323,266,194,315,287
"COG0066",128,146,143,158,126,117,138,164,160,165
"COG0067",510,538,261,658,421,625,514,400,632,434
"COG0068",152,80,21,49,81,39,46,29,61,111
"COG0069",517,568,323,757,409,551,474,408,630,464
"COG0070",520,509,269,640,372,569,492,413,607,406
"COG0071",206,179,342,155,161,193,193,176,202,139
"COG0072",523,394,285,387,487,522,438,286,442,446
"COG0073",1047,798,533,685,888,1013,819,689,859,884
"COG0074",23,34,77,31,94,16,47,21,43,47
"COG0075",126,132,111,96,148,105,127,262,187,126
"COG0076",51,145,166,103,150,61,127,115,46,127
"COG0077",224,169,105,192,165,181,172,164,195,221
"COG0078",388,275,177,288,231,256,324,270,298,325
"COG0079",398,450,450,578,403,509,520,736,487,383
"COG0080",135,133,124,99,113,147,152,133,147,110
"COG0081",261,206,157,169,168,191,207,176,204,179
"COG0082",200,196,151,226,214,219,208,148,179,217
"COG0083",117,42,8,53,28,25,46,25,29,54
"COG0084",299,330,397,286,280,194,187,218,193,190
"COG0085",891,847,714,881,752,952,811,885,1024,896
"COG0086",1002,724,473,798,775,980,929,707,988,912
"COG0087",219,176,157,195,151,207,179,154,163,188
"COG0088",194,200,152,183,131,227,182,199,172,192
"COG0089",108,122,104,103,74,105,112,108,119,83
"COG0090",290,187,131,193,170,276,211,141,195,193
"COG0091",145,133,103,100,107,125,120,125,127,131
"COG0092",205,136,123,182,119,188,178,190,203,164
"COG0093",136,89,85,96,118,138,142,76,102,122
"COG0094",167,143,221,153,157,143,107,121,133,99
"COG0095",105,89,82,60,77,32,60,12,8,54
"COG0096",155,101,93,88,98,117,114,83,123,136
"COG0097",191,131,123,149,151,216,165,124,171,153
"COG0098",202,183,121,160,136,206,162,163,155,155
"COG0099",121,93,87,90,75,127,111,123,103,108
"COG0100",145,82,69,98,75,135,133,121,101,115
"COG0101",320,220,180,230,218,274,219,228,251,239
