"","NLM025","NLM001","DLM005","NLF005","NOF011","NOM005","NLF015","DLM012","DOF003","NOM013"
"COG0001",75,57,94,36,52,73,48,23,27,58
"COG0002",229,250,201,203,197,200,195,228,201,240
"COG0003",6,30,60,15,58,5,38,9,77,52
"COG0004",297,388,218,287,239,266,247,303,200,245
"COG0005",120,197,137,158,138,103,97,43,136,152
"COG0006",839,708,625,541,687,486,638,475,638,501
"COG0007",57,37,46,87,28,114,44,82,62,82
"COG0008",928,702,715,673,679,646,567,625,567,691
"COG0009",239,268,250,244,274,245,214,273,245,277
"COG0010",85,42,84,105,97,101,111,53,91,66
"COG0011",6,2,19,4,5,2,0,101,1,7
"COG0012",287,259,253,299,271,231,223,243,233,278
"COG0013",419,398,367,389,406,424,642,621,514,601
"COG0014",236,252,189,224,247,170,294,314,211,244
"COG0015",357,371,374,329,276,253,231,429,293,338
"COG0016",186,184,163,185,170,164,257,246,248,225
"COG0017",315,331,282,371,343,309,311,157,327,295
"COG0018",450,484,422,460,406,350,367,479,394,471
"COG0019",614,575,434,523,382,473,337,448,406,432
"COG0020",241,212,174,185,183,110,116,229,143,216
"COG0021",338,311,286,246,206,285,227,324,237,336
"COG0022",13,9,65,37,127,35,193,18,109,31
"COG0023",5,21,61,35,59,29,65,9,51,37
"COG0024",371,383,305,381,313,235,298,232,308,396
"COG0025",21,96,52,97,34,119,23,523,41,42
"COG0026",7,9,34,4,17,43,2,200,18,20
"COG0027",175,131,132,102,145,59,142,183,105,109
"COG0028",598,448,459,502,546,747,546,902,581,485
"COG0029",304,291,248,270,256,232,325,174,215,228
"COG0030",448,332,596,307,316,292,178,489,312,551
"COG0031",321,278,280,220,358,293,337,289,312,229
"COG0033",80,5,49,5,3,51,3,258,16,1
"COG0034",576,499,495,518,424,217,359,266,287,345
"COG0035",240,208,215,203,178,177,167,211,165,227
"COG0036",195,230,220,216,162,202,139,214,129,223
"COG0037",444,464,438,575,500,445,382,463,466,473
"COG0038",300,309,371,394,422,388,473,711,424,277
"COG0039",323,337,324,303,295,225,373,500,330,379
"COG0040",203,126,193,152,149,119,126,187,148,181
"COG0041",129,143,151,141,94,126,97,130,126,125
"COG0042",340,387,308,388,342,472,390,353,378,340
"COG0043",17,29,62,25,27,105,36,43,30,59
"COG0044",315,300,359,317,312,357,274,386,292,371
"COG0045",46,11,34,9,53,41,36,128,25,17
"COG0046",742,731,616,680,543,480,621,646,490,608
"COG0047",725,722,574,671,452,394,434,623,468,508
"COG0048",145,111,111,103,68,122,51,120,81,110
"COG0049",167,178,179,148,129,116,122,161,112,188
"COG0050",406,429,346,408,295,354,320,316,267,355
"COG0051",54,109,142,138,93,113,91,113,108,136
"COG0052",227,241,190,189,150,116,137,214,176,194
"COG0053",293,245,266,247,225,268,154,189,204,280
"COG0054",140,130,130,82,111,106,91,39,103,106
"COG0055",391,398,282,424,295,421,317,413,323,325
"COG0056",423,510,348,522,381,409,385,465,384,393
"COG0057",338,310,294,304,217,275,216,297,236,289
"COG0058",649,787,648,811,581,738,426,744,570,730
"COG0059",220,219,262,214,199,196,244,452,204,185
"COG0060",580,613,493,747,633,467,503,682,469,537
"COG0061",232,190,178,223,189,167,180,207,177,178
"COG0062",293,254,222,228,163,201,136,199,152,189
"COG0063",323,265,188,247,207,247,191,323,163,203
"COG0064",84,129,103,200,91,89,69,346,100,184
"COG0065",220,226,197,221,257,272,354,331,278,260
"COG0066",106,131,142,88,117,91,70,138,83,83
"COG0067",588,570,407,501,460,452,575,657,434,420
"COG0068",23,34,88,16,9,139,28,37,31,97
"COG0069",658,556,424,553,502,437,550,643,435,444
"COG0070",388,341,265,326,294,420,508,653,464,363
"COG0071",285,262,235,232,150,196,107,152,160,286
"COG0072",566,465,444,491,474,204,238,341,286,269
"COG0073",1056,981,838,948,765,586,698,759,779,838
