"","NLF008","NLM027","DLM019","NLM002","NOM020","DLM015","NOM018","NLM026","DLF009","NLM028"
"COG0001",73,76,102,33,33,62,90,64,108,39
"COG0002",212,168,194,115,253,209,223,211,160,232
"COG0003",22,5,51,9,5,9,17,9,5,15
"COG0004",225,219,298,278,296,256,242,279,151,208
"COG0005",137,121,119,195,157,117,120,164,112,114
"COG0006",397,368,314,533,362,615,607,576,362,598
"COG0007",68,105,55,26,39,37,51,20,76,52
"COG0008",436,417,578,532,570,645,689,742,584,635
"COG0009",192,142,150,154,110,263,345,278,241,301
"COG0010",144,98,161,32,56,74,30,136,87,84
"COG0011",0,10,3,3,0,4,10,5,16,4
"COG0012",286,322,343,342,292,217,258,301,208,265
"COG0013",594,541,694,676,606,566,621,654,443,478
"COG0014",267,248,277,209,217,278,289,241,169,301
"COG0015",310,351,349,374,333,265,358,320,282,363
"COG0016",262,230,299,267,202,248,239,265,168,235
"COG0017",281,359,386,358,333,302,369,398,250,397
"COG0018",423,460,452,453,407,380,447,442,319,474
"COG0019",592,447,389,632,473,458,465,477,372,516
"COG0020",153,204,204,212,190,137,205,187,118,156
"COG0021",372,286,132,502,464,251,263,130,345,240
"COG0022",172,125,84,9,22,117,9,28,60,53
"COG0023",53,7,9,22,21,58,39,36,48,39
"COG0024",345,268,324,480,295,276,400,334,201,313
"COG0025",16,264,37,46,46,26,100,57,129,61
"COG0026",25,200,19,18,17,6,15,11,119,2
"COG0027",140,22,46,306,230,123,119,75,121,74
"COG0028",538,992,363,471,655,534,682,493,783,826
"COG0029",235,114,147,413,379,275,321,228,192,272
"COG0030",310,403,393,242,274,239,369,373,307,314
"COG0031",322,382,387,254,262,295,297,334,256,324
"COG0033",8,31,14,11,41,4,6,7,114,6
"COG0034",581,447,419,741,650,505,493,538,325,414
"COG0035",163,184,212,245,206,188,215,197,148,225
"COG0036",188,266,242,221,218,155,238,216,211,196
"COG0037",238,377,381,271,275,533,579,568,375,555
"COG0038",426,524,242,534,331,474,414,314,447,429
"COG0039",429,405,266,311,344,371,307,298,317,338
"COG0040",130,107,114,161,209,157,177,132,158,156
"COG0041",122,140,129,185,126,108,176,124,96,125
"COG0042",381,413,328,423,433,427,460,371,415,506
"COG0043",69,66,34,37,31,29,15,14,119,31
"COG0044",326,370,385,399,341,368,350,362,325,361
"COG0045",74,7,44,8,37,42,27,9,116,32
"COG0046",686,700,606,981,919,641,761,734,490,655
"COG0047",550,520,560,930,849,502,664,689,352,565
"COG0048",91,159,146,114,91,77,98,126,93,91
"COG0049",142,178,161,156,84,102,180,171,114,141
"COG0050",266,327,384,321,431,193,236,271,235,202
"COG0051",118,114,103,62,61,104,98,125,123,80
"COG0052",132,166,205,250,213,133,187,238,163,154
"COG0053",194,261,329,228,263,182,275,298,288,238
"COG0054",93,37,42,128,104,95,114,79,91,115
"COG0055",368,386,384,406,413,292,463,429,261,530
"COG0056",372,493,379,463,458,369,547,488,255,532
"COG0057",274,228,330,249,334,205,264,316,322,182
"COG0058",628,898,779,701,589,564,766,906,651,784
"COG0059",249,229,157,240,250,174,189,145,145,176
"COG0060",553,736,780,709,740,586,660,794,498,499
"COG0061",192,172,202,290,171,195,221,186,166,164
"COG0062",210,141,162,400,327,198,241,214,213,191
"COG0063",257,251,261,419,334,259,258,197,218,219
"COG0064",50,257,192,53,39,94,152,215,111,126
"COG0065",315,323,242,272,295,276,277,229,196,331
"COG0066",162,127,93,146,133,121,128,122,120,137
"COG0067",494,278,349,907,710,635,632,605,326,528
"COG0068",110,72,62,27,40,31,58,39,153,19
"COG0069",552,325,399,772,723,630,626,601,316,518
"COG0070",483,257,316,837,715,558,553,581,278,503
"COG0071",131,138,191,158,218,129,208,176,156,212
"COG0072",441,442,609,611,453,370,459,522,337,419
"COG0073",533,546,756,808,550,804,862,992,548,741
"COG0074",97,32,56,20,60,41,37,40,157,34
"COG0075",96,55,59,240,72,173,205,84,79,174
"COG0076",167,66,57,23,70,162,73,65,252,127
"COG0077",217,157,245,184,219,192,172,167,163,242
"COG0078",243,309,412,252,248,202,215,168,213,203
"COG0079",400,292,364,262,322,507,476,487,367,505
"COG0080",110,127,149,120,134,112,159,136,121,116
"COG0081",132,160,183,188,203,161,236,198,165,154
"COG0082",183,197,252,291,184,197,175,239,156,238
"COG0083",43,128,125,25,35,16,33,74,94,45
"COG0084",340,299,255,307,265,269,299,255,360,260
"COG0085",879,999,1070,1009,919,758,1031,1131,704,961
"COG0086",750,980,1126,1259,1053,776,975,1116,715,756
"COG0087",162,203,223,168,167,137,175,226,157,179
"COG0088",158,191,215,195,146,166,175,242,173,144
"COG0089",87,90,118,83,74,72,101,142,73,88
"COG0090",173,226,259,293,245,161,217,290,149,188
"COG0091",105,127,147,155,116,91,120,163,109,96
"COG0092",124,202,206,238,154,122,189,232,117,160
"COG0093",77,147,133,153,121,80,114,141,102,97
"COG0094",124,206,199,204,150,154,182,217,141,167
"COG0095",149,131,70,65,11,76,13,31,112,34
"COG0096",110,159,170,126,109,73,117,135,120,104
"COG0097",133,187,213,209,180,114,195,219,152,138
"COG0098",138,172,195,184,170,141,161,186,119,134
"COG0099",80,116,113,71,100,92,107,129,105,101
"COG0100",76,146,135,107,90,72,111,138,109,105
"COG0101",131,149,170,146,134,204,261,237,178,299
"COG0102",104,171,157,118,87,104,114,137,109,98
"COG0103",76,160,120,81,132,87,118,141,114,112
"COG0104",298,396,320,345,353,272,330,345,246,324
"COG0105",85,63,18,62,21,35,33,26,62,35
"COG0106",156,127,106,135,174,160,130,114,105,166
"COG0107",122,141,132,162,181,123,201,208,118,152
"COG0108",249,86,93,300,282,244,270,215,171,243
"COG0109",3,7,0,2,6,1,3,0,45,0
"COG0110",680,450,428,353,328,942,537,534,565,628
"COG0111",513,311,556,311,370,375,401,472,478,366
"COG0112",317,195,293,331,372,288,249,280,142,327
"COG0113",61,83,45,25,22,58,59,28,92,39
"COG0114",17,81,126,14,9,31,41,41,71,12
"COG0115",290,427,301,432,316,278,397,338,346,261
"COG0116",163,284,229,285,250,166,308,272,169,256
"COG0117",217,72,81,232,293,169,195,132,109,164
"COG0118",111,96,83,105,145,99,126,120,98,95
"COG0119",478,336,451,597,745,536,680,602,371,614
"COG0120",29,100,15,13,15,26,23,15,73,28
"COG0121",5,7,1,3,6,0,16,3,41,3
"COG0122",52,70,142,22,27,31,61,66,39,88
"COG0123",11,23,4,6,6,5,9,7,2,2
"COG0124",305,324,331,333,310,352,260,323,246,284
"COG0125",47,111,161,19,39,40,46,130,93,29
"COG0126",278,303,341,318,273,216,258,346,233,239
"COG0127",140,211,209,198,189,134,195,196,123,164
"COG0128",246,272,302,350,350,233,267,225,180,266
"COG0129",406,448,280,454,534,396,476,344,386,594
"COG0130",148,179,223,260,242,137,173,227,168,173
"COG0131",147,102,108,189,164,129,188,159,163,115
"COG0132",89,43,26,25,48,96,69,42,138,47
"COG0133",176,200,160,199,236,220,180,155,201,162
"COG0134",131,137,97,149,162,141,145,112,117,130
"COG0135",53,128,68,112,135,71,109,66,96,51
"COG0136",211,259,253,274,283,111,157,155,150,123
"COG0137",329,280,310,227,324,237,313,258,224,325
"COG0138",458,311,282,493,482,441,360,333,241,360
"COG0139",158,76,80,127,123,125,182,123,88,183
"COG0140",151,55,69,137,103,140,138,101,74,124
"COG0141",232,154,165,194,268,200,225,179,192,208
"COG0142",342,235,272,474,459,352,318,287,286,245
"COG0143",412,489,603,639,426,385,458,530,368,456
"COG0144",262,517,453,298,341,322,381,400,263,428
"COG0145",20,51,16,16,17,33,24,52,21,11
"COG0146",2,0,5,0,2,5,5,5,3,4
"COG0147",357,350,177,412,356,421,342,218,275,300
"COG0148",367,349,287,300,273,360,337,466,337,325
"COG0149",163,212,252,48,119,162,206,251,190,170
"COG0150",135,191,134,235,166,197,260,239,196,281
"COG0151",209,270,235,383,375,150,185,176,148,200
"COG0152",225,251,183,285,222,195,220,218,182,244
"COG0153",221,272,289,310,313,262,238,286,222,293
"COG0154",86,292,192,42,51,102,171,217,156,135
"COG0155",16,83,7,20,12,18,29,1,138,26
"COG0156",452,36,292,444,375,465,330,239,407,259
"COG0157",150,118,112,231,239,195,167,169,132,145
"COG0158",11,21,6,6,7,8,20,2,59,2
"COG0159",121,133,175,170,155,158,178,120,121,135
"COG0160",40,63,24,18,30,19,24,59,78,18
"COG0161",236,62,63,39,129,265,195,94,147,128
"COG0162",290,335,278,343,281,290,289,299,225,251
"COG0163",43,21,10,17,12,10,15,9,61,18
"COG0164",117,137,152,234,152,83,109,103,83,90
"COG0165",378,288,347,379,382,280,289,273,196,277
"COG0166",352,448,453,336,335,340,372,388,242,330
"COG0167",315,346,242,286,200,321,318,320,377,230
"COG0168",651,750,740,524,707,681,654,704,475,787
"COG0169",187,323,287,254,219,165,248,255,239,198
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",456,261,438,445,411,335,336,384,261,303
"COG0172",289,438,425,294,257,258,335,360,248,310
"COG0173",363,472,497,435,294,404,449,581,339,353
"COG0174",177,354,233,64,124,189,241,211,279,219
"COG0175",175,74,194,191,85,159,271,195,202,351
"COG0176",175,245,114,51,83,186,129,95,309,107
"COG0177",101,146,126,140,105,153,180,171,127,189
"COG0178",969,695,968,1317,1285,864,807,995,639,736
"COG0179",115,37,61,180,158,88,83,55,107,100
"COG0180",237,326,325,332,276,242,281,290,221,286
"COG0181",27,69,45,23,24,30,76,16,76,62
"COG0182",39,56,51,18,19,33,34,79,30,3
"COG0183",62,164,93,48,81,67,123,140,310,141
"COG0184",67,119,81,42,57,72,76,79,74,88
"COG0185",80,71,85,63,60,82,106,90,96,104
"COG0186",58,81,88,93,105,63,77,105,73,72
