"","NOM007","DOF007","NOM004","NLM002","DLM013","DOF003","NOM008","NLM007","DLM006","DLM009"
"COG0001",40,13,20,24,162,50,60,56,50,147
"COG0002",178,208,179,121,236,188,240,253,178,243
"COG0003",13,28,171,12,37,78,58,31,17,15
"COG0004",242,125,149,282,199,198,227,115,261,398
"COG0005",159,138,103,206,140,94,99,74,80,34
"COG0006",596,635,655,799,553,623,723,623,640,532
"COG0007",48,30,49,27,78,50,19,53,43,98
"COG0008",749,469,436,754,717,640,637,685,645,640
"COG0009",245,232,312,249,261,242,272,308,274,274
"COG0010",60,78,91,35,125,84,48,106,43,46
"COG0011",1,2,4,1,12,3,1,4,1,0
"COG0012",320,196,183,331,295,236,258,280,297,279
"COG0013",597,399,468,700,538,524,621,588,575,514
"COG0014",178,153,216,236,315,220,296,337,271,246
"COG0015",339,306,273,406,397,257,264,354,346,281
"COG0016",322,210,209,310,282,221,242,282,263,267
"COG0017",246,167,214,249,167,326,359,383,323,230
"COG0018",477,341,383,433,414,387,433,499,467,373
"COG0019",535,410,431,630,483,398,379,465,616,468
"COG0020",218,171,166,236,188,147,147,192,197,189
"COG0021",297,251,277,488,181,255,230,191,310,338
"COG0022",14,122,102,7,87,110,62,30,58,6
"COG0023",28,56,85,17,26,55,68,41,29,12
"COG0024",450,304,340,488,307,324,333,414,416,267
"COG0025",58,32,68,61,64,46,48,64,37,66
"COG0026",8,11,10,12,15,11,8,4,4,210
"COG0027",116,137,137,309,76,104,173,138,132,14
"COG0028",430,538,513,479,485,579,532,607,612,484
"COG0029",251,216,328,474,311,254,346,257,287,288
"COG0030",393,139,223,247,315,310,210,251,358,382
"COG0031",200,239,231,225,301,311,308,335,270,350
"COG0033",2,3,10,10,22,8,4,5,0,11
"COG0034",539,416,457,739,467,418,483,407,574,313
"COG0035",218,136,160,239,187,203,230,249,199,176
"COG0036",218,169,181,221,262,147,164,178,163,291
"COG0037",625,328,347,399,506,492,425,516,506,537
"COG0038",382,411,430,506,328,425,417,476,358,323
"COG0039",326,302,306,311,267,346,374,331,294,375
"COG0040",122,177,182,154,144,156,179,161,171,147
"COG0041",132,102,129,172,130,142,123,159,141,158
"COG0042",355,305,383,423,377,372,339,468,372,426
"COG0043",15,48,34,47,70,50,48,18,21,41
"COG0044",300,251,265,380,471,318,333,323,345,451
"COG0045",7,105,83,11,33,40,35,27,16,30
"COG0046",671,349,438,1013,772,504,595,678,729,525
"COG0047",645,283,317,908,582,485,512,552,665,411
"COG0048",133,50,65,103,105,89,65,69,99,155
"COG0049",201,100,98,170,156,154,112,148,196,177
"COG0050",399,223,323,342,396,253,361,362,351,415
"COG0051",143,92,67,64,105,69,67,62,89,86
"COG0052",230,155,131,267,160,168,180,177,242,187
"COG0053",259,223,250,240,270,220,239,258,225,276
"COG0054",87,96,87,126,78,64,68,78,61,61
