"","DOM018","NLM029","NLF013","DLM008","NOM025","DOM022","NOM017","NOF009","DOM003","NLF010"
"COG0001",130,87,71,123,52,73,66,41,64,40
"COG0002",181,134,139,150,154,189,244,194,191,238
"COG0003",28,27,37,4,149,40,0,19,0,156
"COG0004",338,278,248,275,256,169,583,201,380,167
"COG0005",126,145,158,139,106,190,222,125,150,76
"COG0006",527,553,697,617,689,676,600,641,602,704
"COG0007",93,94,38,63,47,62,73,42,100,46
"COG0008",733,720,717,618,601,671,1010,545,789,465
"COG0009",278,279,307,267,266,236,156,314,178,344
"COG0010",93,79,52,45,107,71,42,108,48,62
"COG0011",0,8,4,7,1,4,4,4,12,0
"COG0012",260,270,283,258,230,339,253,226,224,171
"COG0013",631,692,626,566,551,589,570,545,536,496
"COG0014",390,269,252,262,259,238,220,311,264,253
"COG0015",277,335,401,285,298,328,445,281,322,268
"COG0016",268,270,275,295,223,277,200,273,187,276
"COG0017",335,279,288,339,351,308,319,313,259,285
"COG0018",480,426,446,377,424,460,386,423,451,391
"COG0019",530,458,498,480,487,523,756,413,455,514
"COG0020",199,188,201,205,128,168,255,163,225,182
"COG0021",210,311,271,162,239,351,346,221,377,268
"COG0022",61,40,12,120,65,73,4,103,2,98
"COG0023",40,33,51,44,49,37,1,70,13,75
"COG0024",338,392,382,347,327,356,300,321,297,323
"COG0025",27,98,179,47,67,14,25,44,155,21
"COG0026",16,9,12,10,23,34,7,7,65,7
"COG0027",92,55,99,95,95,143,189,171,155,142
"COG0028",601,547,635,544,664,561,533,514,608,419
"COG0029",241,145,178,150,174,351,193,336,271,307
"COG0030",280,386,260,377,231,309,365,241,261,429
"COG0031",299,388,313,325,293,226,212,242,203,287
"COG0033",13,2,0,3,34,23,0,6,63,1
"COG0034",533,470,497,483,435,529,740,453,552,472
"COG0035",218,160,208,205,219,179,276,218,216,232
"COG0036",195,229,202,175,180,182,228,155,230,195
"COG0037",554,557,550,539,482,425,449,464,354,404
"COG0038",474,304,333,418,413,286,237,355,294,253
"COG0039",377,265,313,381,298,347,297,360,386,464
"COG0040",188,136,193,189,174,118,216,192,197,214
"COG0041",90,101,96,109,104,146,146,119,134,124
"COG0042",432,391,435,442,419,231,185,259,216,275
"COG0043",31,53,10,22,27,62,40,49,83,33
"COG0044",410,337,297,331,341,421,384,368,374,292
"COG0045",35,8,15,9,56,37,31,60,85,22
"COG0046",764,738,585,597,605,627,882,566,751,580
"COG0047",569,646,536,549,549,602,772,476,688,461
"COG0048",77,136,118,129,53,96,133,60,126,49
"COG0049",125,174,166,169,120,128,97,126,150,127
"COG0050",365,364,372,273,351,346,357,397,385,311
"COG0051",92,143,112,138,118,97,70,90,88,142
"COG0052",183,201,180,178,156,172,212,133,236,123
"COG0053",210,310,236,245,275,247,258,202,221,239
"COG0054",123,131,110,123,85,117,154,99,131,117
"COG0055",427,502,400,393,377,389,402,222,409,199
"COG0056",468,588,459,411,435,395,545,324,480,268
"COG0057",257,261,261,269,219,247,310,198,339,175
"COG0058",767,804,796,686,668,642,683,475,664,528
"COG0059",279,205,207,233,218,155,231,202,252,218
"COG0060",700,772,672,669,487,674,695,536,550,376
"COG0061",237,213,171,231,166,199,203,162,198,148
"COG0062",246,226,250,249,196,255,376,197,273,174
"COG0063",288,233,287,238,179,277,398,222,357,171
"COG0064",142,233,182,161,56,112,113,52,110,80
"COG0065",336,308,296,259,235,267,351,230,221,173
"COG0066",142,123,141,156,112,112,108,135,130,149
"COG0067",706,615,630,530,560,367,577,422,575,311
"COG0068",102,33,32,22,66,91,80,35,148,77
"COG0069",610,615,659,489,598,399,658,476,505,328
"COG0070",663,569,563,432,507,337,535,397,483,268
"COG0071",153,208,215,183,219,196,265,130,352,239
"COG0072",419,539,454,466,287,445,460,301,479,240
"COG0073",772,1037,888,780,657,861,865,590,902,607
"COG0074",25,10,24,9,74,45,18,37,128,37
"COG0075",138,97,64,96,148,157,38,198,106,278
"COG0076",127,56,40,102,170,88,15,203,139,137
"COG0077",198,190,181,198,178,118,224,135,246,144
"COG0078",341,239,284,315,321,207,322,252,324,246
"COG0079",397,326,454,324,309,472,460,501,386,453
"COG0080",144,133,119,117,123,123,156,111,162,133
"COG0081",182,204,206,224,159,171,265,165,198,164
"COG0082",223,222,239,203,190,215,209,168,184,154
"COG0083",50,30,29,39,56,37,54,17,87,24
"COG0084",268,262,267,291,261,262,236,348,275,346
"COG0085",880,933,1062,784,890,862,1003,876,1041,877
"COG0086",924,1041,908,822,590,817,1081,733,997,497
"COG0087",166,232,209,211,167,185,213,133,196,198
"COG0088",184,218,204,210,162,214,201,155,224,191
"COG0089",81,114,111,93,88,109,108,87,104,120
"COG0090",192,301,234,214,160,213,329,113,257,96
"COG0091",107,164,148,148,95,131,130,109,150,156
"COG0092",176,198,187,185,118,182,213,127,192,139
"COG0093",98,134,139,119,73,110,138,73,125,67
"COG0094",139,189,199,171,157,165,190,175,208,199
"COG0095",50,29,13,59,38,124,28,49,80,75
"COG0096",95,145,136,122,85,106,167,64,140,82
"COG0097",137,196,174,155,129,162,227,104,221,92
"COG0098",183,195,189,199,137,167,244,143,189,135
"COG0099",94,117,112,135,92,85,110,99,138,130
"COG0100",107,137,91,139,76,79,141,89,167,65
"COG0101",280,265,276,250,215,207,208,222,203,209
"COG0102",106,160,148,134,100,117,106,76,116,88
"COG0103",117,114,131,125,116,101,120,106,140,117
"COG0104",385,400,357,367,283,285,356,272,330,262
"COG0105",25,48,45,9,36,95,18,54,31,77
"COG0106",127,166,209,187,143,101,170,160,138,174
"COG0107",178,187,200,213,160,130,207,118,181,117
"COG0108",229,266,211,179,248,232,372,227,275,263
"COG0109",1,0,0,1,13,0,0,2,44,0
"COG0110",564,602,583,845,840,688,229,883,338,1413
"COG0111",372,364,295,468,332,377,407,342,460,351
"COG0112",279,288,270,247,213,286,347,245,241,246
"COG0113",65,84,43,43,44,43,52,34,78,47
"COG0114",22,17,32,24,25,30,10,34,60,5
"COG0115",383,340,281,376,245,383,500,296,292,307
"COG0116",182,270,271,199,191,272,224,128,170,113
"COG0117",200,189,177,173,160,231,352,174,202,181
"COG0118",122,137,160,154,124,89,172,116,112,134
"COG0119",608,829,662,608,559,309,487,378,298,305
"COG0120",11,19,15,10,43,49,3,42,47,22
"COG0121",1,1,3,1,16,0,0,1,20,2
"COG0122",61,71,61,86,77,37,41,28,39,33
"COG0123",11,6,6,4,0,33,2,10,3,5
"COG0124",296,342,300,310,247,265,366,314,300,314
"COG0125",69,114,58,86,43,40,51,17,66,51
"COG0126",297,336,239,285,225,253,268,218,250,163
"COG0127",150,144,228,210,137,170,189,125,200,148
"COG0128",228,251,249,271,250,226,253,231,237,231
"COG0129",510,309,362,366,527,397,492,428,508,412
"COG0130",136,130,143,111,123,188,253,110,186,126
"COG0131",195,136,165,169,164,137,211,156,132,168
"COG0132",92,44,54,82,59,65,33,116,76,103
"COG0133",235,161,245,180,137,194,287,185,278,183
"COG0134",142,131,100,119,115,102,157,128,203,153
"COG0135",59,72,104,63,75,62,144,50,133,88
"COG0136",248,272,235,222,201,234,260,186,281,109
"COG0137",320,267,271,266,280,130,226,174,195,184
"COG0138",375,310,296,358,348,425,519,382,419,422
"COG0139",201,135,155,169,145,67,103,109,76,144
"COG0140",171,97,160,133,155,112,114,159,107,203
"COG0141",144,161,151,182,124,158,281,177,271,207
"COG0142",259,261,309,310,292,406,543,318,477,351
"COG0143",368,467,441,404,429,465,529,361,472,349
"COG0144",392,438,390,319,359,322,303,283,306,325
"COG0145",12,20,13,20,6,47,9,26,33,4
"COG0146",5,0,4,4,2,3,3,3,1,0
"COG0147",332,251,263,319,336,289,266,439,307,465
"COG0148",412,452,389,330,241,281,258,261,226,223
"COG0149",190,188,177,191,165,142,97,150,156,134
"COG0150",285,225,269,265,225,245,235,231,190,191
"COG0151",296,244,290,231,261,250,281,185,228,156
"COG0152",247,231,212,237,196,205,191,190,154,178
"COG0153",286,276,290,301,288,225,309,270,253,316
"COG0154",138,251,213,152,69,119,90,51,122,66
"COG0155",10,6,8,17,34,19,7,21,59,6
"COG0156",471,222,308,354,373,470,244,629,258,567
"COG0157",193,187,176,188,166,158,169,237,199,165
"COG0158",12,1,10,3,17,18,1,11,32,4
"COG0159",133,135,133,165,125,117,166,135,195,145
"COG0160",133,86,56,70,35,22,15,9,81,23
"COG0161",209,74,96,160,157,172,37,264,75,175
"COG0162",321,315,270,246,231,195,221,169,200,125
"COG0163",13,29,14,8,13,26,18,15,37,17
"COG0164",133,181,165,191,112,141,159,128,177,127
"COG0165",384,275,335,280,198,261,434,286,378,245
"COG0166",350,389,356,375,344,289,328,325,295,253
"COG0167",292,306,342,363,331,330,153,364,271,330
"COG0168",715,613,586,606,687,516,632,644,392,656
"COG0169",130,165,121,153,108,220,209,139,285,158
"COG0170",0,2,0,0,0,0,0,0,0,0
"COG0171",291,373,353,340,308,391,479,236,287,285
"COG0172",293,349,336,326,251,267,342,230,291,254
"COG0173",402,597,441,442,312,421,374,324,327,287
"COG0174",187,214,164,254,201,157,140,133,228,171
"COG0175",153,153,160,182,220,152,54,278,66,334
"COG0176",185,104,113,124,135,105,57,153,206,127
"COG0177",147,174,156,193,143,171,167,145,141,131
"COG0178",641,550,605,551,460,966,1210,851,849,695
"COG0179",138,86,98,96,86,130,190,118,192,91
"COG0180",296,255,273,259,262,260,313,272,264,241
"COG0181",50,78,57,52,31,54,27,30,41,18
"COG0182",29,31,37,50,13,50,21,35,11,9
"COG0183",97,211,136,161,193,81,76,70,225,38
"COG0184",76,84,69,107,77,72,81,77,110,94
"COG0185",99,104,87,99,85,56,43,71,53,73
"COG0186",73,106,91,107,65,62,117,49,113,61
"COG0187",787,927,967,812,915,876,920,704,902,672
"COG0188",984,1051,952,1010,907,1066,1143,836,960,828
"COG0189",5,22,28,47,45,12,12,12,52,6
"COG0190",218,226,224,248,219,229,247,224,215,197
"COG0191",293,292,283,291,279,397,384,270,485,283
"COG0192",329,317,350,318,384,311,456,306,404,299
"COG0193",139,148,177,208,138,162,140,125,145,125
"COG0194",193,230,268,302,167,189,204,168,167,188
"COG0195",298,311,300,287,266,282,411,253,362,296
"COG0196",151,201,218,235,148,198,279,102,228,115
"COG0197",147,173,119,125,135,159,184,144,184,165
"COG0198",71,109,77,110,73,87,126,64,128,49
"COG0199",50,53,61,75,40,75,99,64,98,61
"COG0200",135,162,142,151,94,137,133,105,111,143
"COG0201",290,433,403,333,255,350,478,240,426,298
"COG0202",268,267,286,248,196,253,246,202,298,253
"COG0203",125,154,122,158,87,115,123,93,116,103
"COG0204",386,386,372,343,461,397,333,496,420,485
"COG0205",872,761,872,823,935,699,732,837,490,1055
"COG0206",298,313,345,243,310,302,284,331,392,292
"COG0207",216,147,198,190,168,186,43,223,100,268
"COG0208",70,73,55,37,130,87,35,146,97,159
"COG0209",396,249,282,264,318,514,85,505,181,368
"COG0210",866,913,948,953,740,995,1207,650,1216,1134
"COG0211",39,85,79,54,47,57,72,58,92,60
"COG0212",137,141,125,140,122,113,158,132,177,130
"COG0213",55,156,112,76,73,64,64,16,71,25
"COG0214",64,99,36,66,14,87,184,22,124,24
"COG0215",382,357,357,340,311,299,431,332,281,267
"COG0216",237,282,278,256,176,245,306,202,246,176
