"","NOM016","NOM001","NLM022","NOM026","DLM019","NLM025","DOF014","NLM023","DOF011","DLM021"
"COG0001",55,261,85,97,113,57,156,62,71,35
"COG0002",192,217,220,212,190,225,228,187,249,259
"COG0003",22,18,22,3,33,6,58,39,43,15
"COG0004",261,524,308,251,293,292,240,152,463,295
"COG0005",123,183,110,78,96,139,98,111,153,129
"COG0006",725,630,539,538,467,800,624,631,735,638
"COG0007",49,379,123,151,55,49,69,60,72,32
"COG0008",598,922,732,550,854,936,600,523,662,685
"COG0009",277,181,300,284,264,241,305,231,244,281
"COG0010",89,37,65,114,162,60,45,99,32,53
"COG0011",1,2,5,8,11,6,16,5,1,3
"COG0012",250,273,287,249,299,184,179,143,122,193
"COG0013",643,591,535,390,713,546,581,495,504,609
"COG0014",277,340,270,236,267,234,288,244,301,302
"COG0015",274,431,344,294,361,357,338,302,320,316
"COG0016",223,203,236,207,279,246,289,242,284,269
"COG0017",203,234,218,209,232,320,262,365,296,345
"COG0018",396,401,428,405,455,443,398,376,455,443
"COG0019",528,587,517,448,410,585,493,437,639,445
"COG0020",189,216,171,226,176,238,220,166,236,159
"COG0021",233,317,264,204,141,335,216,182,455,223
"COG0022",120,14,33,34,78,11,17,168,4,103
"COG0023",39,2,25,17,7,8,64,65,24,64
"COG0024",315,250,351,351,318,368,378,344,426,344
"COG0025",62,31,116,178,40,34,104,37,21,19
"COG0026",4,3,16,37,25,14,25,21,3,15
"COG0027",103,126,80,54,35,164,129,117,155,158
"COG0028",541,538,759,601,397,594,466,537,407,595
"COG0029",331,272,290,218,157,324,311,260,338,303
"COG0030",386,283,274,313,407,449,301,297,316,250
"COG0031",297,304,309,277,384,300,317,273,277,305
"COG0033",1,0,11,9,12,72,23,17,0,2
"COG0034",471,712,477,381,394,600,467,426,550,460
"COG0035",183,278,208,233,216,235,214,185,212,226
"COG0036",161,242,229,265,234,211,246,165,370,114
"COG0037",525,466,552,535,586,449,577,407,366,575
"COG0038",494,310,402,469,267,318,434,442,357,499
"COG0039",315,364,269,270,291,328,359,333,498,361
"COG0040",169,226,164,125,103,236,170,130,216,183
"COG0041",144,115,147,148,135,129,119,99,145,99
"COG0042",422,247,447,416,307,341,353,350,344,397
"COG0043",22,33,27,93,27,13,7,52,45,49
"COG0044",289,307,331,325,372,282,345,304,348,351
"COG0045",15,14,26,69,34,50,52,62,29,34
"COG0046",670,912,653,517,615,730,661,468,701,811
"COG0047",645,785,534,406,555,707,541,355,622,669
"COG0048",94,124,87,120,132,145,94,94,104,79
"COG0049",127,86,119,178,169,157,127,138,157,125
"COG0050",258,476,287,402,423,412,275,276,351,310
"COG0051",121,58,91,113,124,65,105,97,64,106
"COG0052",126,222,185,163,191,244,153,143,187,191
"COG0053",240,269,262,304,313,183,133,146,120,146
"COG0054",100,165,132,123,52,98,71,75,102,79
"COG0055",343,429,540,416,403,381,318,256,325,376
"COG0056",408,506,576,435,374,425,424,319,448,415
"COG0057",167,287,244,234,351,321,232,217,302,226
"COG0058",637,631,781,758,816,642,660,502,692,693
"COG0059",219,268,220,212,180,228,268,230,250,274
"COG0060",524,723,642,554,735,602,621,520,472,679
"COG0061",195,224,215,191,231,232,211,185,197,214
"COG0062",237,360,271,155,179,320,207,140,259,230
"COG0063",261,386,312,177,243,334,220,128,279,272
"COG0064",108,93,164,130,191,79,189,78,65,56
"COG0065",288,388,329,250,211,256,290,270,214,265
"COG0066",122,156,153,152,98,110,175,95,172,148
"COG0067",688,554,654,324,409,578,471,344,444,697
"COG0068",23,47,44,107,47,16,35,42,143,31
"COG0069",641,605,678,354,386,615,459,391,504,621
"COG0070",561,629,666,317,375,594,390,385,393,605
"COG0071",168,254,202,251,188,288,175,185,289,129
"COG0072",464,554,402,318,574,521,401,441,455,418
"COG0073",919,949,816,725,1099,1030,765,704,954,768
"COG0074",18,15,52,43,60,49,30,58,45,33
"COG0075",119,318,110,184,53,154,134,177,223,191
"COG0076",144,8,81,63,60,13,113,164,55,158
"COG0077",199,200,225,157,258,198,207,168,176,198
"COG0078",271,230,327,282,428,253,281,229,294,270
"COG0079",555,360,406,488,378,432,510,355,361,577
"COG0080",103,131,132,167,150,179,139,106,149,100
"COG0081",151,206,208,213,219,197,193,188,162,146
"COG0082",234,166,207,190,243,189,202,180,211,203
"COG0083",19,27,44,62,124,57,51,24,53,41
"COG0084",315,200,280,301,252,285,320,297,303,273
"COG0085",805,996,862,848,1071,982,739,810,1059,881
"COG0086",845,1036,896,736,1104,1102,760,801,797,990
"COG0087",178,246,172,206,243,206,171,166,171,146
"COG0088",154,194,167,199,256,210,203,146,188,153
"COG0089",76,98,105,121,132,108,100,88,111,72
"COG0090",171,297,195,237,233,229,160,150,234,165
"COG0091",92,114,102,156,154,140,110,94,122,101
"COG0092",137,212,134,197,235,183,168,120,159,145
"COG0093",93,129,100,141,149,99,112,81,66,84
"COG0094",131,112,86,138,127,164,179,154,174,134
"COG0095",80,12,32,67,71,38,42,87,52,50
"COG0096",72,160,112,143,178,113,73,63,93,49
"COG0097",76,133,106,113,133,260,150,164,170,128
"COG0098",131,174,168,207,193,201,157,161,225,184
"COG0099",96,104,79,152,124,132,115,117,131,85
"COG0100",82,134,111,135,150,147,107,93,134,106
"COG0101",214,246,291,324,273,215,257,209,175,189
"COG0102",111,100,99,147,142,174,134,118,156,101
"COG0103",105,137,96,152,130,152,125,124,157,117
"COG0104",278,381,431,282,295,385,298,270,365,342
"COG0105",36,5,33,52,10,17,13,29,24,11
"COG0106",155,204,159,139,109,166,172,136,157,149
"COG0107",163,220,177,115,124,194,153,131,117,156
"COG0108",250,296,261,218,96,259,246,244,327,212
"COG0109",0,1,9,23,1,1,0,2,0,0
"COG0110",476,154,379,374,274,558,780,1010,744,639
"COG0111",406,293,451,409,533,374,495,346,374,361
"COG0112",216,411,250,242,296,348,237,208,314,294
"COG0113",22,218,66,139,38,14,55,63,46,22
"COG0114",19,10,22,43,123,30,45,16,4,13
"COG0115",261,214,352,292,290,322,354,314,401,353
"COG0116",135,121,213,156,166,256,164,167,188,139
"COG0117",177,318,198,194,75,246,179,178,263,224
"COG0118",110,174,123,123,73,118,163,112,119,99
"COG0119",619,744,640,480,456,489,568,517,537,567
"COG0120",13,6,22,39,18,40,43,78,6,28
"COG0121",1,3,10,48,0,3,2,5,0,0
"COG0122",45,56,84,90,145,54,82,40,17,36
"COG0123",4,2,2,14,5,5,1,9,1,10
"COG0124",291,338,290,260,346,329,342,276,291,353
"COG0125",47,41,66,86,167,104,81,44,40,44
"COG0126",224,297,282,233,331,277,253,172,242,237
"COG0127",163,158,180,198,182,197,155,138,168,132
"COG0128",249,264,248,257,305,179,144,145,232,142
"COG0129",417,439,491,407,257,435,381,327,495,429
"COG0130",132,243,209,156,233,248,174,128,199,135
"COG0131",175,174,158,124,117,92,107,74,115,110
"COG0132",77,22,95,88,27,51,56,108,52,93
"COG0133",99,153,130,105,101,263,200,146,322,224
"COG0134",132,155,137,146,104,183,153,104,219,136
"COG0135",63,105,95,104,77,119,80,43,132,50
"COG0136",194,269,261,242,285,306,254,195,258,192
"COG0137",281,343,347,247,290,328,265,246,319,275
"COG0138",447,524,400,335,304,420,357,399,382,360
"COG0139",159,132,179,159,77,92,104,78,107,124
"COG0140",133,123,107,123,79,82,174,117,145,132
"COG0141",222,277,259,153,175,233,241,162,257,246
"COG0142",369,472,288,278,281,624,313,331,610,332
"COG0143",501,504,428,395,552,542,384,384,553,384
"COG0144",243,180,288,269,292,414,347,270,305,333
"COG0145",17,33,12,13,14,3,12,17,7,19
"COG0146",8,2,1,7,3,1,1,3,2,2
"COG0147",330,305,343,263,190,230,240,185,355,285
"COG0148",367,318,368,337,286,261,321,411,236,361
"COG0149",189,86,209,204,263,105,189,167,110,180
"COG0150",158,174,170,147,148,247,225,159,186,242
"COG0151",245,296,294,236,224,306,214,163,299,294
"COG0152",214,206,189,192,172,204,202,181,188,250
"COG0153",300,314,261,229,290,290,308,213,329,276
"COG0154",94,109,133,146,169,82,182,88,73,65
"COG0155",11,395,30,115,7,9,9,36,7,11
"COG0156",588,255,288,197,282,289,359,431,481,677
"COG0157",171,154,159,154,107,201,228,188,223,183
"COG0158",5,1,22,69,5,7,5,19,1,8
"COG0159",130,187,137,100,155,203,144,123,193,128
"COG0160",7,17,44,132,19,21,23,25,26,11
"COG0161",222,36,138,89,73,70,155,205,94,289
"COG0162",307,380,279,259,311,386,233,260,342,265
"COG0163",6,8,17,45,16,7,2,19,31,22
"COG0164",156,141,150,146,156,164,154,152,235,124
"COG0165",293,454,320,277,308,362,340,294,361,305
"COG0166",332,350,306,355,447,356,367,342,339,341
"COG0167",354,142,318,252,250,221,425,397,289,341
"COG0168",654,558,701,592,786,453,644,583,601,710
"COG0169",195,255,221,320,281,258,234,186,195,204
"COG0170",1,0,0,0,0,0,0,0,0,0
"COG0171",376,492,333,226,474,345,277,258,405,354
"COG0172",203,206,210,211,258,343,287,250,243,265
"COG0173",403,358,437,329,503,463,384,323,368,329
"COG0174",237,141,241,278,236,199,237,177,116,201
"COG0175",201,277,209,182,219,72,373,142,53,211
"COG0176",92,82,124,218,99,80,132,177,65,161
"COG0177",174,181,151,179,180,196,165,163,144,128
"COG0178",875,1205,870,592,982,765,645,527,657,684
"COG0179",105,153,100,113,59,112,121,123,161,151
"COG0180",139,246,157,180,175,307,249,235,244,304
"COG0181",29,388,96,138,42,44,45,53,20,24
"COG0182",32,14,39,27,46,32,29,38,6,30
"COG0183",83,77,144,220,80,38,34,63,68,49
"COG0184",91,91,61,98,73,108,90,70,111,78
"COG0185",88,79,69,119,104,87,100,85,86,95
"COG0186",80,111,84,101,107,100,80,73,98,55
"COG0187",902,890,975,749,1089,941,807,713,919,723
"COG0188",996,1187,996,845,1312,791,659,565,744,595
"COG0189",44,9,38,60,32,31,11,37,0,15
"COG0190",212,198,218,209,269,219,225,191,239,245
"COG0191",228,387,273,440,402,314,287,227,446,239
"COG0192",349,442,322,329,399,264,197,182,283,228
"COG0193",131,193,162,190,191,121,151,132,94,149
"COG0194",233,254,256,294,212,258,190,177,108,175
"COG0195",275,409,278,255,323,395,276,265,360,275
"COG0196",203,239,213,188,257,226,195,153,226,145
"COG0197",103,164,133,189,120,165,153,130,150,131
"COG0198",70,144,104,133,109,136,103,81,79,82
"COG0199",74,104,37,73,68,105,87,69,77,52
"COG0200",115,138,124,171,159,141,143,137,114,107
"COG0201",306,437,331,382,391,276,207,206,221,149
"COG0202",207,231,226,261,335,347,271,203,288,248
"COG0203",121,96,136,141,124,113,130,115,90,111
"COG0204",399,284,339,505,309,420,356,550,365,336
"COG0205",831,825,801,741,712,572,785,701,884,869
"COG0206",291,217,298,278,358,407,314,309,427,300
"COG0207",90,31,90,104,94,139,179,186,68,277
"COG0208",59,30,59,159,32,27,80,95,51,92
"COG0209",353,73,298,338,180,106,296,445,134,456
"COG0210",924,833,983,1064,1123,960,1267,795,631,806
"COG0211",45,85,45,81,66,100,53,53,80,35
