"","DLM023","DLM010","NOM004","NLF008","NOM007","DLM021","NOF010","NOM010","DOM022","DOM013"
"COG0001",71,53,40,72,51,50,19,76,89,120
"COG0002",211,202,193,234,151,230,197,214,164,220
"COG0003",49,6,161,22,7,8,8,58,55,42
"COG0004",334,209,117,205,227,265,319,272,171,212
"COG0005",92,89,117,131,132,143,148,128,177,146
"COG0006",593,720,669,584,564,646,708,703,672,571
"COG0007",59,98,62,65,33,37,24,45,80,71
"COG0008",788,584,468,690,774,711,693,683,680,716
"COG0009",259,239,289,266,244,287,239,284,206,334
"COG0010",128,89,107,142,63,113,61,60,82,94
"COG0011",8,3,1,0,2,2,0,7,4,1
"COG0012",263,220,191,276,331,265,267,259,302,336
"COG0013",613,535,507,633,573,641,583,591,599,634
"COG0014",286,219,231,286,179,316,258,335,235,212
"COG0015",339,328,289,294,353,318,354,327,314,329
"COG0016",213,200,226,261,319,281,196,261,242,317
"COG0017",454,249,302,271,393,315,348,290,300,342
"COG0018",420,411,355,425,449,289,261,302,278,338
"COG0019",513,483,390,579,575,445,504,456,487,463
"COG0020",145,203,156,143,228,167,165,173,165,240
"COG0021",169,272,258,374,276,143,191,201,265,149
"COG0022",35,23,91,215,14,68,43,50,44,11
"COG0023",18,70,67,56,33,68,38,45,39,61
"COG0024",325,341,321,319,426,365,268,349,351,329
"COG0025",19,176,63,8,51,21,36,45,15,53
"COG0026",8,28,12,24,2,24,24,8,37,25
"COG0027",41,97,108,99,68,128,153,138,154,110
"COG0028",622,607,517,533,425,633,535,557,529,437
"COG0029",177,278,322,249,246,265,240,277,320,274
"COG0030",230,148,154,174,239,249,231,325,312,403
"COG0031",357,280,206,304,229,321,278,359,202,296
"COG0033",2,20,8,8,6,3,6,0,23,8
"COG0034",428,424,484,591,563,516,602,488,483,425
"COG0035",232,198,175,184,237,223,182,211,202,173
"COG0036",167,227,182,195,212,145,158,173,182,255
"COG0037",464,325,355,355,652,575,450,544,412,631
"COG0038",408,466,402,441,375,299,276,243,302,233
"COG0039",202,161,201,266,240,369,310,361,346,289
"COG0040",228,176,166,162,142,200,163,147,130,184
"COG0041",142,117,145,126,163,118,127,139,166,139
"COG0042",405,396,357,384,386,423,299,378,368,417
"COG0043",53,107,29,75,19,35,33,22,56,57
"COG0044",332,289,304,336,302,199,222,222,267,227
"COG0045",28,48,73,66,5,34,21,19,26,31
"COG0046",728,480,421,678,710,852,647,648,620,631
"COG0047",606,424,337,579,642,704,619,608,548,546
"COG0048",56,70,71,64,158,70,103,101,98,121
"COG0049",137,139,115,140,218,122,104,154,131,152
"COG0050",269,329,292,315,386,283,327,320,372,366
"COG0051",94,100,102,89,188,107,82,107,124,126
"COG0052",145,141,118,114,227,176,193,128,185,200
"COG0053",303,232,238,185,255,141,139,165,166,132
"COG0054",92,102,76,96,76,104,125,108,103,102
"COG0055",455,261,188,336,345,376,323,371,361,288
"COG0056",591,308,298,361,363,441,400,410,357,317
"COG0057",224,248,205,231,265,220,258,223,239,306
"COG0058",774,597,464,617,880,695,594,634,601,786
"COG0059",189,215,204,228,161,281,202,217,176,194
"COG0060",596,561,409,563,741,628,706,586,645,713
"COG0061",200,181,139,178,218,201,196,154,165,177
"COG0062",151,223,147,191,308,250,248,224,283,218
"COG0063",225,201,169,248,334,258,272,217,294,254
"COG0064",61,41,26,40,116,57,59,144,94,224
"COG0065",299,243,163,325,183,270,316,247,226,248
"COG0066",153,108,123,140,110,152,135,141,109,120
"COG0067",605,522,332,515,398,643,511,539,350,397
"COG0068",29,72,37,110,19,32,42,17,74,82
"COG0069",640,476,371,538,396,614,515,591,392,458
"COG0070",380,316,239,328,239,545,443,544,316,371
"COG0071",182,199,212,129,224,129,186,161,197,207
"COG0072",441,304,276,506,501,425,359,438,453,548
"COG0073",809,595,563,862,911,796,730,978,877,971
"COG0074",16,41,59,87,10,30,35,26,53,26
"COG0075",89,131,181,104,105,198,215,151,145,110
"COG0076",77,89,187,159,24,145,131,134,101,76
"COG0077",237,145,117,200,133,205,175,168,121,206
"COG0078",370,238,209,279,200,296,272,233,191,264
"COG0079",622,473,556,424,616,566,554,522,513,428
"COG0080",114,133,142,92,183,82,128,140,135,164
"COG0081",140,185,193,160,203,137,190,223,182,234
"COG0082",242,158,162,203,194,225,202,204,203,188
"COG0083",88,45,21,42,28,27,33,25,33,42
"COG0084",246,264,311,347,271,295,271,307,267,354
"COG0085",834,832,1037,857,885,576,588,590,568,733
