"","DOM019","DOF012","NLF001","NOM029","DOM013","NOF006","NLM017","NOF011","NLM031","DOF008"
"COG0001",36,55,73,77,111,35,15,41,113,49
"COG0002",150,127,140,156,138,175,199,186,210,173
"COG0003",82,4,5,9,46,60,108,56,13,13
"COG0004",276,202,247,219,197,190,203,215,246,305
"COG0005",121,96,106,99,141,122,146,149,133,123
"COG0006",657,565,609,645,579,586,525,632,672,513
"COG0007",47,59,80,82,71,24,32,30,52,77
"COG0008",659,604,578,592,688,518,512,691,672,717
"COG0009",245,265,300,307,351,283,265,267,265,295
"COG0010",62,67,132,83,90,92,49,84,51,84
"COG0011",1,13,1,3,1,2,3,4,1,28
"COG0012",245,287,192,283,328,188,232,273,233,309
"COG0013",700,526,495,459,614,455,424,625,606,501
"COG0014",331,225,261,254,191,217,230,261,285,210
"COG0015",314,390,323,295,306,273,287,270,283,340
"COG0016",259,291,251,210,297,213,265,275,269,216
"COG0017",368,320,311,315,351,267,338,374,356,366
"COG0018",412,430,458,354,520,360,322,430,386,448
"COG0019",527,387,482,411,442,472,370,462,480,506
"COG0020",150,226,158,164,248,154,140,185,181,203
"COG0021",225,167,207,262,210,178,153,198,220,139
"COG0022",42,55,141,104,21,141,76,147,65,11
"COG0023",33,16,48,79,58,79,61,75,49,7
"COG0024",319,294,355,331,354,295,255,308,288,303
"COG0025",73,241,29,101,59,25,43,23,44,178
"COG0026",7,55,6,6,20,9,2,17,4,81
"COG0027",131,97,94,125,92,139,64,101,93,75
"COG0028",675,763,515,635,454,540,880,569,582,747
"COG0029",293,189,257,343,253,235,187,231,265,195
"COG0030",217,792,327,276,387,210,269,304,279,482
"COG0031",317,223,333,253,305,266,240,372,337,301
"COG0033",1,69,3,19,11,7,1,2,1,71
"COG0034",534,318,436,426,456,361,512,417,506,392
"COG0035",178,214,208,174,157,185,197,181,217,219
"COG0036",137,312,205,193,239,114,216,145,174,237
"COG0037",478,428,483,487,647,415,380,504,661,571
"COG0038",385,625,332,534,325,455,341,438,377,509
"COG0039",345,553,383,304,270,374,354,341,374,367
"COG0040",173,150,175,228,185,182,125,157,177,116
"COG0041",119,134,115,154,114,109,119,97,126,140
"COG0042",341,409,406,455,402,410,358,345,350,467
"COG0043",26,114,61,40,56,26,19,32,49,83
"COG0044",331,376,318,289,303,258,280,274,365,404
"COG0045",25,51,39,54,22,36,36,36,6,31
"COG0046",600,422,609,574,619,486,501,565,561,681
"COG0047",539,316,467,435,591,430,495,512,571,573
"COG0048",85,160,70,83,118,62,97,75,82,112
"COG0049",140,196,146,105,178,122,138,157,141,157
"COG0050",310,395,297,258,351,225,306,295,245,311
"COG0051",90,133,95,118,134,94,100,105,113,115
"COG0052",161,212,147,158,198,140,148,174,174,164
"COG0053",208,176,196,246,203,149,184,230,235,243
"COG0054",85,91,108,93,88,88,67,114,104,68
"COG0055",364,323,337,307,242,216,309,301,389,405
"COG0056",407,349,431,342,298,263,461,344,363,509
"COG0057",249,245,225,166,297,180,163,206,226,261
"COG0058",461,267,461,403,509,441,635,587,693,856
"COG0059",250,221,201,236,191,226,239,196,223,266
"COG0060",604,510,460,521,748,520,595,636,696,741
"COG0061",164,256,172,198,184,147,165,193,217,224
"COG0062",213,170,135,234,213,111,119,105,154,120
"COG0063",244,258,162,233,236,195,195,178,256,235
"COG0064",119,228,98,88,234,46,102,108,139,280
"COG0065",275,180,277,291,218,226,246,265,281,297
"COG0066",146,101,139,112,129,111,109,138,127,122
"COG0067",536,222,554,553,485,455,472,434,502,560
"COG0068",74,72,50,45,67,29,8,20,8,90
"COG0069",533,256,542,524,455,314,334,329,363,349
"COG0070",510,296,503,515,374,448,446,422,497,531
"COG0071",156,247,197,230,192,158,126,154,155,199
"COG0072",402,395,363,380,550,328,346,456,425,471
"COG0073",878,720,806,786,973,607,773,767,884,977
"COG0074",21,53,44,51,23,59,54,48,15,43
"COG0075",195,97,150,188,104,170,102,111,208,97
"COG0076",163,115,154,109,76,186,124,134,105,21
"COG0077",163,178,192,199,175,154,141,169,187,191
"COG0078",334,308,274,279,271,219,243,230,282,302
"COG0079",412,380,455,447,432,423,443,400,584,463
"COG0080",109,159,144,134,140,100,108,113,121,136
"COG0081",186,229,182,191,218,170,189,175,170,194
"COG0082",217,160,208,205,196,159,168,167,218,183
"COG0083",20,148,39,27,42,19,13,30,26,128
"COG0084",264,316,309,371,377,335,249,274,260,267
"COG0085",966,735,903,744,1058,716,721,870,746,841
"COG0086",630,513,460,555,643,615,741,791,750,829
"COG0087",176,233,194,175,188,136,157,154,151,210
"COG0088",193,258,149,183,197,149,173,153,180,196
"COG0089",87,114,132,73,129,60,85,88,78,95
"COG0090",218,234,184,145,261,112,171,176,200,258
"COG0091",115,144,139,100,152,84,91,110,102,133
"COG0092",188,151,133,131,206,118,133,153,136,231
"COG0093",96,163,91,97,139,50,72,87,97,109
"COG0094",167,208,166,162,183,135,161,132,138,171
"COG0095",39,59,95,82,43,110,52,84,42,74
"COG0096",93,187,107,129,157,49,53,74,61,87
"COG0097",142,184,114,172,145,115,130,152,139,191
"COG0098",94,146,94,109,125,120,109,152,138,164
"COG0099",135,156,109,94,141,94,105,109,109,108
"COG0100",89,164,68,112,116,71,68,89,80,141
"COG0101",204,318,183,190,259,135,171,231,249,315
"COG0102",104,166,114,108,141,83,117,148,129,125
"COG0103",111,162,115,95,166,101,106,98,98,146
"COG0104",330,338,325,273,376,252,252,283,313,369
"COG0105",32,75,36,43,47,42,47,33,26,11
"COG0106",151,142,145,172,134,142,149,148,178,149
"COG0107",187,112,150,165,145,114,125,151,216,140
"COG0108",254,122,274,285,191,245,233,251,271,127
"COG0109",0,9,0,16,2,6,3,0,0,7
"COG0110",760,680,943,913,661,999,935,928,865,443
"COG0111",422,351,422,467,488,363,360,399,507,505
"COG0112",256,165,295,219,309,204,205,234,259,279
"COG0113",17,52,42,45,51,23,22,24,43,54
"COG0114",33,165,14,47,19,20,11,15,29,43
"COG0115",337,294,303,304,339,278,284,278,238,303
"COG0116",211,191,167,231,171,145,160,149,215,249
"COG0117",172,139,201,190,189,177,156,195,220,124
"COG0118",121,101,125,117,116,102,98,123,128,98
"COG0119",619,334,552,670,421,570,584,524,597,436
"COG0120",22,178,28,51,66,61,43,43,27,78
"COG0121",1,9,2,16,0,5,0,0,0,4
"COG0122",49,25,50,50,134,22,23,49,83,58
"COG0123",9,36,3,8,11,3,6,7,5,3
"COG0124",295,320,289,239,370,274,245,322,254,269
"COG0125",60,139,49,48,141,16,52,71,55,119
"COG0126",224,294,213,249,353,205,161,242,247,286
"COG0127",135,243,131,153,170,112,189,124,133,221
"COG0128",261,193,249,190,259,166,204,221,226,261
"COG0129",400,310,393,348,347,322,305,313,410,411
"COG0130",94,146,83,122,155,115,147,174,144,230
"COG0131",194,115,145,176,131,150,109,158,183,95
"COG0132",91,106,88,96,48,101,84,82,81,35
"COG0133",177,223,183,160,151,154,136,147,188,223
"COG0134",142,160,138,137,111,113,107,102,162,158
"COG0135",71,97,88,87,69,51,61,52,76,109
"COG0136",234,285,144,186,237,166,197,190,207,254
"COG0137",242,214,269,279,239,225,224,270,271,304
"COG0138",351,291,421,438,344,378,368,393,383,331
"COG0139",144,136,183,142,140,136,82,152,135,127
"COG0140",135,93,168,151,116,139,102,131,133,93
"COG0141",201,171,228,227,207,209,189,206,204,183
"COG0142",323,370,374,394,283,355,264,359,264,329
"COG0143",451,385,363,423,505,275,379,377,463,523
"COG0144",351,449,306,313,376,244,281,327,416,453
"COG0145",14,85,41,13,18,14,27,21,17,8
"COG0146",5,1,3,0,1,2,8,1,3,0
"COG0147",328,283,388,380,305,371,291,326,351,310
"COG0148",422,421,369,324,295,383,335,284,309,320
"COG0149",179,214,165,216,214,194,171,193,193,213
"COG0150",224,217,209,211,251,232,199,201,260,232
"COG0151",264,230,200,235,229,168,225,202,255,290
"COG0152",207,184,209,190,188,174,150,193,185,188
"COG0153",297,253,248,206,235,222,239,261,298,305
"COG0154",109,262,110,83,251,36,87,85,160,292
"COG0155",9,119,11,46,32,20,16,2,26,66
