"","DLF003","DLM008","DOM008","NOM014","NOM029","DOF012","NLF015","DLM012","NOF007","NLM010"
"COG0001",62,125,46,40,102,63,57,42,31,99
"COG0002",223,223,224,213,212,185,180,227,228,229
"COG0003",3,4,12,74,11,4,57,12,53,45
"COG0004",325,261,127,232,254,183,229,287,212,346
"COG0005",128,98,106,65,63,95,114,42,107,122
"COG0006",576,590,683,666,635,510,671,450,632,538
"COG0007",23,63,44,64,80,52,50,60,65,90
"COG0008",882,652,482,588,624,612,573,671,590,613
"COG0009",226,319,273,338,278,311,263,244,305,272
"COG0010",51,50,162,64,87,75,142,42,40,139
"COG0011",1,5,7,2,5,26,1,89,6,6
"COG0012",314,252,221,280,247,314,198,255,234,231
"COG0013",641,505,496,519,438,582,626,617,538,542
"COG0014",217,275,260,344,280,224,272,299,265,271
"COG0015",356,319,247,320,299,375,221,399,347,304
"COG0016",298,313,229,239,196,174,171,168,149,146
"COG0017",311,339,268,323,330,329,332,185,382,273
"COG0018",443,370,364,438,380,438,411,456,453,383
"COG0019",540,457,444,457,446,351,361,450,381,520
"COG0020",244,184,170,196,190,219,112,236,170,168
"COG0021",256,157,231,305,311,163,217,320,147,268
"COG0022",14,114,176,34,94,54,193,25,38,110
"COG0023",9,43,68,76,68,11,48,7,45,12
"COG0024",388,368,263,397,340,190,208,162,258,240
"COG0025",86,49,42,32,111,219,31,490,16,70
"COG0026",4,8,7,8,20,89,2,194,12,6
"COG0027",97,114,173,150,112,93,118,188,110,93
"COG0028",469,509,648,491,643,808,636,867,527,600
"COG0029",148,165,185,203,219,182,290,145,330,252
"COG0030",278,348,252,245,294,817,194,488,428,288
"COG0031",345,310,303,261,304,223,354,297,274,328
"COG0033",0,3,16,2,20,45,6,183,1,1
"COG0034",613,465,430,511,455,313,489,442,379,492
"COG0035",238,205,159,213,176,187,177,199,236,166
"COG0036",229,168,86,139,203,292,140,229,142,183
"COG0037",631,554,404,503,450,410,381,426,529,564
"COG0038",322,398,530,422,479,594,462,665,355,372
"COG0039",266,340,369,417,271,535,350,527,391,291
"COG0040",182,181,202,196,183,153,142,202,203,206
"COG0041",83,105,82,110,94,140,126,139,128,141
"COG0042",354,407,429,370,435,408,365,390,440,401
"COG0043",7,24,25,31,37,96,42,48,30,24
"COG0044",309,353,307,363,318,401,286,446,330,375
"COG0045",12,7,61,11,62,32,39,203,12,42
"COG0046",667,567,523,537,523,387,592,692,602,594
"COG0047",617,568,395,463,477,338,399,616,536,513
"COG0048",163,108,71,85,95,155,53,124,55,77
"COG0049",177,151,118,124,100,184,96,196,139,125
"COG0050",422,309,225,332,268,388,322,348,324,317
"COG0051",116,122,113,123,91,133,104,109,101,94
"COG0052",217,180,140,150,161,225,120,190,165,149
"COG0053",261,280,188,221,252,169,148,191,254,242
"COG0054",152,123,121,119,94,95,94,46,105,105
"COG0055",427,388,235,304,290,301,309,461,307,437
"COG0056",419,434,222,378,326,339,376,479,362,467
"COG0057",325,257,192,213,186,259,195,280,202,199
"COG0058",715,707,455,584,618,445,441,757,682,710
"COG0059",225,220,240,265,232,178,245,470,211,247
"COG0060",770,646,518,562,528,535,565,659,459,540
"COG0061",193,234,181,209,215,277,175,222,180,186
"COG0062",296,216,187,240,232,169,122,248,224,205
"COG0063",361,244,226,257,239,274,209,306,245,238
"COG0064",213,172,36,78,73,246,72,334,76,173
"COG0065",306,271,291,330,273,205,379,318,198,319
"COG0066",129,152,141,210,151,102,120,203,127,139
"COG0067",533,513,370,432,559,253,534,674,418,678
"COG0068",26,18,70,22,56,131,27,43,31,68
"COG0069",608,513,381,451,513,285,519,690,443,715
"COG0070",544,453,357,388,488,350,517,646,405,662
"COG0071",283,175,126,162,235,228,116,140,172,192
"COG0072",574,423,337,277,392,441,369,521,301,404
"COG0073",984,746,626,607,855,747,722,752,680,706
"COG0074",21,16,77,28,63,50,46,172,26,36
"COG0075",74,112,194,206,199,73,128,55,250,94
"COG0076",23,84,229,170,124,112,225,98,103,116
"COG0077",187,197,191,185,211,176,217,259,169,167
"COG0078",232,280,270,294,266,322,252,318,262,296
"COG0079",409,471,564,614,462,422,359,353,752,548
"COG0080",157,146,119,107,127,150,87,161,152,125
"COG0081",249,228,128,147,168,268,154,249,178,172
"COG0082",232,204,157,224,208,147,170,256,144,203
"COG0083",28,37,17,20,32,143,21,218,18,49
"COG0084",296,299,358,332,402,333,266,340,289,272
"COG0085",1150,795,673,732,782,763,754,960,870,876
"COG0086",1118,825,683,622,819,733,805,949,702,823
"COG0087",220,204,131,165,157,245,155,267,158,190
"COG0088",220,196,153,190,187,226,128,205,201,163
"COG0089",166,109,84,95,108,143,60,131,112,100
"COG0090",289,237,108,132,148,230,165,282,126,186
"COG0091",178,131,71,97,133,124,78,150,125,113
"COG0092",255,162,117,145,154,151,110,230,181,174
"COG0093",161,112,67,73,81,168,81,129,93,95
"COG0094",214,166,161,183,163,238,122,229,167,145
"COG0095",43,73,103,28,60,62,106,232,18,67
"COG0096",168,160,93,77,129,193,83,140,72,93
"COG0097",266,189,114,107,167,177,124,218,129,122
"COG0098",222,167,108,133,159,165,129,177,166,167
"COG0099",156,167,96,109,98,161,104,118,124,102
"COG0100",180,133,72,92,108,177,76,135,90,84
"COG0101",311,257,139,218,179,320,138,295,215,237
"COG0102",187,131,94,109,121,169,79,160,98,129
"COG0103",170,125,100,112,90,165,97,132,127,110
"COG0104",411,326,204,270,267,224,216,235,198,278
"COG0105",39,11,37,51,38,61,30,17,36,47
"COG0106",147,165,147,160,141,146,109,185,162,198
"COG0107",194,233,102,118,158,121,137,236,169,154
"COG0108",268,186,211,234,277,127,278,72,283,224
"COG0109",2,0,11,0,10,11,2,9,1,1
"COG0110",514,771,1163,909,927,683,789,589,790,636
"COG0111",379,457,400,395,493,349,360,669,320,335
"COG0112",378,272,223,266,252,192,230,207,297,233
"COG0113",20,40,20,43,41,54,31,31,27,85
"COG0114",23,25,52,48,32,135,18,56,12,27
"COG0115",338,368,277,366,341,329,272,325,315,315
"COG0116",216,183,112,171,233,218,121,94,158,186
"COG0117",195,161,177,217,213,175,222,185,184,168
"COG0118",147,135,129,138,150,121,99,147,121,142
"COG0119",617,591,549,545,615,341,496,569,484,615
"COG0120",16,16,72,16,47,163,29,154,18,38
"COG0121",0,1,5,2,10,8,1,8,0,0
"COG0122",88,61,29,43,56,30,46,35,47,49
"COG0123",3,5,5,19,7,43,12,2,8,12
"COG0124",365,298,295,352,215,334,282,314,295,300
"COG0125",107,102,20,32,41,134,52,167,37,57
"COG0126",341,273,205,229,239,278,174,265,209,230
