"","NOF011","DLF005","NOM018","DOM026","NLM010","DOM008","NOM025","NOM002","NLF010","NOM010"
"COG0001",60,73,104,126,87,45,56,162,53,76
"COG0002",192,229,237,200,213,243,204,254,213,202
"COG0003",57,0,21,70,56,10,148,25,101,41
"COG0004",211,297,207,283,313,127,240,356,168,271
"COG0005",137,116,139,99,98,146,128,116,87,145
"COG0006",645,595,591,645,517,666,693,506,732,730
"COG0007",26,80,86,125,98,32,34,229,55,51
"COG0008",668,734,723,538,540,525,628,622,475,677
"COG0009",265,238,317,319,286,291,256,288,359,295
"COG0010",49,50,23,34,73,142,75,76,51,51
"COG0011",3,4,14,3,0,5,3,7,1,3
"COG0012",276,290,266,214,264,197,217,210,176,236
"COG0013",578,611,499,528,545,504,574,551,509,618
"COG0014",243,232,256,239,272,237,248,263,244,294
"COG0015",311,327,338,293,298,245,293,350,282,301
"COG0016",256,270,233,183,222,216,254,235,254,260
"COG0017",347,274,335,315,279,276,342,255,295,317
"COG0018",373,423,463,393,378,371,426,427,442,411
"COG0019",375,467,466,478,471,451,497,547,509,456
"COG0020",192,225,188,172,173,171,143,220,142,183
"COG0021",226,237,264,167,252,247,247,287,255,251
"COG0022",130,18,11,20,117,171,55,13,87,70
"COG0023",66,39,51,57,46,68,47,12,95,46
"COG0024",225,230,253,242,207,281,331,422,330,336
"COG0025",29,130,152,24,51,43,54,94,18,40
"COG0026",18,5,10,4,8,7,24,20,6,10
"COG0027",111,94,113,84,94,186,110,37,134,106
"COG0028",591,455,687,608,580,450,516,471,278,382
"COG0029",241,279,304,323,244,255,284,283,304,284
"COG0030",319,411,386,393,319,254,211,316,405,275
"COG0031",358,277,309,276,349,261,308,265,321,321
"COG0033",0,4,3,0,2,11,28,5,1,0
"COG0034",408,441,465,556,470,439,408,389,473,516
"COG0035",202,200,180,173,157,174,202,153,276,201
"COG0036",146,277,209,263,186,113,174,259,195,156
"COG0037",475,577,567,474,496,468,448,632,380,501
"COG0038",411,305,409,454,426,475,442,380,456,381
"COG0039",331,263,301,295,269,353,318,382,495,344
"COG0040",165,153,139,180,132,196,165,130,197,170
"COG0041",98,135,140,159,132,102,105,129,123,129
"COG0042",381,373,425,410,447,428,399,394,390,382
"COG0043",33,46,16,13,23,22,33,50,24,18
"COG0044",295,327,306,349,335,356,344,412,274,344
"COG0045",61,14,24,22,41,64,50,25,34,12
"COG0046",539,582,696,604,599,525,608,585,554,688
"COG0047",479,518,632,528,504,423,500,534,411,612
"COG0048",69,113,101,102,89,63,53,106,61,89
"COG0049",126,188,158,140,113,122,122,170,143,163
"COG0050",279,288,387,278,301,243,347,335,285,319
"COG0051",101,154,113,84,94,99,82,90,102,117
"COG0052",137,207,181,149,136,133,147,166,126,162
"COG0053",211,262,243,308,225,162,240,267,231,260
"COG0054",80,84,80,49,66,92,67,69,96,105
"COG0055",306,364,480,261,424,234,390,568,196,379
"COG0056",339,396,546,302,495,301,476,658,269,438
"COG0057",226,282,214,212,206,198,229,209,185,209
"COG0058",380,575,500,466,433,448,623,759,531,706
"COG0059",225,208,233,200,227,215,215,241,203,197
"COG0060",631,747,630,487,528,494,449,670,353,626
"COG0061",172,188,219,151,177,174,145,190,137,154
"COG0062",154,204,243,225,204,207,179,265,159,221
"COG0063",188,238,253,236,220,211,227,252,172,241
"COG0064",95,264,157,159,169,42,61,197,61,147
"COG0065",239,272,309,257,334,301,242,372,159,274
"COG0066",139,134,138,168,158,141,105,146,145,136
"COG0067",427,577,618,451,696,359,537,754,300,627
"COG0068",20,52,64,45,71,61,63,146,82,15
