"","NOM004","NLF005","DOM001","NLM010","NOM019","DOF009","DOF006","NOM026","NLM007","DOM019"
"COG0001",36,54,80,98,190,62,25,116,61,54
"COG0002",148,172,203,220,262,193,176,207,220,218
"COG0003",174,17,33,63,23,33,185,5,23,72
"COG0004",153,296,221,318,291,197,139,232,90,274
"COG0005",62,107,108,79,102,114,113,82,112,107
"COG0006",648,540,641,561,574,617,702,494,662,654
"COG0007",57,78,59,91,98,30,46,152,58,32
"COG0008",299,445,487,402,588,686,506,571,672,657
"COG0009",288,257,262,287,279,191,180,176,214,169
"COG0010",102,101,102,121,93,87,85,127,106,74
"COG0011",10,1,5,3,2,11,0,7,6,0
"COG0012",202,293,243,236,316,266,190,262,299,230
"COG0013",492,564,489,514,627,531,554,407,629,641
"COG0014",222,216,225,244,267,198,263,213,284,307
"COG0015",263,373,343,293,406,332,291,309,322,329
"COG0016",235,299,238,240,254,246,233,240,254,221
"COG0017",268,350,298,293,316,332,310,300,389,363
"COG0018",355,476,424,375,492,438,424,444,513,437
"COG0019",419,515,450,480,454,446,323,416,478,498
"COG0020",187,162,171,178,199,168,158,204,158,161
"COG0021",272,218,300,278,289,233,287,208,235,230
"COG0022",114,41,80,105,45,35,112,32,36,52
"COG0023",61,36,44,32,26,64,68,39,35,48
"COG0024",362,398,320,341,276,362,304,354,360,378
"COG0025",70,102,36,45,54,143,53,200,49,62
"COG0026",7,7,31,12,31,39,9,40,14,6
"COG0027",126,102,159,112,92,141,126,59,118,118
"COG0028",526,522,457,564,464,468,544,599,627,659
"COG0029",338,265,244,290,263,241,375,217,307,277
"COG0030",215,312,355,297,301,244,209,262,286,199
"COG0031",215,237,238,342,318,276,278,304,309,300
"COG0033",8,7,5,2,10,30,6,17,1,0
"COG0034",429,513,471,549,481,422,447,323,435,514
"COG0035",197,221,208,162,203,235,181,225,208,202
"COG0036",170,186,156,202,197,180,143,256,146,138
"COG0037",371,553,563,505,533,434,332,477,514,499
"COG0038",359,361,367,412,387,437,472,435,426,426
"COG0039",295,317,293,290,340,257,364,282,330,347
"COG0040",177,137,164,151,203,189,138,147,156,156
"COG0041",139,142,118,111,136,152,129,141,140,112
"COG0042",366,403,345,443,344,388,381,479,469,357
"COG0043",37,18,109,22,39,23,29,80,21,24
"COG0044",330,320,336,347,371,337,326,304,354,340
"COG0045",58,17,26,27,38,41,79,57,30,15
"COG0046",409,717,633,613,796,613,527,482,647,636
"COG0047",343,612,479,557,740,529,442,393,544,498
"COG0048",59,120,90,80,122,86,41,130,65,90
"COG0049",114,157,125,137,131,136,118,162,151,139
"COG0050",325,411,324,270,344,304,305,404,415,299
"COG0051",100,120,118,94,146,119,80,126,88,109
"COG0052",138,213,177,156,214,205,135,164,169,189
"COG0053",234,261,244,204,284,234,241,291,255,213
"COG0054",69,111,123,93,113,115,61,116,102,115
"COG0055",189,470,288,420,434,276,211,427,410,363
"COG0056",312,543,357,496,412,389,302,441,448,387
"COG0057",181,326,266,209,287,161,123,178,167,182
"COG0058",322,540,401,454,495,622,427,735,548,701
"COG0059",200,215,200,226,218,232,153,202,255,238
"COG0060",264,474,382,390,474,656,434,524,571,645
"COG0061",89,117,109,120,130,171,168,226,156,174
"COG0062",173,234,215,197,239,197,204,161,198,207
"COG0063",170,244,228,247,290,225,193,171,209,241
"COG0064",25,128,55,129,98,75,26,119,64,101
"COG0065",175,216,258,337,316,285,177,255,319,268
"COG0066",135,100,124,150,116,161,117,149,173,157
"COG0067",304,536,472,683,529,490,382,333,292,541
"COG0068",32,22,51,66,62,44,33,91,50,97
"COG0069",355,521,467,749,488,493,426,330,389,511
