"","DLM013","NOF005","NOM005","NOM022","NOF006","NOM009","DOF003","DOF011","NOM025","DLM014"
"COG0001",260,68,118,31,54,67,52,72,36,47
"COG0002",208,201,168,229,212,220,198,278,188,238
"COG0003",23,72,7,17,75,0,73,50,139,24
"COG0004",117,192,153,214,147,363,167,506,257,194
"COG0005",191,130,99,150,132,124,129,161,121,121
"COG0006",542,670,438,740,572,534,623,749,712,640
"COG0007",78,73,146,48,28,99,36,63,46,52
"COG0008",752,617,639,654,500,793,659,694,629,680
"COG0009",269,312,242,252,240,194,177,173,197,186
"COG0010",127,70,111,44,73,62,83,47,81,71
"COG0011",23,5,7,1,1,1,1,0,1,2
"COG0012",271,249,216,201,143,279,213,203,226,268
"COG0013",612,605,488,540,451,503,555,467,596,621
"COG0014",291,243,186,259,271,241,219,272,264,221
"COG0015",365,313,240,345,252,359,267,331,311,332
"COG0016",259,246,156,258,210,182,220,253,206,268
"COG0017",209,368,320,331,293,422,335,283,354,355
"COG0018",388,444,361,451,350,432,376,433,463,468
"COG0019",503,460,463,550,467,581,406,629,522,498
"COG0020",225,165,113,233,159,161,150,268,135,175
"COG0021",121,130,191,202,135,195,247,445,267,356
"COG0022",68,53,31,24,145,9,104,5,50,76
"COG0023",15,69,37,35,81,12,49,32,44,51
"COG0024",369,365,253,431,292,372,331,444,327,315
"COG0025",61,36,141,24,17,133,44,11,69,51
"COG0026",13,5,44,4,7,6,29,4,33,22
"COG0027",89,94,75,139,130,49,99,150,124,144
"COG0028",317,417,527,351,394,658,571,430,679,488
"COG0029",273,276,232,319,277,249,211,315,311,341
"COG0030",314,318,270,231,180,302,341,290,220,256
"COG0031",329,326,266,264,295,270,278,276,305,241
"COG0033",14,3,44,2,5,0,14,1,25,12
"COG0034",465,447,349,526,400,477,385,531,400,568
"COG0035",190,206,194,204,168,194,200,195,200,151
"COG0036",260,193,244,165,116,219,131,354,183,143
"COG0037",494,525,437,525,479,630,505,362,444,486
"COG0038",324,412,403,389,489,361,422,387,463,496
"COG0039",312,343,229,326,366,271,335,468,312,354
"COG0040",94,117,79,109,106,154,136,222,170,163
"COG0041",96,92,83,81,54,163,122,129,135,145
"COG0042",387,424,457,323,365,406,361,298,409,384
"COG0043",95,37,109,24,26,20,44,63,25,41
"COG0044",426,330,375,309,242,385,295,349,308,339
"COG0045",33,29,51,2,56,5,43,34,52,22
"COG0046",782,598,449,532,527,666,519,771,606,658
"COG0047",564,538,365,545,441,600,492,616,508,637
"COG0048",108,72,94,83,55,156,83,87,56,106
"COG0049",170,155,142,132,97,116,109,109,69,94
"COG0050",355,348,295,332,229,344,262,332,347,348
"COG0051",96,115,103,64,100,108,102,73,102,89
"COG0052",156,154,148,207,126,151,149,210,136,183
"COG0053",252,294,235,296,179,292,202,176,254,260
"COG0054",64,98,102,133,95,100,91,150,76,125
"COG0055",288,366,402,299,233,557,340,375,367,369
"COG0056",301,393,392,341,300,656,372,438,471,426
"COG0057",364,259,276,263,176,228,236,307,231,229
"COG0058",514,713,749,642,459,950,560,745,709,595
"COG0059",265,243,219,206,187,222,223,223,256,243
"COG0060",728,520,456,634,477,778,517,494,502,707
"COG0061",233,169,187,225,165,223,157,204,169,203
"COG0062",268,211,180,233,173,302,164,258,177,212
"COG0063",299,223,235,260,203,291,177,260,206,240
"COG0064",244,120,109,46,43,190,99,69,80,94
"COG0065",375,253,277,197,209,379,302,195,227,285
"COG0066",74,84,81,69,80,123,142,160,126,138
"COG0067",500,570,480,395,409,720,469,443,538,512
"COG0068",106,51,124,18,32,107,34,144,63,22
"COG0069",536,558,443,405,455,706,444,486,590,526
"COG0070",433,521,418,395,435,643,384,396,498,455
"COG0071",146,230,227,242,133,236,141,255,236,125
"COG0072",478,387,303,371,361,383,403,377,286,463
"COG0073",968,834,571,892,573,887,772,957,661,841
"COG0074",50,21,234,9,67,10,45,53,80,19
"COG0075",133,129,62,96,157,143,169,235,131,148
"COG0076",126,123,173,66,212,18,131,59,176,184
"COG0077",234,190,191,144,168,190,183,164,187,139
"COG0078",359,316,294,222,178,366,250,282,301,227
"COG0079",427,476,345,403,436,596,414,322,411,447
"COG0080",138,121,135,108,92,172,109,172,110,91
"COG0081",242,203,140,172,132,219,175,160,163,145
"COG0082",216,220,188,175,154,229,222,202,220,212
"COG0083",76,39,80,5,15,36,20,48,72,28
"COG0084",301,249,320,243,327,290,270,237,280,276
"COG0085",878,990,701,988,682,1012,708,1060,918,929
"COG0086",634,453,472,625,417,901,762,799,567,948
"COG0087",202,212,139,156,121,198,170,178,180,177
"COG0088",174,191,163,205,152,188,141,196,157,148
"COG0089",109,109,85,129,69,118,92,111,102,93
"COG0090",238,163,150,174,101,255,183,236,163,194
"COG0091",126,138,105,136,91,150,128,116,99,103
"COG0092",183,144,109,129,104,200,123,144,110,152
"COG0093",138,106,95,77,80,134,82,69,81,85
"COG0094",154,174,135,182,140,164,122,175,146,137
"COG0095",86,41,62,31,75,8,60,57,33,65
"COG0096",140,122,93,125,60,149,90,134,81,81
"COG0097",199,149,142,158,100,208,118,182,136,141
"COG0098",194,161,129,167,106,176,143,202,149,126
"COG0099",131,118,81,116,82,133,95,122,81,84
"COG0100",158,85,86,133,73,134,110,112,79,92
"COG0101",189,224,195,196,149,334,216,185,215,225
"COG0102",132,125,107,176,89,118,105,141,76,102
"COG0103",142,133,101,149,100,125,86,181,107,127
"COG0104",339,364,311,302,277,269,172,223,174,231
"COG0105",44,34,48,31,40,9,53,40,45,67
"COG0106",163,176,123,110,140,183,149,162,163,139
"COG0107",182,191,137,148,134,232,127,120,175,136
"COG0108",153,271,188,259,219,186,238,322,250,292
"COG0109",4,0,33,0,2,0,0,0,6,0
"COG0110",444,710,589,426,1020,419,897,757,868,1039
"COG0111",806,379,372,310,338,370,399,397,335,354
"COG0112",324,236,141,230,181,250,228,353,213,263
"COG0113",64,35,112,37,21,64,36,49,26,21
"COG0114",59,18,63,9,29,35,36,4,30,13
"COG0115",373,321,260,311,272,318,310,381,283,332
"COG0116",210,204,238,221,146,295,168,176,215,275
"COG0117",140,157,153,262,165,184,193,270,147,203
"COG0118",139,147,111,126,123,153,94,145,122,123
"COG0119",372,359,335,253,388,547,536,554,570,586
"COG0120",18,29,41,4,66,19,44,4,46,18
"COG0121",4,4,49,2,2,0,1,3,15,0
"COG0122",126,78,99,27,20,85,58,15,68,38
"COG0123",18,4,3,10,7,3,12,4,0,14
"COG0124",362,275,205,300,288,205,188,192,169,218
"COG0125",99,64,60,22,8,28,24,30,30,15
"COG0126",278,236,213,223,177,280,219,238,226,278
"COG0127",162,143,134,195,102,172,141,166,131,171
"COG0128",270,259,227,267,157,257,228,327,237,289
"COG0129",617,415,452,426,335,400,358,521,482,387
"COG0130",198,161,162,205,130,134,97,96,129,115
"COG0131",176,147,150,129,146,140,116,168,163,158
"COG0132",70,75,111,67,108,27,52,42,45,81
"COG0133",158,164,156,103,127,201,137,297,138,185
"COG0134",116,114,126,89,123,137,120,226,104,124
"COG0135",71,70,78,71,45,124,73,127,69,53
"COG0136",231,160,226,224,203,245,232,273,217,226
