"","NLM017","DLF003","DOF009","NLM001","DOF014","DLM015","NLM021","NOF008","NLM024","DLM022"
"COG0001",21,51,50,58,151,56,116,49,26,112
"COG0002",200,213,203,241,246,203,233,188,249,144
"COG0003",96,4,39,36,61,7,16,51,21,38
"COG0004",233,340,200,400,246,260,261,191,475,168
"COG0005",131,193,120,143,106,104,141,124,166,129
"COG0006",378,417,417,484,380,645,636,682,690,491
"COG0007",35,30,35,39,57,51,71,43,43,64
"COG0008",480,893,650,758,612,643,676,730,863,746
"COG0009",277,259,245,282,310,255,281,302,170,254
"COG0010",45,48,89,47,68,89,109,84,54,96
"COG0011",1,1,10,2,8,2,2,1,0,7
"COG0012",187,313,246,250,254,227,274,281,380,365
"COG0013",474,608,541,613,575,371,406,425,460,419
"COG0014",240,244,211,225,264,269,304,280,248,158
"COG0015",273,378,386,383,293,276,336,306,398,285
"COG0016",259,273,234,271,258,231,270,301,223,277
"COG0017",350,331,325,333,238,301,338,323,328,394
"COG0018",314,441,393,488,402,421,430,480,515,495
"COG0019",366,482,456,535,457,497,418,399,497,315
"COG0020",118,251,166,198,185,134,188,177,210,205
"COG0021",98,161,188,202,134,237,225,207,477,214
"COG0022",80,20,37,8,19,143,52,61,30,83
"COG0023",45,11,55,14,60,41,36,46,31,16
"COG0024",258,426,345,446,328,339,349,354,231,354
"COG0025",50,67,157,97,101,38,62,61,38,69
"COG0026",3,5,28,15,28,4,25,14,15,14
"COG0027",73,113,166,134,142,132,117,75,213,26
"COG0028",840,443,450,448,465,527,546,483,511,462
"COG0029",217,254,265,233,297,244,289,240,462,163
"COG0030",247,332,231,312,304,265,308,382,319,358
"COG0031",236,329,279,273,331,307,322,308,244,303
"COG0033",1,1,20,10,26,4,2,0,11,16
"COG0034",538,582,452,507,434,494,553,470,744,386
"COG0035",212,205,246,204,238,133,146,124,158,120
"COG0036",239,260,169,229,213,141,184,205,216,221
"COG0037",368,601,442,454,546,532,507,550,361,552
"COG0038",313,349,496,296,437,465,421,388,435,268
"COG0039",356,246,286,312,363,371,351,335,332,227
"COG0040",95,171,188,147,180,161,165,166,207,108
"COG0041",104,160,167,121,147,99,157,145,141,95
"COG0042",326,322,367,352,382,388,408,346,319,358
"COG0043",12,7,27,29,9,34,29,57,24,56
"COG0044",289,334,298,279,359,342,326,347,294,309
"COG0045",56,14,44,18,49,31,10,14,12,65
"COG0046",513,623,607,805,634,605,600,617,1098,446
"COG0047",478,594,530,683,585,489,515,538,910,407
"COG0048",83,93,46,79,79,67,76,105,89,142
"COG0049",141,176,161,166,155,86,82,102,36,132
"COG0050",313,410,312,439,304,267,318,355,524,419
"COG0051",119,117,117,91,110,62,83,77,44,78
"COG0052",168,226,191,249,155,143,164,184,251,231
"COG0053",172,248,248,221,216,182,212,238,273,271
"COG0054",76,166,123,124,131,94,109,111,138,60
"COG0055",238,260,195,244,237,318,420,309,349,270
"COG0056",456,443,331,480,389,375,485,380,506,300
"COG0057",161,370,265,330,288,182,246,286,337,357
"COG0058",621,706,682,854,687,541,701,702,590,706
"COG0059",263,258,241,208,244,235,219,196,241,146
"COG0060",584,833,607,594,622,562,687,677,698,870
"COG0061",167,235,171,176,212,100,121,124,109,126
"COG0062",183,285,219,281,229,208,193,206,333,161
"COG0063",230,336,222,270,272,254,228,208,337,178
"COG0064",138,158,95,121,166,98,138,146,42,241
"COG0065",250,281,277,243,241,293,290,262,309,185
"COG0066",78,89,85,70,91,111,136,142,166,87
"COG0067",455,604,551,535,432,681,465,425,634,358
"COG0068",13,18,45,39,33,37,39,26,69,109
"COG0069",354,359,309,339,302,634,484,419,690,361
"COG0070",432,509,456,539,416,544,432,396,618,284
"COG0071",131,278,187,249,184,120,162,164,198,162
"COG0072",323,571,431,452,397,367,415,464,506,585
"COG0073",798,1053,834,1042,758,699,881,821,951,937
"COG0074",46,25,51,21,45,50,43,30,23,111
"COG0075",101,68,106,274,122,168,151,112,245,103
"COG0076",144,18,94,43,111,155,140,123,71,108
"COG0077",133,190,169,203,169,204,203,150,206,168
"COG0078",242,247,329,254,286,248,290,337,283,246
"COG0079",470,398,513,433,557,490,379,358,262,312
"COG0080",108,182,129,143,148,105,119,139,119,162
"COG0081",200,258,219,196,190,172,197,211,266,247
"COG0082",170,248,181,193,181,138,160,168,136,120
"COG0083",9,29,49,18,63,17,33,37,18,23
"COG0084",225,282,273,293,311,274,251,299,206,295
"COG0085",787,1185,789,1139,763,751,1002,934,1110,1127
"COG0086",746,1117,991,1057,780,763,865,863,1012,1077
"COG0087",161,211,193,189,169,134,185,182,224,227
"COG0088",183,230,169,191,224,188,174,200,172,227
"COG0089",64,92,73,83,74,90,98,102,96,104
"COG0090",189,290,205,271,131,139,193,225,257,270
"COG0091",109,176,130,129,120,112,117,121,134,149
"COG0092",161,271,149,197,165,112,130,175,177,202
"COG0093",65,155,123,124,99,93,93,116,117,150
"COG0094",158,206,187,214,178,160,147,184,186,204
"COG0095",66,34,45,30,44,94,33,69,24,105
"COG0096",86,196,123,120,122,69,106,130,119,174
"COG0097",145,261,177,179,161,116,129,152,162,214
"COG0098",116,226,158,199,153,85,95,110,120,109
"COG0099",113,163,115,158,135,109,144,107,113,131
"COG0100",37,119,71,91,66,82,80,84,120,184
"COG0101",170,286,228,227,253,216,266,244,199,237
"COG0102",127,193,122,160,130,86,77,97,57,99
"COG0103",112,198,104,150,125,93,109,136,147,127
"COG0104",268,430,383,384,290,275,383,292,383,271
"COG0105",45,39,65,31,19,33,38,21,33,39
"COG0106",164,151,141,144,159,148,140,113,140,98
"COG0107",140,164,145,162,192,138,153,121,139,137
"COG0108",136,187,191,139,142,215,234,246,354,130
"COG0109",1,0,6,4,0,0,0,0,5,14
"COG0110",956,507,930,534,795,954,670,767,386,561
"COG0111",398,342,516,353,469,366,402,453,246,416
"COG0112",200,370,266,265,232,297,252,258,348,332
"COG0113",23,31,27,50,71,47,34,26,32,72
"COG0114",14,14,29,18,40,24,25,27,20,65
"COG0115",274,339,375,396,320,270,307,329,257,234
"COG0116",179,238,200,280,170,174,237,206,161,204
"COG0117",128,220,225,216,150,187,191,176,300,69
"COG0118",77,156,140,105,135,107,90,118,160,84
"COG0119",595,613,632,537,581,584,622,543,603,473
"COG0120",42,7,25,22,31,29,25,16,13,77
"COG0121",0,1,7,4,1,1,0,0,5,6
"COG0122",30,89,26,44,72,53,62,97,21,169
"COG0123",5,1,5,9,1,11,3,8,9,5
"COG0124",277,406,306,321,348,330,323,360,300,459
"COG0125",50,135,49,49,69,34,89,65,33,166
"COG0126",94,209,167,166,162,232,257,290,320,370
"COG0127",195,199,165,194,177,139,140,189,171,203
"COG0128",183,256,270,247,223,138,170,200,175,145
"COG0129",312,370,361,391,412,360,439,340,578,306
"COG0130",171,235,176,234,183,126,173,211,220,245
"COG0131",127,140,166,135,154,151,170,160,150,128
