"","DOM013","NOF010","DLM010","NLM004","DOM003","DOF006","NOM017","NLM002","DOM024","NOM019"
"COG0001",131,28,58,68,65,32,60,27,57,186
"COG0002",213,208,172,189,189,162,245,131,231,240
"COG0003",39,12,7,6,0,165,0,16,6,22
"COG0004",180,298,201,345,377,145,529,314,318,291
"COG0005",157,151,83,183,132,111,221,213,140,175
"COG0006",552,696,697,611,679,727,645,862,649,580
"COG0007",63,32,100,74,80,46,72,36,49,80
"COG0008",721,669,572,704,798,361,630,519,387,589
"COG0009",327,240,275,220,204,297,175,195,304,266
"COG0010",77,65,104,23,49,94,62,24,145,91
"COG0011",12,1,0,7,21,1,3,1,2,1
"COG0012",328,252,202,318,244,201,281,355,209,326
"COG0013",612,589,548,526,534,539,549,735,535,645
"COG0014",231,291,223,308,261,270,238,210,299,277
"COG0015",328,327,324,320,342,280,441,397,260,421
"COG0016",291,216,192,199,212,144,135,206,166,182
"COG0017",342,363,258,330,259,327,360,351,292,312
"COG0018",563,406,418,413,421,426,454,453,444,471
"COG0019",462,461,445,447,439,320,784,604,522,430
"COG0020",157,112,129,154,142,154,256,228,183,214
"COG0021",211,282,258,233,378,180,235,331,144,176
"COG0022",27,62,20,13,0,94,6,5,96,34
"COG0023",54,42,48,2,14,53,5,13,71,22
"COG0024",344,260,339,387,301,288,265,482,322,317
"COG0025",64,43,156,51,168,33,24,33,25,27
"COG0026",19,26,22,11,77,10,5,23,3,26
"COG0027",107,159,165,109,152,67,112,203,64,60
"COG0028",428,552,570,531,644,564,490,460,564,478
"COG0029",261,207,299,252,259,350,161,433,278,212
"COG0030",392,210,246,392,286,210,361,280,262,338
"COG0031",323,308,287,263,229,263,244,265,274,318
"COG0033",14,3,19,5,71,6,1,12,3,10
"COG0034",381,623,452,447,614,434,656,740,533,478
"COG0035",180,187,170,218,209,195,280,250,239,211
"COG0036",261,170,198,205,250,105,265,223,168,218
"COG0037",663,465,333,487,349,356,480,403,510,498
"COG0038",324,423,462,314,406,288,231,352,311,236
