"","NOM026","DOM019","DOM013","DLF010","NOM020","DLM024","NLM028","DOM023","DLM002","DOM018"
"COG0001",70,34,82,94,17,90,28,34,99,155
"COG0002",204,198,210,180,256,133,224,211,211,261
"COG0003",1,76,42,17,13,0,18,10,34,28
"COG0004",256,269,197,253,299,168,208,317,288,385
"COG0005",77,118,126,188,152,129,101,149,132,141
"COG0006",511,639,577,537,651,456,576,749,525,548
"COG0007",140,36,60,46,38,129,72,45,85,87
"COG0008",597,644,722,806,910,456,661,799,744,706
"COG0009",296,272,319,302,193,157,287,271,259,276
"COG0010",111,84,87,137,76,161,88,43,66,83
"COG0011",9,1,4,1,1,14,2,0,2,5
"COG0012",239,275,315,341,302,116,268,280,245,286
"COG0013",431,637,595,626,653,287,492,586,481,657
"COG0014",216,290,229,236,219,128,298,313,217,367
"COG0015",355,342,319,314,322,152,336,410,343,283
"COG0016",190,281,307,308,184,103,226,245,255,256
"COG0017",269,306,341,312,322,236,362,300,277,328
"COG0018",419,418,601,475,406,227,503,397,418,449
"COG0019",414,509,446,387,500,264,521,481,533,550
"COG0020",229,142,229,249,213,72,173,207,201,185
"COG0021",227,197,211,176,478,326,218,390,273,184
"COG0022",44,37,19,66,19,20,73,25,47,54
"COG0023",30,34,50,16,22,25,37,31,32,50
"COG0024",360,327,360,372,299,162,341,313,331,357
"COG0025",178,50,53,42,48,190,88,64,45,32
"COG0026",35,8,11,15,18,84,5,12,8,19
"COG0027",53,116,99,58,218,98,93,194,78,134
"COG0028",652,639,441,427,654,1024,867,679,493,654
"COG0029",220,269,252,171,329,141,291,300,260,322
"COG0030",295,235,409,361,276,230,284,252,377,256
"COG0031",287,296,291,345,209,230,296,225,314,329
"COG0033",4,0,13,2,42,107,3,2,0,17
"COG0034",323,543,443,374,663,200,487,663,478,512
"COG0035",184,174,155,207,226,119,204,192,229,198
"COG0036",250,138,249,282,226,250,176,217,230,174
"COG0037",497,514,618,620,445,328,569,422,565,554
"COG0038",406,382,343,256,337,253,424,426,287,475
"COG0039",280,324,263,256,303,204,353,335,347,362
"COG0040",141,153,166,139,214,98,150,241,160,196
"COG0041",138,135,135,130,136,66,132,148,120,146
"COG0042",451,381,401,388,378,369,440,286,305,444
"COG0043",91,18,62,46,23,219,49,31,54,35
"COG0044",278,356,319,330,335,385,364,350,357,389
"COG0045",51,20,22,20,45,91,18,16,22,30
"COG0046",445,610,663,566,929,306,691,761,653,741
"COG0047",413,530,580,499,805,318,554,650,599,600
"COG0048",125,112,116,144,85,56,83,131,118,97
"COG0049",157,129,176,189,120,115,145,80,169,146
"COG0050",388,277,365,360,464,315,325,348,326,345
"COG0051",128,98,126,125,60,86,97,85,113,89
"COG0052",171,184,185,251,238,130,154,228,172,186
"COG0053",279,190,225,256,244,228,260,237,252,189
"COG0054",108,109,113,80,142,89,101,191,114,101
"COG0055",390,389,284,298,409,261,514,316,348,425
"COG0056",474,396,304,337,457,245,536,397,442,488
"COG0057",253,279,298,396,284,292,219,256,237,238
"COG0058",736,651,772,791,565,639,780,472,815,709
"COG0059",237,225,223,174,247,169,242,230,220,309
"COG0060",514,636,766,804,676,275,524,765,682,666
"COG0061",195,205,170,183,182,162,203,231,187,240
"COG0062",175,195,246,184,303,159,197,337,235,265
"COG0063",161,229,240,201,330,141,231,318,245,279
"COG0064",116,122,233,256,33,34,114,48,175,146
"COG0065",266,273,214,206,312,134,214,217,194,218
