"","NOM016","DOM013","DOF009","DOM001","DLM028","NLF013","NOM022","DOM018","DLF004","NLM017"
"COG0001",54,124,50,59,69,71,30,141,44,25
"COG0002",224,192,181,208,211,247,238,251,210,203
"COG0003",20,48,45,42,10,36,14,18,12,95
"COG0004",239,211,195,213,271,239,316,368,365,181
"COG0005",148,123,140,148,117,139,150,126,161,157
"COG0006",720,578,649,628,548,653,745,542,580,520
"COG0007",47,59,40,75,78,52,55,81,54,25
"COG0008",642,699,693,688,663,676,682,742,705,479
"COG0009",278,346,307,270,265,297,285,311,191,255
"COG0010",81,91,102,100,137,67,37,92,61,44
"COG0011",3,5,7,1,3,3,2,5,3,1
"COG0012",258,316,247,227,208,271,235,291,279,206
"COG0013",620,635,567,482,586,576,532,618,567,425
"COG0014",270,229,210,235,250,290,259,383,261,207
"COG0015",186,223,256,185,186,368,315,332,306,287
"COG0016",245,306,229,228,197,275,237,252,243,264
"COG0017",368,341,295,307,313,314,308,353,321,325
"COG0018",410,564,414,432,400,448,446,472,403,269
"COG0019",477,458,432,430,406,326,381,389,275,252
"COG0020",176,242,169,203,138,227,239,187,217,140
"COG0021",268,211,266,314,258,154,209,131,187,122
"COG0022",124,27,39,62,112,15,12,62,40,89
"COG0023",58,50,68,39,27,43,31,37,30,66
"COG0024",315,367,300,273,296,365,420,356,283,260
"COG0025",67,52,143,42,83,171,26,46,41,51
"COG0026",10,13,35,25,48,10,4,18,5,1
"COG0027",115,94,146,203,96,111,165,107,131,80
"COG0028",515,404,464,489,630,577,469,651,542,836
"COG0029",278,236,269,239,213,252,288,317,293,198
"COG0030",369,389,259,340,323,299,294,257,246,235
"COG0031",317,300,301,270,326,373,248,321,264,238
"COG0033",1,8,41,4,21,0,2,13,1,2
"COG0034",522,453,447,454,427,463,525,496,599,520
"COG0035",196,158,271,215,167,189,196,224,191,194
"COG0036",160,283,170,186,179,225,158,183,203,234
"COG0037",498,642,377,539,430,492,504,569,447,384
"COG0038",332,230,325,247,248,321,403,503,345,311
"COG0039",311,274,306,284,278,321,309,368,302,347
"COG0040",157,141,186,158,164,178,174,163,148,111
"COG0041",114,121,150,144,125,141,158,145,113,109
"COG0042",432,415,380,391,402,442,341,463,275,345
"COG0043",27,65,23,123,84,11,23,26,31,25
"COG0044",322,322,314,334,270,297,283,387,296,280
"COG0045",6,14,22,16,31,18,4,26,20,62
"COG0046",662,575,629,605,683,583,567,734,757,496
"COG0047",642,586,541,544,569,521,541,607,715,491
"COG0048",97,145,95,91,99,119,114,85,101,71
"COG0049",163,166,152,144,131,181,141,160,96,151
"COG0050",250,354,300,329,324,214,217,223,242,189
"COG0051",101,124,108,118,118,113,76,80,76,110
"COG0052",136,205,190,197,165,188,185,180,194,164
"COG0053",234,205,242,229,242,252,323,217,234,171
"COG0054",84,105,107,118,100,101,147,117,121,62
"COG0055",339,316,299,301,348,397,304,444,343,293
"COG0056",387,291,360,358,424,500,343,463,409,424
"COG0057",159,299,255,269,276,239,261,235,247,167
"COG0058",610,773,672,564,871,790,603,697,598,626
"COG0059",148,109,182,126,111,232,205,263,217,246
"COG0060",580,741,634,590,621,674,652,675,619,596
"COG0061",189,160,165,164,174,173,226,235,139,191
"COG0062",217,256,179,223,232,253,263,259,272,196
"COG0063",249,230,259,211,228,260,257,271,273,201
"COG0064",121,245,92,82,129,106,29,93,48,75
"COG0065",276,220,262,268,269,274,195,346,317,271
"COG0066",160,133,131,140,122,155,111,132,146,121
"COG0067",586,437,531,447,575,642,431,697,782,502
"COG0068",18,77,52,44,93,23,8,72,13,8
"COG0069",605,448,517,473,549,646,434,656,808,483
"COG0070",562,425,491,462,526,378,258,449,504,298
"COG0071",150,200,184,160,200,213,242,150,191,149
"COG0072",448,534,401,410,426,452,391,404,525,294
"COG0073",941,980,812,805,820,865,790,776,875,806
"COG0074",18,27,40,30,76,19,5,29,27,63
"COG0075",83,104,129,120,103,60,99,153,260,83
"COG0076",113,81,123,116,145,41,64,135,82,138
"COG0077",193,215,159,182,219,190,146,251,162,133
"COG0078",273,286,333,313,286,307,206,321,237,254
"COG0079",557,431,495,442,541,420,306,369,249,301
"COG0080",97,146,148,142,123,155,134,124,124,116
"COG0081",143,226,251,170,169,220,130,193,205,187
"COG0082",222,191,207,210,196,210,192,248,180,172
"COG0083",21,41,41,48,30,28,7,53,21,18
"COG0084",303,345,278,277,317,261,271,264,207,243
"COG0085",802,1065,814,811,941,1040,963,945,897,737
"COG0086",809,926,885,777,886,932,910,1016,929,728
"COG0087",149,194,186,188,163,188,141,179,162,156
"COG0088",154,209,180,204,162,220,204,176,167,176
"COG0089",89,124,118,110,121,100,117,88,95,89
"COG0090",164,248,230,183,185,231,181,224,210,218
"COG0091",100,155,126,132,121,123,105,117,114,99
"COG0092",136,197,160,140,121,209,137,176,193,124
"COG0093",90,136,102,105,97,131,80,72,106,97
"COG0094",153,171,192,174,155,188,173,167,160,159
"COG0095",59,45,70,69,77,14,33,46,16,44
"COG0096",89,164,125,135,100,119,130,118,139,88
"COG0097",107,167,195,171,139,185,162,125,184,132
"COG0098",127,198,174,146,148,180,164,167,152,90
