"","DLM017","NLM010","DLF006","NLM023","NOF005","DLM014","DOM003","NLM028","NLF009","NLF012"
"COG0001",77,91,106,63,62,50,74,34,57,91
"COG0002",285,226,195,161,225,202,175,234,194,222
"COG0003",3,52,27,27,42,12,0,19,48,43
"COG0004",377,282,155,138,244,156,347,228,188,295
"COG0005",156,121,120,95,135,139,120,98,116,152
"COG0006",597,544,552,649,646,667,639,564,613,645
"COG0007",64,96,67,51,76,34,49,50,19,43
"COG0008",849,555,614,491,610,655,755,653,570,600
"COG0009",226,271,261,249,326,319,188,317,259,271
"COG0010",46,119,110,173,80,73,50,86,95,83
"COG0011",2,5,5,1,3,1,19,5,2,2
"COG0012",335,238,204,237,235,242,233,266,210,274
"COG0013",706,537,444,516,606,678,474,522,459,630
"COG0014",317,285,207,243,254,160,164,166,157,196
"COG0015",363,293,325,252,340,340,349,335,268,319
"COG0016",236,248,261,263,221,266,210,238,252,245
"COG0017",387,271,327,349,372,332,286,373,378,309
"COG0018",455,378,396,396,495,451,428,466,397,430
"COG0019",442,511,351,424,502,473,489,511,425,526
"COG0020",201,169,170,159,163,207,198,166,175,150
"COG0021",315,274,206,197,217,319,379,241,224,232
"COG0022",38,126,58,165,68,74,1,74,100,58
"COG0023",43,40,49,65,52,70,10,37,63,48
"COG0024",316,321,304,330,404,316,326,330,289,371
"COG0025",49,49,66,31,31,53,171,73,43,43
"COG0026",11,13,35,17,9,18,47,4,13,14
"COG0027",145,95,73,98,95,173,166,67,100,111
"COG0028",532,589,516,555,586,501,595,894,516,558
"COG0029",283,262,198,253,233,324,257,285,252,331
"COG0030",351,305,326,306,302,246,250,273,390,245
"COG0031",298,318,287,261,335,267,230,304,268,323
"COG0033",1,4,12,7,1,6,74,3,1,3
"COG0034",641,495,390,465,475,595,544,432,415,542
"COG0035",221,194,182,187,240,227,226,220,211,219
"COG0036",151,134,141,116,108,158,285,175,177,156
"COG0037",450,468,480,434,575,476,334,553,456,502
"COG0038",384,413,352,407,377,492,445,419,392,471
"COG0039",332,296,338,324,322,351,372,321,320,343
"COG0040",224,171,172,141,190,159,216,142,156,168
