"","DLF007","NOM017","DLM019","NOM014","DLM024","DLF005","NOM028","DOF011","DLM008","DLM023"
"COG0001",77,42,93,38,81,81,68,82,139,61
"COG0002",166,215,192,227,120,218,199,247,261,234
"COG0003",91,1,45,67,0,0,41,40,5,44
"COG0004",104,563,264,210,162,314,231,487,256,311
"COG0005",128,221,104,123,155,110,112,164,151,79
"COG0006",651,632,441,714,420,574,621,788,572,590
"COG0007",31,72,54,55,136,88,73,85,42,54
"COG0008",433,927,780,584,454,690,568,724,581,799
"COG0009",311,153,246,346,186,270,259,256,260,259
"COG0010",83,47,153,63,159,76,95,51,63,137
"COG0011",6,2,7,4,13,4,6,0,12,9
"COG0012",167,283,311,248,132,290,217,207,266,256
"COG0013",378,566,689,551,247,555,476,501,541,584
"COG0014",119,150,215,199,71,262,222,296,305,279
"COG0015",284,427,345,310,140,316,248,369,307,327
"COG0016",199,196,277,266,119,263,205,234,291,192
"COG0017",257,349,358,312,217,305,417,290,330,452
"COG0018",312,426,436,423,220,457,366,467,371,421
"COG0019",219,517,271,287,180,485,434,627,522,525
"COG0020",163,287,182,182,60,188,163,250,218,176
"COG0021",199,345,162,276,300,224,201,453,176,178
"COG0022",128,4,67,30,19,13,106,7,110,36
"COG0023",91,3,15,69,20,26,44,13,42,32
"COG0024",300,267,295,432,139,363,294,452,345,333
"COG0025",39,25,37,31,188,127,74,17,59,27
"COG0026",6,8,14,13,89,4,25,2,12,11
"COG0027",121,191,43,172,84,101,103,146,122,77
"COG0028",504,516,383,519,1019,470,597,406,524,617
"COG0029",223,202,159,307,160,236,264,281,200,179
"COG0030",392,350,380,264,233,403,330,317,343,314
"COG0031",251,242,402,292,221,267,285,234,325,332
"COG0033",6,1,13,4,123,4,24,0,4,4
"COG0034",367,621,405,494,177,450,494,538,494,450
"COG0035",179,239,212,190,98,180,169,197,251,229
"COG0036",209,201,219,149,247,278,190,351,157,162
"COG0037",360,474,657,495,312,594,400,340,546,520
"COG0038",375,350,235,448,261,337,469,323,424,411
"COG0039",373,329,252,433,214,198,200,290,258,212
"COG0040",195,211,120,166,67,152,139,200,218,242
"COG0041",120,143,113,163,69,151,118,139,139,114
"COG0042",287,239,297,389,416,362,411,293,396,415
"COG0043",33,30,34,49,252,27,72,60,18,53
"COG0044",319,378,416,394,419,330,419,360,361,335
"COG0045",93,29,46,14,107,12,37,25,11,23
"COG0046",339,913,595,570,341,580,505,736,558,677
"COG0047",277,775,572,483,338,577,425,578,507,633
"COG0048",53,124,129,77,92,126,78,84,120,62
"COG0049",131,102,163,136,110,164,154,112,190,118
"COG0050",254,387,405,306,304,310,246,355,323,275
"COG0051",112,56,104,108,90,126,105,74,108,96
"COG0052",140,233,192,154,146,183,140,193,173,135
"COG0053",203,261,358,241,235,247,228,177,274,257
"COG0054",66,165,53,123,68,111,85,166,123,98
"COG0055",194,448,397,310,252,361,363,347,368,455
"COG0056",225,522,384,362,270,383,367,448,422,549
"COG0057",156,357,334,204,334,252,212,281,236,213
"COG0058",475,632,774,578,610,867,614,690,722,808
"COG0059",200,278,163,263,180,216,190,218,231,172
"COG0060",345,734,796,599,328,747,540,510,659,610
"COG0061",121,211,201,239,152,184,188,228,220,226
"COG0062",137,385,195,236,160,248,205,265,223,150
"COG0063",144,413,265,270,169,247,244,275,257,219
"COG0064",65,70,175,76,40,248,95,75,159,88
"COG0065",192,358,218,329,167,259,339,203,294,302
"COG0066",128,115,112,187,106,148,136,147,174,113
"COG0067",259,536,381,471,266,570,432,471,490,597
"COG0068",35,79,63,23,95,66,46,135,21,33
"COG0069",300,594,378,429,248,566,438,461,489,652
"COG0070",200,365,222,273,165,517,399,404,446,585
"COG0071",342,280,204,168,195,249,152,270,177,144
"COG0072",321,435,577,268,218,524,263,410,421,411
"COG0073",572,950,1155,597,438,881,560,920,748,755
"COG0074",93,27,47,21,304,8,54,60,18,25
"COG0075",105,45,37,220,74,136,150,235,104,97
"COG0076",164,15,53,172,236,28,155,53,112,82
"COG0077",110,200,241,162,172,183,173,198,180,236
"COG0078",149,285,401,286,493,287,326,284,296,400
