"","NOM005","NOM018","DLF013","NLM025","NLM001","DLM008","NOF014","NLM002","NOM008","DLM028"
"COG0001",108,91,115,69,59,119,85,30,40,88
"COG0002",185,238,234,189,243,231,218,125,250,180
"COG0003",4,14,82,3,43,6,11,22,74,10
"COG0004",254,233,268,329,360,251,272,312,193,243
"COG0005",93,133,143,168,170,136,144,207,136,104
"COG0006",517,621,539,777,678,592,494,819,692,568
"COG0007",143,79,54,44,40,53,32,39,23,80
"COG0008",624,656,757,915,732,610,627,794,626,662
"COG0009",226,272,341,263,245,256,295,244,262,257
"COG0010",117,34,66,87,48,57,115,31,48,120
"COG0011",5,10,11,3,3,12,1,2,1,2
"COG0012",217,266,293,261,272,253,287,327,250,236
"COG0013",282,366,392,401,403,545,557,695,598,607
"COG0014",219,221,236,233,238,274,210,246,310,240
"COG0015",248,375,365,356,351,331,356,455,285,253
"COG0016",159,257,261,236,272,287,278,285,281,223
"COG0017",300,338,306,308,343,354,328,387,321,332
"COG0018",362,426,416,453,506,412,449,461,454,394
"COG0019",466,507,478,608,588,483,435,586,402,441
"COG0020",128,175,174,262,230,184,161,225,148,164
"COG0021",258,256,160,314,360,141,156,484,239,257
"COG0022",49,10,85,16,13,105,36,12,53,107
"COG0023",26,57,42,10,22,54,30,19,68,38
"COG0024",260,379,368,368,453,352,311,449,361,285
"COG0025",142,127,53,23,89,56,72,56,49,74
"COG0026",69,15,24,5,8,2,4,17,3,43
"COG0027",73,121,113,166,118,97,54,304,159,85
"COG0028",782,691,546,633,421,519,627,469,509,645
"COG0029",199,300,289,308,257,233,202,475,376,200
"COG0030",301,391,366,475,319,381,339,249,212,358
"COG0031",310,277,303,307,312,317,275,253,303,302
"COG0033",67,5,14,68,5,6,0,11,3,20
"COG0034",324,446,583,552,526,493,460,677,474,405
"COG0035",178,179,195,189,208,146,129,160,126,114
"COG0036",217,182,195,189,250,156,271,240,137,204
"COG0037",445,535,516,418,411,533,621,409,412,468
"COG0038",389,407,472,314,322,398,268,513,362,352
"COG0039",221,331,336,319,318,364,333,306,367,305
"COG0040",136,160,196,205,127,174,136,155,174,141
"COG0041",89,91,98,101,78,159,124,176,149,119
"COG0042",417,440,333,335,354,383,380,404,389,438
"COG0043",105,17,37,20,24,15,11,50,36,80
"COG0044",367,353,386,283,308,377,335,414,274,331
"COG0045",66,15,36,64,17,6,14,12,26,43
"COG0046",461,674,684,724,773,628,577,931,522,717
"COG0047",405,649,618,659,721,562,510,935,569,572
"COG0048",102,109,112,141,119,112,125,99,65,115
"COG0049",144,160,137,169,165,183,166,151,120,122
"COG0050",318,351,285,395,422,316,388,328,345,292
"COG0051",124,85,117,59,100,118,127,63,105,116
"COG0052",156,201,160,216,241,181,219,227,186,180
"COG0053",256,243,260,275,283,254,233,214,227,295
"COG0054",112,124,106,145,127,86,47,83,104,56
"COG0055",383,458,342,369,390,375,429,380,257,434
"COG0056",429,522,318,409,528,448,479,451,370,407
"COG0057",315,200,302,351,333,261,234,243,243,262
"COG0058",720,742,834,648,874,661,822,639,601,814
"COG0059",212,282,240,262,198,227,242,245,233,188
"COG0060",469,662,678,612,700,640,784,682,542,589
"COG0061",176,201,206,244,192,229,175,279,184,217
"COG0062",210,264,190,332,260,236,231,428,187,197
"COG0063",205,222,205,327,298,226,214,423,166,226
"COG0064",90,158,129,89,121,156,272,50,37,141
"COG0065",247,296,285,237,222,259,213,318,214,294
"COG0066",123,143,146,110,128,158,140,163,151,105
"COG0067",453,609,472,582,533,498,509,839,500,557
"COG0068",131,73,94,16,32,23,38,14,22,90
"COG0069",434,631,472,595,521,512,520,794,469,545
"COG0070",266,410,279,394,368,429,484,798,402,540
"COG0071",225,182,146,265,246,181,197,153,163,216
"COG0072",339,424,475,543,475,411,516,585,309,411
"COG0073",575,947,894,1036,1025,770,987,1226,785,821
"COG0074",252,38,38,70,23,11,31,24,21,68
"COG0075",76,178,135,149,265,102,119,244,143,88
"COG0076",160,68,138,16,53,61,51,21,107,97
"COG0077",131,129,114,153,134,220,184,202,163,231
"COG0078",271,290,295,249,252,269,223,259,254,283
"COG0079",367,490,396,456,408,487,486,276,436,480
"COG0080",117,155,120,166,137,128,165,122,116,116
"COG0081",132,205,205,198,193,194,224,208,172,187
"COG0082",104,127,149,126,139,207,202,333,163,224
"COG0083",73,24,33,47,25,38,38,17,16,32
"COG0084",337,285,319,284,252,260,258,275,236,283
"COG0085",766,1047,845,998,1160,764,965,1022,885,911
"COG0086",720,967,900,1136,1050,838,942,1231,751,863
"COG0087",116,170,191,182,198,197,216,196,141,173
"COG0088",146,191,197,213,224,177,227,218,134,186
"COG0089",93,113,99,107,144,100,113,69,69,99
"COG0090",137,234,224,234,257,226,265,243,147,211
"COG0091",89,107,144,141,148,127,174,127,123,115
"COG0092",102,159,197,199,198,188,213,236,140,139
"COG0093",97,105,132,100,135,105,125,145,72,104
"COG0094",105,170,148,185,208,183,166,200,142,157
"COG0095",67,9,53,27,43,78,27,70,47,74
"COG0096",94,115,123,140,141,141,176,127,69,123
"COG0097",114,177,192,220,190,164,164,197,144,143
"COG0098",144,176,146,204,204,199,185,179,178,137
"COG0099",84,113,94,135,136,126,123,68,139,84
"COG0100",82,127,105,150,125,118,143,82,108,103
"COG0101",214,251,226,251,211,257,302,195,171,213
"COG0102",103,123,144,147,154,124,153,133,97,100
"COG0103",92,110,109,148,151,117,118,105,94,87
"COG0104",345,372,326,397,351,304,315,346,262,326
"COG0105",25,31,21,18,17,9,13,67,37,35
"COG0106",129,163,153,174,153,169,129,131,130,144
"COG0107",123,225,171,158,199,191,202,148,125,164
"COG0108",170,251,206,280,225,197,123,298,282,172
"COG0109",28,0,1,1,5,2,0,7,2,17
"COG0110",504,549,756,476,533,766,602,316,818,607
"COG0111",400,417,449,405,391,458,345,291,411,438
"COG0112",126,260,285,338,279,270,272,343,184,196
"COG0113",115,45,57,34,46,37,44,33,30,62
"COG0114",53,40,17,31,18,21,35,13,19,48
"COG0115",261,364,353,347,383,380,325,443,338,310
"COG0116",229,312,174,283,298,190,203,261,169,177
"COG0117",168,198,200,249,203,172,119,195,213,156
"COG0118",108,135,108,152,130,155,118,119,119,92
"COG0119",475,762,530,534,561,624,627,549,674,606
"COG0120",52,24,17,40,16,19,18,13,36,23
"COG0121",41,14,1,0,8,0,0,3,2,16
"COG0122",101,106,78,52,58,42,69,6,29,33
"COG0123",2,15,5,4,10,0,4,8,9,8
"COG0124",228,304,374,360,314,320,328,296,304,269
"COG0125",58,51,92,101,59,94,68,21,35,107
"COG0126",234,258,258,265,218,278,252,277,203,241
"COG0127",146,175,163,189,191,207,218,191,107,198
"COG0128",232,254,289,256,276,208,216,364,214,259
"COG0129",410,464,445,384,423,355,335,426,419,410
"COG0130",153,202,188,200,198,163,173,219,137,184
"COG0131",138,176,147,135,95,196,131,219,213,190
"COG0132",117,71,72,43,40,66,32,26,94,90
"COG0133",165,225,233,257,231,199,172,187,162,179
"COG0134",132,158,139,185,152,113,132,154,138,132
"COG0135",77,90,103,112,70,77,92,121,56,74
"COG0136",224,223,196,307,302,250,260,261,205,217
"COG0137",243,282,284,321,244,244,258,265,308,276
"COG0138",293,393,382,384,374,395,326,537,360,370
"COG0139",147,178,144,133,174,157,137,146,144,132
"COG0140",104,163,139,64,135,148,115,143,149,122
"COG0141",122,141,152,154,143,234,186,171,198,253
"COG0142",220,351,283,600,478,324,242,496,359,281
"COG0143",320,439,489,539,552,411,470,558,433,412
"COG0144",408,391,396,437,375,339,380,313,260,390
"COG0145",10,26,20,7,29,17,19,12,28,13
"COG0146",4,2,2,2,7,4,4,0,6,4
"COG0147",318,384,307,357,442,349,281,372,335,253
"COG0148",216,235,189,186,178,339,340,310,293,357
"COG0149",155,204,210,122,150,236,221,45,183,146
"COG0150",201,268,255,249,193,257,224,350,238,205
"COG0151",208,297,286,312,281,230,255,307,199,215
"COG0152",161,214,222,195,203,239,236,281,217,195
"COG0153",272,266,287,271,308,282,242,308,271,279
"COG0154",84,117,95,70,80,114,260,57,69,126
"COG0155",71,29,24,8,17,20,5,21,7,56
"COG0156",243,314,322,293,276,345,215,388,659,292
"COG0157",138,161,183,201,169,184,139,241,191,163
"COG0158",57,12,3,11,12,3,3,9,9,23
