"","DOM001","DOF014","NOF007","NLM009","NOF014","NOM025","NOF010","DOF009","NLF005","NLM010"
"COG0001",77,134,27,30,74,40,44,53,51,81
"COG0002",193,212,237,239,212,203,173,194,177,192
"COG0003",35,66,58,5,20,150,12,34,21,61
"COG0004",233,266,207,423,268,246,282,179,298,304
"COG0005",135,105,117,211,150,125,165,140,159,106
"COG0006",611,575,627,652,476,705,670,640,517,553
"COG0007",73,56,62,46,35,32,35,29,53,84
"COG0008",783,675,598,999,602,582,666,697,649,601
"COG0009",247,284,319,154,295,259,232,302,246,284
"COG0010",103,70,56,28,110,84,67,103,109,126
"COG0011",2,10,2,1,1,1,0,8,0,3
"COG0012",244,270,262,283,285,246,274,239,283,231
"COG0013",509,551,483,559,591,544,600,565,555,534
"COG0014",260,296,258,175,226,255,248,221,211,254
"COG0015",355,299,321,452,328,299,358,366,358,341
"COG0016",239,258,240,178,309,192,224,226,296,206
"COG0017",321,272,355,321,303,242,226,208,221,184
"COG0018",268,264,269,252,308,444,400,409,451,393
"COG0019",449,493,406,620,440,471,483,442,545,510
"COG0020",206,173,188,255,174,135,168,173,169,197
"COG0021",192,154,103,243,98,257,304,279,253,256
"COG0022",88,27,20,5,33,54,71,39,38,99
"COG0023",63,49,77,17,29,39,46,66,24,33
"COG0024",311,375,367,332,319,320,281,346,399,321
"COG0025",32,91,25,18,68,73,25,154,117,51
"COG0026",28,27,10,7,7,22,26,35,8,11
"COG0027",192,122,108,177,51,109,165,127,94,76
"COG0028",475,487,524,741,615,650,592,480,509,622
"COG0029",246,297,341,263,222,270,239,274,275,250
"COG0030",341,279,377,452,352,229,222,237,293,286
"COG0031",261,293,274,226,275,313,278,273,213,330
"COG0033",8,23,3,3,0,18,6,33,5,3
"COG0034",438,428,428,703,479,404,594,477,548,472
"COG0035",221,203,216,256,214,206,173,236,232,157
"COG0036",152,222,149,202,245,164,174,175,233,190
"COG0037",555,554,499,512,571,448,455,448,619,510
"COG0038",395,411,408,345,262,438,452,490,372,366
"COG0039",285,342,375,347,329,292,347,258,291,261
"COG0040",182,209,200,251,117,172,170,179,146,157
"COG0041",141,125,150,148,138,167,126,142,128,128
"COG0042",343,380,439,295,401,412,271,352,389,384
"COG0043",98,11,28,1,19,24,28,11,17,35
"COG0044",342,363,342,324,313,323,365,322,312,349
"COG0045",22,51,18,8,14,52,27,48,17,38
"COG0046",621,641,566,863,593,595,659,656,682,574
"COG0047",539,540,532,712,510,524,615,539,646,500
"COG0048",107,103,86,189,126,59,89,93,141,73
"COG0049",140,166,144,90,172,132,92,168,191,122
"COG0050",349,284,292,440,372,299,341,313,376,306
"COG0051",109,126,116,83,150,79,86,96,128,92
"COG0052",177,155,137,278,205,129,194,205,214,164
"COG0053",244,223,236,253,278,274,201,252,277,225
"COG0054",133,143,116,161,92,44,84,87,54,66
"COG0055",313,346,274,340,410,358,352,301,497,374
"COG0056",209,218,215,279,276,457,412,307,541,503
"COG0057",194,160,140,215,199,258,250,243,309,211
"COG0058",579,676,703,647,815,652,571,648,807,697
"COG0059",204,269,223,224,222,205,225,270,220,219
"COG0060",601,639,522,621,773,314,439,407,499,329
"COG0061",172,213,174,169,172,170,174,188,241,167
"COG0062",227,205,203,321,219,171,266,193,263,172
"COG0063",215,257,222,379,228,189,265,243,253,217
"COG0064",80,148,82,52,237,77,59,93,198,174
"COG0065",177,184,147,199,166,237,290,252,224,340
"COG0066",129,177,163,111,130,129,134,114,102,149
"COG0067",454,412,413,524,508,544,512,475,501,680
"COG0068",36,41,31,15,37,61,34,38,17,63
"COG0069",488,453,408,492,535,551,512,513,528,706
"COG0070",417,374,340,457,460,530,445,490,452,622
"COG0071",180,183,167,221,171,232,188,187,209,204
"COG0072",451,421,341,500,535,299,345,417,461,386
"COG0073",770,806,712,907,959,665,759,812,901,711
"COG0074",33,46,28,7,22,85,38,49,15,37
"COG0075",81,97,148,235,97,141,235,115,100,84
"COG0076",119,107,120,10,88,169,119,122,44,110
"COG0077",200,190,165,196,173,191,168,160,207,194
"COG0078",319,296,260,223,234,310,250,312,219,300
"COG0079",436,574,748,388,504,455,507,532,537,559
"COG0080",140,150,111,232,159,79,87,84,100,76
"COG0081",194,172,184,270,208,167,186,187,259,198
"COG0082",185,194,160,185,182,192,235,171,196,223
"COG0083",41,51,20,20,36,75,37,44,30,42
"COG0084",290,298,299,203,271,269,263,289,220,288
"COG0085",863,789,870,987,947,825,928,864,1029,894
"COG0086",820,751,714,1117,912,603,841,848,977,818
"COG0087",163,146,157,215,219,147,187,173,207,184
"COG0088",161,215,172,267,203,162,133,175,250,181
"COG0089",107,86,112,120,115,90,100,126,141,98
"COG0090",190,155,122,289,249,178,195,205,276,188
"COG0091",123,124,108,195,137,111,102,124,131,106
"COG0092",146,186,176,230,199,135,156,165,227,158
"COG0093",99,102,79,143,130,49,70,95,99,66
"COG0094",152,193,187,165,198,147,147,144,208,143
"COG0095",70,35,15,55,34,39,34,58,50,74
"COG0096",125,101,81,208,145,99,109,111,150,90
"COG0097",152,155,123,312,210,125,151,173,184,130
"COG0098",138,130,141,228,187,138,152,188,194,142
"COG0099",116,137,129,115,129,86,95,95,100,103
"COG0100",102,117,110,168,134,83,95,113,160,105
"COG0101",191,252,228,231,249,227,201,221,265,239
"COG0102",96,97,103,117,146,77,116,133,176,112
"COG0103",108,128,127,155,113,113,112,132,122,116
"COG0104",275,269,296,395,332,322,336,355,390,434
"COG0105",53,23,33,36,12,59,48,57,45,45
"COG0106",169,163,151,155,176,140,158,121,119,177
"COG0107",142,167,182,170,201,168,152,126,146,143
"COG0108",256,194,240,324,151,244,256,236,233,238
"COG0109",6,0,0,0,0,12,3,1,0,0
"COG0110",764,746,786,846,612,851,786,877,610,661
"COG0111",454,465,335,222,376,338,382,537,333,288
"COG0112",284,257,299,321,289,196,249,250,280,240
"COG0113",37,65,29,18,52,36,24,40,46,90
"COG0114",56,36,15,13,24,27,41,33,12,24
"COG0115",296,358,342,360,360,296,295,378,327,292
"COG0116",179,162,180,238,216,229,203,182,261,183
"COG0117",199,157,192,283,133,149,227,218,131,195
"COG0118",140,143,145,176,127,121,115,131,120,133
"COG0119",509,547,467,602,596,596,611,540,584,602
"COG0120",32,35,29,5,14,36,17,35,6,35
"COG0121",3,1,1,3,0,10,1,2,1,2
"COG0122",57,64,32,20,77,88,28,41,69,53
"COG0123",24,0,12,1,2,0,8,3,5,15
"COG0124",368,331,327,350,330,251,343,296,326,276
"COG0125",70,74,36,31,66,30,34,70,67,68
"COG0126",279,238,252,298,262,221,268,230,315,246
"COG0127",158,151,183,198,224,145,170,157,207,179
"COG0128",268,205,201,234,232,259,241,267,269,237
"COG0129",421,389,383,353,353,530,450,376,353,350
"COG0130",178,162,150,207,186,142,181,185,257,156
"COG0131",127,183,169,152,121,157,167,139,124,155
"COG0132",84,74,76,23,34,73,74,87,58,53
"COG0133",171,178,161,227,158,135,197,184,172,220
"COG0134",131,184,138,143,98,109,145,131,124,130
"COG0135",77,63,51,146,79,70,83,61,61,83
"COG0136",181,247,221,281,271,208,218,225,270,211
"COG0137",247,270,262,316,225,300,255,289,260,318
"COG0138",356,394,326,491,289,375,461,374,358,439
"COG0139",81,113,124,92,103,168,132,136,153,119
"COG0140",88,130,195,115,132,182,135,141,139,110
"COG0141",239,260,236,247,222,210,256,166,199,265
"COG0142",331,340,334,604,246,268,391,394,355,268
"COG0143",432,425,369,470,535,418,412,378,526,370
"COG0144",306,337,338,295,330,395,331,245,343,338
"COG0145",41,8,34,12,11,5,22,4,35,20
"COG0146",5,0,1,2,6,1,3,0,2,3
"COG0147",311,369,354,308,330,292,319,295,353,311
"COG0148",295,294,294,383,361,270,284,335,365,328
"COG0149",161,191,187,72,218,170,128,177,148,163
"COG0150",209,210,223,231,230,215,261,254,283,237
"COG0151",195,226,235,276,239,180,179,177,172,174
"COG0152",221,216,210,257,243,176,220,210,226,178
"COG0153",233,316,261,389,263,186,174,165,248,182
"COG0154",92,192,110,70,267,68,69,99,215,148
"COG0155",9,9,11,5,4,36,13,23,6,9
"COG0156",561,371,491,311,233,379,604,511,321,416
