"","DOF007","DOF004","DLF007","DOM026","DOM005","NLM024","DOM022","NOM007","NOM025","DOM008"
"COG0001",17,107,69,110,109,31,76,67,59,41
"COG0002",168,261,150,217,159,262,165,166,206,238
"COG0003",30,30,78,73,53,9,40,12,168,10
"COG0004",106,239,133,316,124,479,155,236,254,116
"COG0005",169,126,110,112,181,172,150,157,96,148
"COG0006",627,619,636,656,612,692,679,583,646,696
"COG0007",26,94,37,93,73,33,64,33,53,32
"COG0008",450,645,398,556,510,856,683,733,657,514
"COG0009",229,302,307,310,215,155,220,259,255,286
"COG0010",75,77,93,52,109,44,58,55,79,148
"COG0011",1,5,8,2,4,0,6,1,1,7
"COG0012",195,251,152,186,213,330,320,329,202,239
"COG0013",279,341,228,342,313,752,680,547,568,525
"COG0014",201,315,175,308,195,270,225,172,247,257
"COG0015",284,284,261,287,295,401,337,310,323,251
"COG0016",198,267,210,215,180,229,271,279,240,238
"COG0017",266,279,286,331,274,343,313,400,343,249
"COG0018",322,388,325,405,322,524,420,437,455,334
"COG0019",257,414,242,315,221,438,489,580,468,463
"COG0020",188,165,183,182,169,210,165,207,130,161
"COG0021",256,347,187,180,232,487,388,273,252,249
"COG0022",108,62,105,23,223,25,87,13,51,152
"COG0023",52,50,84,48,83,16,27,16,29,54
"COG0024",258,288,314,313,327,239,340,451,315,294
"COG0025",33,82,42,31,50,34,23,68,68,37
"COG0026",11,16,7,4,9,14,27,5,22,7
"COG0027",150,121,125,79,124,219,120,116,110,173
"COG0028",522,563,507,591,507,495,560,400,720,622
"COG0029",238,289,254,330,213,425,323,233,297,274
"COG0030",145,396,421,390,148,347,316,371,210,229
"COG0031",209,308,243,281,255,246,255,200,304,250
"COG0033",7,18,4,0,18,12,13,2,25,18
"COG0034",408,485,388,569,333,832,518,558,422,428
"COG0035",138,208,177,193,128,235,180,232,222,169
"COG0036",138,159,195,277,98,226,177,199,159,91
"COG0037",331,541,367,454,373,341,423,568,464,453
"COG0038",468,476,369,453,454,435,396,385,455,491
"COG0039",291,340,335,297,239,351,324,331,316,357
"COG0040",175,174,182,152,114,184,130,121,194,194
"COG0041",87,149,112,154,56,159,144,164,150,115
"COG0042",311,417,303,406,290,293,354,353,425,382
"COG0043",33,46,26,9,60,23,55,24,21,26
"COG0044",230,327,347,295,256,311,381,313,333,330
"COG0045",99,28,107,31,134,18,35,4,52,66
"COG0046",372,680,332,596,410,1086,620,679,600,560
"COG0047",339,541,288,519,396,936,540,621,527,410
"COG0048",68,70,74,100,67,101,106,139,77,58
"COG0049",103,137,114,114,122,70,119,188,103,120
"COG0050",217,291,268,252,203,530,327,389,350,253
"COG0051",81,109,125,100,68,72,121,143,80,105
"COG0052",135,186,123,136,159,258,193,246,149,148
"COG0053",142,133,165,179,144,267,241,255,261,184
"COG0054",91,131,90,60,99,143,105,93,90,104
"COG0055",186,335,186,291,206,335,358,347,374,264
"COG0056",251,398,227,323,238,523,395,385,463,242
"COG0057",183,198,154,213,187,326,232,270,238,210
"COG0058",519,800,497,704,375,604,593,861,616,468
"COG0059",230,233,199,223,186,228,177,186,229,217
"COG0060",516,612,402,457,477,710,614,796,480,534
"COG0061",92,106,98,94,116,163,196,203,154,201
"COG0062",178,251,154,200,161,304,249,262,168,195
"COG0063",169,240,174,195,184,322,272,299,184,214
"COG0064",24,102,70,142,43,57,85,172,69,35
"COG0065",271,312,222,224,226,294,229,195,232,323
"COG0066",116,165,163,134,85,141,106,99,112,134
"COG0067",300,519,281,514,425,665,376,406,556,353
"COG0068",37,50,20,37,37,46,107,24,61,61
"COG0069",346,531,296,511,402,679,394,385,574,362
"COG0070",371,465,278,440,400,695,358,389,512,330
"COG0071",174,180,333,220,133,218,192,238,236,132
"COG0072",318,378,323,323,422,346,332,343,207,221
"COG0073",538,724,526,817,615,965,873,931,637,658
"COG0074",100,30,74,24,110,34,45,10,88,87
"COG0075",156,138,96,104,159,242,149,95,126,173
"COG0076",209,116,176,88,223,63,95,37,166,193
"COG0077",122,198,123,182,127,211,126,131,169,159
"COG0078",160,264,172,310,173,307,217,185,302,260
"COG0079",323,587,448,422,416,278,427,556,423,579
"COG0080",80,95,128,133,61,111,120,178,131,117
"COG0081",127,140,182,158,153,263,158,208,160,141
"COG0082",176,204,141,215,176,180,208,177,199,179
"COG0083",16,44,6,16,19,17,31,28,72,14
"COG0084",342,309,386,281,254,207,252,283,268,352
"COG0085",729,729,744,825,611,1066,856,887,902,680
"COG0086",699,823,492,574,688,987,834,946,618,694
"COG0087",138,157,155,190,122,189,193,215,177,122
"COG0088",128,172,152,190,115,193,196,264,137,176
"COG0089",79,65,101,105,74,102,95,140,92,71
"COG0090",100,174,154,161,106,264,214,255,181,101
"COG0091",75,122,95,152,70,122,119,169,96,68
"COG0092",89,140,125,153,106,195,164,268,136,126
"COG0093",84,90,77,95,71,108,101,123,83,76
"COG0094",106,146,172,175,115,146,181,254,165,138
"COG0095",98,43,98,23,106,26,105,87,48,110
"COG0096",84,111,116,97,79,112,91,157,74,103
"COG0097",143,124,129,117,155,160,145,206,146,88
"COG0098",126,136,106,114,116,213,146,178,154,111
"COG0099",70,102,103,98,62,117,89,130,99,93
"COG0100",61,94,64,99,60,109,103,162,69,93
"COG0101",141,248,201,214,176,188,215,262,223,179
"COG0102",110,128,115,107,92,73,131,159,76,84
"COG0103",107,102,93,101,60,117,125,146,89,129
"COG0104",204,236,209,288,196,379,266,406,279,215
"COG0105",80,39,61,62,72,35,84,106,52,38
"COG0106",135,184,160,191,128,126,112,97,166,131
"COG0107",111,129,116,195,99,129,126,126,183,129
"COG0108",191,252,235,206,242,326,243,192,251,208
"COG0109",6,3,2,0,20,3,0,0,16,6
"COG0110",1117,746,1155,887,1197,399,669,506,844,1192
"COG0111",366,408,361,330,365,264,424,351,349,355
"COG0112",213,221,207,208,211,372,299,272,204,228
"COG0113",22,75,39,54,60,37,59,49,39,14
"COG0114",37,22,18,19,37,16,28,17,17,66
"COG0115",287,336,265,280,246,179,239,235,165,191
"COG0116",183,214,141,223,196,156,277,295,239,125
"COG0117",176,226,156,125,177,294,169,118,145,175
"COG0118",97,144,101,127,64,110,93,100,124,135
"COG0119",454,561,430,495,411,610,473,412,610,530
"COG0120",77,38,81,28,90,12,42,7,37,64
"COG0121",5,2,8,0,7,5,0,2,13,4
"COG0122",65,77,29,109,23,12,26,51,56,11
"COG0123",6,17,3,0,1,8,32,7,0,8
"COG0124",256,291,291,317,239,350,302,376,241,298
"COG0125",9,52,14,92,24,20,26,74,48,21
"COG0126",201,224,139,190,192,299,273,312,198,176
"COG0127",120,150,127,183,114,187,147,242,147,133
"COG0128",146,281,179,280,160,264,213,200,234,183
"COG0129",326,395,311,472,290,558,394,309,530,447
"COG0130",134,173,88,178,138,205,151,253,172,100
"COG0131",115,180,120,155,156,150,118,95,149,152
"COG0132",110,102,104,75,104,61,72,38,75,120
"COG0133",113,100,93,125,86,320,165,138,139,187
"COG0134",109,160,133,178,86,111,73,64,72,72
"COG0135",55,73,84,119,51,72,48,46,55,50
"COG0136",203,209,148,146,203,288,218,286,197,186
"COG0137",173,176,127,213,133,304,233,187,328,215
"COG0138",431,346,357,330,382,558,419,384,347,398
"COG0139",134,155,144,147,100,129,98,133,153,145
"COG0140",143,111,115,130,102,144,117,120,147,133
"COG0141",223,248,196,247,178,300,161,130,205,189
"COG0142",361,304,354,266,321,478,423,421,291,407
"COG0143",254,373,280,445,279,472,481,505,441,325
"COG0144",250,400,282,390,243,316,350,390,345,299
"COG0145",30,26,40,7,21,13,48,14,4,21
"COG0146",7,7,2,0,0,1,8,4,4,1
"COG0147",372,412,392,384,303,379,305,299,317,420
"COG0148",203,338,194,286,246,395,305,399,255,394
"COG0149",151,158,150,156,176,75,132,160,166,152
"COG0150",207,271,191,228,173,260,253,244,215,216
"COG0151",179,256,156,222,175,258,240,249,250,189
"COG0152",175,222,139,154,161,228,245,236,180,205
"COG0153",195,275,241,272,156,291,249,467,307,206
"COG0154",29,144,51,129,45,50,95,182,64,58
"COG0155",17,37,10,10,43,16,18,7,38,18
"COG0156",781,512,1306,334,461,467,491,383,429,534
"COG0157",161,190,155,218,153,189,170,222,167,177
"COG0158",8,19,7,1,14,16,21,11,11,8
"COG0159",128,130,140,169,119,211,89,93,130,148
"COG0160",6,70,34,41,27,11,32,94,25,10
"COG0161",204,198,170,126,263,123,181,93,207,231
"COG0162",164,247,126,209,161,410,269,319,196,217
"COG0163",16,28,19,3,30,13,39,9,11,9
"COG0164",125,148,103,129,105,161,138,181,113,121
"COG0165",276,255,240,229,279,407,274,205,226,252
"COG0166",238,308,245,339,247,355,304,347,367,308
"COG0167",433,305,402,287,318,190,294,287,328,390
"COG0168",659,720,693,734,514,571,522,544,667,600
"COG0169",175,236,191,201,144,187,255,227,166,226
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",205,329,167,275,242,422,350,387,289,262
"COG0172",182,280,196,373,164,295,287,447,250,220
"COG0173",315,423,293,445,289,391,424,495,293,267
"COG0174",186,278,216,190,102,84,151,122,208,209
"COG0175",230,270,183,291,207,88,161,155,212,215
"COG0176",157,193,132,113,163,79,96,55,153,132
"COG0177",149,148,158,188,145,174,164,154,149,127
"COG0178",703,853,654,727,667,1374,989,927,683,875
"COG0179",85,99,89,53,90,184,115,113,103,111
"COG0180",206,234,208,293,208,312,259,313,227,236
"COG0181",28,83,46,89,30,33,59,20,24,36
"COG0182",39,36,31,7,38,33,51,21,10,37
"COG0183",48,100,39,58,96,67,60,68,211,74
"COG0184",83,83,104,78,59,71,73,111,57,110
"COG0185",78,90,104,116,48,77,71,118,70,99
"COG0186",68,62,70,75,66,88,69,137,60,52
"COG0187",624,761,616,835,613,814,875,974,910,606
