"","NLM028","NOF006","NOM028","DOM001","NLF015","NOM029","NOF009","DLM027","NOM008","NLM032"
"COG0001",43,58,72,70,50,80,37,58,47,112
"COG0002",227,175,167,192,196,199,212,196,242,245
"COG0003",20,76,30,54,60,19,24,59,62,4
"COG0004",222,195,225,233,227,236,166,388,238,320
"COG0005",106,137,105,156,132,93,144,145,157,97
"COG0006",567,586,623,600,673,645,723,585,722,592
"COG0007",97,20,93,68,63,87,45,101,17,91
"COG0008",660,474,559,752,573,637,523,802,616,740
"COG0009",294,293,290,280,218,292,314,262,266,280
"COG0010",73,84,87,113,119,77,117,62,44,60
"COG0011",6,1,8,3,1,7,4,25,3,1
"COG0012",247,185,225,266,227,276,241,319,270,288
"COG0013",488,434,485,444,666,447,570,767,607,583
"COG0014",277,267,227,218,282,257,309,256,288,264
"COG0015",321,242,253,332,216,313,288,441,274,284
"COG0016",285,231,192,253,240,142,161,159,193,157
"COG0017",386,276,397,295,361,351,319,316,361,403
"COG0018",483,340,380,404,401,350,450,489,457,429
"COG0019",546,469,413,452,356,419,428,527,415,522
"COG0020",171,169,177,219,129,177,186,195,147,202
"COG0021",209,203,213,310,267,295,248,288,239,133
"COG0022",35,113,80,63,124,113,97,44,48,20
"COG0023",39,97,37,47,51,66,77,8,65,26
"COG0024",371,306,293,297,306,342,318,297,339,365
"COG0025",58,21,97,38,24,108,45,215,53,44
"COG0026",1,9,28,26,3,16,16,114,6,23
"COG0027",90,141,100,198,115,85,105,55,93,28
"COG0028",822,557,636,490,575,650,515,630,540,648
"COG0029",240,263,246,247,280,369,318,187,327,256
"COG0030",311,194,330,368,186,311,225,252,238,419
"COG0031",322,267,244,242,346,281,270,271,291,323
"COG0033",2,8,20,8,5,12,4,64,5,19
"COG0034",440,387,531,472,518,398,430,511,490,425
"COG0035",203,202,163,228,195,176,212,239,223,189
"COG0036",176,137,180,164,133,213,127,174,137,237
"COG0037",574,426,416,551,410,456,424,510,428,572
"COG0038",390,470,464,386,513,510,472,561,363,393
"COG0039",328,371,303,300,377,291,369,458,347,319
"COG0040",145,174,159,191,135,203,178,179,164,169
"COG0041",137,89,124,107,107,145,111,141,145,143
"COG0042",287,261,294,238,246,440,417,384,372,445
"COG0043",41,28,84,98,37,34,28,45,36,58
"COG0044",352,236,411,344,315,313,359,521,270,383
"COG0045",29,64,49,22,50,59,48,22,27,5
"COG0046",700,487,507,591,609,565,600,863,573,602
"COG0047",596,381,411,471,411,449,527,682,532,564
"COG0048",76,44,77,97,64,100,61,104,53,123
"COG0049",135,100,122,137,114,77,71,101,75,113
"COG0050",331,244,228,322,340,279,366,418,353,291
"COG0051",94,85,84,112,95,99,87,97,104,104
"COG0052",163,141,116,186,137,157,150,207,179,190
"COG0053",259,152,213,223,162,252,218,232,196,300
"COG0054",93,103,75,102,85,85,105,128,130,93
"COG0055",485,205,333,288,309,313,221,419,243,359
"COG0056",530,270,377,325,387,346,338,537,347,387
"COG0057",224,190,225,250,214,218,186,332,260,268
"COG0058",748,397,603,574,395,615,443,575,554,804
"COG0059",256,223,220,183,232,208,196,280,236,232
"COG0060",517,482,544,560,512,522,557,750,532,590
"COG0061",168,173,191,152,176,201,170,225,168,190
"COG0062",215,181,170,200,155,218,216,269,187,206
"COG0063",144,134,152,131,150,273,209,305,144,244
"COG0064",105,33,107,71,68,79,51,289,47,212
"COG0065",325,233,360,295,351,187,150,220,162,203
"COG0066",138,115,142,141,118,124,112,107,133,135
"COG0067",544,427,439,435,545,521,477,507,497,593
"COG0068",25,41,45,50,28,50,34,160,30,83
"COG0069",508,465,481,502,551,548,421,549,509,557
"COG0070",514,437,446,429,545,504,428,532,469,547
"COG0071",178,145,162,172,98,229,113,220,153,180
"COG0072",371,359,279,411,385,390,305,532,311,491
"COG0073",763,574,596,815,684,787,594,996,770,862
"COG0074",25,65,47,39,57,77,40,22,36,12
"COG0075",182,157,120,143,122,176,188,113,134,147
"COG0076",127,211,161,123,216,129,200,52,161,47
"COG0077",208,177,190,177,203,180,161,222,136,202
"COG0078",283,202,305,321,236,286,227,379,294,289
"COG0079",500,463,452,424,415,503,561,417,464,450
"COG0080",77,59,75,83,52,143,108,157,128,189
"COG0081",121,88,113,147,108,184,190,261,163,188
"COG0082",223,152,194,250,193,182,166,201,164,221
"COG0083",58,10,39,42,31,22,15,129,27,58
"COG0084",272,279,331,285,303,403,330,275,227,301
"COG0085",972,688,787,779,780,782,940,929,904,867
"COG0086",768,679,657,864,839,818,679,937,742,831
"COG0087",185,119,155,193,142,159,126,197,144,198
"COG0088",142,147,170,169,129,173,143,191,168,206
"COG0089",92,77,86,110,74,106,68,108,68,105
"COG0090",120,70,97,130,93,151,140,280,136,212
"COG0091",114,86,87,118,101,107,91,124,106,153
"COG0092",162,121,102,164,114,128,146,240,145,162
"COG0093",82,77,86,82,67,85,97,146,86,126
"COG0094",156,127,128,154,124,146,147,192,156,200
"COG0095",38,94,91,80,91,89,43,81,37,25
"COG0096",92,64,80,134,71,81,49,116,52,77
"COG0097",130,108,137,176,117,178,77,194,139,200
"COG0098",174,118,105,140,108,167,137,183,124,165
"COG0099",89,88,108,109,75,103,92,119,121,139
"COG0100",109,63,71,108,61,107,94,157,102,125
"COG0101",273,162,184,223,176,204,203,323,180,279
"COG0102",94,80,102,117,88,130,90,126,107,134
"COG0103",103,94,128,123,81,92,113,147,98,122
"COG0104",349,246,279,309,298,196,155,283,202,208
"COG0105",18,40,66,34,37,34,53,38,35,31
"COG0106",169,125,152,154,141,139,146,146,134,151
"COG0107",160,138,149,145,122,103,68,127,75,128
"COG0108",225,254,181,256,266,258,249,257,310,168
"COG0109",1,7,6,3,1,12,3,2,1,0
"COG0110",652,1011,627,782,779,910,943,511,771,715
"COG0111",350,365,407,467,385,482,338,503,420,339
"COG0112",308,196,179,278,274,222,235,289,196,237
"COG0113",33,21,53,50,32,35,34,47,26,67
"COG0114",12,25,50,48,20,44,41,140,21,21
"COG0115",297,277,274,309,291,342,343,280,316,297
"COG0116",266,149,210,138,133,240,136,253,148,229
"COG0117",150,174,190,217,228,195,188,247,206,160
"COG0118",96,122,103,120,98,102,87,111,87,75
"COG0119",560,593,415,513,477,608,565,496,630,465
"COG0120",33,56,40,35,35,43,40,87,34,23
"COG0121",1,5,10,2,1,9,1,1,1,5
"COG0122",129,28,63,85,44,37,13,39,30,69
"COG0123",3,7,1,18,11,7,13,0,6,14
"COG0124",318,291,265,305,290,230,288,398,289,330
"COG0125",32,16,55,54,75,39,14,99,53,99
"COG0126",249,182,218,253,204,158,148,198,143,188
"COG0127",166,110,139,154,89,161,144,223,103,221
"COG0128",256,160,181,280,201,180,230,221,197,259
"COG0129",552,328,382,432,432,361,394,360,404,418
