"","NOF008","DLF010","NLM024","NOM005","DOM008","DOM024","NOM008","DLF014","DLM028","NLM023"
"COG0001",63,131,30,120,48,61,48,98,104,72
"COG0002",199,197,266,187,206,211,214,286,168,168
"COG0003",40,35,16,8,11,10,64,75,9,50
"COG0004",201,217,472,262,155,327,223,398,289,138
"COG0005",128,199,160,107,139,131,169,115,144,92
"COG0006",614,562,717,508,705,616,695,470,588,598
"COG0007",45,59,29,127,34,60,20,128,82,64
"COG0008",726,836,831,617,529,631,604,722,605,557
"COG0009",284,279,177,243,286,289,232,223,266,220
"COG0010",87,146,54,109,155,159,37,37,139,172
"COG0011",5,3,1,3,8,1,3,61,3,3
"COG0012",270,350,319,226,198,240,275,241,233,223
"COG0013",658,599,747,425,502,560,622,610,572,517
"COG0014",246,237,272,216,257,253,270,283,235,252
"COG0015",300,307,379,236,276,298,255,398,266,287
"COG0016",273,295,212,211,238,229,243,240,246,253
"COG0017",346,312,345,333,277,320,341,220,340,325
"COG0018",442,454,516,320,359,416,429,456,376,378
"COG0019",423,362,422,519,528,538,363,510,436,432
"COG0020",191,246,214,123,164,163,165,241,145,167
"COG0021",227,157,504,290,253,125,151,239,161,121
"COG0022",44,63,27,39,161,106,54,30,90,195
"COG0023",52,21,25,30,68,59,62,4,34,56
"COG0024",367,372,265,257,280,349,359,285,325,321
"COG0025",56,53,35,120,51,33,47,215,80,42
"COG0026",24,14,10,58,10,1,4,99,34,13
"COG0027",77,51,197,70,156,125,152,90,91,112
"COG0028",471,401,500,796,609,573,527,737,634,555
"COG0029",265,164,450,227,294,274,348,279,210,277
"COG0030",368,405,298,282,234,248,212,432,346,258
"COG0031",332,345,244,281,246,299,311,348,347,249
"COG0033",0,12,6,54,12,3,2,195,27,9
"COG0034",460,392,795,316,413,499,488,412,457,420
"COG0035",211,212,248,177,160,231,236,222,150,197
"COG0036",193,293,190,233,102,150,135,327,174,152
"COG0037",581,605,378,434,425,528,386,407,411,436
"COG0038",436,258,423,375,468,490,387,616,372,386
"COG0039",349,297,351,236,370,329,374,407,275,338
"COG0040",150,155,157,119,180,191,129,172,152,141
"COG0041",127,116,165,119,112,127,167,165,137,103
"COG0042",362,387,300,496,399,392,373,377,389,374
"COG0043",59,48,23,110,21,38,40,50,76,39
"COG0044",358,318,293,332,329,329,271,422,306,261
"COG0045",9,25,11,55,61,7,33,111,52,61
"COG0046",596,516,1066,461,495,565,545,719,654,475
"COG0047",508,526,865,364,395,536,518,736,562,359
"COG0048",98,140,100,97,53,96,68,106,88,91
"COG0049",151,220,65,119,119,136,125,155,136,158
"COG0050",344,422,496,314,237,306,335,360,320,337
"COG0051",101,111,66,99,94,107,94,102,121,112
"COG0052",106,185,168,104,108,155,165,172,167,191
"COG0053",240,246,278,236,180,231,183,226,246,189
"COG0054",103,78,132,115,103,118,133,51,92,115
"COG0055",336,322,349,367,244,310,239,328,376,267
"COG0056",379,305,512,419,261,372,339,414,421,308
"COG0057",280,373,328,268,195,225,241,302,261,229
"COG0058",736,755,600,740,440,564,562,802,806,549
"COG0059",198,199,229,215,222,252,234,395,215,223
"COG0060",692,793,706,466,530,602,561,549,602,518
"COG0061",224,165,177,183,172,187,163,218,187,177
"COG0062",189,184,320,209,221,209,193,222,189,136
"COG0063",226,211,334,250,239,212,142,331,221,155
"COG0064",156,261,50,89,44,142,50,296,155,65
"COG0065",276,207,276,298,315,302,263,482,284,276
"COG0066",111,105,176,110,122,128,140,217,111,118
"COG0067",441,417,660,436,362,495,486,628,570,375
"COG0068",26,58,46,113,58,61,26,149,86,40
"COG0069",469,456,623,438,367,510,490,663,540,360
"COG0070",423,374,669,393,333,433,444,633,542,362
"COG0071",140,272,221,219,131,188,162,233,180,145
"COG0072",444,593,532,309,345,340,322,525,432,396
"COG0073",857,992,950,565,645,687,750,872,825,708
"COG0074",29,34,33,211,95,9,35,108,72,38
"COG0075",88,87,243,72,176,198,138,35,81,148
"COG0076",129,47,74,177,193,150,141,17,152,156
"COG0077",150,195,204,184,179,186,121,275,212,169
"COG0078",314,355,298,280,283,266,271,371,276,216
"COG0079",384,429,284,371,548,643,435,594,502,366
"COG0080",155,185,133,119,105,144,112,132,138,104
"COG0081",192,240,227,136,134,183,190,228,157,180
"COG0082",228,174,206,168,176,121,104,163,134,126
"COG0083",12,44,13,48,9,33,22,158,36,27
"COG0084",288,314,208,317,353,292,233,307,284,293
"COG0085",955,1071,1032,711,672,874,900,794,922,789
"COG0086",921,1046,1016,728,728,793,807,815,872,775
"COG0087",185,213,185,138,140,184,136,184,178,160
"COG0088",183,236,193,167,183,164,166,206,170,172
"COG0089",113,125,103,93,75,116,67,101,108,85
"COG0090",201,265,252,155,116,179,148,252,198,181
"COG0091",135,185,114,122,74,131,137,127,133,97
"COG0092",172,247,171,124,109,142,134,165,144,107
"COG0093",104,165,123,89,82,83,96,125,103,100
