"","DLM027","NOM029","DOM015","NLM025","DLF004","NOF008","NLM027","DLM020","DLM003","NLM021"
"COG0001",49,79,153,64,32,68,92,36,39,111
"COG0002",179,223,239,227,190,124,108,142,126,140
"COG0003",60,9,17,2,14,44,4,37,13,14
"COG0004",430,216,183,283,380,159,233,207,134,250
"COG0005",148,85,167,128,146,147,121,167,164,126
"COG0006",576,678,609,808,536,638,525,614,708,642
"COG0007",74,78,53,47,42,44,127,20,34,64
"COG0008",847,609,664,943,702,767,531,593,603,713
"COG0009",277,287,341,233,200,279,200,268,269,298
"COG0010",81,74,70,80,60,64,94,77,115,109
"COG0011",15,6,24,8,2,3,5,2,2,2
"COG0012",367,251,280,270,263,283,347,234,249,282
"COG0013",691,451,550,573,534,637,478,542,489,625
"COG0014",163,169,194,139,185,262,246,244,175,271
"COG0015",451,329,319,356,323,299,331,210,310,324
"COG0016",261,213,271,250,233,313,213,227,265,256
"COG0017",317,333,290,338,322,325,354,308,344,362
"COG0018",487,328,485,451,417,496,451,387,384,466
"COG0019",562,440,400,602,441,432,498,440,391,442
"COG0020",216,177,188,251,207,122,134,104,102,120
"COG0021",307,266,203,319,297,180,305,229,248,226
"COG0022",28,95,99,10,46,52,121,200,131,65
"COG0023",5,79,39,7,24,28,1,48,63,30
"COG0024",307,332,278,360,250,344,237,277,360,343
"COG0025",191,126,18,36,46,50,308,25,51,46
"COG0026",120,16,3,10,3,25,208,3,22,21
"COG0027",79,116,129,181,147,91,27,136,131,99
"COG0028",704,678,699,623,517,484,1032,597,545,548
"COG0029",176,358,336,267,306,262,110,283,239,273
"COG0030",241,308,343,428,219,376,400,297,331,289
"COG0031",264,274,327,319,264,371,345,280,236,312
"COG0033",55,13,3,86,1,0,50,5,1,0
"COG0034",563,439,497,611,573,470,448,463,487,540
"COG0035",241,180,188,231,203,185,197,153,174,187
"COG0036",174,189,136,232,174,180,222,133,151,195
"COG0037",496,440,533,450,438,632,554,391,410,536
"COG0038",565,452,501,297,385,430,513,462,415,414
"COG0039",456,259,376,331,291,343,375,365,270,359
"COG0040",167,199,202,224,179,154,90,156,199,161
"COG0041",147,129,144,149,119,122,142,112,123,148
"COG0042",378,450,417,342,323,394,443,414,358,363
"COG0043",36,34,36,9,18,51,77,35,48,24
"COG0044",497,313,380,280,274,342,364,262,301,335
"COG0045",25,65,20,60,24,18,15,71,14,28
"COG0046",854,545,622,761,761,577,716,560,541,594
"COG0047",640,457,545,726,699,548,533,454,510,523
"COG0048",109,94,80,161,107,102,150,62,113,76
"COG0049",170,124,128,165,103,169,158,116,133,130
"COG0050",425,277,287,406,342,357,295,253,259,325
"COG0051",57,68,71,44,58,108,97,67,103,91
"COG0052",196,161,168,245,188,183,188,117,182,176
"COG0053",244,266,244,283,231,244,276,172,279,222
"COG0054",135,92,82,152,109,108,45,101,112,97
"COG0055",455,282,362,384,344,352,428,264,267,416
"COG0056",327,218,268,273,322,404,487,322,274,455
"COG0057",328,209,189,334,286,288,268,152,228,224
"COG0058",560,554,660,643,625,745,926,589,581,715
"COG0059",259,223,229,213,197,189,246,254,202,223
"COG0060",734,497,536,613,612,693,772,532,581,707
"COG0061",245,196,204,238,157,210,181,171,161,216
"COG0062",271,235,226,312,261,191,150,234,216,167
"COG0063",333,282,231,315,268,199,237,235,214,249
"COG0064",231,82,155,95,88,157,259,48,60,115
"COG0065",328,259,284,221,316,260,308,255,273,274
"COG0066",130,122,123,118,102,139,128,136,108,165
"COG0067",505,515,482,581,746,425,272,694,336,483
"COG0068",140,39,22,20,28,23,77,39,51,43
"COG0069",562,584,462,599,770,452,312,652,332,471
"COG0070",499,523,402,588,735,359,287,607,286,463
"COG0071",129,162,118,177,121,159,127,123,125,171
"COG0072",531,435,367,507,469,442,409,408,368,411
"COG0073",987,801,701,1028,884,588,550,414,459,555
"COG0074",24,64,13,57,21,29,33,62,18,18
"COG0075",98,183,158,127,243,86,66,152,151,131
"COG0076",21,100,86,4,62,145,58,224,165,158
"COG0077",198,202,219,242,166,176,166,154,150,208
