"","DLM004","DLM024","NOM005","NOM013","DLM011","DOF003","NLF015","DOM021","NOM009","NLF010"
"COG0001",36,87,107,97,24,54,60,33,74,49
"COG0002",230,126,164,220,234,200,218,258,222,234
"COG0003",15,0,10,54,60,58,43,129,0,132
"COG0004",107,142,254,267,183,177,251,175,331,162
"COG0005",120,124,98,133,128,127,114,142,115,93
"COG0006",714,445,477,510,674,578,696,630,564,746
"COG0007",29,126,135,100,29,46,63,32,108,53
"COG0008",453,469,648,685,608,587,501,624,780,456
"COG0009",330,170,222,267,325,282,230,298,241,358
"COG0010",17,120,65,35,38,104,129,50,72,75
"COG0011",3,14,2,5,5,1,1,1,3,0
"COG0012",198,147,238,271,247,224,217,297,297,183
"COG0013",465,247,430,586,530,541,699,598,484,510
"COG0014",275,130,194,240,312,226,261,300,233,266
"COG0015",277,176,236,352,332,300,206,329,381,242
"COG0016",246,110,168,234,239,214,260,244,222,250
"COG0017",294,227,297,292,316,315,311,315,425,262
"COG0018",428,206,332,453,425,373,413,449,414,439
"COG0019",409,279,430,451,417,385,319,468,578,547
"COG0020",185,68,142,179,185,156,127,154,146,177
"COG0021",265,305,284,337,243,262,247,299,194,268
"COG0022",93,19,41,24,21,89,178,31,9,85
"COG0023",96,28,27,35,83,48,55,87,8,81
"COG0024",315,137,242,354,369,304,313,334,350,348
"COG0025",13,203,134,37,53,33,20,32,128,30
"COG0026",7,88,61,9,8,20,3,13,7,5
"COG0027",170,81,62,102,179,101,101,160,50,139
"COG0028",419,977,799,465,461,542,547,494,694,430
"COG0029",285,185,218,203,329,228,303,327,277,293
"COG0030",365,252,263,509,274,328,175,375,331,404
"COG0031",291,229,278,261,276,313,313,287,282,289
"COG0033",4,102,51,0,10,25,8,2,3,4
"COG0034",532,179,339,449,490,402,530,502,472,466
"COG0035",210,126,182,217,227,161,206,182,197,226
"COG0036",178,241,218,229,176,146,139,170,229,174
"COG0037",385,318,467,499,464,474,419,514,604,406
"COG0038",515,288,400,297,473,433,490,505,360,437
"COG0039",370,194,229,349,294,319,363,448,247,486
"COG0040",185,78,140,179,211,133,157,176,183,213
"COG0041",133,84,104,118,158,116,115,143,161,147
"COG0042",396,419,465,298,398,360,405,343,443,399
"COG0043",15,259,101,72,33,35,44,55,31,33
"COG0044",250,414,360,368,317,297,290,307,421,303
"COG0045",53,104,69,24,19,51,54,29,4,32
"COG0046",437,290,455,606,515,520,623,496,704,532
"COG0047",423,285,414,535,502,450,426,424,579,516
"COG0048",62,77,103,138,53,97,67,69,133,47
"COG0049",65,69,102,109,76,131,106,122,151,121
"COG0050",295,318,326,356,274,275,293,316,359,288
"COG0051",124,71,96,138,114,108,90,86,103,112
"COG0052",150,131,158,205,153,194,144,158,170,88
"COG0053",226,221,245,276,257,145,109,148,173,148
"COG0054",104,84,103,118,143,94,98,132,93,88
"COG0055",182,233,351,307,312,328,328,285,545,210
"COG0056",258,255,444,405,349,380,356,318,629,262
"COG0057",188,306,291,305,215,252,204,220,242,191
