"","DLM009","NLM006","DOF004","NLM004","DLF012","DLF007","DLF006","NOM025","NOF002","NOM027"
"COG0001",166,76,103,48,219,64,118,41,90,181
"COG0002",251,215,258,214,245,153,225,242,231,310
"COG0003",11,24,32,6,7,77,38,139,60,4
"COG0004",408,183,230,399,365,113,169,237,253,363
"COG0005",52,109,117,160,51,121,137,108,150,102
"COG0006",554,645,631,644,354,639,549,655,612,337
"COG0007",123,110,92,57,207,38,63,36,87,266
"COG0008",680,664,673,735,634,410,585,642,626,759
"COG0009",281,304,301,198,217,266,270,242,248,233
"COG0010",46,83,76,29,46,70,96,75,70,84
"COG0011",1,1,6,5,3,5,7,1,1,40
"COG0012",276,237,238,323,271,173,221,209,248,288
"COG0013",507,493,518,526,467,398,458,549,501,601
"COG0014",233,260,292,311,194,175,220,277,251,282
"COG0015",318,330,345,325,311,193,182,203,166,259
"COG0016",282,223,250,200,207,197,257,242,227,277
"COG0017",274,283,248,305,361,252,287,360,288,145
"COG0018",429,398,412,402,352,306,370,448,359,496
"COG0019",462,520,516,437,582,360,362,454,432,650
"COG0020",187,183,160,231,102,177,169,143,150,186
"COG0021",310,336,323,257,133,207,209,257,175,613
"COG0022",4,48,67,10,8,107,56,42,126,9
"COG0023",9,74,45,5,6,81,58,52,78,4
"COG0024",313,274,303,326,252,300,302,315,261,246
"COG0025",61,85,100,45,46,30,52,64,48,223
"COG0026",189,12,13,8,25,1,25,19,3,61
"COG0027",30,144,115,112,22,118,87,112,64,101
"COG0028",339,297,351,336,496,503,487,671,675,658
"COG0029",326,339,319,283,278,243,209,290,277,246
"COG0030",388,515,377,387,376,396,351,210,277,342
"COG0031",324,235,355,232,204,234,283,320,324,321
"COG0033",24,8,14,6,29,3,8,29,15,113
"COG0034",217,330,324,325,405,345,404,437,339,334
"COG0035",183,203,208,230,186,172,236,223,202,190
"COG0036",274,225,168,222,294,163,204,167,200,336
"COG0037",534,390,599,459,536,368,464,430,480,452
"COG0038",368,394,500,315,276,414,361,442,407,365
"COG0039",386,359,329,256,373,322,332,298,320,806
"COG0040",144,190,165,142,145,187,162,181,140,168
"COG0041",143,148,133,141,118,116,123,147,121,121
"COG0042",450,370,440,330,329,327,321,419,352,279
"COG0043",49,47,53,31,27,28,71,24,34,173
"COG0044",476,306,325,355,403,315,331,340,303,554
"COG0045",40,53,23,12,15,81,35,48,112,194
"COG0046",527,579,659,741,773,351,505,611,503,975
"COG0047",408,568,524,704,702,260,428,525,484,865
"COG0048",150,67,76,96,102,55,141,75,91,146
"COG0049",194,137,126,193,167,146,189,101,127,181
"COG0050",370,183,258,298,273,272,320,319,230,246
"COG0051",101,130,117,62,107,115,166,86,81,140
"COG0052",209,175,145,227,126,141,193,122,172,132
"COG0053",240,241,191,227,219,264,234,234,216,231
"COG0054",85,128,128,85,32,74,118,76,90,92
"COG0055",446,266,393,420,372,208,255,399,309,470
"COG0056",423,264,381,511,429,173,197,294,243,409
"COG0057",291,194,220,267,202,157,315,234,207,246
"COG0058",860,518,767,653,984,489,524,615,600,756
"COG0059",201,235,229,206,215,190,219,221,237,390
"COG0060",690,474,665,631,681,398,517,486,595,586
"COG0061",217,182,202,206,162,154,196,154,186,201
"COG0062",244,220,246,309,203,145,163,166,196,276
"COG0063",312,243,263,325,227,171,179,217,229,294
"COG0064",221,47,69,79,146,80,130,68,137,348
"COG0065",367,209,330,229,480,209,229,227,296,452
"COG0066",119,164,161,113,140,147,143,121,133,259
"COG0067",822,417,530,598,438,317,340,527,417,604
"COG0068",130,134,42,50,24,31,44,60,93,406
"COG0069",589,270,353,378,335,302,364,568,435,737
"COG0070",762,415,508,562,460,278,309,466,361,471
"COG0071",199,200,163,249,186,325,242,247,138,118
"COG0072",497,421,354,353,411,260,394,304,492,651
"COG0073",913,878,726,747,913,585,789,670,847,1039
"COG0074",44,70,47,13,39,88,70,67,67,232
"COG0075",64,110,145,165,30,109,129,134,166,137
"COG0076",31,96,137,7,52,165,134,164,172,14
"COG0077",152,178,163,181,215,102,178,171,163,280
"COG0078",249,272,262,269,354,170,284,308,250,365
"COG0079",651,419,587,375,378,460,451,437,398,459
"COG0080",156,125,113,140,124,112,157,122,98,171
"COG0081",199,153,155,171,232,176,233,161,199,178
"COG0082",240,182,205,190,211,157,203,190,222,256
"COG0083",104,36,47,31,45,8,40,75,27,222
"COG0084",273,284,268,251,164,384,293,263,261,249
"COG0085",753,805,705,1026,1003,735,739,908,730,981
"COG0086",924,634,791,1118,707,489,733,568,772,540
"COG0087",230,129,170,165,145,124,193,157,166,241
"COG0088",211,188,174,175,145,160,219,148,138,218
"COG0089",131,110,70,114,64,109,168,75,56,137
"COG0090",237,163,159,239,196,118,201,163,159,311
"COG0091",140,151,115,119,90,115,140,109,120,167
"COG0092",228,131,155,209,149,139,143,114,110,200
"COG0093",146,88,90,109,100,91,125,72,84,92
