"","X25_DCM_0.0d2","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d45.0d8"
"COG0001",147,327,307,433,346,406
"COG0002",147,205,368,264,226,240
"COG0003",10,4,1,10,11,15
"COG0004",586,1148,876,833,719,680
"COG0005",87,184,164,215,239,219
"COG0006",442,1079,991,1189,1221,704
"COG0007",223,80,39,64,73,180
"COG0008",542,751,589,832,777,704
"COG0009",113,235,390,279,292,242
"COG0010",90,370,303,470,482,346
"COG0011",1,2,2,2,17,69
"COG0012",173,476,424,471,510,359
"COG0013",384,975,949,995,1016,790
"COG0014",212,388,346,132,116,127
"COG0015",220,512,543,554,555,466
"COG0016",155,434,322,470,418,316
"COG0017",85,88,118,215,274,144
"COG0018",244,574,659,717,654,598
"COG0019",412,613,771,556,513,438
"COG0020",95,222,266,270,312,267
"COG0021",289,668,853,602,609,537
"COG0022",215,482,530,546,695,625
"COG0023",19,19,21,32,49,41
"COG0024",184,339,343,334,319,304
"COG0025",259,70,55,80,116,280
"COG0026",143,297,317,279,181,262
"COG0027",36,52,23,16,28,102
"COG0028",653,1718,1270,1514,1228,948
"COG0029",187,140,172,185,165,354
"COG0030",83,190,315,282,297,310
"COG0031",327,462,484,490,482,578
"COG0033",30,39,12,41,58,211
"COG0034",215,623,584,614,556,508
"COG0035",30,55,31,67,86,136
"COG0036",84,268,264,287,289,282
"COG0037",112,181,188,549,599,463
"COG0038",167,94,63,104,113,310
"COG0039",146,457,338,402,372,199
"COG0040",91,212,212,194,158,155
"COG0041",32,73,86,197,162,153
"COG0042",302,422,519,456,405,523
"COG0043",122,82,14,212,247,184
"COG0044",335,806,808,716,728,422
"COG0045",188,571,429,544,479,256
"COG0046",367,984,875,898,892,738
"COG0047",203,482,495,488,400,342
"COG0048",55,176,95,150,151,136
"COG0049",60,150,106,179,177,165
"COG0050",252,589,453,473,456,451
"COG0051",41,130,78,54,42,51
"COG0052",118,296,233,296,279,291
"COG0053",106,30,25,31,51,64
"COG0054",56,163,169,136,136,154
"COG0055",212,790,515,564,495,535
"COG0056",220,816,589,606,573,556
"COG0057",326,649,593,523,506,562
"COG0058",92,93,53,65,163,379
"COG0059",175,454,397,371,305,301
"COG0060",400,1166,1077,1162,1110,1009
"COG0061",101,272,355,331,286,385
"COG0062",152,100,80,50,70,120
"COG0063",162,162,132,198,226,310
"COG0064",75,213,184,418,428,435
"COG0065",174,646,496,641,528,432
"COG0066",84,196,172,332,285,193
"COG0067",551,1532,1394,1169,765,845
"COG0068",91,7,4,2,8,19
"COG0069",823,2001,1780,632,471,452
"COG0070",217,595,553,1125,646,712
"COG0071",811,251,255,225,462,164
"COG0072",308,832,719,834,846,729
"COG0073",300,731,693,711,658,601
"COG0074",119,463,333,391,357,191
"COG0075",124,316,168,294,233,466
"COG0076",95,34,13,110,141,287
"COG0077",141,346,385,336,247,305
"COG0078",117,271,325,294,296,248
"COG0079",312,363,459,486,441,502
"COG0080",57,147,107,162,142,147
"COG0081",98,307,186,257,274,234
"COG0082",136,422,481,465,403,414
"COG0083",6,68,69,78,57,161
"COG0084",120,271,308,299,264,279
"COG0085",554,1816,1359,1494,1561,1230
"COG0086",582,1953,1251,1649,1616,1596
"COG0087",87,263,184,283,283,234
"COG0088",86,196,156,245,225,212
"COG0089",26,80,64,91,103,85
"COG0090",105,384,194,296,311,294
"COG0091",43,169,94,135,132,124
"COG0092",114,286,211,115,106,108
"COG0093",43,163,102,115,141,121
"COG0094",82,239,146,220,229,170
"COG0095",23,20,13,29,47,130
"COG0096",22,58,32,174,148,176
"COG0097",84,228,123,199,213,149
"COG0098",70,248,149,182,204,205
"COG0099",61,145,90,159,150,140
"COG0100",58,172,109,163,133,125
"COG0101",101,278,334,314,294,269
"COG0102",67,180,176,189,199,169
"COG0103",61,156,176,155,169,128
"COG0104",214,526,526,514,486,455
"COG0105",62,147,240,163,167,155
"COG0106",100,184,236,183,168,167
"COG0107",86,303,424,238,204,233
"COG0108",185,370,359,390,359,396
"COG0109",117,348,495,387,352,325
"COG0110",146,159,183,131,119,165
"COG0111",578,910,1046,938,769,728
"COG0112",172,601,477,503,458,417
"COG0113",135,371,422,324,239,356
"COG0114",87,190,209,512,549,430
"COG0115",411,741,810,803,723,681
"COG0116",125,74,54,85,83,250
"COG0117",94,273,311,310,267,323
"COG0118",70,204,256,189,165,179
"COG0119",513,1163,974,1016,898,698
"COG0120",77,97,55,103,110,156
"COG0121",15,7,1,6,15,14
"COG0122",96,182,250,239,160,96
"COG0123",179,373,468,317,231,214
"COG0124",162,494,394,551,498,426
"COG0125",80,124,174,201,238,192
"COG0126",160,435,469,473,445,394
"COG0127",82,193,258,279,261,286
"COG0128",166,451,566,466,431,466
"COG0129",563,975,815,760,599,622
"COG0130",127,222,190,93,67,115
"COG0131",105,225,235,175,146,182
"COG0132",32,27,12,48,41,121
"COG0133",162,424,437,411,292,304
"COG0134",95,202,232,249,175,227
"COG0135",98,158,161,194,145,173
"COG0136",164,414,432,388,332,289
"COG0137",163,426,438,324,284,322
"COG0138",282,584,557,608,619,549
"COG0139",65,140,150,127,99,120
"COG0140",34,78,116,64,67,104
"COG0141",75,268,238,526,398,380
"COG0142",263,725,956,797,738,664
"COG0143",113,242,257,565,647,564
"COG0144",229,177,126,215,268,328
"COG0145",131,99,56,315,259,392
"COG0146",278,182,94,223,214,345
"COG0147",368,617,745,768,625,701
"COG0148",175,490,514,471,515,387
"COG0149",124,213,263,290,264,245
"COG0150",405,308,510,417,669,335
"COG0151",189,468,608,501,452,444
"COG0152",178,286,272,269,463,261
"COG0153",7,78,90,91,105,68
"COG0154",699,1311,1159,1048,944,862
"COG0155",92,54,22,129,193,379
"COG0156",238,335,268,369,344,437
"COG0157",134,170,229,205,225,257
"COG0158",25,54,33,27,44,51
"COG0159",95,263,287,243,180,236
"COG0160",297,181,184,347,362,236
"COG0161",472,654,525,573,450,520
"COG0162",173,450,481,453,435,384
"COG0163",71,22,9,63,59,57
"COG0164",65,197,264,255,247,198
"COG0165",162,419,437,416,341,338
"COG0166",71,158,188,488,384,469
"COG0167",180,321,431,459,372,417
"COG0168",152,245,250,628,549,538
"COG0169",177,301,399,297,309,297
"COG0170",0,12,9,36,62,98
"COG0171",390,389,370,424,474,400
"COG0172",172,474,459,504,459,428
"COG0173",249,678,793,576,608,658
"COG0174",551,1346,1322,1123,1027,670
"COG0175",271,143,102,110,87,246
"COG0176",702,218,308,123,252,104
"COG0177",111,242,238,260,233,252
"COG0178",488,1235,1298,1196,1104,1113
"COG0179",281,427,373,402,365,258
"COG0180",152,389,462,456,436,376
"COG0181",136,346,415,434,265,352
"COG0182",44,128,126,182,139,109
"COG0183",1287,992,849,976,1027,742
"COG0184",44,107,74,106,126,111
"COG0185",26,109,56,103,115,84
"COG0186",7,42,24,72,91,99
"COG0187",554,1369,1283,1340,1173,958
"COG0188",647,1565,1343,1494,1484,1430
"COG0189",658,369,421,372,288,354
"COG0190",121,436,483,364,364,263
"COG0191",42,83,57,148,88,110
"COG0192",194,565,462,503,458,388
"COG0193",114,241,241,212,202,172
"COG0194",66,165,233,79,80,76
"COG0195",206,691,530,532,472,445
"COG0196",122,253,340,325,297,307
"COG0197",40,188,111,159,154,143
"COG0198",31,72,42,87,90,111
"COG0199",38,123,65,100,77,78
"COG0200",62,153,100,170,160,138
"COG0201",80,251,190,508,555,489
"COG0202",178,483,365,407,415,332
"COG0203",71,157,150,122,157,130
"COG0204",429,533,595,624,640,627
"COG0205",132,278,300,203,202,142
"COG0206",164,659,510,560,543,409
"COG0207",438,224,277,201,200,160
"COG0208",1425,527,489,528,934,220
"COG0209",5073,1484,1576,1497,2683,712
"COG0210",4898,847,1094,358,353,385
"COG0211",43,123,94,87,75,97
"COG0212",81,132,226,157,107,84
"COG0213",157,63,26,71,114,86
"COG0214",0,36,20,90,122,24
"COG0215",193,494,437,536,530,454
"COG0216",134,436,370,410,381,375
"COG0217",87,290,289,239,194,187
"COG0218",83,101,114,116,72,117
"COG0219",70,123,136,125,114,133
"COG0220",87,130,116,48,35,78
"COG0221",79,43,18,47,61,195
"COG0222",56,146,139,135,103,125
"COG0223",180,387,499,483,412,355
"COG0224",135,390,269,365,278,326
"COG0225",142,346,472,369,340,348
"COG0226",902,502,349,374,199,264
"COG0227",45,97,133,103,99,75
"COG0228",50,145,157,57,55,50
"COG0229",113,241,326,243,200,242
"COG0230",9,17,13,15,18,12
"COG0231",92,226,164,191,232,185
"COG0232",149,238,337,303,215,102
"COG0233",66,217,175,172,173,179
"COG0234",675,129,97,143,134,109
"COG0235",164,272,241,221,163,155
"COG0236",86,105,106,82,91,143
"COG0237",77,143,248,218,248,197
"COG0238",30,85,97,91,88,51
"COG0239",23,19,41,35,26,22
"COG0240",137,337,344,323,257,172
"COG0241",85,82,172,98,131,69
"COG0242",439,254,280,261,298,226
"COG0243",638,421,226,451,514,434
"COG0244",75,203,151,238,225,197
"COG0245",87,215,313,221,207,228
"COG0246",33,106,95,81,76,59
"COG0247",250,614,528,594,789,294
"COG0248",319,381,488,191,127,366
"COG0249",348,369,367,458,452,723
"COG0250",89,216,187,228,222,212
"COG0251",224,215,227,318,267,272
"COG0252",46,34,16,97,120,89
"COG0253",99,315,340,320,259,295
"COG0254",30,112,124,105,81,86
"COG0255",20,19,7,12,12,11
"COG0256",38,130,83,130,162,128
"COG0257",3,12,0,10,1,7
"COG0258",1116,918,1022,867,817,769
"COG0259",82,196,262,178,160,96
"COG0260",289,495,650,504,451,469
"COG0261",64,139,117,159,138,148
"COG0262",75,125,156,133,111,78
"COG0263",203,351,288,315,273,270
"COG0264",114,285,252,107,88,83
"COG0265",761,879,929,278,297,344
"COG0266",113,250,256,312,318,299
"COG0267",10,8,22,42,28,63
"COG0268",40,61,91,67,81,89
"COG0269",17,0,1,10,2,3
"COG0270",1241,138,180,188,253,210
"COG0271",37,78,64,63,66,77
"COG0272",334,571,731,751,811,765
"COG0274",44,71,37,85,140,144
"COG0275",123,268,319,270,310,293
"COG0276",136,430,408,388,358,357
"COG0277",735,923,768,793,863,978
"COG0278",57,88,98,93,95,89
"COG0279",99,92,118,89,134,76
"COG0280",334,730,782,596,531,257
"COG0281",368,535,609,495,446,229
"COG0282",138,17,7,2,6,31
"COG0283",73,230,204,87,67,103
"COG0284",103,231,262,289,248,246
"COG0285",151,373,397,423,431,373
