"","X110_MES_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X152_MES_0d2.3"
"COG0001",471,312,520,405,382,543
"COG0002",273,277,259,286,223,255
"COG0003",14,10,23,9,14,14
"COG0004",838,921,624,890,887,517
"COG0005",288,198,181,281,232,275
"COG0006",1473,1233,1364,1079,1147,1512
"COG0007",191,63,136,146,92,140
"COG0008",766,702,765,641,752,852
"COG0009",295,314,305,268,300,286
"COG0010",473,493,568,489,446,506
"COG0011",4,7,0,6,16,2
"COG0012",475,410,399,429,445,522
"COG0013",899,931,831,1064,1025,908
"COG0014",301,459,280,420,388,267
"COG0015",475,516,464,585,558,472
"COG0016",393,421,357,384,393,420
"COG0017",288,102,179,99,138,345
"COG0018",590,655,637,622,695,545
"COG0019",188,263,225,553,521,506
"COG0020",244,242,234,232,258,241
"COG0021",599,688,455,687,719,528
"COG0022",431,367,681,463,519,422
"COG0023",44,27,35,40,17,50
"COG0024",322,271,272,321,277,278
"COG0025",107,62,68,186,97,173
"COG0026",199,290,264,358,258,144
"COG0027",13,46,52,59,34,6
"COG0028",1475,1423,1094,1442,1423,1941
"COG0029",141,153,163,328,133,88
"COG0030",287,266,238,272,295,300
"COG0031",500,426,390,596,514,502
"COG0033",22,35,17,246,73,12
"COG0034",580,529,578,615,579,525
"COG0035",75,73,51,114,94,68
"COG0036",319,260,288,257,282,280
"COG0037",592,573,557,499,518,519
"COG0038",160,104,121,250,128,151
"COG0039",367,358,347,291,352,331
"COG0040",169,190,153,197,172,195
"COG0041",210,199,155,176,201,173
"COG0042",394,385,387,497,413,295
"COG0043",331,89,135,111,69,366
"COG0044",690,731,668,512,696,738
"COG0045",531,527,437,357,587,532
"COG0046",963,814,865,855,877,839
"COG0047",429,438,472,385,481,398
"COG0048",167,132,146,158,115,129
"COG0049",175,144,187,164,173,186
"COG0050",443,462,510,540,478,392
"COG0051",97,103,120,122,121,92
"COG0052",307,266,303,283,266,273
"COG0053",141,48,32,33,32,147
"COG0054",119,130,160,170,149,97
"COG0055",492,562,575,631,651,408
"COG0056",537,647,710,648,640,437
"COG0057",483,511,510,249,219,174
"COG0058",131,218,11,368,168,91
"COG0059",318,328,330,156,173,115
"COG0060",1086,1071,1045,1057,1104,1048
"COG0061",352,308,292,394,338,335
"COG0062",267,127,56,105,44,138
"COG0063",317,125,64,295,176,389
"COG0064",435,506,386,536,535,414
"COG0065",544,636,500,617,586,522
"COG0066",259,275,297,269,263,250
"COG0067",891,1427,1066,1309,1176,800
"COG0068",13,1,3,5,8,15
"COG0069",1483,1701,1755,1735,1679,1214
"COG0070",790,1226,918,1153,1085,671
"COG0071",292,525,85,316,348,203
"COG0072",736,805,717,816,833,666
"COG0073",603,656,690,244,253,222
"COG0074",420,354,368,283,394,465
"COG0075",366,273,239,463,388,433
"COG0076",175,104,196,244,135,180
"COG0077",273,345,275,283,336,263
"COG0078",270,253,245,107,73,140
"COG0079",501,507,451,583,492,518
"COG0080",141,162,117,152,163,171
"COG0081",103,97,89,283,254,254
"COG0082",351,435,367,497,479,320
"COG0083",75,46,57,137,75,115
"COG0084",282,246,303,258,267,246
"COG0085",1329,1409,1404,1349,1523,1280
"COG0086",1387,1558,1650,608,696,463
"COG0087",276,250,248,237,244,235
"COG0088",229,234,199,232,221,208
"COG0089",104,90,81,92,116,93
"COG0090",314,309,286,366,341,296
"COG0091",153,141,140,119,151,123
"COG0092",267,239,267,287,264,259
"COG0093",126,136,135,142,123,103
"COG0094",196,189,221,192,199,218
"COG0095",53,24,6,103,26,69
"COG0096",156,124,156,139,151,137
"COG0097",201,189,234,216,202,174
"COG0098",182,178,174,222,192,175
"COG0099",159,110,168,56,47,53
"COG0100",166,150,168,139,151,162
"COG0101",241,319,295,250,287,193
"COG0102",189,167,147,154,187,165
"COG0103",131,145,162,160,155,137
"COG0104",517,475,358,495,491,427
"COG0105",150,138,130,143,150,156
"COG0106",165,201,175,229,179,180
"COG0107",273,274,238,286,230,221
"COG0108",295,384,294,433,400,268
"COG0109",409,363,320,418,389,375
"COG0110",156,133,153,40,50,68
"COG0111",982,932,859,870,848,871
"COG0112",175,190,175,551,560,534
"COG0113",292,361,322,383,359,264
"COG0114",424,442,410,493,480,310
"COG0115",767,674,845,767,789,717
"COG0116",54,66,124,161,127,40
"COG0117",251,336,292,257,349,199
"COG0118",75,90,68,200,174,154
"COG0119",385,440,327,987,1024,923
"COG0120",131,78,98,145,111,141
"COG0121",19,10,6,3,3,18
"COG0122",236,217,150,146,209,276
"COG0123",283,475,321,297,357,240
"COG0124",469,484,494,472,472,458
"COG0125",216,198,147,192,181,224
"COG0126",444,432,386,474,467,428
"COG0127",222,228,201,281,231,190
"COG0128",422,469,444,458,512,388
"COG0129",699,828,792,867,703,715
"COG0130",243,199,226,204,250,252
"COG0131",174,196,159,239,170,178
"COG0132",68,28,17,73,41,79
"COG0133",366,367,340,433,383,395
"COG0134",76,89,82,276,258,218
"COG0135",155,184,170,171,183,131
"COG0136",376,438,416,451,396,382
"COG0137",372,367,332,388,325,342
"COG0138",524,543,582,607,611,417
"COG0139",124,117,92,143,123,135
"COG0140",56,58,90,124,73,65
"COG0141",574,638,632,522,569,458
"COG0142",746,807,725,734,747,695
"COG0143",601,597,571,227,253,216
"COG0144",213,167,297,356,209,170
"COG0145",579,347,416,385,280,658
"COG0146",482,256,237,308,184,583
"COG0147",656,782,688,765,806,606
"COG0148",506,490,413,487,519,500
"COG0149",271,254,228,216,226,214
"COG0150",440,317,324,387,469,362
"COG0151",523,504,509,479,478,441
"COG0152",301,262,264,274,287,308
"COG0153",81,66,93,51,97,89
"COG0154",1126,1173,941,1261,1178,1586
"COG0155",287,112,103,368,120,262
"COG0156",414,278,327,326,310,323
"COG0157",222,224,184,220,189,183
"COG0158",34,34,93,43,37,32
"COG0159",220,246,237,199,245,222
"COG0160",422,206,261,161,303,444
"COG0161",719,595,715,633,627,748
"COG0162",403,458,429,421,459,428
"COG0163",78,33,32,20,14,76
"COG0164",248,257,221,218,235,253
"COG0165",463,475,378,420,378,484
"COG0166",418,467,429,498,448,419
"COG0167",435,414,450,416,425,414
"COG0168",521,672,632,554,630,464
"COG0169",325,320,262,331,348,277
"COG0170",55,37,1,71,32,57
"COG0171",352,443,281,515,398,307
"COG0172",502,468,436,432,435,474
"COG0173",512,632,592,676,656,410
"COG0174",1172,1204,1213,1062,1059,1236
"COG0175",191,99,91,125,153,168
"COG0176",241,427,179,459,362,187
"COG0177",258,271,241,277,273,249
"COG0178",1066,1066,1175,1058,1199,949
"COG0179",403,353,505,144,119,230
"COG0180",408,410,346,441,437,393
"COG0181",324,385,356,366,378,238
"COG0182",228,205,74,137,143,218
"COG0183",1109,899,1156,913,882,1284
"COG0184",119,95,117,78,101,151
"COG0185",118,93,120,110,95,99
"COG0186",81,84,91,82,72,94
"COG0187",1106,1150,1274,1090,1338,810
"COG0188",442,528,591,1481,1448,909
"COG0189",371,412,342,399,385,350
"COG0190",385,359,342,348,357,331
"COG0191",98,147,154,265,143,68
"COG0192",470,436,401,460,477,446
"COG0193",211,256,174,181,219,140
"COG0194",164,216,209,186,236,133
"COG0195",509,541,504,546,553,396
"COG0196",311,342,292,320,345,219
"COG0197",150,156,167,172,167,157
"COG0198",88,82,66,101,79,88
"COG0199",82,100,93,47,40,16
"COG0200",159,145,145,128,158,181
"COG0201",474,507,527,445,493,440
"COG0202",373,420,416,393,396,338
"COG0203",111,140,134,116,135,111
"COG0204",504,524,625,512,642,445
"COG0205",222,221,217,182,256,185
"COG0206",516,453,453,490,498,501
"COG0207",159,210,231,115,202,83
"COG0208",417,989,371,563,638,165
"COG0209",1310,2682,1244,1737,1747,1104
"COG0210",991,961,823,1132,989,854
"COG0211",92,85,70,100,87,73
"COG0212",197,147,155,108,173,154
"COG0213",44,22,35,62,61,130
"COG0214",89,31,20,30,46,88
"COG0215",524,521,484,577,530,496
"COG0216",147,170,136,439,406,334
"COG0217",197,260,239,151,249,233
"COG0218",107,100,153,68,109,66
"COG0219",121,153,136,148,125,119
"COG0220",100,137,195,139,141,62
"COG0221",26,45,29,151,59,15
"COG0222",96,110,116,201,156,99
"COG0223",374,435,425,377,426,345
"COG0224",317,336,373,327,398,284
"COG0225",319,310,317,302,385,265
"COG0226",59,117,41,575,127,47
"COG0227",83,122,93,87,102,63
"COG0228",121,123,143,120,185,100
"COG0229",192,230,223,188,224,202
"COG0230",9,10,37,19,21,8
"COG0231",199,222,183,223,233,214
"COG0232",236,259,257,181,265,230
"COG0233",191,143,167,159,200,152
"COG0234",106,131,132,91,150,113
"COG0235",205,290,225,231,231,229
"COG0236",72,72,78,92,111,56
"COG0237",226,219,192,171,226,221
"COG0238",68,69,88,59,73,70
"COG0239",37,43,42,21,26,30
"COG0240",334,335,316,244,292,295
"COG0241",117,95,95,73,69,107
"COG0242",242,285,244,280,310,184
"COG0243",708,466,371,541,308,768
"COG0244",201,194,187,232,212,212
"COG0245",202,248,167,243,235,167
"COG0246",58,45,157,56,93,52
"COG0247",876,758,616,517,501,821
"COG0248",119,176,183,338,251,98
"COG0249",363,404,531,659,467,370
"COG0250",94,65,71,215,198,192
"COG0251",326,243,261,241,280,346
"COG0252",146,58,124,15,23,77
"COG0253",240,305,265,346,313,205
"COG0254",73,88,86,74,93,66
"COG0255",15,10,16,7,10,16
"COG0256",146,120,108,99,130,119
"COG0257",2,9,8,2,0,5
"COG0258",803,1136,844,1041,1007,674
"COG0259",156,164,197,152,189,106
"COG0260",424,547,498,546,520,391
"COG0261",122,143,159,151,177,107
"COG0262",41,48,48,52,107,58
"COG0263",254,400,256,385,277,207
"COG0264",238,222,301,237,261,194
"COG0265",771,807,581,829,859,773
"COG0266",246,388,251,330,333,251
"COG0267",22,24,54,29,28,14
"COG0268",73,81,64,80,82,65
"COG0269",6,7,2,3,3,3
"COG0270",119,269,183,213,201,151
"COG0271",27,28,22,78,81,56
"COG0272",608,816,591,672,785,466
"COG0274",119,74,67,127,111,70
"COG0275",276,347,306,309,313,262
"COG0276",280,394,356,411,412,180
"COG0277",996,1085,827,969,820,1086
"COG0278",99,90,74,82,90,92
"COG0279",124,106,104,87,95,125
"COG0280",480,575,641,481,494,370
"COG0281",388,497,623,144,148,142
"COG0282",9,9,7,14,8,27
"COG0283",205,234,214,216,207,161
"COG0284",249,225,228,225,280,227
"COG0285",361,418,372,445,412,361
"COG0286",26,29,22,81,77,69
"COG0287",281,330,256,332,311,278
"COG0288",30,42,87,30,31,40
"COG0289",159,255,218,257,277,127
"COG0290",164,194,161,183,196,136
"COG0291",39,43,39,67,81,42
"COG0292",101,128,183,139,131,102
"COG0293",196,174,142,122,151,169
"COG0294",314,280,232,329,292,303
"COG0295",38,33,45,29,44,37
"COG0296",133,103,62,385,142,117
"COG0297",88,77,109,246,122,71
"COG0298",4,0,0,3,0,1
"COG0299",234,212,177,208,203,196
"COG0300",115,124,178,153,133,109
"COG0301",134,3,2,6,4,189
"COG0302",229,248,202,261,248,211
"COG0303",391,412,341,283,303,412
"COG0304",513,702,678,236,304,193
"COG0305",633,1458,559,1116,999,436
"COG0306",105,80,92,92,218,265
"COG0307",82,75,79,182,222,166
"COG0308",839,502,1003,608,594,910
"COG0309",8,3,4,3,3,27
"COG0310",15,18,1,16,28,1
"COG0311",68,30,17,27,24,69
"COG0312",511,702,551,806,604,459
"COG0313",250,309,348,259,297,198
"COG0314",93,90,100,77,71,79
"COG0315",136,141,98,89,78,135
"COG0316",296,322,262,238,294,302
"COG0317",613,786,610,884,795,555
"COG0318",1785,1723,1780,1573,1580,2152
"COG0319",115,152,127,112,121,114
"COG0320",299,339,282,502,401,257
"COG0321",74,92,83,195,273,156
"COG0322",598,729,749,776,723,518
"COG0323",232,142,307,139,194,209
"COG0324",336,338,276,290,332,245
"COG0325",207,221,233,200,273,176
"COG0326",282,275,404,431,354,226
"COG0327",43,41,85,26,57,46
"COG0328",153,163,157,170,176,121
"COG0329",552,583,468,559,559,559
"COG0330",617,626,654,211,266,281
"COG0331",231,293,276,320,298,190
"COG0332",286,232,454,302,332,237
"COG0333",21,45,40,26,36,26
"COG0334",355,241,380,201,388,329
"COG0335",130,190,177,179,181,129
"COG0336",267,278,236,283,293,201
"COG0337",368,413,321,379,407,268
"COG0338",101,319,26,192,155,81
"COG0339",218,166,345,315,297,190
"COG0340",112,90,71,203,255,260
"COG0341",290,319,341,270,352,247
"COG0342",518,565,529,560,622,373
"COG0343",439,395,381,175,172,185
"COG0344",63,58,48,152,139,170
"COG0345",213,254,260,261,246,168
"COG0346",323,282,304,327,293,409
"COG0347",99,96,96,131,119,72
"COG0348",111,15,18,22,25,57
"COG0349",183,212,169,203,205,177
"COG0350",62,57,33,83,93,131
"COG0351",176,174,97,203,145,195
"COG0352",143,168,163,177,124,135
"COG0353",171,200,197,214,192,157
"COG0354",57,88,67,165,227,178
"COG0355",119,149,138,130,142,94
"COG0356",268,331,368,129,125,99
"COG0357",147,224,177,175,183,128
"COG0358",645,730,623,637,662,591
"COG0359",151,161,131,156,148,146
"COG0360",104,128,129,132,136,92
"COG0361",98,105,105,104,93,113
"COG0362",57,93,93,100,43,7
"COG0363",131,114,182,158,153,92
