"","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X98_MES_0d2.3","X102_MES_0d2.3","X18_SUR_0.0d2","X145_SUR_0d2.3"
"COG0001",191,327,629,597,155,383
"COG0002",86,209,281,133,65,106
"COG0003",13,6,10,8,14,18
"COG0004",523,1142,513,773,509,890
"COG0005",221,176,274,303,112,198
"COG0006",697,1077,1602,1548,537,1291
"COG0007",54,36,65,185,185,87
"COG0008",621,813,840,860,586,788
"COG0009",192,219,273,316,175,301
"COG0010",292,389,527,488,153,437
"COG0011",1,0,1,7,1,7
"COG0012",389,421,602,636,196,457
"COG0013",688,997,907,871,390,986
"COG0014",124,393,230,258,225,337
"COG0015",258,517,485,514,262,546
"COG0016",376,413,402,159,72,162
"COG0017",315,104,380,408,109,293
"COG0018",540,570,563,572,257,649
"COG0019",448,556,446,443,473,558
"COG0020",225,211,246,269,107,244
"COG0021",546,651,574,501,289,589
"COG0022",162,200,155,296,346,515
"COG0023",46,21,45,54,30,35
"COG0024",465,339,302,277,191,313
"COG0025",180,88,94,116,287,94
"COG0026",27,106,59,197,159,248
"COG0027",8,34,13,14,102,34
"COG0028",822,1634,2182,1448,590,1523
"COG0029",70,153,41,115,186,170
"COG0030",160,198,301,286,120,278
"COG0031",291,451,522,203,165,184
"COG0033",24,17,4,14,19,16
"COG0034",552,647,526,549,211,580
"COG0035",15,27,23,84,50,47
"COG0036",187,282,271,295,95,307
"COG0037",398,434,546,652,296,515
"COG0038",92,122,135,132,251,119
"COG0039",169,442,369,148,73,187
"COG0040",81,185,208,223,120,212
"COG0041",111,202,198,205,77,206
"COG0042",322,404,290,320,340,458
"COG0043",179,84,433,454,158,305
"COG0044",336,786,809,735,268,733
"COG0045",185,529,545,553,209,566
"COG0046",580,906,883,926,480,898
"COG0047",287,476,395,436,347,446
"COG0048",140,133,140,167,80,152
"COG0049",178,170,205,209,89,211
"COG0050",303,639,412,388,313,445
"COG0051",105,144,101,105,52,118
"COG0052",253,368,281,289,153,327
"COG0053",76,35,139,177,144,91
"COG0054",41,151,125,113,94,140
"COG0055",257,766,360,424,240,559
"COG0056",267,909,417,458,276,633
"COG0057",396,596,416,440,534,473
"COG0058",127,101,83,67,56,69
"COG0059",162,449,339,341,183,335
"COG0060",892,1118,1085,1115,433,1192
"COG0061",143,287,363,399,115,301
"COG0062",211,101,354,331,185,159
"COG0063",229,158,430,377,200,162
"COG0064",252,532,426,447,201,451
"COG0065",74,308,224,500,212,618
"COG0066",69,230,202,245,89,327
"COG0067",435,1485,749,802,521,1039
"COG0068",67,3,12,12,12,0
"COG0069",641,2136,1180,1177,858,1456
"COG0070",362,1477,606,715,523,1076
"COG0071",1814,244,224,239,319,176
"COG0072",546,802,663,660,358,842
"COG0073",446,739,524,480,414,676
"COG0074",154,485,490,441,177,403
"COG0075",147,282,476,395,99,251
"COG0076",167,66,196,96,63,48
"COG0077",117,361,274,265,156,311
"COG0078",163,279,351,341,161,338
"COG0079",443,374,614,634,253,508
